,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
613898,DL016,2019-04-17 14:00:00,17.75,57.75,4.8,22.58,15.9,37.7,1.5,24.12,75.3,0.88,15.93,,86.0,Satisfactory
613899,DL016,2019-04-17 15:00:00,19.0,48.25,4.78,29.57,19.68,35.9,1.5,25.77,82.25,0.8,15.75,,86.0,Satisfactory
613900,DL016,2019-04-17 16:00:00,24.5,60.0,5.78,39.8,25.6,34.5,1.55,25.5,83.9,0.78,16.43,,86.0,Satisfactory
613901,DL016,2019-04-17 17:00:00,22.0,82.75,5.5,39.85,25.53,31.57,1.55,24.32,80.18,0.6,9.45,,86.0,Satisfactory
613902,DL016,2019-04-17 18:00:00,16.25,114.25,4.43,41.42,25.55,27.42,1.5,28.02,66.55,0.43,8.28,,86.0,Satisfactory
613903,DL016,2019-04-17 19:00:00,8.25,53.75,4.4,48.35,29.3,27.1,1.57,28.95,43.85,0.4,7.83,,84.0,Satisfactory
613904,DL016,2019-04-17 20:00:00,11.0,43.75,10.82,73.2,47.65,29.6,1.8,30.02,22.82,0.6,10.35,,90.0,Satisfactory
613905,DL016,2019-04-17 21:00:00,17.25,48.75,8.15,47.58,31.98,32.58,1.67,29.15,45.22,0.72,13.52,,90.0,Satisfactory
613906,DL016,2019-04-17 22:00:00,18.5,41.75,9.22,57.4,38.27,29.27,1.75,29.93,35.92,0.7,14.43,,90.0,Satisfactory
613907,DL016,2019-04-17 23:00:00,20.75,50.5,5.18,52.62,32.12,32.02,1.73,30.62,30.65,0.8,16.05,,90.0,Satisfactory
613908,DL016,2019-04-18 00:00:00,21.75,53.25,5.38,53.9,33.08,28.88,1.75,28.93,28.1,0.8,16.0,,90.0,Satisfactory
613909,DL016,2019-04-18 01:00:00,19.25,58.0,3.77,43.42,26.18,26.95,1.6,30.67,33.33,0.8,16.0,,90.0,Satisfactory
613910,DL016,2019-04-18 02:00:00,21.75,58.75,2.55,32.22,19.25,29.55,1.6,29.23,35.8,0.8,16.0,,90.0,Satisfactory
613911,DL016,2019-04-18 03:00:00,19.25,49.5,2.2,26.5,15.9,31.9,1.5,32.3,38.1,0.8,16.0,,90.0,Satisfactory
613912,DL016,2019-04-18 04:00:00,22.25,42.75,2.2,43.1,24.7,29.43,1.58,31.05,24.68,0.8,16.0,,88.0,Satisfactory
613913,DL016,2019-04-18 05:00:00,22.75,45.75,3.05,42.25,24.95,30.7,1.65,30.83,26.6,0.8,16.0,,88.0,Satisfactory
613914,DL016,2019-04-18 06:00:00,30.5,49.75,3.17,45.33,26.6,31.1,1.6,29.93,22.7,0.8,16.0,,88.0,Satisfactory
613915,DL016,2019-04-18 07:00:00,28.75,56.75,7.88,52.67,34.43,31.73,1.67,31.75,19.88,0.8,16.0,,88.0,Satisfactory
613916,DL016,2019-04-18 08:00:00,31.5,69.25,11.6,47.82,35.05,30.42,1.75,35.88,29.0,0.8,16.0,,88.0,Satisfactory
613917,DL016,2019-04-18 09:00:00,41.5,94.0,15.18,51.82,40.02,29.55,1.77,40.8,37.45,0.8,16.0,,88.0,Satisfactory
613918,DL016,2019-04-18 10:00:00,36.75,96.0,11.03,48.35,34.65,29.15,1.65,38.65,54.45,0.8,16.0,,88.0,Satisfactory
613919,DL016,2019-04-18 11:00:00,23.0,72.75,9.12,39.53,28.5,29.0,1.6,34.68,75.3,0.8,16.0,,88.0,Satisfactory
613920,DL016,2019-04-18 12:00:00,12.5,65.5,4.07,27.38,17.85,31.85,1.6,33.42,113.12,0.65,14.15,,119.0,Moderate
613921,DL016,2019-04-18 13:00:00,17.0,62.5,4.2,29.65,19.3,30.67,1.6,29.98,126.0,0.62,7.15,,138.0,Moderate
613922,DL016,2019-04-18 14:00:00,17.75,60.0,3.33,25.38,16.23,28.23,1.58,27.67,122.65,0.6,7.45,,138.0,Moderate
613923,DL016,2019-04-18 15:00:00,21.75,71.5,2.17,23.57,14.27,28.4,1.6,26.6,156.47,0.6,9.45,,183.0,Moderate
613924,DL016,2019-04-18 16:00:00,26.0,88.25,2.77,23.48,14.65,27.15,1.52,25.77,149.07,0.62,10.9,,183.0,Moderate
613925,DL016,2019-04-18 17:00:00,21.75,86.75,3.1,21.95,14.28,25.67,1.5,24.7,125.75,0.57,11.07,,183.0,Moderate
613926,DL016,2019-04-18 18:00:00,21.25,84.75,2.0,23.97,14.32,28.1,1.55,28.88,117.88,0.57,12.18,,183.0,Moderate
613927,DL016,2019-04-18 19:00:00,32.25,106.5,2.15,50.55,28.55,28.43,1.68,30.32,88.45,0.78,15.62,,183.0,Moderate
613928,DL016,2019-04-18 20:00:00,39.5,137.0,4.03,108.78,61.12,29.82,2.12,31.47,24.3,1.15,18.62,,183.0,Moderate
613929,DL016,2019-04-18 21:00:00,48.75,161.0,32.75,132.32,97.1,28.0,2.45,29.52,1.18,1.62,23.62,,183.0,Moderate
613930,DL016,2019-04-18 22:00:00,47.0,164.0,47.28,120.9,102.78,29.97,2.67,31.8,0.57,2.8,29.57,,183.0,Moderate
613931,DL016,2019-04-18 23:00:00,54.5,174.5,76.88,114.53,123.55,27.73,2.75,33.98,1.1,3.35,31.52,,172.0,Moderate
613932,DL016,2019-04-19 00:00:00,60.25,186.0,87.4,110.28,129.93,28.48,2.75,32.9,0.88,3.3,34.1,,138.0,Moderate
613933,DL016,2019-04-19 01:00:00,61.75,201.25,69.62,98.0,108.9,27.82,2.58,32.6,0.85,3.27,36.65,,126.0,Moderate
613934,DL016,2019-04-19 02:00:00,54.0,180.0,77.72,93.08,112.93,31.6,2.48,32.85,2.0,3.2,38.15,,109.0,Moderate
613935,DL016,2019-04-19 03:00:00,57.0,173.25,56.5,82.6,90.0,37.1,2.2,33.8,0.65,4.1,38.08,,109.0,Moderate
613936,DL016,2019-04-19 04:00:00,83.0,188.75,33.7,78.78,69.35,33.17,1.95,35.97,0.82,4.08,35.32,,109.0,Moderate
613937,DL016,2019-04-19 05:00:00,109.25,192.5,29.98,74.45,64.1,35.45,1.98,38.3,1.05,3.55,33.28,,112.0,Moderate
613938,DL016,2019-04-19 06:00:00,118.75,206.25,39.17,70.68,69.4,36.88,2.0,38.45,1.38,3.42,32.15,,116.0,Moderate
613939,DL016,2019-04-19 07:00:00,127.0,216.0,62.95,69.9,88.38,35.9,2.12,38.35,2.05,3.38,31.48,,121.0,Moderate
613940,DL016,2019-04-19 08:00:00,127.5,241.75,41.1,71.7,71.67,37.1,2.0,51.3,8.7,3.2,29.75,,125.0,Moderate
613941,DL016,2019-04-19 09:00:00,111.25,210.5,17.6,52.58,42.27,31.17,1.7,59.85,43.55,2.92,27.7,,129.0,Moderate
613942,DL016,2019-04-19 10:00:00,52.25,116.75,7.3,28.57,21.2,27.52,1.55,44.25,80.78,2.3,24.7,,129.0,Moderate
613943,DL016,2019-04-19 11:00:00,35.0,84.75,4.57,22.95,15.95,29.15,1.5,42.4,105.18,2.12,23.23,,129.0,Moderate
613944,DL016,2019-04-19 12:00:00,33.25,87.5,3.2,14.05,10.1,30.0,1.42,35.42,118.85,1.88,21.38,,130.0,Moderate
613945,DL016,2019-04-19 13:00:00,32.0,88.0,2.1,18.1,11.38,30.3,1.52,33.62,135.1,1.6,20.12,,152.0,Moderate
613946,DL016,2019-04-19 14:00:00,40.75,107.0,2.33,18.45,11.77,27.9,1.5,30.9,131.98,1.38,18.88,,152.0,Moderate
613947,DL016,2019-04-19 15:00:00,31.5,88.5,1.88,16.77,10.48,28.27,1.4,28.15,135.68,1.15,17.55,,152.0,Moderate
613948,DL016,2019-04-19 16:00:00,31.5,77.75,2.52,23.8,14.65,27.93,1.48,27.33,127.15,1.02,16.4,,152.0,Moderate
613949,DL016,2019-04-19 17:00:00,27.25,78.0,3.12,20.5,13.5,26.5,1.4,28.65,120.75,0.83,15.0,,152.0,Moderate
613950,DL016,2019-04-19 18:00:00,28.25,84.75,2.83,28.1,17.25,28.23,1.55,28.35,111.17,0.8,14.55,,152.0,Moderate
613951,DL016,2019-04-19 19:00:00,28.5,101.0,2.17,45.05,25.73,29.23,1.65,27.9,87.22,0.83,14.53,,152.0,Moderate
613952,DL016,2019-04-19 20:00:00,30.0,122.75,5.55,108.98,62.48,29.88,2.03,28.65,27.52,1.02,15.93,,152.0,Moderate
613953,DL016,2019-04-19 21:00:00,43.25,152.25,40.35,141.12,107.95,29.52,2.62,29.6,1.27,1.4,19.2,,152.0,Moderate
613954,DL016,2019-04-19 22:00:00,59.25,187.0,68.22,141.83,131.05,28.58,2.8,33.75,0.68,1.85,21.35,,152.0,Moderate
613955,DL016,2019-04-19 23:00:00,70.25,209.75,78.83,138.0,137.95,28.4,2.83,37.72,1.1,2.02,21.68,,140.0,Moderate
613956,DL016,2019-04-20 00:00:00,79.0,213.0,27.4,130.05,91.6,34.6,2.17,37.5,1.27,2.15,21.5,,134.0,Moderate
613957,DL016,2019-04-20 01:00:00,86.5,201.25,47.8,122.65,104.25,27.05,2.2,32.45,0.82,1.92,20.0,,134.0,Moderate
613958,DL016,2019-04-20 02:00:00,67.5,184.5,48.17,124.08,105.38,33.85,2.08,33.17,2.0,2.0,20.52,,134.0,Moderate
613959,DL016,2019-04-20 03:00:00,82.25,184.5,10.1,92.4,57.3,38.0,1.8,37.1,4.38,2.1,20.08,,134.0,Moderate
613960,DL016,2019-04-20 04:00:00,102.5,191.5,19.52,94.95,66.35,36.23,1.9,37.0,1.45,2.05,19.62,,134.0,Moderate
613961,DL016,2019-04-20 05:00:00,127.0,229.75,21.83,91.22,66.28,37.52,1.9,40.8,1.38,2.2,19.95,,135.0,Moderate
613962,DL016,2019-04-20 06:00:00,140.25,250.0,32.75,89.38,74.2,38.9,2.1,42.8,1.23,2.3,20.5,,136.0,Moderate
613963,DL016,2019-04-20 07:00:00,166.25,288.25,28.9,82.08,67.22,41.48,2.1,47.35,3.12,2.35,20.22,,138.0,Moderate
613964,DL016,2019-04-20 08:00:00,180.75,323.75,20.73,73.1,55.75,43.62,2.1,58.75,17.62,2.55,19.9,,141.0,Moderate
613965,DL016,2019-04-20 09:00:00,178.75,316.75,13.9,70.78,48.95,40.95,2.0,58.73,42.97,2.52,19.45,,144.0,Moderate
613966,DL016,2019-04-20 10:00:00,140.0,256.5,8.9,59.35,38.85,36.0,1.8,52.08,89.8,2.38,19.45,,156.0,Moderate
613967,DL016,2019-04-20 11:00:00,75.5,162.5,3.43,31.6,19.62,33.52,1.48,40.12,143.12,1.77,11.53,,163.0,Moderate
613968,DL016,2019-04-20 12:00:00,34.75,92.75,1.68,26.27,15.3,31.55,1.62,33.03,165.4,0.88,5.28,,196.0,Moderate
613969,DL016,2019-04-20 13:00:00,32.75,95.0,1.77,21.88,13.07,31.42,1.65,29.9,184.93,0.9,5.8,,242.0,Poor
613970,DL016,2019-04-20 14:00:00,30.0,92.5,2.75,25.9,16.03,29.77,1.65,29.07,195.45,0.85,5.7,,269.0,Poor
613971,DL016,2019-04-20 15:00:00,32.0,85.75,2.95,18.1,12.1,29.45,1.58,27.3,181.15,0.65,4.78,,269.0,Poor
613972,DL016,2019-04-20 16:00:00,29.0,87.25,2.15,24.05,14.47,28.0,1.6,26.18,175.7,0.6,6.47,,269.0,Poor
613973,DL016,2019-04-20 17:00:00,29.25,84.75,1.58,16.55,10.1,25.58,1.58,27.18,183.28,0.6,8.07,,269.0,Poor
613974,DL016,2019-04-20 18:00:00,29.25,85.75,1.67,24.75,14.45,25.77,1.65,31.25,163.25,0.6,9.83,,269.0,Poor
613975,DL016,2019-04-20 19:00:00,28.5,109.25,3.35,90.22,50.6,23.38,1.9,31.75,83.32,0.7,11.57,,269.0,Poor
613976,DL016,2019-04-20 20:00:00,34.75,165.25,12.97,171.97,102.03,26.28,2.52,33.58,2.08,1.02,15.58,,269.0,Poor
613977,DL016,2019-04-20 21:00:00,44.75,181.0,102.72,172.02,175.12,28.5,3.47,34.9,0.62,1.68,21.27,,269.0,Poor
613978,DL016,2019-04-20 22:00:00,68.25,256.25,371.6,180.72,399.55,29.2,5.8,40.4,0.82,3.02,29.4,,238.0,Poor
613979,DL016,2019-04-20 23:00:00,98.5,360.0,420.07,172.28,434.45,32.38,6.12,46.8,0.78,4.25,36.52,,238.0,Poor
613980,DL016,2019-04-21 00:00:00,108.5,327.0,469.5,167.0,470.55,30.88,6.28,40.78,0.75,4.93,38.45,,238.0,Poor
613981,DL016,2019-04-21 01:00:00,111.0,329.25,243.32,155.47,280.98,29.5,3.88,38.75,0.5,4.72,36.93,,193.0,Moderate
613982,DL016,2019-04-21 02:00:00,101.5,250.75,135.0,142.75,185.85,36.35,2.98,41.77,0.9,3.95,31.85,,179.0,Moderate
613983,DL016,2019-04-21 03:00:00,129.25,255.25,117.7,127.9,164.0,46.2,3.0,48.0,0.6,4.03,31.15,,185.0,Moderate
613984,DL016,2019-04-21 04:00:00,171.5,317.25,113.9,118.62,155.92,45.17,2.88,51.1,0.97,4.1,32.17,,195.0,Moderate
613985,DL016,2019-04-21 05:00:00,199.5,344.5,90.72,114.55,134.75,46.17,2.53,55.25,0.6,4.15,33.12,,205.0,Poor
613986,DL016,2019-04-21 06:00:00,201.0,324.0,101.62,113.72,143.48,40.62,2.48,57.15,1.07,3.92,30.2,,213.0,Poor
613987,DL016,2019-04-21 07:00:00,166.5,277.75,119.75,110.8,156.68,33.23,2.58,40.67,1.15,3.75,28.6,,213.0,Poor
613988,DL016,2019-04-21 08:00:00,113.25,232.0,78.12,120.95,127.7,34.42,2.2,36.85,6.68,3.75,27.8,,204.0,Poor
613989,DL016,2019-04-21 09:00:00,96.0,231.0,34.08,108.15,85.28,30.55,1.82,35.25,36.3,3.6,26.9,,192.0,Moderate
613990,DL016,2019-04-21 10:00:00,70.5,188.5,15.18,63.18,45.92,30.5,1.45,29.75,91.67,,,,183.0,Moderate
613991,DL016,2019-04-21 11:00:00,45.5,145.0,8.2,36.52,26.15,29.52,1.25,23.83,139.7,,,,179.0,Moderate
613992,DL016,2019-04-21 12:00:00,36.75,123.5,5.5,30.65,20.77,29.33,1.42,29.58,142.0,,,,179.0,Moderate
613993,DL016,2019-04-21 13:00:00,30.75,110.5,3.33,14.72,10.57,28.02,1.38,26.1,137.12,,,,179.0,Moderate
613994,DL016,2019-04-21 14:00:00,24.25,102.75,2.12,18.7,11.62,26.73,1.33,25.02,136.1,,,,178.0,Moderate
613995,DL016,2019-04-21 15:00:00,24.75,109.0,2.2,17.02,10.85,25.65,1.33,25.35,133.28,,,,177.0,Moderate
613996,DL016,2019-04-21 16:00:00,22.75,124.0,2.97,14.73,10.3,25.35,1.3,24.38,125.73,,,,176.0,Moderate
613997,DL016,2019-04-21 17:00:00,18.5,111.75,3.0,15.93,10.93,23.7,1.3,25.1,120.32,,,,174.0,Moderate
613998,DL016,2019-04-21 18:00:00,18.5,126.5,2.33,22.85,14.05,23.68,1.58,27.83,111.1,,,,175.0,Moderate
613999,DL016,2019-04-21 19:00:00,24.75,127.0,2.3,52.75,30.0,24.6,1.7,30.0,84.25,,,,176.0,Moderate
614000,DL016,2019-04-21 20:00:00,30.25,151.5,3.62,112.4,62.72,24.43,2.02,31.1,23.4,,,,175.0,Moderate
614001,DL016,2019-04-21 21:00:00,36.25,168.75,89.58,149.02,152.88,29.48,2.95,32.88,0.85,,,,175.0,Moderate
614002,DL016,2019-04-21 22:00:00,58.5,234.25,216.75,153.12,258.15,31.55,4.4,37.4,1.07,,,,174.0,Moderate
614003,DL016,2019-04-21 23:00:00,83.5,295.75,323.85,155.6,346.7,31.52,5.38,43.95,0.88,,,,172.0,Moderate
614004,DL016,2019-04-22 00:00:00,104.5,319.25,322.05,143.43,339.0,33.02,4.88,37.22,0.97,,,,172.0,Moderate
614005,DL016,2019-04-22 01:00:00,117.5,321.75,270.98,129.85,289.25,30.35,4.15,41.08,2.45,,,,172.0,Moderate
614006,DL016,2019-04-22 02:00:00,112.5,291.5,250.32,113.6,264.6,37.83,4.1,41.05,3.4,,,,173.0,Moderate
614007,DL016,2019-04-22 03:00:00,101.75,256.5,189.4,116.2,215.9,42.7,3.6,39.4,6.35,,,,173.0,Moderate
614008,DL016,2019-04-22 04:00:00,104.25,228.5,258.88,103.12,266.15,34.75,4.0,37.7,5.62,,,,171.0,Moderate
614009,DL016,2019-04-22 05:00:00,117.5,242.5,247.35,102.45,256.2,36.35,3.55,44.35,21.75,,,,168.0,Moderate
614010,DL016,2019-04-22 06:00:00,130.75,282.25,262.03,93.2,263.12,35.4,3.6,34.95,15.2,,,,167.0,Moderate
614011,DL016,2019-04-22 07:00:00,140.25,297.25,279.77,89.23,275.55,36.73,3.82,34.3,10.32,,,,167.0,Moderate
614012,DL016,2019-04-22 08:00:00,162.75,359.75,182.8,141.8,224.73,45.67,3.58,53.48,33.98,,,,171.0,Moderate
614013,DL016,2019-04-22 09:00:00,221.0,472.75,57.28,186.03,145.62,51.5,3.07,99.5,136.55,,,,178.0,Moderate
614014,DL016,2019-04-22 10:00:00,215.0,449.75,26.33,136.78,94.12,44.65,2.53,71.4,91.72,,,,185.0,Moderate
614015,DL016,2019-04-22 11:00:00,146.0,319.25,13.32,40.03,32.2,35.7,1.45,44.62,129.68,,,,190.0,Moderate
614016,DL016,2019-04-22 12:00:00,46.75,126.5,3.07,37.33,22.43,34.65,1.52,37.67,181.68,1.95,16.45,,234.0,Poor
614017,DL016,2019-04-22 13:00:00,47.25,124.75,3.08,34.88,21.05,33.95,1.57,34.05,,1.55,10.6,,234.0,Poor
614018,DL016,2019-04-22 14:00:00,51.5,133.5,1.9,27.85,16.42,33.65,1.55,31.18,,1.67,13.05,,234.0,Poor
614019,DL016,2019-04-22 15:00:00,50.75,136.25,1.75,22.05,13.15,33.17,1.4,29.68,180.98,1.62,14.4,,234.0,Poor
614020,DL016,2019-04-22 16:00:00,41.5,137.0,2.03,17.72,11.12,31.82,1.3,26.92,150.9,1.35,14.38,,234.0,Poor
614021,DL016,2019-04-22 17:00:00,33.0,128.25,1.88,20.98,12.7,30.45,1.3,22.98,128.65,1.12,13.38,,234.0,Poor
614022,DL016,2019-04-22 18:00:00,30.75,134.0,3.1,45.83,26.88,29.62,1.65,30.9,105.53,1.0,14.18,,234.0,Poor
614023,DL016,2019-04-22 19:00:00,33.25,164.25,3.3,110.95,61.73,32.52,2.03,32.67,44.6,1.2,17.12,,234.0,Poor
614024,DL016,2019-04-22 20:00:00,37.25,210.75,49.35,161.05,125.83,31.93,2.73,34.7,0.75,1.73,20.35,,232.0,Poor
614025,DL016,2019-04-22 21:00:00,52.25,228.25,168.9,167.42,226.48,36.38,4.03,37.88,0.45,3.08,27.88,,232.0,Poor
614026,DL016,2019-04-22 22:00:00,67.0,270.25,198.32,162.3,247.23,33.55,4.0,42.5,0.38,4.12,35.35,,232.0,Poor
614027,DL016,2019-04-22 23:00:00,71.0,278.5,311.9,160.93,339.77,41.22,5.2,45.85,0.57,4.65,39.27,,211.0,Poor
614028,DL016,2019-04-23 00:00:00,93.25,330.0,332.6,141.45,346.48,39.58,5.43,37.1,1.0,5.47,43.05,,209.0,Poor
614029,DL016,2019-04-23 01:00:00,95.5,306.5,318.95,133.58,330.95,36.93,5.0,37.8,0.82,5.85,45.85,,206.0,Poor
614030,DL016,2019-04-23 02:00:00,93.5,302.0,307.7,135.22,322.75,39.0,4.92,41.08,1.5,6.03,47.58,,203.0,Poor
614031,DL016,2019-04-23 03:00:00,106.25,319.75,328.7,116.4,330.0,48.4,4.9,39.6,0.62,6.3,50.05,,204.0,Poor
614032,DL016,2019-04-23 04:00:00,127.25,341.5,269.3,107.38,276.55,44.35,4.3,40.48,0.62,6.22,50.48,,207.0,Poor
614033,DL016,2019-04-23 05:00:00,141.75,322.5,242.82,91.4,246.53,44.62,3.92,46.25,1.68,5.93,48.65,,210.0,Poor
614034,DL016,2019-04-23 06:00:00,132.75,293.75,278.0,82.57,270.6,41.27,3.95,36.62,1.95,6.15,50.45,,211.0,Poor
614035,DL016,2019-04-23 07:00:00,117.0,272.25,304.58,92.0,297.25,39.8,4.1,38.88,1.48,6.18,51.1,,208.0,Poor
614036,DL016,2019-04-23 08:00:00,127.75,356.25,283.27,167.25,319.85,43.98,4.4,42.65,1.35,6.25,50.85,,207.0,Poor
614037,DL016,2019-04-23 09:00:00,153.5,443.25,62.7,179.43,146.82,41.85,2.75,48.23,20.0,5.85,45.62,,205.0,Poor
614038,DL016,2019-04-23 10:00:00,131.25,355.5,33.53,126.42,94.5,46.82,2.1,40.75,68.75,5.03,39.67,,201.0,Poor
614039,DL016,2019-04-23 11:00:00,102.5,292.75,15.0,43.77,35.6,42.55,1.42,33.25,114.3,4.1,34.58,,200.0,Moderate
614040,DL016,2019-04-23 12:00:00,41.0,142.5,9.07,32.55,24.75,42.08,1.6,32.4,150.78,3.48,31.2,,201.0,Poor
614041,DL016,2019-04-23 13:00:00,43.5,138.75,5.12,26.25,18.15,43.28,1.5,33.25,168.75,2.97,28.85,,202.0,Poor
614042,DL016,2019-04-23 14:00:00,52.0,151.75,2.85,22.3,14.25,39.48,1.48,33.53,159.05,2.5,25.73,,202.0,Poor
614043,DL016,2019-04-23 15:00:00,50.75,157.25,2.35,18.9,11.97,38.75,1.38,32.7,156.92,2.05,23.02,,203.0,Poor
614044,DL016,2019-04-23 16:00:00,36.25,152.5,2.23,16.5,10.6,35.58,1.3,26.7,143.67,1.2,15.0,,204.0,Poor
614045,DL016,2019-04-23 17:00:00,32.75,140.0,2.15,18.55,11.62,32.73,1.3,21.08,125.17,0.78,10.8,,204.0,Poor
614046,DL016,2019-04-23 18:00:00,37.5,159.75,2.95,58.12,33.38,34.33,1.7,30.97,89.6,0.8,10.57,,205.0,Poor
614047,DL016,2019-04-23 19:00:00,38.25,223.5,26.4,152.38,102.55,37.12,2.38,33.5,11.58,1.42,16.3,,208.0,Poor
614048,DL016,2019-04-23 20:00:00,47.5,326.0,90.0,162.1,159.75,42.77,3.08,34.4,0.4,2.8,25.27,,213.0,Poor
614049,DL016,2019-04-23 21:00:00,61.0,284.5,162.47,188.65,233.28,45.45,4.25,39.83,0.4,3.75,31.32,,215.0,Poor
614050,DL016,2019-04-23 22:00:00,84.5,346.25,31.6,150.23,105.67,45.33,3.15,47.38,7.52,4.22,34.67,,218.0,Poor
614051,DL016,2019-04-23 23:00:00,95.75,370.25,9.62,97.92,59.85,46.33,2.4,45.97,38.02,3.5,30.23,,222.0,Poor
614052,DL016,2019-04-24 00:00:00,83.0,313.0,13.95,122.17,76.3,46.58,2.45,38.33,14.38,3.3,28.62,,221.0,Poor
614053,DL016,2019-04-24 01:00:00,93.0,329.5,7.55,89.53,53.8,46.1,2.05,34.35,37.15,3.15,27.38,,222.0,Poor
614054,DL016,2019-04-24 02:00:00,91.5,296.5,5.42,60.23,36.62,45.17,1.83,31.95,50.25,2.83,25.0,,222.0,Poor
614055,DL016,2019-04-24 03:00:00,78.0,260.75,4.9,61.4,36.7,48.5,1.8,28.5,50.1,2.58,23.35,,220.0,Poor
614056,DL016,2019-04-24 04:00:00,76.5,242.5,3.45,52.65,30.85,43.8,1.75,30.0,54.0,2.45,22.02,,215.0,Poor
614057,DL016,2019-04-24 05:00:00,69.75,227.5,3.75,62.9,36.52,42.88,1.8,31.1,44.88,2.32,21.6,,212.0,Poor
614058,DL016,2019-04-24 06:00:00,68.5,238.0,5.17,66.35,39.67,42.8,1.85,35.27,36.17,2.35,21.23,,209.0,Poor
614059,DL016,2019-04-24 07:00:00,84.0,266.0,7.9,67.95,42.57,42.27,1.98,37.98,33.85,2.45,20.5,,209.0,Poor
614060,DL016,2019-04-24 08:00:00,81.75,303.5,10.78,72.85,47.58,41.8,2.1,38.25,37.17,2.52,20.2,,207.0,Poor
614061,DL016,2019-04-24 09:00:00,84.25,326.25,10.65,87.72,55.32,42.82,2.2,39.4,48.1,2.62,20.43,,202.0,Poor
614062,DL016,2019-04-24 10:00:00,86.25,330.0,9.47,66.95,43.38,43.78,2.08,39.62,74.7,2.58,19.98,,201.0,Poor
614063,DL016,2019-04-24 11:00:00,85.75,332.0,5.12,58.08,35.12,48.17,2.0,35.83,108.75,2.4,19.4,,202.0,Poor
614064,DL016,2019-04-24 12:00:00,71.75,306.0,4.3,52.95,31.75,52.6,2.05,33.15,133.6,2.32,20.05,,209.0,Poor
614065,DL016,2019-04-24 13:00:00,68.0,283.5,2.5,35.6,20.98,54.45,1.95,31.05,169.93,2.15,20.1,,215.0,Poor
614066,DL016,2019-04-24 14:00:00,68.0,259.75,2.83,36.03,21.45,47.15,1.9,32.23,181.12,1.95,19.62,,233.0,Poor
614067,DL016,2019-04-24 15:00:00,65.0,251.5,2.25,36.45,21.18,40.6,1.8,29.95,175.93,1.75,17.32,,233.0,Poor
614068,DL016,2019-04-24 16:00:00,52.5,226.0,1.1,22.33,12.78,40.58,1.58,27.07,153.65,1.32,14.15,,233.0,Poor
614069,DL016,2019-04-24 17:00:00,40.5,191.0,2.4,28.52,17.05,42.6,1.52,25.92,107.4,1.2,14.32,,233.0,Poor
614070,DL016,2019-04-24 18:00:00,35.5,208.25,2.55,52.65,30.25,34.55,1.6,25.62,75.6,0.98,13.28,,233.0,Poor
614071,DL016,2019-04-24 19:00:00,35.0,254.75,5.95,111.42,64.0,35.47,1.95,26.68,25.03,1.25,15.75,,233.0,Poor
614072,DL016,2019-04-24 20:00:00,41.25,259.5,38.77,149.2,111.02,36.55,2.5,30.07,1.52,1.8,22.9,,233.0,Poor
614073,DL016,2019-04-24 21:00:00,60.75,275.25,99.78,198.72,187.78,41.1,3.7,40.0,0.82,2.68,30.25,,233.0,Poor
614074,DL016,2019-04-24 22:00:00,94.5,381.0,22.7,172.9,110.25,47.6,3.2,39.73,3.05,3.25,30.47,,231.0,Poor
614075,DL016,2019-04-24 23:00:00,104.75,373.25,34.4,154.83,110.2,48.12,3.12,41.58,3.88,3.12,28.95,,231.0,Poor
614076,DL016,2019-04-25 00:00:00,95.0,363.25,7.55,79.43,48.38,49.1,2.12,36.25,45.98,3.0,26.43,,233.0,Poor
614077,DL016,2019-04-25 01:00:00,102.0,408.0,7.38,105.88,62.23,47.95,2.18,39.42,23.05,3.33,26.08,,236.0,Poor
614078,DL016,2019-04-25 02:00:00,120.0,407.0,6.47,95.62,56.15,47.67,2.05,40.05,31.35,3.15,26.5,,241.0,Poor
614079,DL016,2019-04-25 03:00:00,105.25,344.0,3.0,39.7,23.6,52.1,1.7,38.1,54.28,2.9,25.3,,244.0,Poor
614080,DL016,2019-04-25 04:00:00,88.25,293.25,4.45,43.42,26.72,47.75,1.7,34.92,51.38,2.58,23.32,,246.0,Poor
614081,DL016,2019-04-25 05:00:00,85.25,271.75,4.0,40.42,24.8,48.15,1.7,31.82,56.95,2.35,22.88,,248.0,Poor
614082,DL016,2019-04-25 06:00:00,75.0,256.75,4.03,53.73,31.85,47.85,1.95,35.08,47.23,2.23,22.03,,249.0,Poor
614083,DL016,2019-04-25 07:00:00,77.25,259.25,6.78,64.62,39.85,45.48,2.0,35.6,37.5,2.1,20.98,,249.0,Poor
614084,DL016,2019-04-25 08:00:00,76.0,292.75,10.57,72.88,47.33,44.85,2.1,35.02,35.95,2.12,20.4,,248.0,Poor
614085,DL016,2019-04-25 09:00:00,80.0,308.5,8.85,62.47,40.62,47.12,2.08,36.97,56.85,2.12,20.1,,247.0,Poor
614086,DL016,2019-04-25 10:00:00,82.5,300.5,6.75,60.65,37.88,45.7,2.08,36.98,83.38,,,,246.0,Poor
614087,DL016,2019-04-25 11:00:00,85.5,299.25,4.28,59.92,35.4,55.58,2.1,37.62,112.78,,,,245.0,Poor
614088,DL016,2019-04-25 12:00:00,97.0,328.75,3.12,54.62,31.42,62.5,2.15,38.48,141.12,,,,246.0,Poor
