,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
122864,BR008,2020-04-12 01:00:00,65.72,168.01,2.12,22.18,24.41,,0.79,5.59,54.65,5.02,0.22,0.39,168.0,Moderate
122865,BR008,2020-04-12 02:00:00,66.95,187.3,2.17,19.32,21.49,,0.77,5.92,47.2,5.32,0.2,0.4,168.0,Moderate
122866,BR008,2020-04-12 03:00:00,65.58,193.98,2.18,18.29,20.47,,0.79,6.09,48.31,5.7,0.18,0.4,168.0,Moderate
122867,BR008,2020-04-12 04:00:00,66.42,166.27,2.19,19.2,21.38,,0.79,6.71,43.96,2.81,0.18,0.38,167.0,Moderate
122868,BR008,2020-04-12 05:00:00,67.46,199.4,2.14,23.24,25.47,,0.79,6.63,44.35,2.13,0.16,0.38,167.0,Moderate
122869,BR008,2020-04-12 06:00:00,72.94,179.76,2.22,23.8,26.02,,0.81,6.24,29.2,2.04,0.16,0.37,166.0,Moderate
122870,BR008,2020-04-12 07:00:00,75.83,184.92,2.51,19.55,22.06,,0.78,4.67,14.47,2.82,0.16,0.37,165.0,Moderate
122871,BR008,2020-04-12 08:00:00,76.25,176.92,2.84,18.21,21.05,,0.66,4.84,16.42,5.94,0.15,0.35,165.0,Moderate
122872,BR008,2020-04-12 09:00:00,75.56,170.47,3.15,19.13,22.36,,0.64,5.52,12.48,5.41,0.13,0.35,164.0,Moderate
122873,BR008,2020-04-12 10:00:00,64.66,160.58,2.52,15.38,17.9,,0.6,5.52,13.06,4.83,0.11,0.34,163.0,Moderate
122874,BR008,2020-04-12 11:00:00,54.23,160.59,2.33,15.66,17.98,,0.57,5.75,14.53,4.37,0.1,0.37,162.0,Moderate
122875,BR008,2020-04-12 12:00:00,49.73,167.81,2.11,13.34,15.45,,0.56,6.35,19.67,4.03,0.1,0.41,162.0,Moderate
122876,BR008,2020-04-12 13:00:00,54.75,241.62,2.08,12.96,15.07,,0.54,6.19,25.51,3.73,0.1,0.48,164.0,Moderate
122877,BR008,2020-04-12 14:00:00,50.02,196.34,2.12,12.48,14.61,,0.54,6.09,24.8,3.48,0.09,0.53,165.0,Moderate
122878,BR008,2020-04-12 15:00:00,49.26,171.25,2.08,12.28,14.36,,0.52,5.92,25.78,3.27,0.09,0.62,165.0,Moderate
122879,BR008,2020-04-12 16:00:00,45.95,151.19,2.08,11.52,13.61,,0.49,6.18,25.43,3.08,0.09,0.66,166.0,Moderate
122880,BR008,2020-04-12 17:00:00,46.48,137.09,2.04,12.0,14.03,,0.48,6.08,54.28,2.82,0.08,0.65,165.0,Moderate
122881,BR008,2020-04-12 18:00:00,41.02,141.73,2.12,14.48,16.59,,0.51,5.8,63.13,2.67,0.08,0.61,165.0,Moderate
122882,BR008,2020-04-12 19:00:00,39.51,162.56,2.1,19.57,21.67,,0.56,5.43,63.95,2.65,0.1,0.5,161.0,Moderate
122883,BR008,2020-04-12 20:00:00,39.91,206.33,2.13,20.32,22.45,,0.57,5.47,45.67,2.78,0.11,0.54,150.0,Moderate
122884,BR008,2020-04-12 21:00:00,40.95,218.03,2.16,15.94,18.16,,0.58,5.22,39.48,2.95,0.11,0.55,150.0,Moderate
122885,BR008,2020-04-12 22:00:00,45.66,199.14,2.13,13.92,16.04,,0.55,5.12,31.16,3.04,0.11,0.53,150.0,Moderate
122886,BR008,2020-04-12 23:00:00,44.17,168.4,2.14,13.51,15.64,,0.54,4.92,30.91,3.0,0.1,0.47,151.0,Moderate
122887,BR008,2020-04-13 00:00:00,45.35,157.97,2.17,13.7,15.87,,0.55,4.95,26.78,2.92,0.1,0.46,152.0,Moderate
122888,BR008,2020-04-13 01:00:00,40.39,145.72,2.24,13.79,16.07,,0.55,4.9,26.78,2.89,0.09,0.45,151.0,Moderate
122889,BR008,2020-04-13 02:00:00,44.19,127.84,2.29,13.63,15.92,,0.57,4.54,19.51,2.9,0.09,0.41,150.0,Moderate
122890,BR008,2020-04-13 03:00:00,43.37,126.56,2.33,13.88,16.2,,0.55,4.45,20.41,2.91,0.08,0.41,148.0,Moderate
122891,BR008,2020-04-13 04:00:00,37.58,116.07,2.38,13.37,15.76,,0.55,4.43,15.21,2.89,0.08,0.41,146.0,Moderate
122892,BR008,2020-04-13 05:00:00,42.57,112.16,2.43,13.82,16.3,,0.55,4.38,14.8,2.9,0.08,0.4,144.0,Moderate
122893,BR008,2020-04-13 06:00:00,38.36,107.03,2.56,14.14,16.71,,0.56,4.32,14.42,2.88,0.08,0.4,142.0,Moderate
122894,BR008,2020-04-13 07:00:00,36.59,103.06,2.79,16.15,18.94,,0.58,4.23,13.03,2.97,0.08,0.39,140.0,Moderate
122895,BR008,2020-04-13 08:00:00,37.27,104.82,2.92,16.62,19.54,,0.63,4.36,14.16,3.1,0.08,0.39,138.0,Moderate
122896,BR008,2020-04-13 09:00:00,42.63,142.71,2.71,18.06,20.84,,0.7,4.42,21.12,3.42,0.08,0.39,137.0,Moderate
122897,BR008,2020-04-13 10:00:00,45.19,132.77,2.44,15.27,17.71,,0.65,4.79,27.55,3.73,0.09,0.42,136.0,Moderate
122898,BR008,2020-04-13 11:00:00,47.67,124.63,2.3,13.45,15.74,,0.62,4.92,30.05,3.85,0.09,0.45,135.0,Moderate
122899,BR008,2020-04-13 12:00:00,48.52,124.88,2.22,12.79,15.01,,0.6,5.45,36.45,3.75,0.08,0.49,134.0,Moderate
122900,BR008,2020-04-13 13:00:00,53.48,127.48,2.15,12.85,15.0,,0.56,6.38,44.06,3.63,0.08,0.52,131.0,Moderate
122901,BR008,2020-04-13 14:00:00,43.86,115.1,2.03,10.53,12.56,,0.53,7.13,30.48,3.46,0.08,0.59,128.0,Moderate
122902,BR008,2020-04-13 15:00:00,39.12,112.77,2.06,10.75,12.8,,0.5,6.74,35.52,3.3,0.08,0.65,127.0,Moderate
122903,BR008,2020-04-13 16:00:00,40.34,109.02,2.1,9.64,11.74,,0.43,6.19,29.54,0.78,0.02,0.16,126.0,Moderate
122904,BR008,2020-04-13 17:00:00,33.49,89.47,1.92,10.01,11.95,,0.46,5.83,46.82,0.07,0.0,0.01,124.0,Moderate
122905,BR008,2020-04-13 18:00:00,37.75,100.81,2.02,15.55,17.58,,0.59,5.56,42.08,2.71,0.08,0.55,123.0,Moderate
122906,BR008,2020-04-13 19:00:00,44.59,122.93,2.05,21.35,23.41,,0.72,5.0,42.99,2.79,0.12,0.5,122.0,Moderate
122907,BR008,2020-04-13 20:00:00,52.18,177.12,1.93,16.01,17.95,,0.66,4.46,39.28,3.14,0.14,0.51,121.0,Moderate
122908,BR008,2020-04-13 21:00:00,59.7,185.33,2.15,14.84,17.04,,0.62,4.42,32.34,3.26,0.13,0.47,120.0,Moderate
122909,BR008,2020-04-13 22:00:00,50.19,169.85,2.14,13.24,15.29,,0.61,4.39,26.03,3.18,0.11,0.51,120.0,Moderate
122910,BR008,2020-04-13 23:00:00,52.94,159.93,2.14,12.58,14.72,,0.59,4.39,30.28,3.02,0.1,0.47,119.0,Moderate
122911,BR008,2020-04-14 00:00:00,49.23,150.49,2.12,11.85,13.97,,0.59,4.58,17.79,2.96,0.1,0.46,119.0,Moderate
122912,BR008,2020-04-14 01:00:00,43.67,150.69,2.15,11.83,14.01,,0.58,4.61,25.48,2.92,0.08,0.45,119.0,Moderate
122913,BR008,2020-04-14 02:00:00,39.13,139.33,2.13,11.35,13.49,,0.59,4.73,30.48,2.95,0.08,0.45,120.0,Moderate
122914,BR008,2020-04-14 03:00:00,41.92,113.4,2.16,11.21,13.37,,0.59,4.96,33.52,3.03,0.08,0.46,119.0,Moderate
122915,BR008,2020-04-14 04:00:00,47.72,111.45,2.17,12.43,14.61,,0.6,5.04,31.04,3.05,0.08,0.47,119.0,Moderate
122916,BR008,2020-04-14 05:00:00,50.33,116.68,2.21,13.85,16.11,,0.62,4.88,31.04,3.16,0.08,0.46,119.0,Moderate
122917,BR008,2020-04-14 06:00:00,53.6,139.95,2.34,15.14,17.48,,0.65,4.73,23.62,3.28,0.08,0.45,120.0,Moderate
122918,BR008,2020-04-14 07:00:00,49.57,126.66,2.79,17.23,20.02,,0.69,4.38,23.35,3.45,0.08,0.43,121.0,Moderate
122919,BR008,2020-04-14 08:00:00,55.12,130.59,2.76,19.42,22.18,,0.75,4.4,26.99,3.67,0.09,0.43,122.0,Moderate
122920,BR008,2020-04-14 09:00:00,59.7,134.49,2.73,21.46,24.32,,0.82,4.47,41.64,4.09,0.1,0.44,121.0,Moderate
122921,BR008,2020-04-14 10:00:00,62.56,136.0,2.4,16.58,18.98,,0.74,4.52,37.5,4.45,0.11,0.47,121.0,Moderate
122922,BR008,2020-04-14 11:00:00,61.97,154.62,2.22,13.86,16.09,,0.72,4.41,29.87,4.49,0.11,0.45,122.0,Moderate
122923,BR008,2020-04-14 12:00:00,64.8,131.4,71.39,94.98,165.39,,0.75,4.93,27.76,4.38,0.1,0.48,122.0,Moderate
122924,BR008,2020-04-14 13:00:00,60.27,129.06,2.13,10.62,12.78,,0.57,5.93,38.67,4.09,0.09,0.58,122.0,Moderate
122925,BR008,2020-04-14 14:00:00,51.88,123.09,2.09,8.46,10.55,,0.52,6.48,27.58,0.97,0.02,0.16,123.0,Moderate
122926,BR008,2020-04-14 15:00:00,44.78,110.16,2.08,7.9,9.98,,0.46,6.03,27.06,0.0,0.0,0.0,123.0,Moderate
122927,BR008,2020-04-14 16:00:00,46.36,102.03,2.1,8.53,10.63,,0.48,5.86,28.21,0.0,0.0,0.0,122.0,Moderate
122928,BR008,2020-04-14 17:00:00,53.01,119.48,2.03,10.7,12.75,,0.54,5.85,49.21,0.0,0.0,0.0,123.0,Moderate
122929,BR008,2020-04-14 18:00:00,48.31,121.24,2.08,12.71,14.79,,0.62,5.5,52.47,0.0,0.0,0.0,124.0,Moderate
122930,BR008,2020-04-14 19:00:00,52.45,134.49,2.14,22.65,24.78,,0.76,5.12,65.7,0.0,0.0,0.0,124.0,Moderate
122931,BR008,2020-04-14 20:00:00,61.44,176.32,2.18,19.45,21.63,,0.79,5.22,59.16,0.0,0.0,0.0,124.0,Moderate
122932,BR008,2020-04-14 21:00:00,69.1,209.08,2.15,18.16,20.4,,0.77,5.29,53.61,0.0,0.0,0.0,125.0,Moderate
122933,BR008,2020-04-14 22:00:00,66.97,218.46,2.15,15.21,17.35,,0.71,5.02,45.15,0.0,0.0,0.0,126.0,Moderate
122934,BR008,2020-04-14 23:00:00,68.1,206.96,2.14,12.79,14.92,,0.65,4.8,48.8,0.0,0.0,0.0,127.0,Moderate
122935,BR008,2020-04-15 00:00:00,63.92,178.34,2.15,12.85,15.0,,0.63,4.73,46.23,0.0,0.0,0.0,128.0,Moderate
122936,BR008,2020-04-15 01:00:00,60.31,162.42,2.18,14.66,16.84,,0.62,4.74,49.62,0.0,0.0,0.0,128.0,Moderate
122937,BR008,2020-04-15 02:00:00,56.41,150.6,2.16,14.14,16.3,,0.61,4.84,43.13,0.0,0.0,0.0,129.0,Moderate
122938,BR008,2020-04-15 03:00:00,57.63,168.71,2.21,11.31,13.52,,0.62,4.83,13.57,0.0,0.0,0.0,130.0,Moderate
122939,BR008,2020-04-15 04:00:00,51.55,338.86,2.1,8.41,10.51,,0.5,4.82,17.95,0.0,0.0,0.0,137.0,Moderate
122940,BR008,2020-04-15 05:00:00,53.72,280.19,2.18,8.73,10.93,,0.38,4.51,16.81,0.0,0.0,0.0,141.0,Moderate
122941,BR008,2020-04-15 06:00:00,30.08,63.96,2.29,9.03,11.33,,0.37,4.28,10.67,0.0,0.0,0.0,139.0,Moderate
122942,BR008,2020-04-15 07:00:00,26.03,86.93,2.41,10.36,12.77,,0.39,4.28,14.95,0.0,0.0,0.0,138.0,Moderate
122943,BR008,2020-04-15 08:00:00,29.64,70.52,2.67,13.88,16.55,,0.45,4.34,10.79,0.0,0.0,0.0,136.0,Moderate
122944,BR008,2020-04-15 09:00:00,34.17,75.36,3.76,18.7,22.53,,0.45,4.31,14.3,0.0,0.0,0.0,135.0,Moderate
122945,BR008,2020-04-15 10:00:00,29.34,49.85,15.46,30.37,45.45,,0.46,4.31,10.05,0.0,0.0,0.0,132.0,Moderate
122946,BR008,2020-04-15 11:00:00,23.0,56.0,3.2,18.12,21.32,,0.45,4.41,17.51,0.0,0.0,0.0,130.0,Moderate
122947,BR008,2020-04-15 12:00:00,22.83,56.86,2.5,12.45,14.95,,0.41,4.59,15.92,0.0,0.0,0.0,127.0,Moderate
122948,BR008,2020-04-15 13:00:00,20.7,45.72,2.33,12.56,14.93,,0.4,4.62,19.34,0.0,0.0,0.0,125.0,Moderate
122949,BR008,2020-04-15 14:00:00,19.97,63.45,12.29,33.0,45.29,,0.38,4.55,17.77,0.0,0.0,0.0,123.0,Moderate
122950,BR008,2020-04-15 15:00:00,24.93,48.12,2.27,11.03,13.29,,0.36,4.36,20.05,0.0,0.0,0.0,122.0,Moderate
122951,BR008,2020-04-15 16:00:00,19.67,50.68,2.08,11.63,13.72,,0.37,4.38,17.45,0.0,0.0,0.0,120.0,Moderate
122952,BR008,2020-04-15 17:00:00,24.66,56.86,2.09,12.67,14.8,,0.39,4.43,25.29,0.0,0.0,0.0,119.0,Moderate
122953,BR008,2020-04-15 18:00:00,19.15,63.19,2.04,13.13,15.16,,0.4,4.39,33.72,0.0,0.0,0.0,117.0,Moderate
122954,BR008,2020-04-15 19:00:00,19.52,53.23,2.05,14.5,16.55,,0.42,4.29,36.43,0.0,0.0,0.0,115.0,Moderate
122955,BR008,2020-04-15 20:00:00,14.89,72.52,2.06,15.48,17.49,,0.46,4.14,15.09,0.0,0.0,0.0,112.0,Moderate
122956,BR008,2020-04-15 21:00:00,15.45,83.36,2.08,14.66,16.8,,0.47,4.1,17.03,0.0,0.0,0.0,108.0,Moderate
122957,BR008,2020-04-15 22:00:00,13.3,50.17,2.14,12.75,14.88,,0.46,4.02,13.34,0.0,0.0,0.0,104.0,Moderate
122958,BR008,2020-04-15 23:00:00,17.22,59.34,2.13,14.7,16.83,,0.44,4.26,15.45,0.0,0.0,0.0,99.0,Satisfactory
122959,BR008,2020-04-16 00:00:00,13.66,25.1,2.2,15.61,17.81,,0.47,4.46,10.84,0.0,0.0,0.0,93.0,Satisfactory
122960,BR008,2020-04-16 01:00:00,36.95,58.03,2.27,17.5,19.83,,0.46,4.38,11.33,0.0,0.0,0.0,89.0,Satisfactory
122961,BR008,2020-04-16 02:00:00,26.28,46.89,2.59,18.0,20.59,,0.48,4.32,10.59,0.0,0.0,0.0,84.0,Satisfactory
122962,BR008,2020-04-16 03:00:00,24.05,51.05,2.62,16.47,19.08,,0.48,4.31,11.19,0.0,0.0,0.0,79.0,Satisfactory
122963,BR008,2020-04-16 04:00:00,29.19,58.75,2.56,15.3,17.87,,0.49,4.55,11.58,0.0,0.0,0.0,68.0,Satisfactory
122964,BR008,2020-04-16 05:00:00,34.76,53.5,2.77,13.41,16.24,,0.49,4.53,12.96,0.0,0.0,0.0,58.0,Satisfactory
122965,BR008,2020-04-16 06:00:00,33.99,53.37,2.75,12.29,15.05,,0.52,4.41,10.84,0.0,0.0,0.0,58.0,Satisfactory
122966,BR008,2020-04-16 07:00:00,29.59,46.66,3.44,13.43,16.87,,0.54,4.26,11.8,0.0,0.0,0.0,56.0,Satisfactory
122967,BR008,2020-04-16 08:00:00,29.54,54.25,14.71,30.93,44.75,,0.69,4.39,10.82,0.0,0.0,0.0,56.0,Satisfactory
122968,BR008,2020-04-16 09:00:00,51.0,78.96,19.91,25.23,44.09,,0.66,4.54,13.94,0.0,0.0,0.0,56.0,Satisfactory
122969,BR008,2020-04-16 10:00:00,43.41,82.46,70.64,86.14,146.56,,0.65,4.92,12.33,0.0,0.0,0.0,57.0,Satisfactory
122970,BR008,2020-04-16 11:00:00,40.11,83.78,3.04,13.84,16.88,,0.55,5.41,17.39,0.54,0.01,0.04,58.0,Satisfactory
122971,BR008,2020-04-16 12:00:00,40.47,85.96,5.18,23.63,28.81,,0.58,5.75,13.79,3.86,0.1,0.35,59.0,Satisfactory
122972,BR008,2020-04-16 13:00:00,40.83,85.42,4.17,23.26,27.49,,0.57,5.68,20.44,3.59,0.08,0.46,61.0,Satisfactory
122973,BR008,2020-04-16 14:00:00,38.34,84.68,84.53,64.12,143.2,,0.62,5.79,16.59,3.35,0.08,0.53,62.0,Satisfactory
122974,BR008,2020-04-16 15:00:00,40.33,89.38,2.27,13.01,15.28,,0.55,5.88,17.58,3.17,0.08,0.58,64.0,Satisfactory
122975,BR008,2020-04-16 16:00:00,42.1,83.31,2.02,11.29,13.3,,0.55,6.1,11.8,2.96,0.08,0.6,65.0,Satisfactory
122976,BR008,2020-04-16 17:00:00,46.34,92.26,2.01,13.24,15.29,,0.55,5.91,7.33,2.71,0.07,0.61,66.0,Satisfactory
122977,BR008,2020-04-16 18:00:00,46.38,96.63,2.04,14.39,16.42,,0.56,5.72,34.44,2.6,0.07,0.57,68.0,Satisfactory
122978,BR008,2020-04-16 19:00:00,41.45,109.23,2.11,17.05,19.16,,0.59,5.36,51.31,2.59,0.08,0.56,70.0,Satisfactory
122979,BR008,2020-04-16 20:00:00,46.77,128.86,2.19,18.55,20.73,,0.61,5.48,54.09,2.74,0.09,0.54,73.0,Satisfactory
122980,BR008,2020-04-16 21:00:00,46.77,136.12,2.14,17.94,20.14,,0.62,5.52,48.01,2.92,0.1,0.55,75.0,Satisfactory
122981,BR008,2020-04-16 22:00:00,46.21,141.08,2.19,14.42,16.61,,0.57,5.43,39.66,3.08,0.1,0.53,79.0,Satisfactory
122982,BR008,2020-04-16 23:00:00,49.14,136.05,2.21,12.6,14.81,,0.55,5.01,37.31,3.13,0.1,0.52,82.0,Satisfactory
122983,BR008,2020-04-17 00:00:00,43.0,123.24,2.21,11.36,13.57,,0.51,4.96,35.03,3.06,0.1,0.51,86.0,Satisfactory
122984,BR008,2020-04-17 01:00:00,41.26,115.97,2.19,11.42,13.65,,0.52,4.82,35.82,2.91,0.09,0.5,88.0,Satisfactory
122985,BR008,2020-04-17 02:00:00,40.83,96.33,2.25,10.13,12.37,,0.53,4.73,26.46,2.81,0.08,0.49,90.0,Satisfactory
122986,BR008,2020-04-17 03:00:00,35.18,76.52,2.3,10.62,12.93,,0.54,4.63,26.21,2.78,0.08,0.46,91.0,Satisfactory
122987,BR008,2020-04-17 04:00:00,39.69,66.89,2.39,10.84,13.23,,0.55,4.52,20.98,2.75,0.07,0.43,92.0,Satisfactory
122988,BR008,2020-04-17 05:00:00,39.08,63.58,2.43,11.86,14.3,,0.55,4.32,15.99,2.77,0.07,0.43,92.0,Satisfactory
122989,BR008,2020-04-17 06:00:00,41.55,60.23,2.43,11.21,13.65,,0.57,4.19,12.2,2.78,0.07,0.43,92.0,Satisfactory
122990,BR008,2020-04-17 07:00:00,35.12,61.27,2.78,13.04,15.82,,0.61,4.33,11.54,2.81,0.07,0.42,93.0,Satisfactory
122991,BR008,2020-04-17 08:00:00,32.87,67.88,3.23,15.33,18.55,,0.69,4.34,10.95,3.03,0.07,0.41,94.0,Satisfactory
122992,BR008,2020-04-17 09:00:00,42.94,78.2,2.89,14.32,17.26,,0.68,4.3,16.33,3.38,0.07,0.42,94.0,Satisfactory
122993,BR008,2020-04-17 10:00:00,41.19,77.86,2.51,12.95,15.46,,0.66,4.51,20.52,3.56,0.07,0.42,93.0,Satisfactory
122994,BR008,2020-04-17 11:00:00,47.6,79.71,2.24,11.89,14.13,,0.65,4.48,23.2,3.66,0.07,0.44,93.0,Satisfactory
122995,BR008,2020-04-17 12:00:00,41.59,79.57,2.1,11.67,13.77,,0.66,4.71,32.72,3.68,0.08,0.49,93.0,Satisfactory
122996,BR008,2020-04-17 13:00:00,47.08,97.51,2.15,13.07,15.23,,0.61,5.66,48.85,3.68,0.08,0.57,93.0,Satisfactory
122997,BR008,2020-04-17 14:00:00,45.05,100.92,2.15,11.85,13.99,,0.59,6.51,46.32,3.58,0.08,0.62,94.0,Satisfactory
122998,BR008,2020-04-17 15:00:00,43.08,99.81,2.16,11.86,14.02,,0.58,5.8,44.69,3.39,0.07,0.62,95.0,Satisfactory
122999,BR008,2020-04-17 16:00:00,42.89,106.7,2.23,12.27,14.5,,0.56,5.64,45.23,0.82,0.02,0.16,96.0,Satisfactory
123000,BR008,2020-04-17 17:00:00,48.63,109.9,2.05,12.08,14.17,,0.58,6.25,71.59,0.32,0.01,0.05,96.0,Satisfactory
123001,BR008,2020-04-17 18:00:00,45.07,135.34,2.0,12.51,14.23,,0.59,6.79,70.06,2.94,0.08,0.51,98.0,Satisfactory
123002,BR008,2020-04-17 19:00:00,38.23,132.52,1.97,13.02,15.11,,0.6,7.98,66.38,2.91,0.08,0.58,99.0,Satisfactory
123003,BR008,2020-04-17 20:00:00,43.86,126.97,1.97,13.23,15.2,,0.62,4.55,48.26,2.89,0.08,0.53,99.0,Satisfactory
123004,BR008,2020-04-17 21:00:00,51.15,130.34,2.12,12.94,15.11,,0.62,5.62,32.62,2.91,0.08,0.5,99.0,Satisfactory
123005,BR008,2020-04-17 22:00:00,45.05,125.06,2.09,11.58,13.66,,0.62,6.18,22.88,2.85,0.08,0.46,98.0,Satisfactory
123006,BR008,2020-04-17 23:00:00,38.53,115.61,2.09,11.6,13.69,,0.6,8.43,21.45,2.88,0.08,0.43,97.0,Satisfactory
123007,BR008,2020-04-18 00:00:00,30.14,100.1,2.07,10.48,12.55,,0.57,4.27,19.02,2.83,0.07,0.46,96.0,Satisfactory
123008,BR008,2020-04-18 01:00:00,39.1,141.4,2.22,9.91,12.13,,0.52,4.98,19.95,2.82,0.07,0.46,97.0,Satisfactory
123009,BR008,2020-04-18 02:00:00,29.64,113.36,2.21,9.34,11.55,,0.52,5.86,19.15,2.71,0.06,0.45,98.0,Satisfactory
123010,BR008,2020-04-18 03:00:00,24.11,98.38,2.27,9.13,11.4,,0.52,7.62,19.57,2.61,0.06,0.43,99.0,Satisfactory
123011,BR008,2020-04-18 04:00:00,33.7,83.97,2.35,9.57,11.92,,0.52,5.4,21.3,2.6,0.06,0.4,99.0,Satisfactory
123012,BR008,2020-04-18 05:00:00,38.61,85.72,2.31,11.45,13.79,,0.53,5.38,23.55,2.6,0.06,0.43,100.0,Satisfactory
123013,BR008,2020-04-18 06:00:00,35.59,71.89,2.47,10.91,13.39,,0.54,6.71,18.89,2.63,0.06,0.42,101.0,Moderate
123014,BR008,2020-04-18 07:00:00,35.19,73.95,2.55,10.62,13.17,,0.54,8.23,17.36,2.67,0.07,0.42,101.0,Moderate
123015,BR008,2020-04-18 08:00:00,37.34,80.93,2.82,11.94,14.76,,0.57,7.24,23.24,2.69,0.06,0.42,101.0,Moderate
123016,BR008,2020-04-18 09:00:00,43.95,90.92,64.45,63.17,120.9,,0.67,7.32,24.66,2.8,0.06,0.43,102.0,Moderate
123017,BR008,2020-04-18 10:00:00,42.3,96.28,3.96,17.43,21.39,,0.63,5.75,29.71,3.0,0.07,0.43,102.0,Moderate
123018,BR008,2020-04-18 11:00:00,47.51,93.77,3.08,15.1,18.19,,0.65,5.58,26.62,3.19,0.07,0.43,103.0,Moderate
123019,BR008,2020-04-18 12:00:00,41.64,117.14,32.96,47.9,79.28,,0.7,4.41,37.2,3.36,0.08,0.43,104.0,Moderate
123020,BR008,2020-04-18 13:00:00,63.63,119.17,6.63,19.18,25.86,,0.63,5.79,32.65,3.52,0.07,0.45,104.0,Moderate
123021,BR008,2020-04-18 14:00:00,57.24,123.95,2.15,11.07,13.22,,0.61,6.01,28.15,3.51,0.08,0.44,105.0,Moderate
123022,BR008,2020-04-18 15:00:00,50.24,122.22,2.05,9.59,11.64,,0.55,7.56,18.14,3.37,0.08,0.47,105.0,Moderate
123023,BR008,2020-04-18 16:00:00,46.41,116.69,2.0,8.79,10.79,,0.54,6.36,26.76,2.97,0.07,0.48,106.0,Moderate
123024,BR008,2020-04-18 17:00:00,53.01,116.02,2.06,9.07,11.17,,0.5,6.41,43.84,0.69,0.02,0.12,106.0,Moderate
123025,BR008,2020-04-18 18:00:00,44.37,111.44,2.12,15.06,17.18,,0.56,6.33,46.5,0.0,0.0,0.0,105.0,Moderate
123026,BR008,2020-04-18 19:00:00,38.1,116.71,2.13,19.59,21.72,,0.69,6.06,42.45,0.0,0.0,0.0,105.0,Moderate
123027,BR008,2020-04-18 20:00:00,42.98,165.38,2.17,21.97,24.14,,0.82,5.48,39.74,0.0,0.0,0.0,106.0,Moderate
123028,BR008,2020-04-18 21:00:00,54.38,193.17,2.17,17.59,19.88,,0.76,6.19,52.5,0.0,0.0,0.0,108.0,Moderate
123029,BR008,2020-04-18 22:00:00,59.45,182.52,2.19,14.64,16.83,,0.67,6.74,54.2,0.0,0.0,0.0,109.0,Moderate
123030,BR008,2020-04-18 23:00:00,48.0,165.81,2.23,15.35,17.58,,0.67,7.5,44.02,0.0,0.0,0.0,111.0,Moderate
123031,BR008,2020-04-19 00:00:00,48.57,156.33,2.27,15.09,17.36,,0.64,6.69,41.84,0.0,0.0,0.0,112.0,Moderate
123032,BR008,2020-04-19 01:00:00,52.27,134.08,2.16,14.14,16.3,,0.59,4.96,46.36,0.0,0.0,0.0,112.0,Moderate
123033,BR008,2020-04-19 02:00:00,50.12,119.99,2.15,12.66,14.81,,0.58,5.01,46.35,0.0,0.0,0.0,112.0,Moderate
123034,BR008,2020-04-19 03:00:00,45.33,104.18,2.2,12.58,14.78,,0.59,7.31,42.46,0.0,0.0,0.0,112.0,Moderate
123035,BR008,2020-04-19 04:00:00,43.94,99.33,2.22,12.38,14.61,,0.62,6.45,37.8,0.0,0.0,0.0,113.0,Moderate
123036,BR008,2020-04-19 05:00:00,40.45,92.91,2.15,14.42,16.62,,0.61,4.6,36.58,0.0,0.0,0.0,113.0,Moderate
123037,BR008,2020-04-19 06:00:00,39.27,89.33,2.39,16.1,18.49,,0.65,5.28,19.23,0.0,0.0,0.0,113.0,Moderate
123038,BR008,2020-04-19 07:00:00,37.52,108.59,3.5,18.38,21.88,,0.7,7.13,14.89,0.0,0.0,0.0,114.0,Moderate
123039,BR008,2020-04-19 08:00:00,41.95,109.73,3.6,20.01,23.62,,0.78,6.63,21.48,0.0,0.0,0.0,115.0,Moderate
123040,BR008,2020-04-19 09:00:00,45.14,114.39,3.36,18.46,21.91,,0.84,6.42,24.22,0.0,0.0,0.0,116.0,Moderate
123041,BR008,2020-04-19 10:00:00,60.69,121.58,3.04,16.42,19.46,,0.8,5.97,21.12,0.0,0.0,0.0,117.0,Moderate
123042,BR008,2020-04-19 11:00:00,58.98,121.33,14.88,28.07,42.67,,0.75,4.25,24.65,0.0,0.0,0.0,117.0,Moderate
123043,BR008,2020-04-19 12:00:00,59.91,118.63,2.21,12.95,15.15,,0.68,4.25,27.78,0.0,0.0,0.0,117.0,Moderate
123044,BR008,2020-04-19 13:00:00,65.46,117.3,2.58,14.15,17.07,,0.62,4.89,42.81,0.0,0.0,0.0,117.0,Moderate
123045,BR008,2020-04-19 14:00:00,57.19,125.04,2.15,11.06,13.21,,0.59,5.89,48.79,0.0,0.0,0.0,117.0,Moderate
123046,BR008,2020-04-19 15:00:00,53.7,138.91,2.29,12.14,14.42,,0.59,6.35,48.91,0.0,0.0,0.0,118.0,Moderate
123047,BR008,2020-04-19 16:00:00,54.77,117.76,2.22,10.73,12.95,,0.58,5.98,47.1,0.0,0.0,0.0,118.0,Moderate
123048,BR008,2020-04-19 17:00:00,51.0,120.97,2.13,11.44,13.61,,0.59,5.47,57.65,0.0,0.0,0.0,118.0,Moderate
123049,BR008,2020-04-19 18:00:00,50.16,126.99,2.09,12.41,14.5,,0.62,5.73,56.27,0.0,0.0,0.0,118.0,Moderate
