,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
361018,DL008,2018-02-27 11:00:00,112.5,,33.47,38.3,47.15,36.38,,,,,,,209.0,Poor
361019,DL008,2018-02-27 12:00:00,79.0,,31.5,38.95,45.9,37.0,,,,,,,213.0,Poor
361020,DL008,2018-02-27 13:00:00,64.25,,25.4,42.43,42.9,34.23,,,,,,,217.0,Poor
361021,DL008,2018-02-27 14:00:00,56.25,,22.65,40.8,39.8,34.45,,,,,,,220.0,Poor
361022,DL008,2018-02-27 15:00:00,45.25,,22.6,38.43,38.47,35.25,,,,,,,223.0,Poor
361023,DL008,2018-02-27 16:00:00,42.0,,23.62,37.73,38.95,34.18,,,,,,,224.0,Poor
361024,DL008,2018-02-27 17:00:00,40.5,,23.98,36.2,38.45,34.15,,,,,,,226.0,Poor
361025,DL008,2018-02-27 18:00:00,40.75,,23.58,35.8,37.9,34.6,,,,,,,228.0,Poor
361026,DL008,2018-02-27 19:00:00,49.75,,22.33,39.0,38.63,34.42,,,,,,,231.0,Poor
361027,DL008,2018-02-27 20:00:00,81.75,,28.87,41.18,45.0,36.95,,,,,,,237.0,Poor
361028,DL008,2018-02-27 21:00:00,132.0,,33.1,42.07,48.85,37.57,,,,,,,246.0,Poor
361029,DL008,2018-02-27 22:00:00,148.25,,39.12,39.65,52.4,38.85,,,,,,,255.0,Poor
361030,DL008,2018-02-27 23:00:00,174.25,,40.85,38.7,53.27,40.18,,,,,,,266.0,Poor
361031,DL008,2018-02-28 00:00:00,218.75,,44.18,39.62,56.43,39.97,,,,,,,286.0,Poor
361032,DL008,2018-02-28 01:00:00,216.25,,43.6,37.82,54.95,39.42,,,,,,,301.0,Very Poor
361033,DL008,2018-02-28 02:00:00,187.0,,42.98,39.7,55.5,39.2,,,,,,,304.0,Very Poor
361034,DL008,2018-02-28 03:00:00,262.25,,44.57,37.15,55.43,40.07,,,,,,,309.0,Very Poor
361035,DL008,2018-02-28 04:00:00,288.5,,45.53,37.73,56.47,39.93,,,,,,,315.0,Very Poor
361036,DL008,2018-02-28 05:00:00,325.75,,48.5,35.17,57.52,39.45,,,,,,,321.0,Very Poor
361037,DL008,2018-02-28 06:00:00,322.25,,46.23,36.32,56.3,39.65,,,,,,,326.0,Very Poor
361038,DL008,2018-02-28 07:00:00,411.5,,49.45,35.63,58.52,40.35,,,,,,,334.0,Very Poor
361039,DL008,2018-02-28 08:00:00,389.75,,54.63,37.8,63.8,41.23,,,,,,,340.0,Very Poor
361040,DL008,2018-02-28 09:00:00,357.5,,52.72,39.85,63.4,41.68,,,,,,,343.0,Very Poor
361041,DL008,2018-02-28 10:00:00,348.25,,45.75,42.15,59.0,40.48,,,,,,,349.0,Very Poor
361042,DL008,2018-02-28 11:00:00,262.5,,41.85,43.35,56.55,39.02,,,,,,,353.0,Very Poor
361043,DL008,2018-02-28 12:00:00,189.75,,34.67,44.03,51.18,37.45,,,,,,,357.0,Very Poor
361044,DL008,2018-02-28 13:00:00,135.75,,30.05,44.02,47.45,35.57,,,,,,,359.0,Very Poor
361045,DL008,2018-02-28 14:00:00,93.5,,26.78,44.38,45.02,35.7,,,,,,,360.0,Very Poor
361046,DL008,2018-02-28 15:00:00,83.75,,25.28,39.83,41.4,36.08,,,,,,,362.0,Very Poor
361047,DL008,2018-02-28 16:00:00,69.5,,26.2,38.15,41.22,35.2,,,,,,,362.0,Very Poor
361048,DL008,2018-02-28 17:00:00,56.0,,24.82,37.45,39.8,35.88,,,,,,,363.0,Very Poor
361049,DL008,2018-02-28 18:00:00,58.75,,25.07,39.12,40.88,35.77,,,,,,,364.0,Very Poor
361050,DL008,2018-02-28 19:00:00,61.75,,25.85,41.55,42.75,35.82,,,,,,,364.0,Very Poor
361051,DL008,2018-02-28 20:00:00,72.75,,31.25,40.18,46.38,36.45,,,,,,,364.0,Very Poor
361052,DL008,2018-02-28 21:00:00,90.75,,34.73,41.27,49.7,38.0,,,,,,,362.0,Very Poor
361053,DL008,2018-02-28 22:00:00,106.25,,38.43,40.55,52.35,39.9,,,,,,,361.0,Very Poor
361054,DL008,2018-02-28 23:00:00,115.0,,38.0,40.35,51.88,37.63,,,,,,,359.0,Very Poor
361055,DL008,2018-03-01 00:00:00,110.5,,41.12,40.62,54.48,37.57,,,,,,,356.0,Very Poor
361056,DL008,2018-03-01 01:00:00,117.5,,41.9,38.85,54.23,37.77,,,,,,,352.0,Very Poor
361057,DL008,2018-03-01 02:00:00,131.75,,41.77,38.08,53.68,39.05,,,,,,,351.0,Very Poor
361058,DL008,2018-03-01 03:00:00,149.75,,42.95,37.5,54.33,39.1,,,,,,,347.0,Very Poor
361059,DL008,2018-03-01 04:00:00,181.0,,43.65,37.65,54.93,39.8,,,,,,,344.0,Very Poor
361060,DL008,2018-03-01 05:00:00,266.0,,45.28,35.32,55.02,38.6,,,,,,,342.0,Very Poor
361061,DL008,2018-03-01 06:00:00,302.25,,49.88,34.98,58.52,41.08,,,,,,,341.0,Very Poor
361062,DL008,2018-03-01 07:00:00,320.75,,47.75,37.92,58.38,40.77,,,,,,,338.0,Very Poor
361063,DL008,2018-03-01 08:00:00,326.25,,50.72,36.97,60.25,41.15,,,,,,,336.0,Very Poor
361064,DL008,2018-03-01 09:00:00,355.75,,48.02,40.87,60.15,40.53,,,,,,,336.0,Very Poor
361065,DL008,2018-03-01 10:00:00,327.5,,44.3,43.85,58.75,39.0,,,,,,,335.0,Very Poor
361066,DL008,2018-03-01 11:00:00,230.0,,38.15,46.88,55.45,37.3,,,,,,,334.0,Very Poor
361067,DL008,2018-03-01 12:00:00,129.5,,33.77,45.2,51.12,35.85,,,,,,,332.0,Very Poor
361068,DL008,2018-03-01 13:00:00,79.75,,29.05,43.1,46.15,36.25,,,,,,,331.0,Very Poor
361069,DL008,2018-03-01 14:00:00,79.5,,27.92,43.62,45.55,36.98,,,,,,,330.0,Very Poor
361070,DL008,2018-03-01 15:00:00,75.0,,26.23,40.88,42.75,36.38,,,,,,,330.0,Very Poor
361071,DL008,2018-03-01 16:00:00,46.0,,26.35,39.82,42.25,35.9,,,,,,,329.0,Very Poor
361072,DL008,2018-03-01 17:00:00,36.5,,27.8,38.85,42.9,36.18,,,,,,,329.0,Very Poor
361073,DL008,2018-03-01 18:00:00,31.0,,28.38,39.9,43.92,35.65,,,,,,,328.0,Very Poor
361074,DL008,2018-03-01 19:00:00,31.25,,32.6,41.38,48.1,36.98,,,,,,,327.0,Very Poor
361075,DL008,2018-03-01 20:00:00,47.75,,34.52,40.82,49.38,36.4,,,,,,,326.0,Very Poor
361076,DL008,2018-03-01 21:00:00,84.25,,35.45,39.72,49.5,38.45,,,,,,,326.0,Very Poor
361077,DL008,2018-03-01 22:00:00,99.75,,38.83,38.72,51.65,39.07,,,,,,,325.0,Very Poor
361078,DL008,2018-03-01 23:00:00,114.0,,38.3,38.3,51.02,38.75,,,,,,,325.0,Very Poor
361079,DL008,2018-03-02 00:00:00,145.75,,41.15,37.93,53.12,39.55,,,,,,,327.0,Very Poor
361080,DL008,2018-03-02 01:00:00,204.25,,42.4,36.4,53.27,39.12,,,,,,,329.0,Very Poor
361081,DL008,2018-03-02 02:00:00,254.0,,51.75,37.6,61.4,42.07,,,,,,,333.0,Very Poor
361082,DL008,2018-03-02 03:00:00,269.5,,54.68,35.88,62.82,41.15,,,,,,,337.0,Very Poor
361083,DL008,2018-03-02 04:00:00,285.5,,60.1,34.57,66.47,42.7,,,,,,,340.0,Very Poor
361084,DL008,2018-03-02 05:00:00,304.75,,59.43,38.18,67.88,42.7,,,,,,,342.0,Very Poor
361085,DL008,2018-03-02 06:00:00,269.5,,56.42,37.82,65.28,42.82,,,,,,,341.0,Very Poor
361086,DL008,2018-03-02 07:00:00,225.75,,51.68,37.35,61.23,41.23,,,,,,,338.0,Very Poor
361087,DL008,2018-03-02 08:00:00,190.5,,50.73,38.72,61.2,39.35,,,,,,,333.0,Very Poor
361088,DL008,2018-03-02 09:00:00,233.5,,46.12,42.15,59.27,38.5,,,,,,,329.0,Very Poor
361089,DL008,2018-03-02 10:00:00,276.25,,41.05,40.5,54.37,39.3,,,,,,,328.0,Very Poor
361090,DL008,2018-03-02 11:00:00,219.5,,37.2,42.32,52.27,37.45,,,,,,,327.0,Very Poor
361091,DL008,2018-03-02 12:00:00,199.0,,30.55,42.3,46.95,37.12,,,,,,,330.0,Very Poor
361092,DL008,2018-03-02 13:00:00,133.75,,26.25,40.98,42.82,36.38,,,,,,,331.0,Very Poor
361093,DL008,2018-03-02 14:00:00,69.5,,22.62,41.35,40.12,34.6,,,,,,,331.0,Very Poor
361094,DL008,2018-03-02 15:00:00,32.0,,24.72,37.2,39.58,35.28,,,,,,,330.0,Very Poor
361095,DL008,2018-03-02 16:00:00,29.5,,23.43,37.8,38.88,35.75,,,,,,,329.0,Very Poor
361096,DL008,2018-03-02 17:00:00,33.5,,22.97,38.27,38.75,34.45,,,,,,,329.0,Very Poor
361097,DL008,2018-03-02 18:00:00,37.5,,23.85,39.3,40.02,34.75,,,,,,,329.0,Very Poor
361098,DL008,2018-03-02 19:00:00,50.0,,27.28,39.8,42.97,35.62,,,,,,,330.0,Very Poor
361099,DL008,2018-03-02 20:00:00,62.0,,31.45,39.77,46.32,37.93,,,,,,,330.0,Very Poor
361100,DL008,2018-03-02 21:00:00,89.5,,34.95,38.48,48.45,38.28,,,,,,,330.0,Very Poor
361101,DL008,2018-03-02 22:00:00,97.5,,35.38,37.3,48.15,38.18,,,,,,,330.0,Very Poor
361102,DL008,2018-03-02 23:00:00,110.75,,35.15,37.67,48.15,37.45,,,,,,,330.0,Very Poor
361103,DL008,2018-03-03 00:00:00,118.25,,40.75,36.8,52.2,37.65,,,,,,,329.0,Very Poor
361104,DL008,2018-03-03 01:00:00,129.75,,37.57,36.65,49.58,37.62,,,,,,,327.0,Very Poor
361105,DL008,2018-03-03 02:00:00,153.5,,42.5,34.05,52.1,38.32,,,,,,,324.0,Very Poor
361106,DL008,2018-03-03 03:00:00,166.75,,44.3,35.0,54.05,40.38,,,,,,,320.0,Very Poor
361107,DL008,2018-03-03 04:00:00,131.5,,42.6,38.8,54.75,39.0,,,,,,,316.0,Very Poor
361108,DL008,2018-03-03 05:00:00,160.25,,41.32,35.7,52.02,39.02,,,,,,,311.0,Very Poor
361109,DL008,2018-03-03 06:00:00,141.5,,38.77,38.18,51.28,37.9,,,,,,,307.0,Very Poor
361110,DL008,2018-03-03 07:00:00,188.0,,38.68,37.2,50.72,38.4,,,,,,,306.0,Very Poor
361111,DL008,2018-03-03 08:00:00,237.0,,42.18,36.35,53.07,37.75,,,,,,,307.0,Very Poor
361112,DL008,2018-03-03 09:00:00,285.25,,40.73,38.83,53.25,38.68,,,,,,,309.0,Very Poor
361113,DL008,2018-03-03 10:00:00,284.75,,38.2,38.68,51.13,38.48,,,,,,,309.0,Very Poor
361114,DL008,2018-03-03 11:00:00,183.75,,40.57,41.4,54.48,38.98,,,,,,,308.0,Very Poor
361115,DL008,2018-03-03 12:00:00,136.25,,33.67,40.67,48.58,37.4,,,,,,,306.0,Very Poor
361116,DL008,2018-03-03 13:00:00,103.75,,31.37,42.1,47.5,36.45,,,,,,,305.0,Very Poor
361117,DL008,2018-03-03 14:00:00,69.25,,30.83,38.85,45.32,36.5,,,,,,,305.0,Very Poor
361118,DL008,2018-03-03 15:00:00,37.0,,28.83,38.93,43.77,35.43,,,,,,,305.0,Very Poor
361119,DL008,2018-03-03 16:00:00,28.0,,27.83,37.32,42.12,35.83,,,,,,,305.0,Very Poor
361120,DL008,2018-03-03 17:00:00,36.0,,28.3,38.4,43.07,34.3,,,,,,,305.0,Very Poor
361121,DL008,2018-03-03 18:00:00,38.25,,25.05,36.17,39.28,34.32,,,,,,,305.0,Very Poor
361122,DL008,2018-03-03 19:00:00,42.25,,27.8,36.67,41.77,35.9,,,,,,,305.0,Very Poor
361123,DL008,2018-03-03 20:00:00,46.25,,31.73,38.15,45.7,37.32,,,,,,,304.0,Very Poor
361124,DL008,2018-03-03 21:00:00,54.25,,34.57,39.45,48.63,36.62,,,,,,,303.0,Very Poor
361125,DL008,2018-03-03 22:00:00,69.25,,36.98,39.08,50.38,38.18,,,,,,,302.0,Very Poor
361126,DL008,2018-03-03 23:00:00,93.5,,41.22,39.2,53.85,39.37,,,,,,,302.0,Very Poor
361127,DL008,2018-03-04 00:00:00,111.0,,45.05,33.7,53.97,39.6,,,,,,,302.0,Very Poor
361128,DL008,2018-03-04 01:00:00,121.5,,46.05,36.3,56.15,39.3,,,,,,,301.0,Very Poor
361129,DL008,2018-03-04 02:00:00,120.25,,45.4,38.3,56.7,39.45,,,,,,,300.0,Poor
361130,DL008,2018-03-04 03:00:00,114.0,,40.23,39.78,53.32,36.28,,,,,,,293.0,Poor
361131,DL008,2018-03-04 04:00:00,88.25,,42.3,38.38,54.25,38.15,,,,,,,287.0,Poor
361132,DL008,2018-03-04 05:00:00,64.0,,38.93,37.4,51.05,37.33,,,,,,,274.0,Poor
361133,DL008,2018-03-04 06:00:00,57.25,,33.85,37.4,46.97,37.75,,,,,,,262.0,Poor
361134,DL008,2018-03-04 07:00:00,58.5,,34.7,37.05,47.48,36.82,,,,,,,244.0,Poor
361135,DL008,2018-03-04 08:00:00,69.25,,34.9,36.05,47.12,37.25,,,,,,,221.0,Poor
361136,DL008,2018-03-04 09:00:00,76.5,,35.52,37.8,48.52,37.78,,,,,,,192.0,Moderate
361137,DL008,2018-03-04 10:00:00,88.0,,35.43,38.55,48.85,38.12,,,,,,,165.0,Moderate
361138,DL008,2018-03-04 11:00:00,83.25,,33.7,43.0,49.85,37.12,,,,,,,151.0,Moderate
361139,DL008,2018-03-04 12:00:00,80.75,,32.8,40.4,47.73,38.97,,,,,,,143.0,Moderate
361140,DL008,2018-03-04 13:00:00,96.0,,28.15,40.38,43.97,36.53,,,,,,,142.0,Moderate
361141,DL008,2018-03-04 14:00:00,74.75,,24.85,39.27,40.8,35.93,,,,,,,143.0,Moderate
361142,DL008,2018-03-04 15:00:00,64.0,,25.2,37.65,40.18,34.9,,,,,,,147.0,Moderate
361143,DL008,2018-03-04 16:00:00,61.0,,24.07,40.08,40.57,33.95,,,,,,,151.0,Moderate
361144,DL008,2018-03-04 17:00:00,44.0,,22.43,39.65,39.05,33.47,,,,,,,152.0,Moderate
361145,DL008,2018-03-04 18:00:00,38.0,,25.45,39.07,41.15,34.32,,,,,,,152.0,Moderate
361146,DL008,2018-03-04 19:00:00,40.75,,25.93,38.55,41.27,36.95,,,,,,,152.0,Moderate
361147,DL008,2018-03-04 20:00:00,50.5,,29.55,40.27,45.08,36.85,,,,,,,153.0,Moderate
361148,DL008,2018-03-04 21:00:00,81.5,,36.53,41.72,51.42,38.1,,,,,,,156.0,Moderate
361149,DL008,2018-03-04 22:00:00,102.25,,36.95,40.82,51.27,37.57,,,,,,,161.0,Moderate
361150,DL008,2018-03-04 23:00:00,159.5,,39.0,36.43,50.55,38.48,,,,,,,170.0,Moderate
361151,DL008,2018-03-05 00:00:00,164.75,,41.87,37.3,53.33,39.23,,,,,,,178.0,Moderate
361152,DL008,2018-03-05 01:00:00,121.5,,40.1,37.98,52.33,38.65,,,,,,,178.0,Moderate
361153,DL008,2018-03-05 02:00:00,105.5,,38.52,38.55,51.32,38.1,,,,,,,176.0,Moderate
361154,DL008,2018-03-05 03:00:00,100.5,,35.28,36.02,47.4,38.83,,,,,,,174.0,Moderate
361155,DL008,2018-03-05 04:00:00,95.5,,36.98,38.57,50.12,37.1,,,,,,,175.0,Moderate
361156,DL008,2018-03-05 05:00:00,76.0,,38.68,36.8,50.53,37.45,,,,,,,176.0,Moderate
361157,DL008,2018-03-05 06:00:00,105.75,,35.07,35.05,46.72,37.55,,,,,,,183.0,Moderate
361158,DL008,2018-03-05 07:00:00,133.75,,37.95,37.02,50.05,38.33,,,,,,,194.0,Moderate
361159,DL008,2018-03-05 08:00:00,160.0,,43.3,34.07,52.75,39.53,,,,,,,206.0,Poor
361160,DL008,2018-03-05 09:00:00,226.25,,40.2,37.85,52.3,38.2,,,,,,,227.0,Poor
361161,DL008,2018-03-05 10:00:00,178.5,,37.13,39.85,50.9,38.4,,,,,,,239.0,Poor
361162,DL008,2018-03-05 11:00:00,138.75,,33.7,41.32,48.93,35.5,,,,,,,247.0,Poor
361163,DL008,2018-03-05 12:00:00,77.0,,30.17,40.25,45.57,36.9,,,,,,,247.0,Poor
361164,DL008,2018-03-05 13:00:00,42.0,,29.65,40.18,45.07,35.77,,,,,,,239.0,Poor
361165,DL008,2018-03-05 14:00:00,37.5,,25.1,39.78,41.28,34.38,,,,,,,234.0,Poor
361166,DL008,2018-03-05 15:00:00,38.5,,21.3,38.92,37.75,35.12,,,,,,,230.0,Poor
361167,DL008,2018-03-05 16:00:00,32.5,,20.88,38.28,37.1,33.55,,,,,,,226.0,Poor
361168,DL008,2018-03-05 17:00:00,37.25,,18.45,36.27,34.08,33.85,,,,,,,226.0,Poor
361169,DL008,2018-03-05 18:00:00,30.0,,17.9,39.85,35.5,33.57,,,,,,,224.0,Poor
361170,DL008,2018-03-05 19:00:00,28.25,,20.55,39.47,37.45,34.18,,,,,,,223.0,Poor
361171,DL008,2018-03-05 20:00:00,34.0,,24.08,40.73,40.95,36.32,,,,,,,220.0,Poor
361172,DL008,2018-03-05 21:00:00,95.0,,27.8,37.35,42.1,36.5,,,,,,,222.0,Poor
361173,DL008,2018-03-05 22:00:00,131.0,,33.77,36.78,46.6,37.12,,,,,,,226.0,Poor
361174,DL008,2018-03-05 23:00:00,131.0,,35.27,40.45,49.73,37.38,,,,,,,222.0,Poor
361175,DL008,2018-03-06 00:00:00,123.25,,33.65,38.78,47.53,36.0,,,,,,,217.0,Poor
361176,DL008,2018-03-06 01:00:00,78.5,,31.37,36.8,44.67,36.48,,,,,,,211.0,Poor
361177,DL008,2018-03-06 02:00:00,67.75,,31.32,37.72,45.12,35.62,,,,,,,205.0,Poor
361178,DL008,2018-03-06 03:00:00,89.5,,31.07,38.75,45.48,36.4,,,,,,,204.0,Poor
361179,DL008,2018-03-06 04:00:00,114.25,,32.12,38.33,46.12,36.65,,,,,,,206.0,Poor
361180,DL008,2018-03-06 05:00:00,147.0,,32.95,35.45,45.23,36.57,,,,,,,216.0,Poor
361181,DL008,2018-03-06 06:00:00,195.25,,32.67,35.43,45.0,37.0,,,,,,,229.0,Poor
361182,DL008,2018-03-06 07:00:00,214.5,,37.88,34.28,48.53,38.05,,,,,,,240.0,Poor
361183,DL008,2018-03-06 08:00:00,222.5,,33.28,34.38,44.92,37.88,,,,,,,249.0,Poor
361184,DL008,2018-03-06 09:00:00,194.75,,31.92,37.45,45.45,36.78,,,,,,,244.0,Poor
361185,DL008,2018-03-06 10:00:00,171.5,,30.02,36.35,43.4,37.0,,,,,,,243.0,Poor
361186,DL008,2018-03-06 11:00:00,134.75,,28.15,38.98,43.23,36.3,,,,,,,243.0,Poor
361187,DL008,2018-03-06 12:00:00,88.75,,23.4,40.27,40.15,33.55,,,,,,,244.0,Poor
361188,DL008,2018-03-06 13:00:00,49.25,,19.45,36.55,35.0,34.77,,,,,,,245.0,Poor
361189,DL008,2018-03-06 14:00:00,32.5,,16.17,38.65,33.52,32.47,,,,,,,245.0,Poor
361190,DL008,2018-03-06 15:00:00,23.5,,17.38,36.8,33.47,32.33,,,,,,,243.0,Poor
361191,DL008,2018-03-06 16:00:00,21.75,,18.88,34.48,33.45,34.0,,,,,,,241.0,Poor
361192,DL008,2018-03-06 17:00:00,21.25,,19.8,38.6,36.35,33.05,,,,,,,239.0,Poor
361193,DL008,2018-03-06 18:00:00,23.75,,18.78,37.25,34.82,34.65,,,,,,,238.0,Poor
361194,DL008,2018-03-06 19:00:00,27.75,,21.62,38.48,37.78,35.68,,,,,,,238.0,Poor
361195,DL008,2018-03-06 20:00:00,48.5,,27.33,38.1,42.15,36.25,,,,,,,240.0,Poor
361196,DL008,2018-03-06 21:00:00,89.25,,32.3,37.25,45.65,36.62,,,,,,,239.0,Poor
361197,DL008,2018-03-06 22:00:00,96.25,,33.52,39.72,47.92,37.85,,,,,,,234.0,Poor
361198,DL008,2018-03-06 23:00:00,113.5,,32.83,39.5,47.3,37.02,,,,,,,232.0,Poor
361199,DL008,2018-03-07 00:00:00,124.0,,34.72,38.47,48.25,36.6,,,,,,,232.0,Poor
361200,DL008,2018-03-07 01:00:00,165.5,,35.4,40.57,49.93,37.3,,,,,,,244.0,Poor
361201,DL008,2018-03-07 02:00:00,209.25,,34.25,38.57,47.93,36.95,,,,,,,264.0,Poor
361202,DL008,2018-03-07 03:00:00,220.75,,34.4,36.32,46.82,36.5,,,,,,,282.0,Poor
361203,DL008,2018-03-07 04:00:00,182.75,,36.2,37.18,48.7,37.7,,,,,,,291.0,Poor
361204,DL008,2018-03-07 05:00:00,209.0,,32.55,34.97,44.65,37.05,,,,,,,300.0,Poor
361205,DL008,2018-03-07 06:00:00,168.0,,36.35,34.7,47.55,36.95,,,,,,,296.0,Poor
361206,DL008,2018-03-07 07:00:00,186.25,,36.18,35.38,47.75,37.65,,,,,,,292.0,Poor
361207,DL008,2018-03-07 08:00:00,198.5,,36.15,35.2,47.65,38.68,,,,,,,289.0,Poor
361208,DL008,2018-03-07 09:00:00,239.0,,35.88,36.28,48.03,36.18,,,,,,,295.0,Poor
361209,DL008,2018-03-07 10:00:00,203.25,,34.15,37.8,47.43,37.15,,,,,,,300.0,Poor
361210,DL008,2018-03-07 11:00:00,137.75,,30.88,38.32,45.1,36.32,,,,,,,300.0,Poor
361211,DL008,2018-03-07 12:00:00,94.0,,24.67,38.97,40.48,35.0,,,,,,,300.0,Poor
361212,DL008,2018-03-07 13:00:00,63.25,,21.65,39.95,38.55,33.42,,,,,,,301.0,Very Poor
361213,DL008,2018-03-07 14:00:00,39.25,,19.9,37.6,35.93,33.62,,,,,,,301.0,Very Poor
361214,DL008,2018-03-07 15:00:00,26.5,,18.1,39.0,35.25,33.4,,,,,,,301.0,Very Poor
361215,DL008,2018-03-07 16:00:00,27.0,,21.92,36.05,36.73,35.45,,,,,,,301.0,Very Poor
361216,DL008,2018-03-07 17:00:00,22.25,,21.33,37.55,37.02,32.75,,,,,,,301.0,Very Poor
361217,DL008,2018-03-07 18:00:00,20.75,,20.2,34.17,34.38,34.62,,,,,,,301.0,Very Poor
361218,DL008,2018-03-07 19:00:00,24.75,,24.9,33.7,37.88,34.9,,,,,,,301.0,Very Poor
361219,DL008,2018-03-07 20:00:00,29.75,,31.9,38.33,45.9,36.87,,,,,,,300.0,Poor
361220,DL008,2018-03-07 21:00:00,79.25,,35.18,38.18,48.43,38.65,,,,,,,300.0,Poor
361221,DL008,2018-03-07 22:00:00,128.25,,42.48,40.92,55.77,40.75,,,,,,,301.0,Very Poor
361222,DL008,2018-03-07 23:00:00,174.5,,49.7,37.6,59.75,42.38,,,,,,,303.0,Very Poor
361223,DL008,2018-03-08 00:00:00,205.25,,57.58,38.55,66.58,42.0,,,,,,,306.0,Very Poor
361224,DL008,2018-03-08 01:00:00,232.75,,60.82,33.47,66.45,45.2,,,,,,,308.0,Very Poor
361225,DL008,2018-03-08 02:00:00,320.0,,68.27,36.3,73.95,44.85,,,,,,,311.0,Very Poor
361226,DL008,2018-03-08 03:00:00,297.0,,67.98,34.38,72.65,43.93,,,,,,,314.0,Very Poor
361227,DL008,2018-03-08 04:00:00,235.0,,64.62,33.18,69.35,43.88,,,,,,,315.0,Very Poor
361228,DL008,2018-03-08 05:00:00,221.75,,62.0,35.45,68.42,44.0,,,,,,,316.0,Very Poor
361229,DL008,2018-03-08 06:00:00,236.0,,54.23,35.2,62.1,41.55,,,,,,,318.0,Very Poor
361230,DL008,2018-03-08 07:00:00,271.25,,52.4,34.65,60.33,39.35,,,,,,,321.0,Very Poor
361231,DL008,2018-03-08 08:00:00,364.25,,64.37,31.78,68.4,44.1,,,,,,,326.0,Very Poor
361232,DL008,2018-03-08 09:00:00,362.0,,60.17,36.45,67.55,42.75,,,,,,,330.0,Very Poor
361233,DL008,2018-03-08 10:00:00,335.5,,50.75,42.18,63.02,41.33,,,,,,,334.0,Very Poor
361234,DL008,2018-03-08 11:00:00,255.25,,37.68,44.52,53.83,38.15,,,,,,,338.0,Very Poor
361235,DL008,2018-03-08 12:00:00,158.5,,30.62,47.88,49.97,36.95,,,,,,,340.0,Very Poor
361236,DL008,2018-03-08 13:00:00,161.5,,25.92,50.68,47.7,36.1,,,,,,,343.0,Very Poor
361237,DL008,2018-03-08 14:00:00,132.0,,24.7,47.95,45.28,36.73,,,,,,,346.0,Very Poor
361238,DL008,2018-03-08 15:00:00,100.25,,20.88,46.77,41.57,34.95,,,,,,,349.0,Very Poor
361239,DL008,2018-03-08 16:00:00,83.25,,15.0,45.0,35.93,32.47,,,,,,,350.0,Very Poor
361240,DL008,2018-03-08 17:00:00,66.75,,18.52,40.77,36.55,32.7,,,,,,,352.0,Very Poor
361241,DL008,2018-03-08 18:00:00,69.75,,23.43,38.77,39.37,33.5,,,,,,,353.0,Very Poor
361242,DL008,2018-03-08 19:00:00,78.75,,21.75,43.38,40.45,35.1,,,,,,,355.0,Very Poor
361243,DL008,2018-03-08 20:00:00,86.75,,25.6,43.4,43.55,36.22,,,,,,,357.0,Very Poor
361244,DL008,2018-03-08 21:00:00,94.75,,32.35,42.55,48.5,38.02,,,,,,,357.0,Very Poor
361245,DL008,2018-03-08 22:00:00,133.75,,34.68,46.15,52.3,37.7,,,,,,,358.0,Very Poor
361246,DL008,2018-03-08 23:00:00,167.5,,40.43,43.15,55.3,39.15,,,,,,,357.0,Very Poor
361247,DL008,2018-03-09 00:00:00,175.75,,45.3,41.83,58.48,40.7,,,,,,,356.0,Very Poor
361248,DL008,2018-03-09 01:00:00,216.25,,48.73,40.35,60.45,41.38,,,,,,,356.0,Very Poor
361249,DL008,2018-03-09 02:00:00,219.0,,54.67,37.23,63.55,43.97,,,,,,,353.0,Very Poor
361250,DL008,2018-03-09 03:00:00,221.75,,56.75,37.05,65.12,43.43,,,,,,,350.0,Very Poor
361251,DL008,2018-03-09 04:00:00,248.75,,62.58,35.77,69.1,44.05,,,,,,,351.0,Very Poor
361252,DL008,2018-03-09 05:00:00,260.0,,72.1,33.6,75.57,46.25,,,,,,,352.0,Very Poor
361253,DL008,2018-03-09 06:00:00,273.25,,83.77,31.3,83.7,48.62,,,,,,,353.0,Very Poor
361254,DL008,2018-03-09 07:00:00,295.25,,82.67,32.57,83.5,48.85,,,,,,,354.0,Very Poor
361255,DL008,2018-03-09 08:00:00,267.5,,73.3,37.5,78.58,44.8,,,,,,,351.0,Very Poor
361256,DL008,2018-03-09 09:00:00,172.0,,54.75,37.93,64.0,42.4,,,,,,,345.0,Very Poor
361257,DL008,2018-03-09 10:00:00,107.0,,45.12,40.38,57.58,39.62,,,,,,,337.0,Very Poor
361258,DL008,2018-03-09 11:00:00,82.5,,38.68,41.7,53.12,37.62,,,,,,,332.0,Very Poor
361259,DL008,2018-03-09 12:00:00,79.25,,33.62,41.43,48.9,37.63,,,,,,,329.0,Very Poor
361260,DL008,2018-03-09 13:00:00,74.25,,28.03,42.2,44.93,35.1,,,,,,,326.0,Very Poor
361261,DL008,2018-03-09 14:00:00,57.0,,24.53,41.62,41.75,35.95,,,,,,,324.0,Very Poor
361262,DL008,2018-03-09 15:00:00,45.25,,25.22,39.12,40.98,34.73,,,,,,,322.0,Very Poor
361263,DL008,2018-03-09 16:00:00,36.0,,25.85,35.75,39.68,34.55,,,,,,,321.0,Very Poor
361264,DL008,2018-03-09 17:00:00,37.25,,27.62,40.65,43.73,34.75,,,,,,,320.0,Very Poor
