,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1299823,HR012,2020-04-24 14:00:00,50.0,73.38,,12.66,4.78,35.89,0.7,9.71,144.05,4.67,2.29,4.56,165.0,Moderate
1299824,HR012,2020-04-24 15:00:00,43.88,53.94,0.32,11.76,6.24,34.17,0.75,10.39,145.97,4.42,2.57,4.84,168.0,Moderate
1299825,HR012,2020-04-24 16:00:00,36.74,42.29,0.75,11.77,6.75,25.5,0.81,11.45,147.32,4.31,2.84,5.42,170.0,Moderate
1299826,HR012,2020-04-24 17:00:00,33.37,38.94,0.59,12.61,6.33,17.1,0.78,9.9,144.3,4.14,2.88,5.62,170.0,Moderate
1299827,HR012,2020-04-24 18:00:00,28.55,43.84,,12.58,4.43,17.88,0.73,11.36,129.06,3.82,2.7,5.26,170.0,Moderate
1299828,HR012,2020-04-24 19:00:00,26.45,43.14,,14.28,5.62,32.53,0.69,11.59,105.86,3.54,2.54,4.96,170.0,Moderate
1299829,HR012,2020-04-24 20:00:00,29.72,55.17,0.56,17.08,9.32,46.61,0.71,12.54,107.58,3.51,2.54,4.93,170.0,Moderate
1299830,HR012,2020-04-24 21:00:00,38.59,91.95,1.43,18.9,11.02,43.79,0.78,10.44,102.56,3.82,2.54,5.03,170.0,Moderate
1299831,HR012,2020-04-24 22:00:00,51.06,121.22,0.95,17.2,9.57,37.81,0.8,11.89,114.1,3.97,2.52,5.07,170.0,Moderate
1299832,HR012,2020-04-24 23:00:00,58.37,122.86,,16.69,7.59,38.3,0.77,11.02,101.67,3.9,2.33,4.8,170.0,Moderate
1299833,HR012,2020-04-25 00:00:00,52.89,115.95,,17.59,7.95,41.96,0.72,10.36,94.66,3.78,2.17,4.52,165.0,Moderate
1299834,HR012,2020-04-25 01:00:00,43.47,115.91,2.38,16.45,10.51,60.05,0.66,9.47,89.17,3.61,2.16,4.54,143.0,Moderate
1299835,HR012,2020-04-25 02:00:00,36.67,106.85,3.11,16.02,10.86,52.03,0.61,11.64,64.94,3.44,2.15,4.59,121.0,Moderate
1299836,HR012,2020-04-25 03:00:00,32.19,88.68,3.07,15.35,10.48,44.0,0.57,11.73,75.9,3.34,2.15,4.64,121.0,Moderate
1299837,HR012,2020-04-25 04:00:00,26.99,75.84,0.73,15.23,8.55,39.39,0.52,11.1,86.58,3.11,2.07,4.5,121.0,Moderate
1299838,HR012,2020-04-25 05:00:00,20.88,70.39,0.21,14.38,7.68,44.95,0.46,8.83,85.21,2.97,1.96,4.32,121.0,Moderate
1299839,HR012,2020-04-25 06:00:00,15.06,60.83,1.85,12.79,8.16,55.29,0.45,10.93,98.5,2.84,1.92,4.26,102.0,Moderate
1299840,HR012,2020-04-25 07:00:00,11.54,61.79,3.07,12.87,9.19,46.62,0.44,11.34,89.92,2.96,1.98,4.39,98.0,Satisfactory
1299841,HR012,2020-04-25 08:00:00,14.55,63.87,2.89,13.2,9.21,41.69,0.42,11.44,79.1,2.83,1.99,4.44,98.0,Satisfactory
1299842,HR012,2020-04-25 09:00:00,19.94,56.8,0.85,13.63,7.8,36.11,0.46,8.82,87.12,2.88,1.92,4.3,98.0,Satisfactory
1299843,HR012,2020-04-25 10:00:00,19.95,54.65,0.1,13.9,7.21,39.91,0.48,10.17,95.05,2.8,1.87,4.16,98.0,Satisfactory
1299844,HR012,2020-04-25 11:00:00,18.43,52.92,1.14,12.77,7.58,52.28,0.5,10.44,106.18,2.78,1.95,4.25,109.0,Moderate
1299845,HR012,2020-04-25 12:00:00,18.77,47.04,2.61,12.54,8.64,41.1,0.52,10.7,108.25,2.77,2.17,4.58,112.0,Moderate
1299846,HR012,2020-04-25 13:00:00,24.88,42.64,2.71,11.98,8.43,36.56,0.53,9.15,125.66,2.83,2.34,4.81,138.0,Moderate
1299847,HR012,2020-04-25 14:00:00,27.0,46.16,1.05,12.19,6.55,22.43,0.53,10.41,140.89,2.82,2.45,4.87,160.0,Moderate
1299848,HR012,2020-04-25 15:00:00,26.44,47.75,,12.82,5.81,25.04,0.52,9.91,138.38,2.75,2.38,4.61,160.0,Moderate
1299849,HR012,2020-04-25 16:00:00,26.12,46.84,0.45,10.93,5.4,39.16,0.52,10.02,132.73,2.74,2.36,4.46,160.0,Moderate
1299850,HR012,2020-04-25 17:00:00,22.52,45.37,2.02,10.71,7.22,34.97,0.54,9.12,119.44,2.71,2.48,4.61,160.0,Moderate
1299851,HR012,2020-04-25 18:00:00,22.43,40.32,2.44,11.1,7.75,27.83,0.56,11.32,111.03,2.78,2.58,4.76,160.0,Moderate
1299852,HR012,2020-04-25 19:00:00,21.91,39.53,1.07,12.74,7.4,18.78,0.53,11.39,97.41,2.69,2.57,4.76,160.0,Moderate
1299853,HR012,2020-04-25 20:00:00,19.81,43.37,,15.1,7.59,27.15,0.51,11.08,73.5,2.67,2.37,4.43,160.0,Moderate
1299854,HR012,2020-04-25 21:00:00,23.11,129.03,1.2,17.74,10.23,53.47,0.61,9.19,37.52,2.89,2.21,4.27,160.0,Moderate
1299855,HR012,2020-04-25 22:00:00,34.89,212.84,3.57,19.76,13.19,49.2,0.75,11.37,40.86,3.48,2.17,4.4,156.0,Moderate
1299856,HR012,2020-04-25 23:00:00,43.78,161.05,3.96,19.68,13.45,44.17,0.85,11.57,47.31,3.94,2.17,4.54,148.0,Moderate
1299857,HR012,2020-04-26 00:00:00,49.97,134.44,2.57,17.49,11.2,35.07,0.85,11.33,72.46,4.13,2.14,4.57,129.0,Moderate
1299858,HR012,2020-04-26 01:00:00,55.67,130.35,1.23,17.65,10.21,42.11,0.77,8.85,90.59,4.01,1.98,4.3,116.0,Moderate
1299859,HR012,2020-04-26 02:00:00,59.51,140.67,1.24,15.75,9.22,52.68,0.77,10.36,88.75,3.93,1.89,4.12,97.0,Satisfactory
1299860,HR012,2020-04-26 03:00:00,64.15,155.03,3.3,14.56,10.25,52.4,0.78,10.89,83.35,4.16,1.93,4.23,91.0,Satisfactory
1299861,HR012,2020-04-26 04:00:00,67.34,175.77,3.99,14.39,10.72,46.27,0.81,11.44,80.68,4.37,2.01,4.46,91.0,Satisfactory
1299862,HR012,2020-04-26 05:00:00,79.41,200.34,3.03,14.55,10.04,37.73,0.83,9.43,87.49,4.9,2.04,4.57,91.0,Satisfactory
1299863,HR012,2020-04-26 06:00:00,85.4,216.39,1.12,14.69,8.57,39.03,0.84,10.26,84.38,5.48,1.92,4.31,98.0,Satisfactory
1299864,HR012,2020-04-26 07:00:00,84.55,227.64,1.0,14.34,8.29,48.27,0.85,10.16,81.93,5.86,1.8,4.06,103.0,Moderate
1299865,HR012,2020-04-26 08:00:00,84.34,212.67,2.73,13.91,9.46,54.42,0.86,10.31,83.52,6.03,1.77,4.02,107.0,Moderate
1299866,HR012,2020-04-26 09:00:00,85.17,194.08,3.56,14.15,10.25,46.91,0.86,8.75,86.28,6.08,1.8,4.1,111.0,Moderate
1299867,HR012,2020-04-26 10:00:00,82.83,171.22,3.17,14.25,9.98,39.3,0.8,10.58,89.39,5.75,1.85,4.19,114.0,Moderate
1299868,HR012,2020-04-26 11:00:00,70.63,109.66,1.24,14.15,8.38,37.19,0.71,10.17,103.13,5.01,1.79,3.99,116.0,Moderate
1299869,HR012,2020-04-26 12:00:00,,,0.62,13.18,7.38,39.88,0.65,9.63,112.87,4.46,1.8,3.96,119.0,Moderate
1299870,HR012,2020-04-26 13:00:00,42.98,54.55,1.81,12.75,8.12,50.06,0.61,8.02,110.97,4.16,1.97,4.13,119.0,Moderate
1299871,HR012,2020-04-26 14:00:00,41.03,323.41,3.51,15.04,10.67,58.39,0.58,10.4,69.2,3.65,1.94,3.95,126.0,Moderate
1299872,HR012,2020-04-26 15:00:00,39.36,419.4,4.5,10.18,8.93,38.04,0.54,9.48,74.21,3.4,1.83,3.75,137.0,Moderate
1299873,HR012,2020-04-26 16:00:00,,,1.33,12.43,7.56,24.93,0.48,9.0,78.01,3.15,1.67,3.48,141.0,Moderate
1299874,HR012,2020-04-26 17:00:00,,,0.83,13.11,7.52,34.28,0.43,7.58,82.35,2.96,1.58,3.35,144.0,Moderate
1299875,HR012,2020-04-26 18:00:00,,,1.85,11.95,7.72,50.91,0.42,9.17,91.52,2.77,1.57,3.34,148.0,Moderate
1299876,HR012,2020-04-26 19:00:00,18.77,,3.46,12.85,9.49,43.82,0.44,10.02,82.56,2.76,1.7,3.57,153.0,Moderate
1299877,HR012,2020-04-26 20:00:00,15.75,66.2,3.71,13.21,9.88,41.56,0.46,10.6,74.21,2.8,1.82,3.82,154.0,Moderate
1299878,HR012,2020-04-26 21:00:00,14.11,77.75,2.01,13.84,8.84,33.21,0.47,8.54,61.5,2.81,1.82,3.83,152.0,Moderate
1299879,HR012,2020-04-26 22:00:00,17.27,82.68,1.09,14.75,8.58,39.91,0.48,9.72,63.55,2.9,1.69,3.62,147.0,Moderate
1299880,HR012,2020-04-26 23:00:00,19.91,72.55,1.98,13.08,8.42,55.19,0.47,10.09,70.43,2.92,1.64,3.56,144.0,Moderate
1299881,HR012,2020-04-27 00:00:00,19.56,60.59,3.99,13.04,10.01,51.5,0.49,11.07,62.85,2.95,1.73,3.8,142.0,Moderate
1299882,HR012,2020-04-27 01:00:00,22.0,59.52,2.23,13.75,8.97,46.05,0.5,9.4,57.95,3.0,1.83,4.04,139.0,Moderate
1299883,HR012,2020-04-27 02:00:00,27.91,80.23,0.89,14.78,8.32,37.55,0.5,10.94,43.27,3.1,1.83,4.07,137.0,Moderate
1299884,HR012,2020-04-27 03:00:00,26.21,89.86,,14.22,6.83,46.38,0.49,10.41,43.65,3.19,1.69,3.81,135.0,Moderate
1299885,HR012,2020-04-27 04:00:00,23.12,91.12,0.27,12.93,6.48,56.83,0.48,9.98,42.32,3.15,1.59,3.63,132.0,Moderate
1299886,HR012,2020-04-27 05:00:00,27.81,82.72,1.77,12.33,7.86,51.13,0.49,8.88,41.69,3.24,1.62,3.69,128.0,Moderate
1299887,HR012,2020-04-27 06:00:00,29.88,67.32,2.51,12.5,8.54,47.48,0.51,11.05,44.17,3.25,1.66,3.79,123.0,Moderate
1299888,HR012,2020-04-27 07:00:00,27.21,65.89,1.33,13.75,8.24,36.59,0.5,10.93,51.89,3.34,1.67,3.83,117.0,Moderate
1299889,HR012,2020-04-27 08:00:00,29.76,68.51,,13.74,6.61,42.66,0.48,10.05,53.05,3.21,1.58,3.63,112.0,Moderate
1299890,HR012,2020-04-27 09:00:00,32.26,55.34,0.06,13.13,6.29,53.22,0.48,8.47,60.51,3.13,1.51,3.52,107.0,Moderate
1299891,HR012,2020-04-27 10:00:00,37.12,42.76,1.18,12.95,7.71,52.46,0.51,10.55,73.18,3.24,1.6,3.71,102.0,Moderate
1299892,HR012,2020-04-27 11:00:00,,,1.46,13.37,8.15,44.91,0.52,10.72,88.95,3.24,1.75,3.99,102.0,Moderate
1299893,HR012,2020-04-27 12:00:00,,,0.71,12.74,7.04,33.91,0.51,10.5,101.4,3.23,1.86,4.1,102.0,Moderate
1299894,HR012,2020-04-27 13:00:00,,,,13.0,5.46,26.95,0.5,7.14,109.83,3.17,1.9,3.96,114.0,Moderate
1299895,HR012,2020-04-27 14:00:00,,,,12.41,4.88,31.92,0.49,8.22,121.97,3.04,1.92,3.84,132.0,Moderate
1299896,HR012,2020-04-27 15:00:00,,,0.44,11.94,6.17,42.68,0.5,8.66,134.72,3.02,2.07,3.92,151.0,Moderate
1299897,HR012,2020-04-27 16:00:00,,,0.7,11.25,6.44,32.22,0.5,8.87,143.16,3.02,2.23,4.08,163.0,Moderate
1299898,HR012,2020-04-27 17:00:00,27.34,27.97,0.62,10.87,5.98,21.88,0.51,8.36,148.97,2.94,2.34,4.21,172.0,Moderate
1299899,HR012,2020-04-27 18:00:00,28.72,32.45,,11.18,4.23,14.85,0.51,9.55,148.73,2.9,2.3,4.07,172.0,Moderate
1299900,HR012,2020-04-27 19:00:00,27.41,36.98,,11.77,4.3,17.31,0.49,9.57,139.11,2.77,2.22,3.86,172.0,Moderate
1299901,HR012,2020-04-27 20:00:00,26.78,43.75,0.27,12.75,6.3,33.39,0.49,10.42,117.64,2.81,2.2,3.82,172.0,Moderate
1299902,HR012,2020-04-27 21:00:00,24.63,57.34,0.93,13.24,7.66,34.44,0.51,8.76,100.01,2.92,2.23,3.95,172.0,Moderate
1299903,HR012,2020-04-27 22:00:00,27.6,72.81,1.02,12.51,7.35,33.97,0.52,10.74,94.59,3.0,2.27,4.06,172.0,Moderate
1299904,HR012,2020-04-27 23:00:00,29.32,71.64,0.02,11.99,5.5,22.66,0.49,9.91,91.21,2.88,2.13,3.91,172.0,Moderate
1299905,HR012,2020-04-28 00:00:00,27.54,63.91,,12.17,5.26,25.95,0.46,9.62,86.71,2.77,1.98,3.69,172.0,Moderate
1299906,HR012,2020-04-28 01:00:00,22.63,58.59,2.28,12.74,8.48,53.9,0.5,7.95,81.48,2.79,1.92,3.63,172.0,Moderate
1299907,HR012,2020-04-28 02:00:00,21.15,50.81,3.83,12.44,9.57,51.32,0.51,10.09,74.04,2.86,1.99,3.81,158.0,Moderate
1299908,HR012,2020-04-28 03:00:00,20.97,45.49,4.2,12.77,10.04,46.12,0.51,10.78,67.76,2.83,2.05,3.98,126.0,Moderate
1299909,HR012,2020-04-28 04:00:00,20.37,45.97,2.34,13.81,9.09,37.59,0.5,10.31,63.04,2.82,2.0,3.95,100.0,Satisfactory
1299910,HR012,2020-04-28 05:00:00,22.77,45.61,1.49,12.79,7.88,54.0,0.43,7.97,63.73,2.75,1.85,3.71,95.0,Satisfactory
1299911,HR012,2020-04-28 06:00:00,23.57,42.04,2.42,13.28,8.88,67.97,0.44,9.83,59.98,2.8,1.78,3.6,91.0,Satisfactory
1299912,HR012,2020-04-28 07:00:00,24.26,48.36,4.2,13.25,10.29,56.4,0.45,10.49,61.36,2.95,1.84,3.73,87.0,Satisfactory
1299913,HR012,2020-04-28 08:00:00,25.3,58.36,4.55,13.29,10.59,50.78,0.46,10.93,60.68,2.98,1.89,3.91,81.0,Satisfactory
1299914,HR012,2020-04-28 09:00:00,32.17,61.27,2.76,12.94,8.97,37.82,0.48,8.61,68.65,3.08,1.9,3.95,74.0,Satisfactory
1299915,HR012,2020-04-28 10:00:00,40.15,64.65,0.99,13.11,7.65,44.26,0.51,9.54,90.67,3.19,1.83,3.79,91.0,Satisfactory
1299916,HR012,2020-04-28 11:00:00,39.41,64.26,1.15,12.66,7.54,52.75,0.53,9.27,111.15,3.25,1.85,3.77,116.0,Moderate
1299917,HR012,2020-04-28 12:00:00,39.22,57.27,2.9,12.59,8.9,44.52,0.55,9.63,127.79,3.3,2.04,3.98,141.0,Moderate
1299918,HR012,2020-04-28 13:00:00,41.1,56.97,3.05,11.65,8.53,32.64,0.56,8.44,139.92,3.29,2.21,4.17,159.0,Moderate
1299919,HR012,2020-04-28 14:00:00,45.8,61.43,2.0,11.22,7.46,20.4,0.56,9.89,146.86,3.27,2.36,4.26,169.0,Moderate
1299920,HR012,2020-04-28 15:00:00,46.35,60.41,0.15,10.62,5.57,21.26,0.55,9.54,149.64,3.17,2.38,4.15,173.0,Moderate
1299921,HR012,2020-04-28 16:00:00,38.95,60.65,0.43,10.72,5.58,27.4,0.54,9.46,155.69,3.01,2.38,4.04,182.0,Moderate
1299922,HR012,2020-04-28 17:00:00,34.08,56.89,2.18,10.61,7.29,35.53,0.55,8.28,161.02,2.94,2.49,4.16,190.0,Moderate
1299923,HR012,2020-04-28 18:00:00,33.47,52.39,3.05,10.18,7.76,26.32,0.58,10.39,156.19,2.93,2.63,4.36,190.0,Moderate
1299924,HR012,2020-04-28 19:00:00,31.32,55.11,2.48,10.64,7.55,17.05,0.57,10.68,137.82,2.99,2.67,4.42,190.0,Moderate
1299925,HR012,2020-04-28 20:00:00,33.83,70.68,0.55,11.66,6.53,12.84,0.56,10.26,118.51,3.0,2.5,4.18,190.0,Moderate
1299926,HR012,2020-04-28 21:00:00,38.26,87.56,0.72,13.61,7.69,18.3,0.62,8.9,77.75,3.02,2.35,4.0,190.0,Moderate
1299927,HR012,2020-04-28 22:00:00,49.3,113.46,2.99,14.94,10.2,35.48,0.75,11.32,47.33,3.5,2.3,4.05,190.0,Moderate
1299928,HR012,2020-04-28 23:00:00,66.33,152.88,4.29,16.0,11.8,30.85,0.9,11.79,33.7,3.95,2.32,4.23,190.0,Moderate
1299929,HR012,2020-04-29 00:00:00,84.0,188.34,4.55,15.74,11.88,28.18,0.94,11.7,25.93,4.51,2.35,4.38,190.0,Moderate
1299930,HR012,2020-04-29 01:00:00,89.46,181.0,1.4,17.05,10.03,25.57,0.91,8.61,55.74,4.68,2.21,4.24,183.0,Moderate
1299931,HR012,2020-04-29 02:00:00,86.25,162.27,0.68,15.91,8.86,35.84,0.85,10.22,55.51,4.51,2.06,4.05,156.0,Moderate
1299932,HR012,2020-04-29 03:00:00,77.7,150.94,2.51,13.64,9.14,55.33,0.82,11.54,66.52,4.37,2.04,4.04,127.0,Moderate
1299933,HR012,2020-04-29 04:00:00,68.44,143.39,3.56,13.29,9.8,39.9,0.81,12.17,68.74,4.34,2.15,4.26,87.0,Satisfactory
1299934,HR012,2020-04-29 05:00:00,67.67,145.43,3.54,13.29,9.78,34.22,0.79,9.21,69.57,4.31,2.24,4.45,92.0,Satisfactory
1299935,HR012,2020-04-29 06:00:00,68.37,153.72,1.2,14.45,8.51,31.13,0.76,9.74,59.28,4.21,2.13,4.29,96.0,Satisfactory
1299936,HR012,2020-04-29 07:00:00,79.7,182.02,0.71,14.18,7.98,42.38,0.78,9.18,56.92,4.46,1.96,4.0,101.0,Moderate
1299937,HR012,2020-04-29 08:00:00,96.41,224.73,2.34,13.49,8.92,56.13,0.83,10.21,68.84,5.09,1.93,3.96,106.0,Moderate
1299938,HR012,2020-04-29 09:00:00,107.81,239.82,3.61,13.01,9.69,43.81,0.89,9.5,95.22,5.42,2.11,4.27,111.0,Moderate
1299939,HR012,2020-04-29 10:00:00,101.46,213.0,3.23,12.55,9.14,31.7,0.89,10.7,113.08,5.33,2.27,4.58,119.0,Moderate
1299940,HR012,2020-04-29 11:00:00,78.86,172.3,0.85,11.17,6.5,17.92,0.82,9.67,127.86,4.92,2.35,4.62,141.0,Moderate
1299941,HR012,2020-04-29 12:00:00,69.32,141.68,,10.8,5.27,19.69,0.74,8.78,136.25,4.3,2.3,4.37,153.0,Moderate
1299942,HR012,2020-04-29 13:00:00,58.62,109.04,0.45,11.99,6.45,31.1,0.69,7.56,145.38,3.94,2.32,4.27,167.0,Moderate
1299943,HR012,2020-04-29 14:00:00,52.96,90.72,2.11,10.64,7.25,34.69,0.69,9.27,147.48,3.73,2.51,4.44,170.0,Moderate
1299944,HR012,2020-04-29 15:00:00,48.47,94.25,2.28,10.23,7.18,25.42,0.69,9.44,153.1,3.65,2.68,4.6,178.0,Moderate
1299945,HR012,2020-04-29 16:00:00,45.5,89.26,1.03,10.61,6.22,13.69,0.65,9.45,157.38,3.57,2.75,4.65,184.0,Moderate
1299946,HR012,2020-04-29 17:00:00,43.22,78.41,0.51,10.11,4.65,12.15,0.62,8.65,159.47,3.34,2.66,4.41,187.0,Moderate
1299947,HR012,2020-04-29 18:00:00,41.58,77.65,1.0,10.36,6.22,18.11,0.62,10.55,163.35,3.15,2.59,4.23,193.0,Moderate
1299948,HR012,2020-04-29 19:00:00,37.25,77.59,3.5,10.34,8.21,22.69,0.64,11.14,116.08,3.15,2.65,4.31,193.0,Moderate
1299949,HR012,2020-04-29 20:00:00,38.52,101.62,4.52,12.62,10.22,17.87,0.71,11.76,43.44,3.32,2.69,4.43,193.0,Moderate
1299950,HR012,2020-04-29 21:00:00,51.92,149.7,4.51,17.3,12.65,12.24,0.91,8.54,32.19,3.97,2.65,4.52,193.0,Moderate
1299951,HR012,2020-04-29 22:00:00,68.29,191.47,2.62,19.14,12.1,10.71,1.05,9.75,68.29,4.98,2.45,4.42,193.0,Moderate
1299952,HR012,2020-04-29 23:00:00,75.61,192.78,2.0,17.17,10.58,16.81,1.02,9.67,77.44,5.03,2.28,4.25,193.0,Moderate
1299953,HR012,2020-04-30 00:00:00,,179.26,,,,35.31,,10.79,,4.94,2.25,4.29,193.0,Moderate
1299954,HR012,2020-04-30 01:00:00,65.5,156.72,1.52,12.96,6.04,32.66,0.7,9.25,86.76,3.54,1.76,3.33,193.0,Moderate
1299955,HR012,2020-04-30 02:00:00,65.89,142.4,0.96,11.88,6.94,24.17,0.87,10.52,76.36,4.54,2.36,4.5,130.0,Moderate
1299956,HR012,2020-04-30 03:00:00,62.67,136.49,,12.03,5.42,17.7,0.81,9.63,67.01,4.33,2.25,4.27,130.0,Moderate
1299957,HR012,2020-04-30 04:00:00,57.05,136.44,,12.46,5.48,19.62,0.75,9.31,64.7,4.24,2.08,4.04,130.0,Moderate
1299958,HR012,2020-04-30 05:00:00,57.82,130.63,0.81,12.53,7.13,38.61,0.73,8.69,66.36,4.2,2.1,4.07,129.0,Moderate
1299959,HR012,2020-04-30 06:00:00,61.63,135.09,1.98,11.77,7.74,41.04,0.74,10.97,54.77,4.22,2.18,4.26,129.0,Moderate
1299960,HR012,2020-04-30 07:00:00,65.19,151.13,1.9,11.7,7.63,32.73,0.75,11.23,45.41,4.42,2.22,4.39,128.0,Moderate
1299961,HR012,2020-04-30 08:00:00,70.3,170.65,0.32,12.4,6.51,22.21,0.76,10.3,49.66,4.66,2.14,4.26,127.0,Moderate
1299962,HR012,2020-04-30 09:00:00,80.64,176.57,,,,,0.8,8.45,63.45,4.85,2.06,4.12,125.0,Moderate
1299963,HR012,2020-04-30 10:00:00,90.1,165.31,,,,,0.84,10.39,92.62,5.21,2.09,4.2,124.0,Moderate
1299964,HR012,2020-04-30 11:00:00,89.27,157.15,,,4.82,,0.88,10.7,120.42,5.42,2.26,4.44,130.0,Moderate
1299965,HR012,2020-04-30 12:00:00,83.3,147.18,0.99,10.8,6.44,27.47,0.89,10.51,139.21,5.43,2.45,4.68,158.0,Moderate
1299966,HR012,2020-04-30 13:00:00,80.39,128.85,,10.57,4.21,14.52,0.85,8.66,141.89,5.29,2.49,4.59,162.0,Moderate
1299967,HR012,2020-04-30 14:00:00,74.58,97.66,,10.18,3.22,14.25,0.79,9.57,150.92,4.9,2.51,4.46,175.0,Moderate
1299968,HR012,2020-04-30 15:00:00,58.07,70.74,,11.24,4.62,20.96,0.77,9.97,162.97,4.6,2.59,4.47,193.0,Moderate
1299969,HR012,2020-04-30 16:00:00,52.41,65.11,0.37,10.05,5.55,23.46,0.76,10.36,167.3,4.4,2.76,4.67,199.0,Moderate
1299970,HR012,2020-04-30 17:00:00,53.78,67.63,0.62,10.13,5.79,18.92,0.76,8.9,160.97,4.21,2.85,4.76,199.0,Moderate
1299971,HR012,2020-04-30 18:00:00,56.56,73.46,0.14,10.18,4.24,9.44,0.74,10.29,127.91,4.01,2.81,4.65,199.0,Moderate
1299972,HR012,2020-04-30 19:00:00,56.8,83.9,,11.09,3.7,9.61,0.72,10.03,126.4,3.84,2.66,4.38,199.0,Moderate
1299973,HR012,2020-04-30 20:00:00,52.13,104.78,,13.07,5.66,14.38,0.73,10.46,125.61,3.94,2.53,4.24,199.0,Moderate
1299974,HR012,2020-04-30 21:00:00,52.19,133.65,0.64,11.97,6.76,20.4,0.72,8.32,106.83,3.9,2.49,4.24,199.0,Moderate
1299975,HR012,2020-04-30 22:00:00,55.85,147.22,1.25,12.05,7.3,19.93,0.74,10.36,96.53,3.9,2.53,4.37,199.0,Moderate
1299976,HR012,2020-04-30 23:00:00,56.63,143.2,0.55,11.8,6.0,13.21,0.72,9.93,80.83,3.84,2.48,4.37,199.0,Moderate
1299977,HR012,2020-05-01 00:00:00,52.09,142.5,,12.14,5.11,12.75,0.69,9.52,83.08,3.73,2.31,4.13,190.0,Moderate
1299978,HR012,2020-05-01 01:00:00,49.11,143.25,1.24,12.12,7.33,19.82,0.66,8.25,89.96,3.67,2.16,3.99,141.0,Moderate
1299979,HR012,2020-05-01 02:00:00,49.19,124.37,3.15,11.72,8.65,28.28,0.65,10.47,82.25,3.66,2.19,4.08,139.0,Moderate
1299980,HR012,2020-05-01 03:00:00,49.5,111.84,3.78,11.64,9.12,25.75,0.65,10.84,61.54,3.69,2.23,4.22,138.0,Moderate
1299981,HR012,2020-05-01 04:00:00,52.25,114.86,2.96,12.54,8.93,19.98,0.65,10.61,62.62,3.78,2.24,4.31,116.0,Moderate
1299982,HR012,2020-05-01 05:00:00,59.0,129.0,1.25,13.04,7.81,24.38,0.64,8.14,60.08,3.81,2.09,4.08,116.0,Moderate
1299983,HR012,2020-05-01 06:00:00,59.79,148.82,1.5,12.53,7.75,39.94,0.64,10.02,50.26,3.88,1.98,3.94,117.0,Moderate
1299984,HR012,2020-05-01 07:00:00,61.53,172.07,3.75,12.08,9.32,48.3,0.66,10.96,52.61,4.11,2.02,4.05,117.0,Moderate
1299985,HR012,2020-05-01 08:00:00,67.38,189.21,4.49,11.89,9.82,36.67,0.7,11.5,56.69,4.25,2.12,4.26,118.0,Moderate
1299986,HR012,2020-05-01 09:00:00,78.41,187.96,3.62,12.16,9.25,26.54,0.73,8.52,69.11,4.37,2.19,4.42,118.0,Moderate
1299987,HR012,2020-05-01 10:00:00,85.28,175.38,0.83,11.74,6.8,22.96,0.75,9.54,93.67,4.33,2.16,4.31,118.0,Moderate
1299988,HR012,2020-05-01 11:00:00,80.69,161.88,0.35,10.8,5.8,28.02,0.77,9.0,122.09,4.37,2.14,4.2,132.0,Moderate
1299989,HR012,2020-05-01 12:00:00,80.05,132.08,2.03,10.22,6.97,34.09,0.79,9.1,149.87,4.37,2.3,4.38,173.0,Moderate
1299990,HR012,2020-05-01 13:00:00,75.25,110.18,2.73,9.88,7.35,22.88,0.78,8.94,157.63,4.25,2.52,4.62,185.0,Moderate
1299991,HR012,2020-05-01 14:00:00,68.03,111.55,2.42,9.98,7.15,15.62,0.76,10.47,164.16,4.17,2.7,4.82,194.0,Moderate
1299992,HR012,2020-05-01 15:00:00,65.57,114.28,0.29,9.84,5.04,8.87,0.73,10.13,170.78,4.05,2.71,4.67,207.0,Poor
1299993,HR012,2020-05-01 16:00:00,62.43,117.44,,9.98,4.75,10.02,0.7,10.06,164.09,3.88,2.66,4.47,207.0,Poor
1299994,HR012,2020-05-01 17:00:00,60.12,122.54,1.19,9.32,5.78,19.35,0.7,8.19,159.93,3.73,2.69,4.47,207.0,Poor
1299995,HR012,2020-05-01 18:00:00,59.27,131.32,2.5,9.85,7.15,18.2,0.7,9.98,177.2,3.52,2.76,4.54,223.0,Poor
1299996,HR012,2020-05-01 19:00:00,54.94,138.27,2.59,10.09,7.35,13.72,0.69,10.12,180.23,3.45,2.72,4.45,231.0,Poor
1299997,HR012,2020-05-01 20:00:00,54.78,151.39,0.59,11.27,6.36,8.19,0.68,9.87,140.52,3.5,2.6,4.24,231.0,Poor
1299998,HR012,2020-05-01 21:00:00,56.47,177.68,0.21,11.22,6.03,8.22,0.65,8.28,121.62,3.34,2.44,4.04,231.0,Poor
1299999,HR012,2020-05-01 22:00:00,54.11,188.0,1.47,10.54,6.69,17.96,0.65,10.22,119.8,3.39,2.35,3.94,231.0,Poor
1300000,HR012,2020-05-01 23:00:00,48.78,174.44,3.0,9.88,7.57,20.78,0.62,10.16,105.06,3.34,2.37,4.06,231.0,Poor
1300001,HR012,2020-05-02 00:00:00,46.53,161.5,3.21,9.76,7.68,16.9,0.6,10.23,100.86,3.19,2.38,4.13,231.0,Poor
1300002,HR012,2020-05-02 01:00:00,45.8,147.85,0.35,9.77,4.9,9.05,0.6,7.66,91.91,3.18,2.25,3.99,231.0,Poor
