,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1215980,DL038,2019-01-25 12:00:00,123.75,181.25,6.12,48.17,30.62,51.33,0.97,22.35,47.05,2.93,17.0,,213.0,Poor
1215981,DL038,2019-01-25 13:00:00,94.75,156.75,6.83,45.73,29.9,52.07,0.9,22.95,49.6,2.77,19.5,,206.0,Poor
1215982,DL038,2019-01-25 14:00:00,94.75,161.0,8.42,46.73,31.88,54.08,0.85,25.93,51.52,2.95,26.02,,204.0,Poor
1215983,DL038,2019-01-25 15:00:00,106.0,188.0,8.5,50.75,33.92,54.4,0.75,28.62,59.53,2.73,55.15,,207.0,Poor
1215984,DL038,2019-01-25 16:00:00,95.25,195.0,8.55,54.33,36.4,50.33,0.8,25.65,43.9,2.47,60.25,,211.0,Poor
1215985,DL038,2019-01-25 17:00:00,67.25,181.75,10.25,53.57,36.88,49.97,0.93,24.5,33.6,2.83,69.4,,212.0,Poor
1215986,DL038,2019-01-25 18:00:00,89.25,173.25,12.07,53.1,38.1,51.7,1.18,21.12,20.27,3.0,36.88,,213.0,Poor
1215987,DL038,2019-01-25 19:00:00,118.0,215.5,14.65,52.95,40.1,53.95,1.48,25.1,8.55,3.8,39.33,,209.0,Poor
1215988,DL038,2019-01-25 20:00:00,132.25,235.75,19.45,52.33,43.67,56.58,1.62,26.68,5.83,5.43,60.78,,205.0,Poor
1215989,DL038,2019-01-25 21:00:00,168.75,282.25,27.35,53.1,50.55,58.0,1.95,26.65,3.5,5.9,63.68,,215.0,Poor
1215990,DL038,2019-01-25 22:00:00,176.0,305.75,34.3,54.33,56.88,59.33,1.65,23.77,4.7,5.12,62.38,,228.0,Poor
1215991,DL038,2019-01-25 23:00:00,166.25,290.5,35.92,54.85,58.45,58.07,1.3,22.15,6.12,3.53,23.32,,241.0,Poor
1215992,DL038,2019-01-26 00:00:00,145.75,254.0,37.38,54.38,59.38,57.5,1.33,22.23,5.58,3.27,32.25,,251.0,Poor
1215993,DL038,2019-01-26 01:00:00,147.75,244.25,39.65,50.77,59.35,59.43,1.35,20.3,5.0,3.17,42.55,,258.0,Poor
1215994,DL038,2019-01-26 02:00:00,150.75,222.5,37.17,46.95,55.27,58.6,1.2,20.1,12.65,2.8,19.73,,269.0,Poor
1215995,DL038,2019-01-26 03:00:00,131.0,188.75,29.2,44.2,47.3,44.05,0.9,19.1,22.12,2.83,17.9,,280.0,Poor
1215996,DL038,2019-01-26 04:00:00,117.5,174.25,26.27,43.78,44.75,47.9,0.88,18.83,23.25,2.17,17.77,,289.0,Poor
1215997,DL038,2019-01-26 05:00:00,113.25,156.25,22.7,44.62,42.25,52.3,0.85,19.58,19.6,2.38,15.95,,297.0,Poor
1215998,DL038,2019-01-26 06:00:00,114.0,182.75,20.68,45.27,40.9,57.25,0.95,20.7,16.02,2.25,19.05,,301.0,Very Poor
1215999,DL038,2019-01-26 07:00:00,155.75,210.5,19.15,43.6,38.8,56.83,0.97,20.55,15.85,3.15,15.2,,302.0,Very Poor
1216000,DL038,2019-01-26 08:00:00,143.0,211.25,18.12,44.05,38.2,59.02,1.05,23.85,12.25,3.12,15.27,,304.0,Very Poor
1216001,DL038,2019-01-26 09:00:00,189.75,257.0,19.55,42.1,38.33,58.45,1.12,25.07,22.12,3.92,16.0,,307.0,Very Poor
1216002,DL038,2019-01-26 10:00:00,185.25,257.0,17.6,41.8,36.6,56.65,1.05,24.42,40.67,3.15,14.82,,309.0,Very Poor
1216003,DL038,2019-01-26 11:00:00,156.0,214.75,13.85,42.82,33.92,50.85,0.8,24.4,57.2,2.48,13.02,,310.0,Very Poor
1216004,DL038,2019-01-26 12:00:00,93.5,162.75,9.93,42.72,30.85,47.7,0.8,24.8,72.1,1.98,18.25,,309.0,Very Poor
1216005,DL038,2019-01-26 13:00:00,70.0,141.25,6.67,44.75,29.25,47.57,0.67,23.25,79.53,1.7,11.75,,308.0,Very Poor
1216006,DL038,2019-01-26 14:00:00,57.0,123.5,6.35,44.05,28.6,43.73,0.6,15.9,78.45,1.23,10.88,,307.0,Very Poor
1216007,DL038,2019-01-26 15:00:00,44.0,91.25,7.23,43.55,29.05,42.75,0.6,13.35,78.78,1.15,13.4,,305.0,Very Poor
1216008,DL038,2019-01-26 16:00:00,39.0,80.25,7.2,46.17,30.43,42.95,0.6,12.93,76.5,1.05,9.25,,303.0,Very Poor
1216009,DL038,2019-01-26 17:00:00,40.5,83.0,6.8,47.0,30.52,43.02,0.7,14.7,64.05,1.08,9.43,,302.0,Very Poor
1216010,DL038,2019-01-26 18:00:00,50.0,97.25,5.93,47.42,30.02,43.33,0.95,14.82,43.65,1.4,10.68,,301.0,Very Poor
1216011,DL038,2019-01-26 19:00:00,78.75,147.5,7.97,50.25,33.2,49.35,1.43,18.08,9.55,2.8,15.62,,298.0,Poor
1216012,DL038,2019-01-26 20:00:00,140.75,223.25,11.2,52.3,36.95,53.43,1.38,20.12,11.4,3.93,19.4,,299.0,Poor
1216013,DL038,2019-01-26 21:00:00,149.0,222.5,12.88,53.12,38.77,56.93,1.33,23.5,13.75,3.27,15.55,,296.0,Poor
1216014,DL038,2019-01-26 22:00:00,154.5,229.0,13.68,54.5,40.12,58.53,1.38,21.27,10.77,3.52,15.7,,293.0,Poor
1216015,DL038,2019-01-26 23:00:00,155.0,239.25,15.75,54.55,41.85,61.65,1.4,21.0,6.02,3.47,17.42,,292.0,Poor
1216016,DL038,2019-01-27 00:00:00,172.0,257.0,23.35,54.5,48.05,62.2,1.4,20.9,4.38,3.35,18.4,,296.0,Poor
1216017,DL038,2019-01-27 01:00:00,175.75,263.5,27.33,51.38,49.6,62.2,1.25,21.85,5.93,3.02,18.32,,299.0,Poor
1216018,DL038,2019-01-27 02:00:00,180.25,248.0,27.32,47.12,47.33,66.97,1.15,24.9,5.05,2.8,15.1,,301.0,Very Poor
1216019,DL038,2019-01-27 03:00:00,211.0,284.75,28.2,44.05,46.4,57.0,1.05,29.25,4.88,2.77,13.88,,303.0,Very Poor
1216020,DL038,2019-01-27 04:00:00,223.0,296.5,27.83,43.9,46.05,58.85,0.93,27.7,9.0,2.53,14.05,,307.0,Very Poor
1216021,DL038,2019-01-27 05:00:00,213.0,277.0,25.95,45.35,45.27,64.65,0.95,30.23,8.28,2.62,11.88,,310.0,Very Poor
1216022,DL038,2019-01-27 06:00:00,227.0,286.5,24.15,45.62,43.98,61.82,1.05,30.02,10.18,3.05,15.12,,314.0,Very Poor
1216023,DL038,2019-01-27 07:00:00,199.5,265.75,23.15,45.47,43.08,60.48,1.12,26.07,6.4,4.62,14.5,,315.0,Very Poor
1216024,DL038,2019-01-27 08:00:00,212.0,288.0,25.1,45.77,44.83,61.55,1.2,24.85,6.78,5.4,15.35,,317.0,Very Poor
1216025,DL038,2019-01-27 09:00:00,223.0,308.5,27.2,44.83,46.0,59.0,1.17,25.27,14.7,4.4,15.48,,318.0,Very Poor
1216026,DL038,2019-01-27 10:00:00,198.5,291.25,24.77,44.02,43.62,53.62,1.15,22.05,28.62,3.95,16.28,,319.0,Very Poor
1216027,DL038,2019-01-27 11:00:00,165.25,276.5,20.6,46.83,41.75,56.42,1.17,22.57,36.08,4.58,45.15,,319.0,Very Poor
1216028,DL038,2019-01-27 12:00:00,170.25,280.75,16.48,46.73,38.28,55.25,1.05,19.92,45.08,6.05,30.83,,321.0,Very Poor
1216029,DL038,2019-01-27 13:00:00,147.0,233.5,12.9,48.83,36.5,50.82,0.9,18.15,55.22,4.15,59.45,,324.0,Very Poor
1216030,DL038,2019-01-27 14:00:00,90.5,187.75,10.35,49.4,34.65,45.83,0.73,15.22,55.9,2.27,21.62,,325.0,Very Poor
1216031,DL038,2019-01-27 15:00:00,68.0,140.0,8.38,47.9,32.28,44.12,0.68,14.57,61.6,1.93,45.07,,326.0,Very Poor
1216032,DL038,2019-01-27 16:00:00,61.5,138.5,6.75,48.77,31.42,48.5,0.78,16.1,60.17,2.25,28.48,,326.0,Very Poor
1216033,DL038,2019-01-27 17:00:00,87.0,178.0,6.38,47.52,30.45,47.75,0.8,16.3,56.85,2.88,62.17,,328.0,Very Poor
1216034,DL038,2019-01-27 18:00:00,76.0,172.0,5.97,47.35,30.05,44.23,1.15,16.77,24.5,2.4,33.47,,329.0,Very Poor
1216035,DL038,2019-01-27 19:00:00,120.0,204.25,11.58,47.85,34.85,54.35,1.9,18.95,4.08,5.62,64.15,,330.0,Very Poor
1216036,DL038,2019-01-27 20:00:00,169.25,322.0,21.12,49.83,43.7,58.42,1.65,23.15,5.05,6.0,41.05,,331.0,Very Poor
1216037,DL038,2019-01-27 21:00:00,191.5,310.25,26.15,52.1,49.02,59.3,1.52,24.7,4.95,7.0,29.88,,332.0,Very Poor
1216038,DL038,2019-01-27 22:00:00,187.5,313.5,29.57,53.03,52.3,60.88,1.2,30.07,8.65,4.5,17.82,,333.0,Very Poor
1216039,DL038,2019-01-27 23:00:00,172.0,264.25,29.43,52.1,51.7,56.65,1.15,25.12,6.53,4.12,16.73,,334.0,Very Poor
1216040,DL038,2019-01-28 00:00:00,192.5,267.25,32.8,52.45,54.58,59.85,1.08,27.97,5.22,4.1,15.35,,335.0,Very Poor
1216041,DL038,2019-01-28 01:00:00,215.75,303.25,34.83,50.88,55.45,64.5,1.25,32.0,7.08,4.6,13.68,,336.0,Very Poor
1216042,DL038,2019-01-28 02:00:00,343.0,428.0,36.62,49.8,56.3,70.85,1.6,28.8,5.1,19.6,22.23,,341.0,Very Poor
1216043,DL038,2019-01-28 03:00:00,619.25,711.75,34.75,47.8,53.8,52.75,1.3,23.45,8.53,17.45,22.8,,354.0,Very Poor
1216044,DL038,2019-01-28 04:00:00,358.25,448.5,32.7,48.28,52.33,55.25,1.1,26.0,10.23,11.72,16.65,,359.0,Very Poor
1216045,DL038,2019-01-28 05:00:00,221.0,304.25,28.95,47.58,48.93,57.7,1.15,26.88,7.62,9.12,13.35,,359.0,Very Poor
1216046,DL038,2019-01-28 06:00:00,277.5,356.5,30.12,50.2,51.23,57.3,1.2,22.62,5.4,14.68,17.35,,360.0,Very Poor
1216047,DL038,2019-01-28 07:00:00,293.25,374.25,34.58,50.45,55.03,58.88,1.17,22.73,5.7,11.4,15.3,,363.0,Very Poor
1216048,DL038,2019-01-28 08:00:00,248.5,328.0,39.27,49.33,58.3,62.62,1.55,24.8,3.85,9.45,14.78,,365.0,Very Poor
1216049,DL038,2019-01-28 09:00:00,283.0,386.25,45.52,47.08,62.15,61.08,1.45,25.77,6.9,11.47,18.45,,367.0,Very Poor
1216050,DL038,2019-01-28 10:00:00,322.0,430.5,45.1,46.8,61.4,59.47,1.38,23.35,13.45,5.47,19.85,,371.0,Very Poor
1216051,DL038,2019-01-28 11:00:00,216.5,361.0,38.9,48.17,57.35,55.77,1.1,22.18,30.97,3.67,19.55,,372.0,Very Poor
1216052,DL038,2019-01-28 12:00:00,167.0,259.75,29.65,50.52,51.08,50.1,0.9,21.82,47.33,3.1,23.48,,372.0,Very Poor
1216053,DL038,2019-01-28 13:00:00,102.25,217.5,17.5,56.1,44.17,46.75,0.78,18.75,60.42,2.8,38.3,,371.0,Very Poor
1216054,DL038,2019-01-28 14:00:00,69.25,206.0,5.47,55.2,33.85,41.25,0.83,15.85,61.52,2.0,19.02,,370.0,Very Poor
1216055,DL038,2019-01-28 15:00:00,64.0,170.75,6.25,51.98,32.7,43.55,0.8,15.65,65.78,2.2,26.5,,370.0,Very Poor
1216056,DL038,2019-01-28 16:00:00,59.5,191.25,6.53,52.2,33.1,43.95,0.78,15.88,68.7,2.12,28.65,,370.0,Very Poor
1216057,DL038,2019-01-28 17:00:00,69.0,206.0,6.28,51.8,32.68,42.12,0.88,16.02,58.33,1.97,45.03,,369.0,Very Poor
1216058,DL038,2019-01-28 18:00:00,73.75,167.25,6.28,52.2,33.05,40.42,1.1,16.07,29.48,2.25,26.05,,369.0,Very Poor
1216059,DL038,2019-01-28 19:00:00,86.0,184.0,10.45,53.6,36.95,47.9,1.62,18.33,8.55,2.9,33.67,,368.0,Very Poor
1216060,DL038,2019-01-28 20:00:00,166.0,259.75,16.55,53.7,42.05,53.2,1.85,21.15,5.08,5.07,39.17,,368.0,Very Poor
1216061,DL038,2019-01-28 21:00:00,197.5,333.5,23.6,55.08,48.53,57.17,1.65,22.2,5.18,5.17,36.52,,368.0,Very Poor
1216062,DL038,2019-01-28 22:00:00,193.5,307.75,27.38,55.08,51.62,58.35,1.65,30.28,5.2,3.55,22.05,,368.0,Very Poor
1216063,DL038,2019-01-28 23:00:00,214.0,322.0,33.4,55.02,56.53,60.53,1.65,32.67,4.17,5.85,33.75,,370.0,Very Poor
1216064,DL038,2019-01-29 00:00:00,198.5,324.75,34.7,54.42,57.22,56.55,1.22,21.55,8.85,4.55,26.62,,370.0,Very Poor
1216065,DL038,2019-01-29 01:00:00,164.0,264.5,31.23,51.8,53.02,54.27,1.08,22.02,12.68,3.12,17.75,,368.0,Very Poor
1216066,DL038,2019-01-29 02:00:00,171.5,227.25,27.25,48.7,48.12,59.25,1.1,27.4,11.8,2.72,23.32,,363.0,Very Poor
1216067,DL038,2019-01-29 03:00:00,188.5,243.75,22.8,45.95,43.0,43.85,0.95,23.55,14.03,2.4,20.97,,349.0,Very Poor
1216068,DL038,2019-01-29 04:00:00,168.25,230.25,22.93,46.42,43.43,46.3,0.9,24.17,15.07,2.12,15.75,,343.0,Very Poor
1216069,DL038,2019-01-29 05:00:00,157.0,207.75,24.77,50.3,46.92,47.03,0.85,24.55,6.95,2.3,14.95,,341.0,Very Poor
1216070,DL038,2019-01-29 06:00:00,154.75,219.0,50.12,63.65,74.6,50.35,0.97,31.58,3.7,3.17,15.43,,337.0,Very Poor
1216071,DL038,2019-01-29 07:00:00,195.75,266.25,74.08,65.12,95.05,51.02,1.07,22.88,6.08,3.52,17.67,,334.0,Very Poor
1216072,DL038,2019-01-29 08:00:00,179.0,264.0,70.17,58.73,88.47,56.62,1.27,24.65,5.2,3.57,17.0,,331.0,Very Poor
1216073,DL038,2019-01-29 09:00:00,217.0,327.25,67.9,55.75,85.03,48.33,1.27,24.6,11.95,4.47,19.2,,329.0,Very Poor
1216074,DL038,2019-01-29 10:00:00,198.5,347.75,59.77,53.25,77.03,49.83,1.25,23.55,25.8,4.47,20.05,,325.0,Very Poor
1216075,DL038,2019-01-29 11:00:00,169.0,304.75,46.92,53.62,66.8,48.53,1.08,23.75,40.33,3.62,17.9,,324.0,Very Poor
1216076,DL038,2019-01-29 12:00:00,149.75,247.25,33.85,57.35,58.1,47.92,1.08,21.95,51.7,3.03,30.4,,323.0,Very Poor
1216077,DL038,2019-01-29 13:00:00,130.0,255.25,23.25,56.95,49.3,49.55,0.88,20.68,62.92,2.55,21.57,,324.0,Very Poor
1216078,DL038,2019-01-29 14:00:00,93.5,208.75,15.58,58.15,43.62,47.92,0.75,18.12,69.9,2.25,26.75,,325.0,Very Poor
1216079,DL038,2019-01-29 15:00:00,70.0,165.0,11.3,56.1,39.12,47.45,0.88,17.05,62.05,2.03,19.25,,325.0,Very Poor
1216080,DL038,2019-01-29 16:00:00,63.0,157.5,9.68,56.22,37.77,47.5,0.8,15.5,65.22,1.77,20.8,,325.0,Very Poor
1216081,DL038,2019-01-29 17:00:00,63.0,148.75,8.1,60.15,38.68,45.47,0.98,18.02,48.85,2.12,35.95,,325.0,Very Poor
1216082,DL038,2019-01-29 18:00:00,78.25,173.25,7.58,66.22,41.6,42.97,1.32,18.27,19.0,3.1,66.43,,325.0,Very Poor
1216083,DL038,2019-01-29 19:00:00,96.5,227.0,16.95,59.52,45.58,43.67,2.22,18.67,3.72,4.12,42.62,,326.0,Very Poor
1216084,DL038,2019-01-29 20:00:00,149.5,325.0,38.85,50.15,58.4,54.88,3.08,23.25,3.25,5.93,74.22,,325.0,Very Poor
1216085,DL038,2019-01-29 21:00:00,255.0,458.5,59.98,60.2,80.9,67.58,2.83,34.42,,8.25,94.53,,327.0,Very Poor
1216086,DL038,2019-01-29 22:00:00,303.5,482.5,74.33,59.62,92.3,76.22,2.3,45.15,,5.2,51.25,,330.0,Very Poor
1216087,DL038,2019-01-29 23:00:00,285.0,431.0,78.2,58.92,95.1,73.25,1.93,44.15,,4.5,31.8,,333.0,Very Poor
1216088,DL038,2019-01-30 00:00:00,283.5,428.5,82.22,57.08,97.42,65.42,1.7,40.35,,3.48,30.32,,335.0,Very Poor
1216089,DL038,2019-01-30 01:00:00,258.5,401.5,90.07,56.4,103.4,62.05,1.52,32.75,,2.95,29.58,,338.0,Very Poor
1216090,DL038,2019-01-30 02:00:00,225.5,343.0,93.3,54.78,105.17,60.5,1.55,32.15,,2.73,32.8,,340.0,Very Poor
1216091,DL038,2019-01-30 03:00:00,246.5,338.0,84.2,49.15,94.75,57.4,1.2,38.0,4.07,2.65,21.73,,342.0,Very Poor
1216092,DL038,2019-01-30 04:00:00,260.5,341.5,79.38,48.95,90.72,55.83,1.1,30.38,4.53,3.02,21.05,,345.0,Very Poor
1216093,DL038,2019-01-30 05:00:00,246.5,328.0,69.22,48.75,82.4,58.7,1.0,38.85,5.55,2.62,20.07,,348.0,Very Poor
1216094,DL038,2019-01-30 06:00:00,260.5,337.0,69.32,53.33,84.85,62.75,1.08,42.9,3.35,2.88,16.6,,351.0,Very Poor
1216095,DL038,2019-01-30 07:00:00,289.5,377.0,75.6,56.83,91.88,64.12,1.4,51.6,3.9,4.47,18.85,,354.0,Very Poor
1216096,DL038,2019-01-30 08:00:00,331.5,457.5,93.12,59.02,107.35,70.77,1.77,54.6,3.85,5.22,26.28,,359.0,Very Poor
1216097,DL038,2019-01-30 09:00:00,341.0,502.5,104.88,61.18,118.03,58.25,2.1,54.75,4.42,7.92,49.55,,363.0,Very Poor
1216098,DL038,2019-01-30 10:00:00,323.5,512.0,106.3,58.9,118.03,54.9,2.05,41.42,9.85,7.28,141.0,,367.0,Very Poor
1216099,DL038,2019-01-30 11:00:00,292.0,481.0,96.65,58.98,110.12,53.0,1.73,33.25,24.65,5.62,64.75,,371.0,Very Poor
1216100,DL038,2019-01-30 12:00:00,242.5,412.0,75.62,62.0,95.6,55.5,1.48,29.88,57.05,5.43,141.03,,374.0,Very Poor
1216101,DL038,2019-01-30 13:00:00,208.0,356.5,53.7,65.4,78.55,58.72,1.18,29.85,82.8,3.82,72.62,,376.0,Very Poor
1216102,DL038,2019-01-30 14:00:00,161.0,279.5,33.48,67.25,63.1,54.62,1.05,24.98,89.18,3.17,77.2,,379.0,Very Poor
1216103,DL038,2019-01-30 15:00:00,131.5,237.0,20.3,68.17,52.65,53.9,1.02,25.07,76.95,2.9,53.0,,381.0,Very Poor
1216104,DL038,2019-01-30 16:00:00,134.0,242.0,14.43,64.6,46.15,56.27,0.97,25.48,76.55,3.0,66.75,,383.0,Very Poor
1216105,DL038,2019-01-30 17:00:00,122.5,225.5,10.3,62.65,41.07,48.92,1.15,26.88,70.0,2.73,47.38,,385.0,Very Poor
1216106,DL038,2019-01-30 18:00:00,119.5,229.0,10.35,58.6,39.58,48.5,1.7,28.0,,3.72,45.38,,386.0,Very Poor
1216107,DL038,2019-01-30 19:00:00,182.5,350.0,20.98,59.42,48.73,50.9,3.05,30.73,,5.33,75.0,,389.0,Very Poor
1216108,DL038,2019-01-30 20:00:00,239.0,444.5,48.35,56.27,69.33,57.83,4.53,65.75,,8.65,66.78,,392.0,Very Poor
1216109,DL038,2019-01-30 21:00:00,416.0,722.5,92.85,66.72,111.12,79.8,6.5,63.25,,16.75,104.5,,397.0,Very Poor
1216110,DL038,2019-01-30 22:00:00,553.0,953.0,131.15,66.67,142.68,83.9,6.07,52.88,,18.67,106.2,,405.0,Severe
1216111,DL038,2019-01-30 23:00:00,432.5,733.0,154.15,68.12,161.82,81.2,4.22,62.3,,15.43,82.2,,410.0,Severe
1216112,DL038,2019-01-31 00:00:00,397.0,648.0,181.12,74.9,187.5,93.12,6.22,49.85,,16.55,80.12,,413.0,Severe
1216113,DL038,2019-01-31 01:00:00,478.5,791.0,234.88,70.7,229.03,88.45,7.07,52.45,3.95,18.15,134.48,,420.0,Severe
1216114,DL038,2019-01-31 02:00:00,505.5,822.5,286.5,72.83,272.25,91.15,6.6,51.05,,19.7,103.78,,442.0,Severe
1216115,DL038,2019-01-31 03:00:00,489.5,768.5,348.55,69.05,320.9,76.4,5.0,37.5,,18.8,95.58,,464.0,Severe
1216116,DL038,2019-01-31 04:00:00,403.5,604.5,322.73,61.62,296.3,74.62,2.2,27.08,,15.55,70.67,,478.0,Severe
1216117,DL038,2019-01-31 05:00:00,297.0,410.0,265.05,55.7,245.75,82.3,1.85,27.65,,8.43,35.77,,482.0,Severe
1216118,DL038,2019-01-31 06:00:00,268.5,374.5,238.5,60.48,226.62,82.53,1.88,55.0,,8.78,34.3,,484.0,Severe
1216119,DL038,2019-01-31 07:00:00,296.0,423.5,238.08,62.05,228.23,91.0,2.1,50.5,,9.82,37.8,,486.0,Severe
1216120,DL038,2019-01-31 08:00:00,355.5,509.5,223.57,62.1,215.32,94.0,2.7,58.03,,13.07,44.38,,489.0,Severe
1216121,DL038,2019-01-31 09:00:00,380.5,585.5,211.43,61.08,204.82,81.95,2.88,43.35,,12.53,60.48,,493.0,Severe
1216122,DL038,2019-01-31 10:00:00,309.5,599.0,184.22,60.88,182.48,79.45,2.1,44.67,6.65,10.1,55.33,,498.0,Severe
1216123,DL038,2019-01-31 11:00:00,251.0,,116.88,72.85,133.8,69.17,1.3,26.6,9.68,7.35,41.62,,500.0,Severe
1216124,DL038,2019-01-31 12:00:00,151.0,393.0,32.45,87.38,72.9,70.28,1.27,18.88,32.98,5.97,30.98,,498.0,Severe
1216125,DL038,2019-01-31 13:00:00,137.5,384.5,26.73,70.75,59.42,72.35,1.12,16.18,50.17,4.62,24.48,,500.0,Severe
1216126,DL038,2019-01-31 14:00:00,113.0,332.5,20.38,65.83,51.4,70.88,0.97,16.0,64.18,4.25,19.27,,503.0,Severe
1216127,DL038,2019-01-31 15:00:00,97.0,294.0,15.07,61.7,45.1,69.8,0.85,15.5,73.47,3.62,17.62,,506.0,Severe
1216128,DL038,2019-01-31 16:00:00,93.0,270.0,12.75,58.77,41.65,63.82,0.97,14.55,63.67,3.42,17.8,,508.0,Severe
1216129,DL038,2019-01-31 17:00:00,105.5,249.0,12.2,57.5,40.52,65.65,1.1,15.4,66.42,4.93,20.95,,509.0,Severe
1216130,DL038,2019-01-31 18:00:00,134.0,284.0,13.2,57.15,41.15,63.12,1.62,16.4,33.2,6.23,29.65,,512.0,Severe
1216131,DL038,2019-01-31 19:00:00,174.0,361.5,18.9,58.4,46.45,65.38,2.3,19.78,7.02,10.68,52.85,,512.0,Severe
1216132,DL038,2019-01-31 20:00:00,218.0,438.0,26.18,59.12,52.85,69.4,2.65,29.4,4.4,12.3,82.1,,512.0,Severe
1216133,DL038,2019-01-31 21:00:00,247.5,478.0,35.08,60.15,60.55,72.68,2.5,35.23,3.83,12.15,64.78,,499.0,Severe
1216134,DL038,2019-01-31 22:00:00,240.0,475.0,40.4,61.18,65.42,77.05,2.2,25.1,5.0,10.3,55.5,,473.0,Severe
1216135,DL038,2019-01-31 23:00:00,211.5,404.5,39.52,60.67,64.53,76.4,1.9,27.25,8.18,8.3,30.32,,455.0,Severe
1216136,DL038,2019-02-01 00:00:00,200.5,349.5,39.43,61.47,64.88,80.62,1.8,25.52,5.65,6.97,27.48,,439.0,Severe
1216137,DL038,2019-02-01 01:00:00,217.5,342.5,59.17,67.28,83.95,78.55,1.85,45.83,6.0,6.95,37.55,,414.0,Severe
1216138,DL038,2019-02-01 02:00:00,248.0,350.5,88.72,69.78,109.5,80.1,1.65,42.45,6.85,7.95,42.2,,389.0,Very Poor
1216139,DL038,2019-02-01 03:00:00,237.5,322.0,111.65,68.2,127.4,63.2,1.2,43.75,3.83,7.38,40.1,,380.0,Very Poor
1216140,DL038,2019-02-01 04:00:00,208.5,285.5,116.83,66.88,130.58,65.1,1.12,55.77,6.1,6.1,36.83,,374.0,Very Poor
1216141,DL038,2019-02-01 05:00:00,209.0,293.5,126.25,66.88,135.95,76.5,1.1,44.77,5.53,5.9,45.02,,371.0,Very Poor
1216142,DL038,2019-02-01 06:00:00,227.0,306.5,124.93,63.38,135.58,78.7,1.25,40.4,3.73,5.47,26.27,,370.0,Very Poor
1216143,DL038,2019-02-01 07:00:00,261.5,351.0,121.7,60.47,131.4,83.08,1.45,40.2,3.27,7.12,29.62,,369.0,Very Poor
1216144,DL038,2019-02-01 08:00:00,307.5,436.5,125.2,61.05,134.53,85.42,2.15,34.23,3.98,9.18,32.8,,367.0,Very Poor
1216145,DL038,2019-02-01 09:00:00,321.0,488.0,127.9,60.35,136.38,83.85,2.47,35.17,6.35,9.85,40.32,,365.0,Very Poor
1216146,DL038,2019-02-01 10:00:00,290.0,495.5,124.25,59.08,132.85,83.65,2.33,29.25,7.92,8.93,44.6,,365.0,Very Poor
1216147,DL038,2019-02-01 11:00:00,249.5,440.5,109.05,62.05,121.85,81.88,1.8,24.57,23.15,7.03,41.62,,365.0,Very Poor
1216148,DL038,2019-02-01 12:00:00,201.5,357.5,86.93,64.67,105.62,75.57,1.3,21.23,50.88,5.53,26.77,,366.0,Very Poor
1216149,DL038,2019-02-01 13:00:00,160.5,307.5,63.38,66.85,87.28,71.32,1.1,18.5,66.78,4.47,22.0,,367.0,Very Poor
1216150,DL038,2019-02-01 14:00:00,193.5,317.5,49.42,63.23,73.9,85.32,1.32,20.4,28.05,4.25,22.05,,370.0,Very Poor
1216151,DL038,2019-02-01 15:00:00,243.5,352.5,38.45,64.8,65.8,85.45,1.38,20.9,36.12,4.62,65.88,,374.0,Very Poor
1216152,DL038,2019-02-01 16:00:00,228.0,328.5,27.95,66.03,57.9,85.5,1.2,20.43,49.75,4.38,56.6,,379.0,Very Poor
1216153,DL038,2019-02-01 17:00:00,216.0,316.0,20.6,66.95,52.4,81.95,1.27,20.62,36.38,3.55,62.8,,382.0,Very Poor
1216154,DL038,2019-02-01 18:00:00,227.5,325.5,17.15,64.9,48.97,79.4,1.38,20.9,15.12,3.65,63.17,,385.0,Very Poor
1216155,DL038,2019-02-01 19:00:00,253.0,348.0,18.5,62.4,48.3,82.3,1.4,20.62,6.38,4.0,60.0,,388.0,Very Poor
1216156,DL038,2019-02-01 20:00:00,281.5,370.5,21.1,59.08,48.6,80.3,1.52,19.65,6.2,5.45,49.55,,390.0,Very Poor
1216157,DL038,2019-02-01 21:00:00,279.0,362.0,22.48,56.77,48.53,78.1,1.6,17.65,5.15,5.67,117.4,,391.0,Very Poor
1216158,DL038,2019-02-01 22:00:00,261.0,329.0,23.32,55.7,48.65,73.95,1.3,14.75,7.5,3.75,33.08,,391.0,Very Poor
1216159,DL038,2019-02-01 23:00:00,244.0,297.0,21.95,53.02,46.1,72.25,1.12,13.33,9.25,3.62,20.5,,393.0,Very Poor
1216160,DL038,2019-02-02 00:00:00,239.5,301.0,22.0,51.27,45.2,73.5,1.0,13.53,9.62,3.23,20.85,,394.0,Very Poor
1216161,DL038,2019-02-02 01:00:00,237.0,298.5,21.08,51.2,44.4,73.4,0.97,14.43,15.0,3.77,20.2,,394.0,Very Poor
1216162,DL038,2019-02-02 02:00:00,214.0,268.5,20.67,49.53,43.2,65.42,0.9,15.6,17.75,2.75,15.45,,393.0,Very Poor
1216163,DL038,2019-02-02 03:00:00,192.5,247.5,18.95,48.15,41.05,55.55,,13.75,15.88,3.25,13.6,,392.0,Very Poor
1216164,DL038,2019-02-02 04:00:00,174.0,233.0,18.15,46.05,39.3,54.33,,13.9,16.73,3.33,12.32,,391.0,Very Poor
