,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
414726,DL010,2019-06-18 22:00:00,65.5,440.75,47.92,88.7,86.03,28.8,2.38,25.07,2.2,6.28,53.55,,126.0,Moderate
414727,DL010,2019-06-18 23:00:00,71.25,420.75,46.25,84.43,82.65,32.85,2.53,29.15,2.02,5.3,44.03,,127.0,Moderate
414728,DL010,2019-06-19 00:00:00,75.5,470.75,33.22,83.72,71.75,32.47,1.82,30.33,2.12,5.3,46.77,,134.0,Moderate
414729,DL010,2019-06-19 01:00:00,77.5,373.5,21.35,75.38,57.42,34.02,1.55,20.32,2.65,4.25,43.3,,141.0,Moderate
414730,DL010,2019-06-19 02:00:00,80.0,237.5,9.2,59.95,39.35,33.1,1.17,19.02,10.7,3.25,35.38,,146.0,Moderate
414731,DL010,2019-06-19 03:00:00,83.0,215.0,27.0,71.3,60.0,32.0,1.3,17.4,5.7,2.65,29.83,,150.0,Moderate
414732,DL010,2019-06-19 04:00:00,89.0,226.0,32.77,67.53,62.7,31.2,1.32,15.2,4.12,4.5,46.52,,155.0,Moderate
414733,DL010,2019-06-19 05:00:00,112.0,236.75,8.18,56.9,36.95,30.58,1.08,15.58,5.45,4.35,51.3,,161.0,Moderate
414734,DL010,2019-06-19 06:00:00,120.75,270.0,17.75,60.27,47.23,34.05,1.12,24.25,3.47,3.85,41.88,,167.0,Moderate
414735,DL010,2019-06-19 07:00:00,101.75,343.25,39.6,63.88,66.33,38.27,1.45,23.7,4.3,3.92,43.42,,176.0,Moderate
414736,DL010,2019-06-19 08:00:00,99.25,394.0,27.67,77.47,63.8,36.15,1.45,22.2,12.85,3.9,39.3,,185.0,Moderate
414737,DL010,2019-06-19 09:00:00,90.75,380.5,14.68,73.53,51.12,38.98,1.1,27.18,33.4,3.88,34.12,,194.0,Moderate
414738,DL010,2019-06-19 10:00:00,75.25,315.5,6.97,35.35,24.57,33.75,0.77,26.0,66.78,1.93,17.2,,201.0,Poor
414739,DL010,2019-06-19 11:00:00,59.25,312.5,4.97,38.52,24.45,34.0,0.88,16.45,101.07,1.85,15.0,,208.0,Poor
414740,DL010,2019-06-19 12:00:00,64.25,358.5,2.55,28.43,17.15,34.8,0.8,12.6,155.62,1.8,14.25,,217.0,Poor
414741,DL010,2019-06-19 13:00:00,69.0,350.75,1.07,26.38,14.9,35.23,0.83,19.98,190.4,2.2,15.83,,256.0,Poor
414742,DL010,2019-06-19 14:00:00,72.25,360.75,1.12,29.45,16.57,35.73,0.88,19.65,,2.27,16.05,,256.0,Poor
414743,DL010,2019-06-19 15:00:00,81.5,363.25,1.2,27.67,15.7,36.65,0.8,19.18,,2.27,14.62,,256.0,Poor
414744,DL010,2019-06-19 16:00:00,103.75,364.75,0.93,29.9,16.6,37.47,0.9,19.0,,2.5,17.1,,256.0,Poor
414745,DL010,2019-06-19 17:00:00,98.0,388.75,1.12,27.68,15.62,39.3,0.8,17.82,,2.7,21.12,,267.0,Poor
414746,DL010,2019-06-19 18:00:00,106.0,373.0,1.73,29.85,17.3,36.42,0.98,16.8,,2.12,22.98,,276.0,Poor
414747,DL010,2019-06-19 19:00:00,94.25,378.5,1.52,37.75,21.45,32.92,1.05,22.38,146.15,2.45,38.1,,282.0,Poor
414748,DL010,2019-06-19 20:00:00,81.25,362.75,3.7,35.62,22.02,33.23,1.23,23.2,67.15,2.67,25.0,,290.0,Poor
414749,DL010,2019-06-19 21:00:00,39.5,257.5,4.2,31.55,20.17,32.95,0.97,22.25,52.3,1.88,13.65,,291.0,Poor
414750,DL010,2019-06-19 22:00:00,36.0,220.0,3.78,25.43,16.6,34.6,0.93,21.9,46.8,1.6,11.95,,282.0,Poor
414751,DL010,2019-06-19 23:00:00,28.25,171.5,4.68,33.67,21.73,36.55,0.9,21.48,34.05,1.35,10.3,,272.0,Poor
414752,DL010,2019-06-20 00:00:00,22.0,131.5,3.27,29.12,18.17,36.9,0.83,22.07,34.58,0.95,8.25,,258.0,Poor
414753,DL010,2019-06-20 01:00:00,21.0,118.75,2.97,28.17,17.38,35.38,0.72,20.5,31.58,1.0,9.8,,247.0,Poor
414754,DL010,2019-06-20 02:00:00,25.0,91.75,1.72,25.0,14.75,36.83,0.67,19.48,35.6,0.95,7.4,,241.0,Poor
414755,DL010,2019-06-20 03:00:00,19.0,63.0,2.8,22.1,14.1,33.4,0.7,18.6,33.7,0.83,6.3,,235.0,Poor
414756,DL010,2019-06-20 04:00:00,21.0,87.75,1.62,24.05,14.12,31.3,0.65,16.55,21.35,1.07,6.53,,229.0,Poor
414757,DL010,2019-06-20 05:00:00,26.25,121.75,2.82,35.42,21.18,30.73,0.65,15.6,15.85,1.3,7.85,,224.0,Poor
414758,DL010,2019-06-20 06:00:00,25.0,141.25,22.3,50.27,44.8,31.32,0.93,17.15,1.98,1.05,8.82,,219.0,Poor
414759,DL010,2019-06-20 07:00:00,31.0,177.0,31.73,51.65,53.4,37.17,1.18,21.77,5.57,1.58,10.82,,212.0,Poor
414760,DL010,2019-06-20 08:00:00,43.25,275.0,13.78,47.9,36.65,37.4,1.2,24.7,18.27,1.75,13.68,,207.0,Poor
414761,DL010,2019-06-20 09:00:00,54.5,381.75,9.82,38.25,28.27,38.45,1.15,27.05,43.67,2.1,15.0,,207.0,Poor
414762,DL010,2019-06-20 10:00:00,58.5,367.25,4.3,32.15,20.65,33.62,1.12,28.2,79.38,1.52,11.75,,209.0,Poor
414763,DL010,2019-06-20 11:00:00,54.5,369.0,2.3,28.07,16.75,30.98,1.02,24.5,107.17,1.55,11.23,,211.0,Poor
414764,DL010,2019-06-20 12:00:00,48.0,307.25,2.65,26.52,16.25,29.92,0.75,22.98,135.38,1.25,9.75,,209.0,Poor
414765,DL010,2019-06-20 13:00:00,51.0,282.5,3.12,27.43,17.15,29.12,0.67,20.75,164.43,1.23,8.7,,207.0,Poor
414766,DL010,2019-06-20 14:00:00,49.75,225.0,1.55,21.27,12.53,29.12,0.67,19.48,187.55,1.2,8.7,,249.0,Poor
414767,DL010,2019-06-20 15:00:00,47.0,224.75,1.1,20.02,11.53,29.57,0.68,18.6,195.72,1.27,9.08,,269.0,Poor
414768,DL010,2019-06-20 16:00:00,49.25,212.75,2.33,25.68,14.7,27.9,0.55,19.15,174.9,1.1,8.0,,269.0,Poor
414769,DL010,2019-06-20 17:00:00,53.75,207.75,0.9,18.55,10.62,27.6,0.6,17.88,175.2,0.95,6.15,,269.0,Poor
414770,DL010,2019-06-20 18:00:00,68.0,214.25,1.38,21.25,12.35,26.45,0.85,17.2,182.8,1.23,8.5,,269.0,Poor
414771,DL010,2019-06-20 19:00:00,52.0,247.25,1.3,39.85,22.25,24.95,1.15,19.02,175.6,1.75,15.5,,269.0,Poor
414772,DL010,2019-06-20 20:00:00,60.25,333.5,1.0,45.57,25.02,25.92,1.28,20.38,180.88,3.95,35.12,,269.0,Poor
414773,DL010,2019-06-20 21:00:00,72.5,465.0,2.8,43.9,25.62,27.5,1.27,21.68,103.38,4.17,36.05,,269.0,Poor
414774,DL010,2019-06-20 22:00:00,81.0,729.25,2.05,37.45,21.6,28.02,1.1,23.15,100.62,3.35,22.02,,269.0,Poor
414775,DL010,2019-06-20 23:00:00,58.75,289.0,2.47,44.05,25.43,30.15,1.15,23.72,79.17,2.62,17.25,,237.0,Poor
414776,DL010,2019-06-21 00:00:00,66.5,268.5,2.6,47.6,27.45,32.88,1.1,25.02,67.17,2.88,16.67,,237.0,Poor
414777,DL010,2019-06-21 01:00:00,72.75,283.25,2.53,63.52,35.77,33.03,1.1,20.62,40.92,2.7,18.23,,237.0,Poor
414778,DL010,2019-06-21 02:00:00,69.25,264.25,4.12,72.25,42.1,32.42,0.98,19.0,19.7,2.62,18.73,,232.0,Poor
414779,DL010,2019-06-21 03:00:00,69.75,242.75,2.0,47.9,27.1,31.0,0.8,17.1,36.65,2.6,17.42,,232.0,Poor
414780,DL010,2019-06-21 04:00:00,67.5,214.75,5.07,58.25,35.35,27.2,0.7,13.98,27.07,2.25,15.2,,235.0,Poor
414781,DL010,2019-06-21 05:00:00,63.0,191.5,3.52,51.62,30.38,29.25,0.78,13.12,23.18,2.4,12.6,,238.0,Poor
414782,DL010,2019-06-21 06:00:00,63.25,190.0,5.85,53.15,33.1,28.8,0.88,15.85,16.88,2.55,13.82,,240.0,Poor
414783,DL010,2019-06-21 07:00:00,65.5,248.75,10.78,53.58,37.42,32.08,1.08,21.62,18.52,2.6,15.18,,243.0,Poor
414784,DL010,2019-06-21 08:00:00,71.25,333.5,12.0,51.8,37.38,34.82,1.25,27.25,29.95,3.0,21.0,,246.0,Poor
414785,DL010,2019-06-21 09:00:00,74.75,428.0,7.35,45.15,30.1,31.97,1.1,29.17,55.75,2.92,20.6,,247.0,Poor
414786,DL010,2019-06-21 10:00:00,74.0,521.25,6.62,33.08,23.18,28.57,0.95,26.38,76.75,2.17,14.48,,254.0,Poor
414787,DL010,2019-06-21 11:00:00,72.0,388.75,3.92,29.23,18.8,28.93,0.78,20.52,86.27,2.08,13.6,,255.0,Poor
414788,DL010,2019-06-21 12:00:00,63.5,341.75,2.15,19.85,12.4,29.35,1.02,18.17,116.05,1.55,10.1,,256.0,Poor
414789,DL010,2019-06-21 13:00:00,55.0,256.25,1.52,17.15,10.38,29.0,1.02,22.12,138.93,1.33,7.95,,255.0,Poor
414790,DL010,2019-06-21 14:00:00,57.75,236.0,1.55,18.85,11.32,31.02,1.1,23.38,178.88,1.93,13.58,,256.0,Poor
414791,DL010,2019-06-21 15:00:00,77.75,264.0,1.12,21.95,12.55,31.95,1.22,26.35,190.15,2.07,15.03,,257.0,Poor
414792,DL010,2019-06-21 16:00:00,81.5,295.0,1.62,23.77,13.95,33.83,1.23,27.23,139.02,2.12,16.75,,261.0,Poor
414793,DL010,2019-06-21 17:00:00,63.5,326.5,2.23,35.23,20.57,32.3,1.3,23.7,110.47,2.93,32.62,,266.0,Poor
414794,DL010,2019-06-21 18:00:00,50.75,170.25,2.6,35.7,21.08,30.7,0.88,23.85,121.55,3.08,28.73,,264.0,Poor
414795,DL010,2019-06-21 19:00:00,55.5,187.75,1.7,44.42,24.97,29.88,1.28,20.65,119.7,4.05,27.58,,261.0,Poor
414796,DL010,2019-06-21 20:00:00,71.5,321.75,28.35,95.05,73.67,30.2,4.0,22.1,35.58,4.62,34.77,,261.0,Poor
414797,DL010,2019-06-21 21:00:00,93.75,518.25,4.72,81.45,47.25,33.23,2.22,31.48,46.43,10.05,80.35,,263.0,Poor
414798,DL010,2019-06-21 22:00:00,81.0,271.25,3.97,58.8,34.77,31.75,1.55,32.92,68.3,6.38,61.6,,255.0,Poor
414799,DL010,2019-06-21 23:00:00,68.0,244.25,1.82,38.7,22.07,29.23,0.97,36.15,83.62,3.9,36.53,,242.0,Poor
414800,DL010,2019-06-22 00:00:00,56.0,183.5,1.45,32.05,18.25,30.55,0.9,37.05,79.25,2.58,21.48,,238.0,Poor
414801,DL010,2019-06-22 01:00:00,57.75,211.75,1.85,42.3,24.0,29.02,0.83,26.7,58.35,3.2,20.95,,235.0,Poor
414802,DL010,2019-06-22 02:00:00,69.25,345.5,3.73,57.7,33.75,29.88,0.83,24.48,9.3,2.2,17.55,,239.0,Poor
414803,DL010,2019-06-22 03:00:00,84.0,520.75,2.5,34.0,20.1,30.6,0.7,19.4,33.0,2.2,13.78,,250.0,Poor
414804,DL010,2019-06-22 04:00:00,76.0,248.0,1.98,37.52,21.5,29.45,0.72,15.45,40.42,2.05,12.7,,252.0,Poor
414805,DL010,2019-06-22 05:00:00,94.5,290.75,41.33,65.72,68.9,28.02,0.95,16.9,12.73,2.27,14.43,,256.0,Poor
414806,DL010,2019-06-22 06:00:00,114.0,383.25,15.28,57.95,43.33,31.03,1.1,18.45,24.72,2.78,20.02,,264.0,Poor
414807,DL010,2019-06-22 07:00:00,139.5,567.5,4.82,55.57,33.62,35.25,1.48,41.73,47.02,2.9,17.02,,277.0,Poor
414808,DL010,2019-06-22 08:00:00,195.25,757.75,3.4,43.12,25.72,35.23,1.25,57.85,88.8,4.03,19.0,,295.0,Poor
414809,DL010,2019-06-22 09:00:00,122.5,396.0,2.5,34.35,20.38,33.92,1.08,43.4,116.62,2.7,12.32,,294.0,Poor
414810,DL010,2019-06-22 10:00:00,90.5,359.25,3.28,33.52,20.48,31.97,1.15,37.65,132.18,2.5,16.18,,287.0,Poor
414811,DL010,2019-06-22 11:00:00,82.25,313.0,2.0,26.02,15.5,28.72,0.93,30.2,160.22,2.7,17.15,,284.0,Poor
414812,DL010,2019-06-22 12:00:00,62.0,231.5,1.4,18.15,10.82,27.8,0.82,27.45,180.2,2.05,13.62,,279.0,Poor
414813,DL010,2019-06-22 13:00:00,59.0,217.75,1.73,16.53,10.22,27.35,0.77,29.82,166.23,1.77,13.12,,278.0,Poor
414814,DL010,2019-06-22 14:00:00,50.25,213.25,1.68,14.85,9.35,26.83,0.75,27.35,159.83,1.15,10.03,,277.0,Poor
414815,DL010,2019-06-22 15:00:00,49.5,216.0,0.9,14.28,8.27,27.98,0.75,23.97,160.93,1.15,10.03,,275.0,Poor
414816,DL010,2019-06-22 16:00:00,45.0,191.25,1.65,19.77,11.82,30.2,0.75,21.0,155.6,1.05,8.78,,270.0,Poor
414817,DL010,2019-06-22 17:00:00,45.0,215.5,1.68,17.6,10.07,28.17,0.67,19.05,165.62,1.05,9.15,,266.0,Poor
414818,DL010,2019-06-22 18:00:00,45.0,166.0,3.2,22.8,13.65,29.85,0.55,19.7,174.4,1.3,11.57,,265.0,Poor
414819,DL010,2019-06-22 19:00:00,51.75,222.75,1.93,44.27,25.12,27.1,0.9,19.65,147.9,2.05,17.48,,267.0,Poor
414820,DL010,2019-06-22 20:00:00,70.0,325.5,2.1,50.1,28.3,27.2,1.0,22.25,119.93,3.15,23.32,,267.0,Poor
414821,DL010,2019-06-22 21:00:00,68.25,326.25,5.28,90.95,52.62,26.43,1.65,24.83,53.95,3.7,50.35,,259.0,Poor
414822,DL010,2019-06-22 22:00:00,81.5,452.25,6.82,103.07,60.3,28.55,1.75,27.17,29.73,4.35,39.85,,267.0,Poor
414823,DL010,2019-06-22 23:00:00,78.75,427.75,3.08,58.38,33.58,33.12,1.07,29.4,54.95,3.6,29.05,,274.0,Poor
414824,DL010,2019-06-23 00:00:00,64.25,309.75,1.93,26.57,15.68,35.73,0.8,30.38,69.7,2.03,12.12,,280.0,Poor
414825,DL010,2019-06-23 01:00:00,54.75,218.75,0.88,28.07,15.62,36.25,0.67,22.8,67.75,1.52,8.4,,280.0,Poor
414826,DL010,2019-06-23 02:00:00,40.0,150.0,0.93,19.07,10.9,38.45,0.67,18.77,72.3,1.2,12.07,,272.0,Poor
414827,DL010,2019-06-23 03:00:00,33.75,105.25,1.2,16.4,9.7,34.0,0.6,16.7,65.55,1.15,9.95,,254.0,Poor
414828,DL010,2019-06-23 04:00:00,36.25,105.25,1.35,16.27,9.72,32.6,0.57,12.47,49.62,1.45,7.43,,248.0,Poor
414829,DL010,2019-06-23 05:00:00,47.0,131.5,0.97,15.47,9.05,31.85,0.62,7.97,38.25,1.8,6.2,,242.0,Poor
414830,DL010,2019-06-23 06:00:00,49.25,141.0,1.52,30.3,17.38,33.4,1.0,8.77,20.65,1.75,6.72,,232.0,Poor
414831,DL010,2019-06-23 07:00:00,45.0,163.5,3.98,31.78,20.15,35.58,1.05,16.15,23.15,1.75,7.5,,215.0,Poor
414832,DL010,2019-06-23 08:00:00,38.75,184.5,4.08,25.2,16.77,39.58,1.02,19.32,33.0,1.6,7.45,,194.0,Moderate
414833,DL010,2019-06-23 09:00:00,38.75,197.0,3.0,19.88,13.03,40.4,1.02,20.35,54.83,1.45,7.83,,188.0,Moderate
414834,DL010,2019-06-23 10:00:00,42.75,253.25,3.17,23.77,15.2,41.05,1.05,19.95,73.12,1.38,8.62,,186.0,Moderate
414835,DL010,2019-06-23 11:00:00,48.0,264.75,2.33,26.18,15.77,38.15,1.02,18.82,94.38,1.6,10.12,,184.0,Moderate
414836,DL010,2019-06-23 12:00:00,47.75,258.0,4.95,25.2,17.52,38.95,1.08,16.38,111.3,1.55,9.05,,185.0,Moderate
414837,DL010,2019-06-23 13:00:00,47.0,278.0,1.78,20.75,12.47,39.48,1.02,19.33,122.05,1.48,9.02,,187.0,Moderate
414838,DL010,2019-06-23 14:00:00,46.75,271.75,1.27,16.9,10.03,39.58,0.97,20.48,123.45,1.27,8.32,,188.0,Moderate
414839,DL010,2019-06-23 15:00:00,46.5,235.5,2.2,23.0,14.05,38.95,0.95,20.6,127.97,1.1,8.2,,189.0,Moderate
414840,DL010,2019-06-23 16:00:00,45.5,224.75,1.45,20.73,12.32,39.28,0.97,22.05,142.03,1.08,7.38,,190.0,Moderate
414841,DL010,2019-06-23 17:00:00,38.25,190.75,1.4,15.65,9.5,36.9,0.88,20.7,148.1,1.32,9.2,,189.0,Moderate
414842,DL010,2019-06-23 18:00:00,41.0,208.5,1.4,19.82,11.65,33.92,0.8,20.58,147.38,1.07,9.2,,190.0,Moderate
414843,DL010,2019-06-23 19:00:00,47.0,255.0,2.1,27.52,16.35,34.6,1.0,22.62,116.75,1.45,11.93,,191.0,Moderate
414844,DL010,2019-06-23 20:00:00,47.0,317.5,2.77,33.43,20.05,34.08,1.15,22.05,82.78,2.15,17.77,,191.0,Moderate
414845,DL010,2019-06-23 21:00:00,47.75,343.25,2.3,27.3,16.35,34.15,1.08,23.5,72.07,2.1,18.62,,191.0,Moderate
414846,DL010,2019-06-23 22:00:00,66.0,389.75,2.28,26.52,15.97,34.77,0.9,23.33,59.23,1.8,12.2,,190.0,Moderate
414847,DL010,2019-06-23 23:00:00,92.25,474.5,2.58,21.98,13.8,35.7,0.8,21.65,39.88,1.35,9.12,,191.0,Moderate
414848,DL010,2019-06-24 00:00:00,25.0,286.5,1.65,15.57,9.65,37.98,0.7,22.98,37.5,1.02,7.1,,190.0,Moderate
414849,DL010,2019-06-24 01:00:00,17.75,168.5,1.85,16.03,10.05,38.1,0.7,17.48,34.75,0.78,6.45,,189.0,Moderate
414850,DL010,2019-06-24 02:00:00,13.25,80.0,0.82,12.97,7.58,39.7,0.72,15.3,36.3,0.78,6.45,,187.0,Moderate
414851,DL010,2019-06-24 03:00:00,10.5,47.25,2.3,9.9,7.2,33.2,0.6,16.1,38.3,0.7,5.95,,185.0,Moderate
414852,DL010,2019-06-24 04:00:00,9.5,32.0,1.67,8.68,6.05,31.7,0.57,12.35,38.58,0.55,6.38,,183.0,Moderate
414853,DL010,2019-06-24 05:00:00,12.25,41.0,1.1,10.45,6.45,30.27,0.57,10.8,34.5,0.6,6.03,,181.0,Moderate
414854,DL010,2019-06-24 06:00:00,16.0,53.5,1.42,14.55,8.93,31.58,0.7,10.82,28.9,0.72,5.4,,178.0,Moderate
414855,DL010,2019-06-24 07:00:00,17.5,80.5,3.58,26.2,16.77,36.98,0.88,16.6,23.2,0.95,6.6,,176.0,Moderate
414856,DL010,2019-06-24 08:00:00,23.5,139.5,4.15,21.77,14.9,38.2,0.95,18.98,28.1,1.18,7.78,,175.0,Moderate
414857,DL010,2019-06-24 09:00:00,30.0,178.5,4.68,17.35,13.05,38.48,1.02,19.73,37.05,1.27,7.83,,174.0,Moderate
414858,DL010,2019-06-24 10:00:00,39.75,246.75,5.55,25.62,17.98,37.83,1.2,19.65,46.73,1.6,10.1,,174.0,Moderate
414859,DL010,2019-06-24 11:00:00,48.25,331.5,3.7,27.68,17.73,36.98,1.02,19.88,60.1,1.85,11.3,,176.0,Moderate
414860,DL010,2019-06-24 12:00:00,41.5,262.0,2.85,18.38,11.97,35.48,0.9,18.95,70.42,1.48,10.15,,176.0,Moderate
414861,DL010,2019-06-24 13:00:00,45.5,265.5,1.65,17.0,10.43,33.95,0.9,19.2,97.52,1.38,10.55,,176.0,Moderate
414862,DL010,2019-06-24 14:00:00,45.5,236.0,2.9,22.6,14.32,33.83,0.88,18.25,97.42,1.5,10.1,,175.0,Moderate
414863,DL010,2019-06-24 15:00:00,48.0,306.5,3.38,24.65,15.88,36.3,0.8,17.65,65.1,1.62,10.93,,177.0,Moderate
414864,DL010,2019-06-24 16:00:00,40.5,307.25,3.1,21.85,14.15,41.42,0.78,20.77,73.62,1.15,9.45,,179.0,Moderate
414865,DL010,2019-06-24 17:00:00,33.75,273.5,2.75,23.95,14.93,39.52,0.78,24.95,71.1,1.02,9.07,,181.0,Moderate
414866,DL010,2019-06-24 18:00:00,28.5,209.75,2.67,24.62,15.2,40.45,1.0,24.82,65.47,1.15,10.3,,181.0,Moderate
414867,DL010,2019-06-24 19:00:00,33.75,233.0,4.03,30.4,19.55,35.75,1.1,22.57,59.62,1.8,18.17,,181.0,Moderate
414868,DL010,2019-06-24 20:00:00,35.5,269.0,3.27,28.98,18.05,32.17,1.27,20.58,63.07,1.57,11.97,,179.0,Moderate
414869,DL010,2019-06-24 21:00:00,33.75,276.75,7.4,50.42,32.95,31.97,1.5,21.3,34.85,3.08,22.45,,177.0,Moderate
414870,DL010,2019-06-24 22:00:00,32.5,285.75,5.92,51.52,32.35,32.55,1.3,21.57,23.25,2.65,20.98,,175.0,Moderate
414871,DL010,2019-06-24 23:00:00,32.0,236.25,7.25,42.45,28.25,33.12,1.12,22.55,24.05,2.12,17.0,,168.0,Moderate
414872,DL010,2019-06-25 00:00:00,33.25,201.25,2.42,34.25,20.2,33.48,0.95,23.7,24.6,1.73,12.65,,166.0,Moderate
414873,DL010,2019-06-25 01:00:00,28.75,152.25,2.2,27.1,16.23,34.75,0.83,20.85,30.85,1.38,12.77,,165.0,Moderate
414874,DL010,2019-06-25 02:00:00,30.25,126.0,2.0,21.4,13.03,35.72,0.8,20.28,29.7,1.25,11.05,,166.0,Moderate
414875,DL010,2019-06-25 03:00:00,28.0,86.75,,17.0,8.4,33.5,0.8,21.1,31.12,1.3,12.0,,168.0,Moderate
414876,DL010,2019-06-25 04:00:00,28.5,81.75,1.62,19.7,11.82,32.12,0.7,17.12,27.12,1.15,8.9,,169.0,Moderate
414877,DL010,2019-06-25 05:00:00,29.75,94.0,2.15,27.27,16.25,31.88,0.7,15.2,19.5,1.23,9.03,,170.0,Moderate
414878,DL010,2019-06-25 06:00:00,29.25,95.5,1.62,28.9,16.75,32.83,0.78,15.3,18.7,1.1,8.33,,172.0,Moderate
414879,DL010,2019-06-25 07:00:00,32.5,136.25,8.18,39.15,27.45,36.17,1.0,17.27,9.78,1.5,10.88,,173.0,Moderate
414880,DL010,2019-06-25 08:00:00,39.0,205.25,10.5,38.35,28.83,37.58,1.1,19.02,15.62,1.88,13.82,,175.0,Moderate
414881,DL010,2019-06-25 09:00:00,38.0,249.75,12.07,46.75,34.65,37.17,1.12,20.95,17.25,2.07,16.67,,177.0,Moderate
414882,DL010,2019-06-25 10:00:00,45.5,251.5,11.92,45.45,33.77,38.0,1.27,22.1,25.82,2.25,18.62,,177.0,Moderate
414883,DL010,2019-06-25 11:00:00,50.0,250.25,7.75,42.5,28.9,33.5,1.12,22.4,53.25,2.38,18.88,,175.0,Moderate
414884,DL010,2019-06-25 12:00:00,52.0,261.25,3.05,28.9,17.83,33.45,0.97,20.9,101.97,1.95,15.35,,175.0,Moderate
414885,DL010,2019-06-25 13:00:00,59.5,226.5,1.32,25.77,14.82,30.85,1.0,17.55,160.12,2.45,18.88,,188.0,Moderate
414886,DL010,2019-06-25 14:00:00,66.0,289.25,2.38,28.92,17.33,31.05,1.05,14.58,185.45,2.47,17.75,,244.0,Poor
414887,DL010,2019-06-25 15:00:00,68.5,307.75,1.77,24.45,14.47,31.75,1.02,12.75,,2.35,15.05,,244.0,Poor
414888,DL010,2019-06-25 16:00:00,60.75,216.5,1.18,23.83,13.65,33.05,1.05,13.5,,2.2,13.98,,244.0,Poor
414889,DL010,2019-06-25 17:00:00,71.25,224.25,1.38,31.02,17.57,34.55,1.1,14.95,190.7,3.17,21.62,,257.0,Poor
414890,DL010,2019-06-25 18:00:00,75.75,246.25,1.4,33.25,18.73,32.27,1.12,12.15,161.5,2.65,23.07,,257.0,Poor
414891,DL010,2019-06-25 19:00:00,77.0,289.75,1.88,49.75,28.2,29.0,1.57,17.33,141.48,2.9,21.6,,257.0,Poor
414892,DL010,2019-06-25 20:00:00,103.5,505.5,3.52,64.42,37.2,28.77,1.95,20.75,109.4,3.15,36.7,,257.0,Poor
414893,DL010,2019-06-25 21:00:00,110.75,607.75,6.25,92.65,54.25,31.2,2.4,24.35,57.75,5.8,51.12,,257.0,Poor
414894,DL010,2019-06-25 22:00:00,104.0,561.0,6.2,94.85,55.5,31.5,1.93,26.3,21.62,5.4,42.77,,257.0,Poor
414895,DL010,2019-06-25 23:00:00,83.75,392.75,3.05,58.8,33.95,32.08,1.27,27.4,59.65,3.85,30.88,,257.0,Poor
414896,DL010,2019-06-26 00:00:00,75.75,332.25,2.12,42.12,24.18,32.25,1.27,29.0,50.2,2.53,18.28,,257.0,Poor
414897,DL010,2019-06-26 01:00:00,65.75,229.75,2.95,36.42,21.95,32.12,1.0,18.05,44.62,1.77,14.68,,211.0,Poor
414898,DL010,2019-06-26 02:00:00,47.25,133.75,0.97,27.27,15.25,32.3,0.95,15.12,52.1,1.23,11.22,,211.0,Poor
414899,DL010,2019-06-26 03:00:00,45.5,117.5,1.3,21.4,12.4,29.9,0.8,14.1,50.35,1.25,9.5,,213.0,Poor
414900,DL010,2019-06-26 04:00:00,37.5,90.5,1.18,22.73,13.03,28.35,0.83,9.92,40.88,1.25,7.08,,213.0,Poor
414901,DL010,2019-06-26 05:00:00,36.0,100.5,2.38,32.6,19.3,27.1,0.88,9.48,24.45,1.3,6.6,,213.0,Poor
414902,DL010,2019-06-26 06:00:00,41.0,163.25,5.68,36.8,24.27,28.43,0.9,9.22,15.28,1.45,8.25,,216.0,Poor
414903,DL010,2019-06-26 07:00:00,60.5,307.25,16.73,42.17,36.02,30.15,1.22,14.62,7.65,2.15,9.8,,223.0,Poor
414904,DL010,2019-06-26 08:00:00,92.0,328.25,8.73,40.02,28.5,35.45,1.4,16.68,20.7,3.35,13.8,,228.0,Poor
414905,DL010,2019-06-26 09:00:00,142.0,366.0,7.15,47.52,31.3,37.6,1.62,24.35,48.17,4.33,24.32,,233.0,Poor
414906,DL010,2019-06-26 10:00:00,128.5,429.5,3.73,46.45,27.7,36.2,1.65,34.4,105.8,4.8,32.0,,241.0,Poor
414907,DL010,2019-06-26 11:00:00,111.5,388.75,2.33,22.93,14.05,30.95,1.07,34.58,121.7,3.82,23.68,,246.0,Poor
414908,DL010,2019-06-26 12:00:00,68.75,274.0,1.55,15.35,9.43,28.0,0.9,28.77,115.57,1.67,11.02,,247.0,Poor
414909,DL010,2019-06-26 13:00:00,53.5,218.75,5.52,21.98,15.93,26.75,0.85,21.62,116.25,1.42,10.15,,247.0,Poor
414910,DL010,2019-06-26 14:00:00,58.25,211.0,11.55,30.5,25.5,27.95,0.9,20.9,106.65,1.1,7.6,,243.0,Poor
414911,DL010,2019-06-26 15:00:00,62.0,257.75,2.02,13.9,9.05,27.35,0.75,20.4,117.0,0.9,7.12,,241.0,Poor
414912,DL010,2019-06-26 16:00:00,46.25,200.25,1.6,14.3,8.9,27.68,0.85,19.57,122.05,1.08,9.18,,241.0,Poor
414913,DL010,2019-06-26 17:00:00,50.75,214.5,1.85,12.3,8.07,27.52,0.78,17.97,118.82,1.15,9.05,,240.0,Poor
414914,DL010,2019-06-26 18:00:00,44.0,178.75,3.12,20.92,13.65,26.15,0.9,16.92,111.52,0.97,8.12,,237.0,Poor
414915,DL010,2019-06-26 19:00:00,44.5,187.5,2.85,24.52,15.4,25.0,0.93,19.52,106.85,1.1,9.45,,233.0,Poor
