,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
126846,BR009,2020-03-19 16:00:00,42.94,88.22,,,0.0,15.25,0.75,8.68,43.77,0.42,21.24,0.77,111.0,Moderate
126847,BR009,2020-03-19 17:00:00,44.06,91.34,,,0.0,14.38,0.8,8.49,36.36,0.42,21.71,0.76,112.0,Moderate
126848,BR009,2020-03-19 18:00:00,45.19,95.29,5.17,4.56,55.88,12.37,1.31,8.13,29.23,0.44,16.78,0.71,112.0,Moderate
126849,BR009,2020-03-19 19:00:00,48.17,105.15,,,0.0,10.33,2.48,9.46,8.01,0.74,13.97,0.58,112.0,Moderate
126850,BR009,2020-03-19 20:00:00,54.09,120.75,,,0.0,12.2,1.87,11.46,4.85,1.05,15.87,0.54,113.0,Moderate
126851,BR009,2020-03-19 21:00:00,55.66,127.85,,,0.0,13.18,1.21,13.62,7.59,1.07,18.21,0.54,112.0,Moderate
126852,BR009,2020-03-19 22:00:00,51.48,125.48,,,0.0,13.73,1.04,13.21,6.79,0.99,19.04,0.56,111.0,Moderate
126853,BR009,2020-03-19 23:00:00,49.1,112.86,,,0.0,15.43,0.85,16.19,3.46,0.89,19.82,0.54,111.0,Moderate
126854,BR009,2020-03-20 00:00:00,48.32,96.88,,,0.0,16.36,0.77,17.18,2.61,0.81,20.59,0.56,109.0,Moderate
126855,BR009,2020-03-20 01:00:00,48.11,93.16,,,0.0,15.43,0.7,16.07,2.33,0.76,21.07,0.55,108.0,Moderate
126856,BR009,2020-03-20 02:00:00,43.91,95.26,,,0.0,15.86,0.52,14.52,2.52,0.7,20.98,0.57,108.0,Moderate
126857,BR009,2020-03-20 03:00:00,36.3,83.18,,,0.0,16.19,0.42,14.47,2.9,0.62,20.73,0.57,106.0,Moderate
126858,BR009,2020-03-20 04:00:00,33.49,69.32,,,0.0,16.28,0.35,14.0,2.67,0.53,20.02,0.56,105.0,Moderate
126859,BR009,2020-03-20 05:00:00,32.48,63.47,,,0.0,15.82,0.35,14.89,2.56,0.45,19.17,0.56,103.0,Moderate
126860,BR009,2020-03-20 06:00:00,27.62,60.11,,,0.0,15.54,0.37,16.33,2.28,0.4,18.55,0.56,101.0,Moderate
126861,BR009,2020-03-20 07:00:00,27.0,61.01,,,0.0,15.11,0.41,16.48,2.97,0.36,18.04,0.57,99.0,Satisfactory
126862,BR009,2020-03-20 08:00:00,29.45,63.94,,,0.0,14.04,0.46,16.17,3.93,0.34,17.52,0.57,97.0,Satisfactory
126863,BR009,2020-03-20 09:00:00,31.72,71.62,,,0.0,13.4,0.57,15.16,4.47,0.35,17.48,0.58,94.0,Satisfactory
126864,BR009,2020-03-20 10:00:00,33.7,81.77,,,0.0,13.29,0.79,15.31,5.35,0.37,17.99,0.61,93.0,Satisfactory
126865,BR009,2020-03-20 11:00:00,32.47,89.53,,,0.0,15.35,0.69,14.21,8.02,0.4,19.27,0.66,92.0,Satisfactory
126866,BR009,2020-03-20 12:00:00,36.78,91.55,,,0.0,14.83,0.56,12.27,11.06,0.4,19.43,0.68,91.0,Satisfactory
126867,BR009,2020-03-20 13:00:00,38.9,89.77,,,0.0,14.94,0.55,12.23,13.81,0.39,20.49,0.78,91.0,Satisfactory
126868,BR009,2020-03-20 14:00:00,37.29,89.5,,,0.0,14.0,0.54,13.43,15.88,0.38,20.9,0.85,90.0,Satisfactory
126869,BR009,2020-03-20 15:00:00,34.22,88.16,,,0.0,15.13,0.46,13.31,14.35,0.36,21.12,1.0,90.0,Satisfactory
126870,BR009,2020-03-20 16:00:00,33.39,81.72,,,0.0,17.1,0.44,12.81,17.79,0.33,20.48,0.92,90.0,Satisfactory
126871,BR009,2020-03-20 17:00:00,35.6,76.44,,,0.0,15.8,0.55,12.37,18.25,0.3,20.12,0.84,89.0,Satisfactory
126872,BR009,2020-03-20 18:00:00,34.46,80.0,,,0.0,14.09,1.09,12.25,12.85,0.29,19.77,0.84,88.0,Satisfactory
126873,BR009,2020-03-20 19:00:00,37.56,85.31,,,0.0,10.57,2.69,13.05,3.01,0.32,19.77,0.9,109.0,Moderate
126874,BR009,2020-03-20 20:00:00,47.66,111.32,,,0.0,11.08,2.38,15.16,2.4,0.48,20.84,0.88,109.0,Moderate
126875,BR009,2020-03-20 21:00:00,62.03,167.84,,,0.0,8.71,2.48,17.55,2.1,0.63,24.07,0.85,109.0,Moderate
126876,BR009,2020-03-20 22:00:00,68.44,200.21,,,0.0,9.19,2.5,20.12,2.04,0.72,24.41,0.83,109.0,Moderate
126877,BR009,2020-03-20 23:00:00,69.31,200.25,,,0.0,10.23,2.2,20.66,2.13,0.81,25.95,0.84,109.0,Moderate
126878,BR009,2020-03-21 00:00:00,80.49,200.84,,,0.0,8.21,2.2,20.84,2.14,0.9,24.88,0.86,109.0,Moderate
126879,BR009,2020-03-21 01:00:00,94.49,212.72,,,0.0,8.09,2.21,20.34,2.1,1.01,25.01,0.83,109.0,Moderate
126880,BR009,2020-03-21 02:00:00,96.69,222.4,,,0.0,9.29,1.54,20.13,1.93,1.11,25.61,0.83,109.0,Moderate
126881,BR009,2020-03-21 03:00:00,92.41,213.59,,,0.0,9.78,1.27,20.0,1.88,1.12,25.8,0.8,110.0,Moderate
126882,BR009,2020-03-21 04:00:00,90.15,201.72,,,0.0,10.39,1.08,19.99,2.05,1.09,26.33,0.8,114.0,Moderate
126883,BR009,2020-03-21 05:00:00,85.06,189.33,,,0.0,11.45,0.9,20.78,2.13,1.04,25.25,0.77,118.0,Moderate
126884,BR009,2020-03-21 06:00:00,81.3,179.57,,,0.0,12.95,1.03,22.48,2.21,0.97,24.7,0.77,121.0,Moderate
126885,BR009,2020-03-21 07:00:00,81.94,173.66,,,0.0,14.76,1.19,21.86,2.48,0.96,24.38,0.78,124.0,Moderate
126886,BR009,2020-03-21 08:00:00,80.84,176.61,,,0.0,19.52,0.97,22.64,3.06,0.97,24.41,0.76,127.0,Moderate
126887,BR009,2020-03-21 09:00:00,81.25,186.84,,,0.0,22.45,0.91,20.79,3.87,0.94,24.76,0.74,130.0,Moderate
126888,BR009,2020-03-21 10:00:00,84.03,191.35,,,0.0,24.27,0.85,19.23,4.01,0.93,25.31,0.78,133.0,Moderate
126889,BR009,2020-03-21 11:00:00,83.28,181.01,,,0.0,24.15,0.72,18.48,11.32,0.89,25.62,0.81,136.0,Moderate
126890,BR009,2020-03-21 12:00:00,,,,,0.0,23.67,0.7,8.94,28.34,0.77,26.34,0.77,138.0,Moderate
126891,BR009,2020-03-21 13:00:00,,,,,0.0,21.43,0.69,,,0.47,17.89,0.54,140.0,Moderate
126892,BR009,2020-03-21 14:00:00,,,,,0.0,24.46,1.25,5.7,15.25,0.61,18.72,0.77,142.0,Moderate
126893,BR009,2020-03-21 15:00:00,59.82,117.8,,,0.0,26.36,1.12,8.75,26.72,,,,143.0,Moderate
126894,BR009,2020-03-21 16:00:00,97.74,194.47,,,0.0,16.07,0.74,8.41,26.18,,,,146.0,Moderate
126895,BR009,2020-03-21 17:00:00,95.88,220.31,,,0.0,18.89,0.85,8.34,9.19,0.45,15.53,0.46,155.0,Moderate
126896,BR009,2020-03-21 18:00:00,84.04,213.43,,,0.0,20.88,0.98,9.66,10.09,0.46,18.65,0.6,163.0,Moderate
126897,BR009,2020-03-21 19:00:00,67.58,183.12,,,0.0,19.61,1.37,11.88,7.56,0.5,20.21,0.61,167.0,Moderate
126898,BR009,2020-03-21 20:00:00,62.3,180.39,,,0.0,18.6,1.2,12.68,8.36,0.57,21.72,0.59,170.0,Moderate
126899,BR009,2020-03-21 21:00:00,62.27,170.65,,,0.0,18.25,1.06,14.89,9.13,0.62,22.95,0.6,170.0,Moderate
126900,BR009,2020-03-21 22:00:00,53.4,155.87,,,0.0,17.88,0.9,16.7,8.98,0.65,23.35,0.59,167.0,Moderate
126901,BR009,2020-03-21 23:00:00,44.57,147.8,,,0.0,16.67,0.83,16.89,6.44,0.65,23.21,0.58,163.0,Moderate
126902,BR009,2020-03-22 00:00:00,48.39,142.27,,,0.0,17.19,0.77,18.72,4.31,0.64,23.99,0.63,158.0,Moderate
126903,BR009,2020-03-22 01:00:00,48.08,136.35,,,0.0,20.12,0.9,19.04,2.33,0.63,25.32,0.62,153.0,Moderate
126904,BR009,2020-03-22 02:00:00,48.81,130.09,,,0.0,22.66,0.86,20.44,2.34,0.64,25.05,0.61,150.0,Moderate
126905,BR009,2020-03-22 03:00:00,51.0,122.25,,,0.0,23.04,0.83,20.51,2.29,0.64,25.22,0.64,147.0,Moderate
126906,BR009,2020-03-22 04:00:00,50.78,101.93,,,0.0,24.2,0.87,20.96,2.1,0.65,25.05,0.67,144.0,Moderate
126907,BR009,2020-03-22 05:00:00,55.8,89.45,,,0.0,24.57,0.89,20.87,2.02,0.65,25.19,0.66,141.0,Moderate
126908,BR009,2020-03-22 06:00:00,62.27,88.0,,,0.0,25.93,0.92,21.44,1.9,0.66,24.66,0.65,138.0,Moderate
126909,BR009,2020-03-22 07:00:00,65.83,88.68,,,0.0,26.64,1.0,20.92,2.08,0.67,24.61,0.67,136.0,Moderate
126910,BR009,2020-03-22 08:00:00,69.78,92.68,,,0.0,26.2,0.64,20.62,2.64,0.54,18.36,0.48,133.0,Moderate
126911,BR009,2020-03-22 09:00:00,71.32,92.28,,,0.0,22.2,0.66,20.62,6.61,0.73,23.65,0.63,130.0,Moderate
126912,BR009,2020-03-22 10:00:00,66.9,82.16,,,0.0,22.47,0.52,21.62,8.97,0.68,23.54,0.63,126.0,Moderate
126913,BR009,2020-03-22 11:00:00,61.59,71.98,,,0.0,24.39,0.42,21.85,18.36,0.61,23.61,0.7,123.0,Moderate
126914,BR009,2020-03-22 12:00:00,52.74,62.41,,,0.0,25.45,0.32,20.11,30.31,0.39,17.64,0.54,121.0,Moderate
126915,BR009,2020-03-22 13:00:00,45.3,55.63,,,0.0,23.41,0.37,19.36,29.89,0.47,23.41,0.8,119.0,Moderate
126916,BR009,2020-03-22 14:00:00,38.9,49.53,,,0.0,22.77,0.33,17.26,42.7,0.43,23.09,0.81,116.0,Moderate
126917,BR009,2020-03-22 15:00:00,35.67,44.87,,,0.0,21.79,0.32,17.92,54.97,0.39,23.09,0.83,114.0,Moderate
126918,BR009,2020-03-22 16:00:00,,,,,0.0,20.47,0.32,17.38,68.62,0.35,22.31,0.85,112.0,Moderate
126919,BR009,2020-03-22 17:00:00,,,,,0.0,22.2,0.17,15.57,34.44,0.16,11.08,0.43,109.0,Moderate
126920,BR009,2020-03-22 18:00:00,,,,,0.0,23.25,0.48,17.29,33.52,0.31,22.55,0.81,106.0,Moderate
126921,BR009,2020-03-22 19:00:00,,,,,0.0,21.82,0.67,17.59,19.43,0.31,23.27,0.82,104.0,Moderate
126922,BR009,2020-03-22 20:00:00,,,,,0.0,21.38,1.07,19.05,11.46,0.33,23.87,0.8,101.0,Moderate
126923,BR009,2020-03-22 21:00:00,57.63,68.35,,,0.0,20.09,1.03,18.89,6.23,0.41,25.12,0.83,96.0,Satisfactory
126924,BR009,2020-03-22 22:00:00,55.71,68.16,,,0.0,18.84,0.72,17.25,13.11,0.48,26.3,0.89,91.0,Satisfactory
126925,BR009,2020-03-22 23:00:00,53.54,68.33,,,0.0,17.43,0.54,17.02,12.06,0.49,27.01,0.83,91.0,Satisfactory
126926,BR009,2020-03-23 00:00:00,49.62,55.56,,,0.0,16.87,0.52,17.92,9.02,0.47,26.47,0.77,91.0,Satisfactory
126927,BR009,2020-03-23 01:00:00,,,,,0.0,15.73,0.41,16.59,13.75,0.45,25.58,0.82,92.0,Satisfactory
126928,BR009,2020-03-23 02:00:00,,,,,0.0,13.91,0.35,16.41,16.9,0.42,24.61,0.75,93.0,Satisfactory
126929,BR009,2020-03-23 03:00:00,36.99,37.57,,,0.0,14.33,0.4,16.4,11.94,0.39,24.14,0.76,91.0,Satisfactory
126930,BR009,2020-03-23 04:00:00,36.99,37.57,,,0.0,15.13,0.34,15.59,13.83,0.38,23.9,0.77,90.0,Satisfactory
126931,BR009,2020-03-23 05:00:00,,,,,0.0,15.75,0.3,17.51,13.65,0.36,23.75,0.73,90.0,Satisfactory
126932,BR009,2020-03-23 06:00:00,,,,,0.0,16.84,0.23,18.85,15.88,0.23,17.27,0.53,137.0,Satisfactory
126933,BR009,2020-03-23 07:00:00,,,,,0.0,17.32,0.32,19.12,16.45,0.29,22.41,0.72,137.0,Satisfactory
126934,BR009,2020-03-23 08:00:00,,,,,0.0,18.37,0.33,19.1,17.75,0.29,21.69,0.73,137.0,Satisfactory
126935,BR009,2020-03-23 09:00:00,,,,,0.0,19.28,0.4,15.83,14.14,0.28,21.19,0.73,137.0,Satisfactory
126936,BR009,2020-03-23 10:00:00,,,,,0.0,24.31,0.31,13.9,10.09,0.22,16.39,0.55,137.0,Satisfactory
126937,BR009,2020-03-23 11:00:00,,,,,0.0,26.22,0.33,15.11,12.39,0.23,16.19,0.61,137.0,Satisfactory
126938,BR009,2020-03-23 12:00:00,26.19,30.53,,,0.0,26.14,0.43,15.99,18.15,0.3,22.4,0.84,137.0,Satisfactory
126939,BR009,2020-03-23 13:00:00,25.92,29.66,,,0.0,25.11,0.47,16.2,23.38,0.3,23.18,0.88,137.0,Satisfactory
126940,BR009,2020-03-23 14:00:00,,,,,0.0,24.85,0.52,18.68,23.17,0.29,23.8,0.94,137.0,Satisfactory
126941,BR009,2020-03-23 15:00:00,,,,,0.0,23.55,0.51,18.62,26.34,0.3,24.75,0.99,137.0,Satisfactory
126942,BR009,2020-03-23 16:00:00,21.03,27.89,,,0.0,21.55,0.46,18.38,34.14,0.29,24.66,0.97,137.0,Satisfactory
126943,BR009,2020-03-23 17:00:00,21.02,27.08,,,0.0,20.13,0.47,16.87,39.97,0.28,24.62,0.96,137.0,Satisfactory
126944,BR009,2020-03-23 18:00:00,29.44,30.74,,,0.0,14.86,0.82,14.57,39.03,0.27,23.51,0.96,137.0,Satisfactory
126945,BR009,2020-03-23 19:00:00,29.44,30.74,,,0.0,12.57,1.17,14.72,16.29,0.32,23.52,0.87,137.0,Satisfactory
126946,BR009,2020-03-23 20:00:00,,,,,0.0,12.07,1.34,14.64,11.01,0.4,23.74,0.85,137.0,Satisfactory
126947,BR009,2020-03-23 21:00:00,44.61,47.88,,,0.0,12.82,1.07,15.38,14.06,0.48,24.2,0.95,137.0,Satisfactory
126948,BR009,2020-03-23 22:00:00,45.42,48.38,,,0.0,13.51,1.02,16.77,16.6,0.55,24.68,0.84,137.0,Satisfactory
126949,BR009,2020-03-23 23:00:00,56.45,69.28,,,0.0,13.98,0.83,16.75,20.45,0.6,25.3,0.83,137.0,Satisfactory
126950,BR009,2020-03-24 00:00:00,54.83,72.35,,,0.0,14.3,0.66,16.93,21.64,0.62,25.49,0.82,137.0,Satisfactory
126951,BR009,2020-03-24 01:00:00,51.8,61.96,,,0.0,14.44,0.63,16.59,14.22,0.6,25.56,0.8,137.0,Satisfactory
126952,BR009,2020-03-24 02:00:00,51.92,56.91,,,0.0,17.34,0.76,18.16,7.45,0.58,26.03,0.81,137.0,Satisfactory
126953,BR009,2020-03-24 03:00:00,,,,,0.0,21.84,0.74,18.66,5.61,0.59,27.41,0.83,137.0,Satisfactory
126954,BR009,2020-03-24 04:00:00,,,,,0.0,23.42,0.71,20.09,4.29,0.59,27.79,0.85,137.0,Satisfactory
126955,BR009,2020-03-24 05:00:00,,,,,0.0,23.95,0.68,19.46,3.41,0.59,27.89,0.87,137.0,Satisfactory
126956,BR009,2020-03-24 06:00:00,,,,,0.0,25.09,0.67,17.27,3.86,0.58,27.84,0.86,137.0,Satisfactory
126957,BR009,2020-03-24 07:00:00,,,,,0.0,25.63,0.8,18.45,2.89,0.57,27.89,0.85,137.0,Satisfactory
126958,BR009,2020-03-24 08:00:00,,,,,0.0,24.94,0.69,18.36,8.14,0.58,28.34,0.84,137.0,Satisfactory
126959,BR009,2020-03-24 09:00:00,,,,,0.0,25.98,0.54,19.01,11.28,0.56,27.92,0.88,137.0,Satisfactory
126960,BR009,2020-03-24 10:00:00,,,,,0.0,27.19,0.49,20.08,26.12,0.54,26.87,0.88,137.0,Satisfactory
126961,BR009,2020-03-24 11:00:00,,,,,0.0,23.01,0.34,17.44,32.84,0.49,25.27,0.88,137.0,Satisfactory
126962,BR009,2020-03-24 12:00:00,,,,,0.0,23.57,0.31,16.49,35.2,0.43,24.67,0.88,137.0,Satisfactory
126963,BR009,2020-03-24 13:00:00,,,,,0.0,22.18,0.31,17.01,44.32,0.37,24.19,0.96,137.0,Satisfactory
126964,BR009,2020-03-24 14:00:00,,,,,0.0,21.24,0.33,16.99,45.94,0.33,23.37,1.01,137.0,Satisfactory
126965,BR009,2020-03-24 15:00:00,26.29,41.79,,,0.0,19.96,0.35,15.89,50.3,0.29,23.12,1.03,137.0,Satisfactory
126966,BR009,2020-03-24 16:00:00,28.6,41.84,,,0.0,19.59,0.29,16.5,63.27,0.21,17.09,0.8,137.0,Satisfactory
126967,BR009,2020-03-24 17:00:00,27.83,46.51,,,0.0,18.08,0.44,16.87,61.11,0.26,22.73,1.04,137.0,Satisfactory
126968,BR009,2020-03-24 18:00:00,25.71,52.32,,,0.0,17.61,0.59,17.85,41.61,0.27,22.76,1.07,137.0,Satisfactory
126969,BR009,2020-03-24 19:00:00,24.34,61.6,,,0.0,19.99,0.9,19.64,17.21,0.29,23.67,1.09,137.0,Satisfactory
126970,BR009,2020-03-24 20:00:00,28.92,75.98,,,0.0,20.78,0.93,21.14,13.76,0.3,24.05,1.07,137.0,Satisfactory
126971,BR009,2020-03-24 21:00:00,38.23,90.72,,,0.0,18.99,0.9,21.39,11.58,0.35,25.03,1.18,137.0,Satisfactory
126972,BR009,2020-03-24 22:00:00,42.19,98.25,,,0.0,18.28,1.08,23.65,7.64,0.39,26.04,1.06,137.0,Satisfactory
126973,BR009,2020-03-24 23:00:00,48.24,109.63,,,0.0,17.89,1.0,23.59,7.08,0.44,27.27,1.03,137.0,Satisfactory
126974,BR009,2020-03-25 00:00:00,54.32,114.08,,,0.0,17.26,0.85,24.44,7.37,0.48,27.91,1.07,137.0,Satisfactory
126975,BR009,2020-03-25 01:00:00,53.33,116.03,,,0.0,17.18,0.86,22.61,5.89,0.5,28.78,1.05,137.0,Satisfactory
126976,BR009,2020-03-25 02:00:00,57.5,119.0,,,0.0,17.2,0.85,22.13,4.76,0.54,29.34,1.0,137.0,Satisfactory
126977,BR009,2020-03-25 03:00:00,60.92,124.36,,,0.0,14.87,0.74,20.42,7.19,0.59,28.9,1.01,137.0,Satisfactory
126978,BR009,2020-03-25 04:00:00,64.08,127.19,,,0.0,14.45,0.75,19.81,5.94,0.63,28.77,0.93,137.0,Satisfactory
126979,BR009,2020-03-25 05:00:00,64.84,114.06,,,0.0,14.44,0.62,19.94,6.34,0.65,28.41,0.9,137.0,Satisfactory
126980,BR009,2020-03-25 06:00:00,61.5,100.39,,,0.0,16.11,0.62,21.61,7.94,0.64,28.03,0.91,90.0,Satisfactory
126981,BR009,2020-03-25 07:00:00,57.38,99.07,,,0.0,17.84,0.71,21.15,6.74,0.62,27.57,0.93,90.0,Satisfactory
126982,BR009,2020-03-25 08:00:00,57.34,98.26,,,0.0,19.97,0.66,20.26,23.9,0.63,27.13,0.9,91.0,Satisfactory
126983,BR009,2020-03-25 09:00:00,60.22,102.94,,,0.0,21.34,0.69,17.59,25.68,0.63,26.2,0.88,91.0,Satisfactory
126984,BR009,2020-03-25 10:00:00,61.5,110.0,,,0.0,22.56,0.58,16.55,35.47,0.63,25.5,0.91,92.0,Satisfactory
126985,BR009,2020-03-25 11:00:00,59.95,104.94,,,0.0,27.59,0.49,16.73,19.99,0.59,25.27,1.03,93.0,Satisfactory
126986,BR009,2020-03-25 12:00:00,48.7,92.0,,,0.0,32.27,0.47,17.72,24.7,0.53,25.52,1.05,93.0,Satisfactory
126987,BR009,2020-03-25 13:00:00,43.96,83.47,,,0.0,29.38,0.46,17.36,29.37,0.46,24.9,1.14,92.0,Satisfactory
126988,BR009,2020-03-25 14:00:00,43.64,79.98,,,0.0,27.35,0.45,19.62,33.2,0.42,25.3,1.19,92.0,Satisfactory
126989,BR009,2020-03-25 15:00:00,42.55,76.35,,,0.0,25.39,0.44,18.46,37.62,0.37,25.25,1.17,93.0,Satisfactory
126990,BR009,2020-03-25 16:00:00,41.07,72.42,,,0.0,23.55,0.39,18.74,42.73,0.33,24.52,1.23,95.0,Satisfactory
126991,BR009,2020-03-25 17:00:00,37.0,69.85,,,0.0,22.25,0.37,16.81,42.51,0.3,24.54,1.24,96.0,Satisfactory
126992,BR009,2020-03-25 18:00:00,37.96,67.54,,,0.0,21.08,0.51,17.29,38.95,0.29,24.08,1.19,96.0,Satisfactory
126993,BR009,2020-03-25 19:00:00,40.57,71.45,,,0.0,18.4,0.68,17.18,31.82,0.28,23.77,1.31,97.0,Satisfactory
126994,BR009,2020-03-25 20:00:00,46.0,81.56,,,0.0,15.65,0.95,16.0,20.66,0.32,23.66,1.08,97.0,Satisfactory
126995,BR009,2020-03-25 21:00:00,52.32,102.51,,,0.0,14.52,0.95,15.0,15.55,0.41,24.58,1.04,97.0,Satisfactory
126996,BR009,2020-03-25 22:00:00,59.37,111.73,,,0.0,14.27,1.02,15.51,16.34,0.49,25.29,1.02,98.0,Satisfactory
126997,BR009,2020-03-25 23:00:00,69.98,131.71,,,0.0,14.4,1.0,15.75,12.37,0.56,26.1,1.0,99.0,Satisfactory
126998,BR009,2020-03-26 00:00:00,76.17,144.91,,,0.0,14.54,0.85,16.51,10.75,0.61,26.56,0.98,100.0,Satisfactory
126999,BR009,2020-03-26 01:00:00,71.2,117.77,,,0.0,14.05,0.71,15.67,10.41,0.64,26.95,0.95,100.0,Satisfactory
127000,BR009,2020-03-26 02:00:00,64.98,94.16,,,0.0,14.35,0.66,16.07,11.42,0.63,26.82,0.96,99.0,Satisfactory
127001,BR009,2020-03-26 03:00:00,66.5,94.94,,,0.0,15.99,0.67,16.3,9.12,0.61,26.78,0.95,98.0,Satisfactory
127002,BR009,2020-03-26 04:00:00,62.06,96.25,,,0.0,21.95,0.66,18.23,6.45,0.6,28.52,0.97,97.0,Satisfactory
127003,BR009,2020-03-26 05:00:00,52.6,96.34,,,0.0,24.88,0.62,19.23,5.92,0.58,28.65,0.95,96.0,Satisfactory
127004,BR009,2020-03-26 06:00:00,49.8,94.45,,,0.0,27.2,0.64,19.59,5.42,0.56,28.62,0.99,96.0,Satisfactory
127005,BR009,2020-03-26 07:00:00,50.6,92.41,,,0.0,27.28,0.64,20.01,5.69,0.55,28.62,0.99,95.0,Satisfactory
127006,BR009,2020-03-26 08:00:00,49.94,95.78,,,0.0,27.36,0.62,20.7,7.84,0.54,28.45,1.0,95.0,Satisfactory
127007,BR009,2020-03-26 09:00:00,48.5,98.08,,,0.0,27.05,0.56,18.58,10.03,0.53,28.1,0.99,95.0,Satisfactory
127008,BR009,2020-03-26 10:00:00,46.16,98.4,,,0.0,27.36,0.55,17.11,14.19,0.52,27.45,1.0,95.0,Satisfactory
127009,BR009,2020-03-26 11:00:00,48.2,96.06,,,0.0,26.24,0.43,16.76,23.82,0.5,26.47,1.11,94.0,Satisfactory
127010,BR009,2020-03-26 12:00:00,47.69,85.85,,,0.0,21.34,0.31,14.14,39.82,0.44,24.43,1.11,94.0,Satisfactory
127011,BR009,2020-03-26 13:00:00,41.29,80.12,,,0.0,18.08,0.3,13.4,32.21,0.37,23.04,1.14,94.0,Satisfactory
127012,BR009,2020-03-26 14:00:00,34.46,72.87,,,0.0,17.13,0.32,14.64,39.07,0.32,21.69,1.14,93.0,Satisfactory
127013,BR009,2020-03-26 15:00:00,28.86,64.98,,,0.0,16.75,0.3,15.17,40.37,0.27,21.01,1.25,93.0,Satisfactory
127014,BR009,2020-03-26 16:00:00,29.14,65.39,,,0.0,17.94,0.28,14.91,52.6,0.24,20.52,1.29,93.0,Satisfactory
127015,BR009,2020-03-26 17:00:00,27.33,66.73,,,0.0,17.49,0.27,14.71,49.34,0.22,20.12,1.21,93.0,Satisfactory
127016,BR009,2020-03-26 18:00:00,21.8,71.98,,,0.0,17.03,0.34,15.1,52.45,0.21,19.76,1.2,93.0,Satisfactory
127017,BR009,2020-03-26 19:00:00,20.8,79.13,,,0.0,16.0,0.5,16.77,30.84,0.19,19.84,1.2,93.0,Satisfactory
127018,BR009,2020-03-26 20:00:00,27.68,92.2,,,0.0,18.75,0.7,18.24,17.62,0.23,20.81,1.27,94.0,Satisfactory
127019,BR009,2020-03-26 21:00:00,37.67,117.05,,,0.0,20.09,0.74,17.32,11.78,0.29,22.23,1.35,94.0,Satisfactory
127020,BR009,2020-03-26 22:00:00,46.05,127.23,,,0.0,19.47,0.79,17.32,10.12,0.35,23.38,1.18,95.0,Satisfactory
127021,BR009,2020-03-26 23:00:00,52.47,123.26,,,0.0,18.78,0.76,18.24,8.97,0.4,24.68,1.17,94.0,Satisfactory
127022,BR009,2020-03-27 00:00:00,53.55,120.09,,,0.0,18.23,0.73,19.61,8.27,0.44,25.6,1.24,93.0,Satisfactory
127023,BR009,2020-03-27 01:00:00,54.0,113.47,,,0.0,17.4,0.71,20.43,5.94,0.47,26.31,1.19,93.0,Satisfactory
127024,BR009,2020-03-27 02:00:00,52.91,110.26,,,0.0,17.15,0.68,21.71,5.11,0.49,26.95,1.13,94.0,Satisfactory
127025,BR009,2020-03-27 03:00:00,51.01,104.58,,,0.0,17.25,0.64,21.79,5.16,0.51,27.55,1.09,94.0,Satisfactory
127026,BR009,2020-03-27 04:00:00,48.94,101.08,,,0.0,16.99,0.61,20.93,6.9,0.51,27.56,1.15,94.0,Satisfactory
127027,BR009,2020-03-27 05:00:00,46.86,90.05,,,0.0,14.85,0.56,20.3,6.27,0.51,26.43,1.04,94.0,Satisfactory
127028,BR009,2020-03-27 06:00:00,47.99,75.45,,,0.0,15.05,0.59,19.55,5.01,0.5,25.73,1.06,93.0,Satisfactory
127029,BR009,2020-03-27 07:00:00,47.67,79.98,,,0.0,16.17,0.69,19.05,4.59,0.51,25.22,1.01,93.0,Satisfactory
127030,BR009,2020-03-27 08:00:00,48.98,86.94,,,0.0,17.34,0.65,19.27,12.78,0.53,24.7,1.02,93.0,Satisfactory
127031,BR009,2020-03-27 09:00:00,51.39,86.57,,,0.0,19.11,0.58,18.02,24.23,0.55,24.39,1.0,92.0,Satisfactory
127032,BR009,2020-03-27 10:00:00,52.77,81.53,,,0.0,20.31,0.55,18.21,36.2,0.55,24.26,1.02,91.0,Satisfactory
127033,BR009,2020-03-27 11:00:00,52.58,75.24,,,0.0,20.46,0.53,16.84,40.38,0.53,23.97,1.13,91.0,Satisfactory
127034,BR009,2020-03-27 12:00:00,50.94,65.95,,,0.0,22.09,0.36,17.31,30.79,0.49,23.87,1.23,90.0,Satisfactory
127035,BR009,2020-03-27 13:00:00,45.66,57.77,,,0.0,27.75,0.32,16.11,22.51,0.44,23.8,1.33,89.0,Satisfactory
127036,BR009,2020-03-27 14:00:00,38.97,48.77,,,0.0,27.95,0.35,14.79,28.25,0.37,22.78,1.41,88.0,Satisfactory
127037,BR009,2020-03-27 15:00:00,36.48,46.74,,,0.0,26.34,0.35,13.83,30.79,0.33,22.97,1.62,87.0,Satisfactory
127038,BR009,2020-03-27 16:00:00,34.67,47.32,,,0.0,24.33,0.32,14.29,35.33,0.29,22.3,1.42,86.0,Satisfactory
127039,BR009,2020-03-27 17:00:00,33.36,43.84,,,0.0,21.87,0.29,13.4,31.73,0.27,21.49,1.62,85.0,Satisfactory
127040,BR009,2020-03-27 18:00:00,30.89,41.25,,,0.0,20.52,0.42,13.31,32.22,0.25,21.11,1.5,84.0,Satisfactory
