,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1363563,JH001,2019-06-22 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363564,JH001,2019-06-22 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363565,JH001,2019-06-23 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363566,JH001,2019-06-23 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363567,JH001,2019-06-23 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363568,JH001,2019-06-23 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363569,JH001,2019-06-23 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363570,JH001,2019-06-23 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363571,JH001,2019-06-23 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363572,JH001,2019-06-23 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363573,JH001,2019-06-23 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363574,JH001,2019-06-23 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363575,JH001,2019-06-23 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363576,JH001,2019-06-23 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363577,JH001,2019-06-23 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363578,JH001,2019-06-23 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363579,JH001,2019-06-23 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363580,JH001,2019-06-23 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363581,JH001,2019-06-23 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363582,JH001,2019-06-23 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363583,JH001,2019-06-23 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363584,JH001,2019-06-23 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363585,JH001,2019-06-23 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363586,JH001,2019-06-23 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363587,JH001,2019-06-23 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363588,JH001,2019-06-23 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363589,JH001,2019-06-24 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363590,JH001,2019-06-24 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363591,JH001,2019-06-24 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363592,JH001,2019-06-24 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363593,JH001,2019-06-24 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363594,JH001,2019-06-24 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363595,JH001,2019-06-24 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363596,JH001,2019-06-24 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363597,JH001,2019-06-24 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363598,JH001,2019-06-24 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363599,JH001,2019-06-24 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363600,JH001,2019-06-24 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363601,JH001,2019-06-24 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363602,JH001,2019-06-24 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363603,JH001,2019-06-24 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363604,JH001,2019-06-24 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363605,JH001,2019-06-24 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363606,JH001,2019-06-24 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363607,JH001,2019-06-24 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363608,JH001,2019-06-24 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363609,JH001,2019-06-24 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363610,JH001,2019-06-24 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363611,JH001,2019-06-24 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363612,JH001,2019-06-24 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363613,JH001,2019-06-25 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363614,JH001,2019-06-25 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363615,JH001,2019-06-25 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363616,JH001,2019-06-25 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363617,JH001,2019-06-25 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363618,JH001,2019-06-25 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363619,JH001,2019-06-25 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363620,JH001,2019-06-25 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363621,JH001,2019-06-25 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363622,JH001,2019-06-25 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363623,JH001,2019-06-25 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363624,JH001,2019-06-25 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363625,JH001,2019-06-25 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363626,JH001,2019-06-25 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363627,JH001,2019-06-25 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363628,JH001,2019-06-25 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363629,JH001,2019-06-25 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363630,JH001,2019-06-25 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363631,JH001,2019-06-25 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363632,JH001,2019-06-25 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363633,JH001,2019-06-25 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363634,JH001,2019-06-25 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363635,JH001,2019-06-25 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363636,JH001,2019-06-25 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363637,JH001,2019-06-26 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363638,JH001,2019-06-26 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363639,JH001,2019-06-26 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363640,JH001,2019-06-26 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363641,JH001,2019-06-26 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363642,JH001,2019-06-26 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363643,JH001,2019-06-26 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363644,JH001,2019-06-26 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363645,JH001,2019-06-26 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363646,JH001,2019-06-26 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363647,JH001,2019-06-26 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363648,JH001,2019-06-26 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363649,JH001,2019-06-26 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363650,JH001,2019-06-26 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363651,JH001,2019-06-26 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363652,JH001,2019-06-26 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363653,JH001,2019-06-26 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363654,JH001,2019-06-26 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363655,JH001,2019-06-26 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363656,JH001,2019-06-26 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363657,JH001,2019-06-26 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363658,JH001,2019-06-26 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363659,JH001,2019-06-26 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363660,JH001,2019-06-26 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363661,JH001,2019-06-27 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363662,JH001,2019-06-27 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363663,JH001,2019-06-27 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363664,JH001,2019-06-27 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363665,JH001,2019-06-27 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363666,JH001,2019-06-27 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363667,JH001,2019-06-27 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363668,JH001,2019-06-27 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363669,JH001,2019-06-27 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363670,JH001,2019-06-27 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363671,JH001,2019-06-27 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363672,JH001,2019-06-27 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363673,JH001,2019-06-27 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363674,JH001,2019-06-27 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363675,JH001,2019-06-27 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363676,JH001,2019-06-27 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363677,JH001,2019-06-27 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363678,JH001,2019-06-27 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363679,JH001,2019-06-27 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363680,JH001,2019-06-27 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363681,JH001,2019-06-27 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363682,JH001,2019-06-27 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363683,JH001,2019-06-27 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363684,JH001,2019-06-27 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363685,JH001,2019-06-28 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363686,JH001,2019-06-28 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363687,JH001,2019-06-28 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363688,JH001,2019-06-28 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363689,JH001,2019-06-28 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363690,JH001,2019-06-28 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363691,JH001,2019-06-28 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363692,JH001,2019-06-28 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363693,JH001,2019-06-28 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363694,JH001,2019-06-28 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363695,JH001,2019-06-28 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363696,JH001,2019-06-28 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363697,JH001,2019-06-28 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363698,JH001,2019-06-28 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363699,JH001,2019-06-28 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363700,JH001,2019-06-28 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363701,JH001,2019-06-28 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363702,JH001,2019-06-28 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363703,JH001,2019-06-28 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363704,JH001,2019-06-28 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363705,JH001,2019-06-28 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363706,JH001,2019-06-28 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363707,JH001,2019-06-28 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363708,JH001,2019-06-28 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363709,JH001,2019-06-29 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363710,JH001,2019-06-29 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363711,JH001,2019-06-29 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363712,JH001,2019-06-29 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363713,JH001,2019-06-29 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363714,JH001,2019-06-29 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363715,JH001,2019-06-29 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363716,JH001,2019-06-29 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363717,JH001,2019-06-29 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363718,JH001,2019-06-29 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363719,JH001,2019-06-29 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363720,JH001,2019-06-29 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363721,JH001,2019-06-29 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363722,JH001,2019-06-29 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363723,JH001,2019-06-29 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363724,JH001,2019-06-29 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363725,JH001,2019-06-29 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363726,JH001,2019-06-29 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363727,JH001,2019-06-29 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363728,JH001,2019-06-29 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363729,JH001,2019-06-29 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363730,JH001,2019-06-29 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363731,JH001,2019-06-29 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363732,JH001,2019-06-29 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363733,JH001,2019-06-30 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363734,JH001,2019-06-30 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363735,JH001,2019-06-30 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363736,JH001,2019-06-30 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363737,JH001,2019-06-30 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363738,JH001,2019-06-30 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363739,JH001,2019-06-30 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363740,JH001,2019-06-30 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363741,JH001,2019-06-30 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363742,JH001,2019-06-30 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363743,JH001,2019-06-30 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363744,JH001,2019-06-30 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363745,JH001,2019-06-30 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363746,JH001,2019-06-30 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363747,JH001,2019-06-30 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363748,JH001,2019-06-30 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363749,JH001,2019-06-30 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363750,JH001,2019-06-30 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363751,JH001,2019-06-30 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363752,JH001,2019-06-30 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363753,JH001,2019-06-30 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363754,JH001,2019-06-30 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363755,JH001,2019-06-30 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363756,JH001,2019-06-30 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363757,JH001,2019-07-01 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363758,JH001,2019-07-01 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363759,JH001,2019-07-01 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363760,JH001,2019-07-01 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363761,JH001,2019-07-01 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363762,JH001,2019-07-01 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363763,JH001,2019-07-01 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363764,JH001,2019-07-01 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363765,JH001,2019-07-01 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363766,JH001,2019-07-01 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363767,JH001,2019-07-01 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363768,JH001,2019-07-01 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363769,JH001,2019-07-01 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363770,JH001,2019-07-01 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363771,JH001,2019-07-01 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363772,JH001,2019-07-01 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363773,JH001,2019-07-01 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363774,JH001,2019-07-01 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363775,JH001,2019-07-01 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363776,JH001,2019-07-01 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363777,JH001,2019-07-01 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363778,JH001,2019-07-01 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363779,JH001,2019-07-01 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363780,JH001,2019-07-01 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363781,JH001,2019-07-02 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363782,JH001,2019-07-02 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363783,JH001,2019-07-02 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363784,JH001,2019-07-02 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363785,JH001,2019-07-02 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363786,JH001,2019-07-02 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363787,JH001,2019-07-02 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363788,JH001,2019-07-02 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363789,JH001,2019-07-02 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363790,JH001,2019-07-02 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363791,JH001,2019-07-02 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363792,JH001,2019-07-02 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363793,JH001,2019-07-02 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363794,JH001,2019-07-02 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363795,JH001,2019-07-02 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363796,JH001,2019-07-02 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363797,JH001,2019-07-02 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363798,JH001,2019-07-02 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363799,JH001,2019-07-02 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363800,JH001,2019-07-02 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363801,JH001,2019-07-02 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363802,JH001,2019-07-02 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363803,JH001,2019-07-02 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363804,JH001,2019-07-02 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363805,JH001,2019-07-03 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363806,JH001,2019-07-03 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363807,JH001,2019-07-03 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363808,JH001,2019-07-03 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363809,JH001,2019-07-03 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363810,JH001,2019-07-03 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363811,JH001,2019-07-03 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363812,JH001,2019-07-03 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363813,JH001,2019-07-03 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363814,JH001,2019-07-03 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363815,JH001,2019-07-03 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363816,JH001,2019-07-03 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363817,JH001,2019-07-03 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363818,JH001,2019-07-03 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363819,JH001,2019-07-03 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363820,JH001,2019-07-03 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363821,JH001,2019-07-03 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363822,JH001,2019-07-03 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363823,JH001,2019-07-03 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363824,JH001,2019-07-03 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363825,JH001,2019-07-03 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363826,JH001,2019-07-03 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363827,JH001,2019-07-03 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363828,JH001,2019-07-03 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363829,JH001,2019-07-04 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363830,JH001,2019-07-04 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363831,JH001,2019-07-04 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363832,JH001,2019-07-04 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363833,JH001,2019-07-04 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363834,JH001,2019-07-04 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363835,JH001,2019-07-04 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363836,JH001,2019-07-04 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363837,JH001,2019-07-04 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363838,JH001,2019-07-04 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363839,JH001,2019-07-04 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363840,JH001,2019-07-04 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363841,JH001,2019-07-04 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363842,JH001,2019-07-04 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363843,JH001,2019-07-04 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363844,JH001,2019-07-04 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363845,JH001,2019-07-04 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363846,JH001,2019-07-04 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363847,JH001,2019-07-04 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363848,JH001,2019-07-04 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363849,JH001,2019-07-04 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363850,JH001,2019-07-04 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363851,JH001,2019-07-04 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363852,JH001,2019-07-04 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363853,JH001,2019-07-05 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363854,JH001,2019-07-05 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363855,JH001,2019-07-05 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363856,JH001,2019-07-05 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363857,JH001,2019-07-05 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363858,JH001,2019-07-05 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363859,JH001,2019-07-05 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363860,JH001,2019-07-05 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363861,JH001,2019-07-05 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363862,JH001,2019-07-05 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363863,JH001,2019-07-05 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363864,JH001,2019-07-05 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363865,JH001,2019-07-05 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363866,JH001,2019-07-05 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363867,JH001,2019-07-05 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363868,JH001,2019-07-05 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363869,JH001,2019-07-05 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363870,JH001,2019-07-05 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363871,JH001,2019-07-05 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363872,JH001,2019-07-05 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363873,JH001,2019-07-05 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363874,JH001,2019-07-05 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363875,JH001,2019-07-05 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363876,JH001,2019-07-05 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363877,JH001,2019-07-06 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1363878,JH001,2019-07-06 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
