,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1195440,DL037,2019-02-19 06:00:00,149.5,254.0,19.3,36.0,34.78,37.12,0.65,54.15,86.12,3.1,43.67,,253.0,Poor
1195441,DL037,2019-02-19 07:00:00,152.5,244.0,41.88,29.32,49.5,30.85,0.62,33.57,169.77,2.9,44.5,,204.0,Poor
1195442,DL037,2019-02-19 08:00:00,124.0,241.0,64.38,37.97,72.65,32.7,0.78,19.88,58.05,3.15,47.3,,205.0,Poor
1195443,DL037,2019-02-19 09:00:00,115.0,227.0,29.62,43.12,47.12,38.22,0.57,19.62,13.18,3.12,42.97,,204.0,Poor
1195444,DL037,2019-02-19 10:00:00,110.0,188.0,19.78,45.12,40.12,38.65,0.52,20.6,13.45,2.92,40.48,,204.0,Poor
1195445,DL037,2019-02-19 11:00:00,112.0,195.5,15.25,49.38,39.23,40.62,0.57,16.38,20.15,2.95,53.9,,204.0,Poor
1195446,DL037,2019-02-19 12:00:00,100.0,195.5,8.35,38.45,27.25,40.9,0.45,17.33,41.92,2.8,47.52,,204.0,Poor
1195447,DL037,2019-02-19 13:00:00,94.0,189.5,5.25,38.25,24.65,37.55,0.15,17.25,69.15,2.68,39.42,,205.0,Poor
1195448,DL037,2019-02-19 14:00:00,97.5,193.0,2.3,37.2,21.65,36.88,0.05,17.05,91.9,2.5,36.05,,210.0,Poor
1195449,DL037,2019-02-19 15:00:00,98.0,202.5,1.07,43.8,24.2,40.95,0.0,17.55,106.55,2.5,33.25,,218.0,Poor
1195450,DL037,2019-02-19 16:00:00,122.5,252.5,0.8,55.38,30.08,46.4,0.22,20.62,106.8,3.15,37.35,,229.0,Poor
1195451,DL037,2019-02-19 17:00:00,145.0,293.0,0.38,52.25,28.08,47.85,0.4,21.32,103.97,3.62,41.48,,242.0,Poor
1195452,DL037,2019-02-19 18:00:00,134.0,275.5,0.3,51.25,27.35,44.2,0.25,19.4,77.15,3.45,46.2,,252.0,Poor
1195453,DL037,2019-02-19 19:00:00,131.5,277.5,4.55,75.05,43.53,43.55,0.9,15.0,25.5,3.67,51.3,,261.0,Poor
1195454,DL037,2019-02-19 20:00:00,158.5,336.0,42.8,99.8,87.93,46.25,1.8,12.88,7.47,5.55,61.38,,271.0,Poor
1195455,DL037,2019-02-19 21:00:00,208.0,425.0,62.32,95.52,101.5,47.52,2.33,14.2,8.88,7.08,78.6,,286.0,Poor
1195456,DL037,2019-02-19 22:00:00,233.5,479.5,73.25,79.97,102.2,44.17,2.15,15.45,6.72,7.55,86.85,,301.0,Very Poor
1195457,DL037,2019-02-19 23:00:00,199.5,453.5,40.08,69.18,69.47,42.08,1.32,14.3,2.05,7.03,78.8,,304.0,Very Poor
1195458,DL037,2019-02-20 00:00:00,178.5,423.5,45.75,64.38,71.53,42.85,1.25,15.12,2.4,6.6,68.53,,307.0,Very Poor
1195459,DL037,2019-02-20 01:00:00,182.0,371.5,34.67,64.8,62.7,47.28,1.05,25.25,3.1,6.45,71.88,,310.0,Very Poor
1195460,DL037,2019-02-20 02:00:00,170.5,325.0,30.85,60.3,57.33,49.02,0.93,15.7,2.6,5.7,71.57,,313.0,Very Poor
1195461,DL037,2019-02-20 03:00:00,159.5,303.0,20.95,57.75,47.8,50.15,0.7,28.1,60.12,6.05,67.75,,315.0,Very Poor
1195462,DL037,2019-02-20 04:00:00,158.5,292.0,27.98,54.02,51.55,50.98,0.62,23.88,25.98,8.62,77.25,,318.0,Very Poor
1195463,DL037,2019-02-20 05:00:00,159.0,297.5,29.52,49.15,50.2,45.3,0.85,29.6,74.2,7.2,72.1,,320.0,Very Poor
1195464,DL037,2019-02-20 06:00:00,165.0,292.5,20.85,41.83,39.2,41.5,0.88,19.1,11.62,6.55,68.95,,320.0,Very Poor
1195465,DL037,2019-02-20 07:00:00,152.5,259.5,15.85,34.83,31.4,39.5,1.02,20.82,54.3,5.83,57.6,,320.0,Very Poor
1195466,DL037,2019-02-20 08:00:00,108.0,178.0,9.6,29.88,23.73,36.88,0.75,14.95,12.25,4.98,49.23,,320.0,Very Poor
1195467,DL037,2019-02-20 09:00:00,73.0,119.0,12.0,46.27,34.38,40.72,0.93,14.5,9.1,3.8,43.17,,318.0,Very Poor
1195468,DL037,2019-02-20 10:00:00,70.0,126.0,12.1,44.08,33.33,42.97,0.98,18.1,10.22,3.42,44.95,,317.0,Very Poor
1195469,DL037,2019-02-20 11:00:00,73.0,145.5,9.3,42.1,29.95,40.92,0.68,14.1,17.02,3.08,42.02,,316.0,Very Poor
1195470,DL037,2019-02-20 12:00:00,54.0,128.5,7.82,37.15,26.15,37.5,0.53,22.1,36.0,2.67,40.1,,314.0,Very Poor
1195471,DL037,2019-02-20 13:00:00,39.5,113.0,8.8,41.62,29.35,29.38,0.7,40.73,63.65,2.4,48.0,,313.0,Very Poor
1195472,DL037,2019-02-20 14:00:00,36.0,115.5,7.95,36.4,25.85,28.2,0.7,24.8,26.62,2.4,54.5,,311.0,Very Poor
1195473,DL037,2019-02-20 15:00:00,35.5,118.0,6.4,40.02,26.48,28.47,0.68,13.7,17.62,2.48,52.85,,309.0,Very Poor
1195474,DL037,2019-02-20 16:00:00,35.5,103.0,8.02,45.77,30.88,28.1,0.72,13.35,15.0,2.52,48.25,,306.0,Very Poor
1195475,DL037,2019-02-20 17:00:00,36.5,122.5,11.4,50.33,36.02,33.0,0.67,21.23,41.6,2.68,63.5,,302.0,Very Poor
1195476,DL037,2019-02-20 18:00:00,37.5,146.0,10.93,51.25,36.2,33.75,0.6,22.52,41.85,2.48,56.0,,297.0,Poor
1195477,DL037,2019-02-20 19:00:00,48.5,151.0,15.4,52.45,40.42,35.58,0.7,24.4,25.5,2.93,73.65,,285.0,Poor
1195478,DL037,2019-02-20 20:00:00,61.5,164.5,20.45,50.88,43.75,36.0,0.75,70.4,81.35,3.23,69.9,,272.0,Poor
1195479,DL037,2019-02-20 21:00:00,58.5,156.0,21.3,47.23,42.45,28.85,0.62,28.9,41.0,3.18,63.35,,251.0,Poor
1195480,DL037,2019-02-20 22:00:00,48.5,139.5,20.05,48.28,42.05,25.48,0.68,13.32,13.65,2.95,58.07,,225.0,Poor
1195481,DL037,2019-02-20 23:00:00,43.5,153.0,53.8,42.38,66.2,26.58,1.08,11.5,18.05,3.05,56.72,,203.0,Poor
1195482,DL037,2019-02-21 00:00:00,52.5,181.0,33.85,46.92,52.55,28.85,0.7,23.93,125.25,2.92,63.52,,186.0,Moderate
1195483,DL037,2019-02-21 01:00:00,68.5,184.5,32.3,45.33,50.4,31.07,0.35,57.38,156.1,2.77,60.62,,182.0,Moderate
1195484,DL037,2019-02-21 02:00:00,90.0,240.0,51.6,48.75,68.05,33.53,0.53,41.5,25.75,3.03,66.9,,182.0,Moderate
1195485,DL037,2019-02-21 03:00:00,102.5,262.0,34.05,47.2,52.85,33.25,0.55,,48.95,3.2,67.85,,182.0,Moderate
1195486,DL037,2019-02-21 04:00:00,105.0,227.5,34.4,44.05,51.42,34.58,0.53,109.22,118.3,3.2,76.05,,182.0,Moderate
1195487,DL037,2019-02-21 05:00:00,103.5,224.0,37.62,32.33,46.67,31.3,0.45,22.4,42.85,3.9,78.58,,182.0,Moderate
1195488,DL037,2019-02-21 06:00:00,83.0,177.5,19.3,28.7,30.95,28.12,0.22,15.05,25.67,3.6,60.58,,182.0,Moderate
1195489,DL037,2019-02-21 07:00:00,63.5,131.5,25.95,27.35,35.65,25.57,0.15,15.1,48.12,3.12,51.98,,182.0,Moderate
1195490,DL037,2019-02-21 08:00:00,70.5,173.0,60.75,36.62,69.12,27.77,0.45,55.2,169.55,3.32,49.92,,204.0,Poor
1195491,DL037,2019-02-21 09:00:00,94.0,239.0,36.97,45.9,54.57,35.33,0.33,118.25,50.05,3.92,52.95,,204.0,Poor
1195492,DL037,2019-02-21 10:00:00,93.0,243.5,23.55,45.7,43.53,33.52,0.2,45.9,68.67,3.4,49.3,,204.0,Poor
1195493,DL037,2019-02-21 11:00:00,68.5,211.0,6.75,29.65,22.07,30.75,,21.5,5.7,2.58,36.8,,204.0,Poor
1195494,DL037,2019-02-21 12:00:00,39.0,164.75,3.1,26.15,16.45,31.3,,19.23,12.12,1.4,17.75,,204.0,Poor
1195495,DL037,2019-02-21 13:00:00,34.75,163.0,2.35,26.1,15.8,27.52,0.1,17.4,15.62,1.52,22.68,,204.0,Poor
1195496,DL037,2019-02-21 14:00:00,33.0,164.25,1.85,23.23,13.88,25.43,0.1,17.1,26.27,1.45,23.57,,204.0,Poor
1195497,DL037,2019-02-21 15:00:00,40.25,156.0,2.05,25.65,15.35,26.72,0.0,24.4,47.92,1.35,23.9,,204.0,Poor
1195498,DL037,2019-02-21 16:00:00,42.5,170.5,1.52,25.55,14.85,26.88,0.1,29.5,91.78,1.33,23.27,,154.0,Moderate
1195499,DL037,2019-02-21 17:00:00,40.25,163.75,1.18,30.88,17.4,31.73,0.1,26.72,65.1,1.38,25.05,,155.0,Moderate
1195500,DL037,2019-02-21 18:00:00,48.5,182.25,1.9,45.52,25.77,33.65,0.4,30.43,79.25,1.65,37.0,,156.0,Moderate
1195501,DL037,2019-02-21 19:00:00,62.5,237.25,13.38,71.17,48.67,36.18,0.2,16.85,9.8,2.48,54.12,,159.0,Moderate
1195502,DL037,2019-02-21 20:00:00,93.25,347.25,61.67,62.72,83.8,34.1,0.78,15.9,10.82,3.38,65.8,,164.0,Moderate
1195503,DL037,2019-02-21 21:00:00,102.75,402.5,157.27,59.38,160.27,30.33,2.3,21.23,71.95,4.3,84.42,,171.0,Moderate
1195504,DL037,2019-02-21 22:00:00,114.25,466.75,145.68,57.95,149.52,29.65,1.98,19.58,45.35,5.6,124.4,,180.0,Moderate
1195505,DL037,2019-02-21 23:00:00,126.25,432.0,190.12,55.25,183.9,30.5,2.58,19.28,34.25,5.62,116.53,,187.0,Moderate
1195506,DL037,2019-02-22 00:00:00,135.0,432.75,230.43,55.05,216.35,32.75,2.88,18.5,35.1,6.68,141.03,,194.0,Moderate
1195507,DL037,2019-02-22 01:00:00,142.5,472.0,206.9,60.67,196.55,40.58,2.58,20.38,26.23,7.55,152.8,,204.0,Poor
1195508,DL037,2019-02-22 02:00:00,150.75,390.25,91.43,56.27,104.35,48.47,1.32,19.75,16.8,9.52,155.93,,210.0,Poor
1195509,DL037,2019-02-22 03:00:00,148.5,335.75,22.15,35.75,37.05,44.5,0.45,9.05,10.2,6.78,122.9,,213.0,Poor
1195510,DL037,2019-02-22 04:00:00,105.0,197.25,19.3,31.75,32.58,47.1,0.2,6.47,8.18,5.18,97.18,,212.0,Poor
1195511,DL037,2019-02-22 05:00:00,92.0,165.75,14.88,19.48,22.52,44.08,,7.75,9.57,4.3,75.85,,209.0,Poor
1195512,DL037,2019-02-22 06:00:00,76.75,145.5,10.1,17.02,17.3,37.52,0.5,6.2,9.12,3.58,60.23,,208.0,Poor
1195513,DL037,2019-02-22 07:00:00,67.75,132.0,9.2,20.38,18.38,35.73,0.6,6.9,6.7,3.03,50.25,,208.0,Poor
1195514,DL037,2019-02-22 08:00:00,66.25,127.0,7.75,20.27,17.12,35.02,0.65,9.7,7.12,2.68,42.7,,206.0,Poor
1195515,DL037,2019-02-22 09:00:00,58.0,116.5,7.25,22.45,17.88,42.25,0.55,12.7,8.25,2.62,37.12,,201.0,Poor
1195516,DL037,2019-02-22 10:00:00,71.0,136.25,6.72,23.88,18.15,45.12,0.6,13.47,9.9,2.5,32.6,,198.0,Moderate
1195517,DL037,2019-02-22 11:00:00,81.5,152.0,4.95,20.17,14.75,43.45,0.48,10.88,11.12,2.53,30.5,,196.0,Moderate
1195518,DL037,2019-02-22 12:00:00,73.75,138.25,4.65,20.82,14.88,41.15,0.47,15.0,13.15,2.27,32.15,,195.0,Moderate
1195519,DL037,2019-02-22 13:00:00,59.75,122.5,4.55,18.7,13.5,33.45,0.57,14.05,17.18,2.2,37.6,,194.0,Moderate
1195520,DL037,2019-02-22 14:00:00,46.75,116.75,3.65,18.3,12.7,30.05,0.45,13.73,20.57,2.05,39.88,,193.0,Moderate
1195521,DL037,2019-02-22 15:00:00,44.25,113.75,1.68,15.68,9.68,29.07,0.55,13.33,23.07,1.97,42.35,,192.0,Moderate
1195522,DL037,2019-02-22 16:00:00,37.5,113.75,1.75,16.77,10.32,26.67,0.53,13.27,26.0,1.75,39.7,,190.0,Moderate
1195523,DL037,2019-02-22 17:00:00,30.75,104.5,1.58,21.0,12.5,26.5,0.3,13.6,27.2,1.65,42.95,,188.0,Moderate
1195524,DL037,2019-02-22 18:00:00,24.0,96.25,0.97,27.95,15.65,25.57,0.22,12.1,26.0,1.57,43.6,,186.0,Moderate
1195525,DL037,2019-02-22 19:00:00,26.5,96.75,0.55,30.32,16.6,26.65,0.1,11.65,21.25,1.95,56.48,,182.0,Moderate
1195526,DL037,2019-02-22 20:00:00,41.5,116.75,1.52,40.83,22.95,27.3,0.15,9.98,14.18,2.22,64.55,,176.0,Moderate
1195527,DL037,2019-02-22 21:00:00,62.75,145.25,1.18,35.62,19.88,25.3,0.12,10.6,16.75,2.72,62.2,,169.0,Moderate
1195528,DL037,2019-02-22 22:00:00,56.0,123.0,1.48,33.12,18.83,23.3,0.1,9.85,15.85,2.73,53.77,,159.0,Moderate
1195529,DL037,2019-02-22 23:00:00,47.0,117.5,1.55,29.73,17.1,23.82,0.08,10.32,14.78,2.6,47.2,,150.0,Moderate
1195530,DL037,2019-02-23 00:00:00,45.5,116.25,1.27,29.8,16.9,22.53,0.0,9.47,15.68,2.32,40.4,,141.0,Moderate
1195531,DL037,2019-02-23 01:00:00,42.25,105.25,0.9,28.2,15.72,24.8,0.2,11.32,19.4,2.17,36.27,,131.0,Moderate
1195532,DL037,2019-02-23 02:00:00,44.0,94.75,0.57,26.93,14.75,24.52,0.1,11.18,25.8,1.95,32.58,,123.0,Moderate
1195533,DL037,2019-02-23 03:00:00,38.25,86.0,,28.55,15.15,25.1,,11.85,24.5,1.73,29.75,,116.0,Moderate
1195534,DL037,2019-02-23 04:00:00,39.75,80.75,0.95,26.45,14.88,26.27,0.1,9.93,21.9,1.52,27.25,,113.0,Moderate
1195535,DL037,2019-02-23 05:00:00,41.25,84.25,0.95,23.82,13.45,24.48,,11.65,20.05,1.45,24.95,,111.0,Moderate
1195536,DL037,2019-02-23 06:00:00,39.75,87.5,1.4,24.25,14.07,22.85,,11.8,19.5,1.4,22.62,,109.0,Moderate
1195537,DL037,2019-02-23 07:00:00,51.0,95.5,2.8,31.25,18.9,25.97,,12.72,13.82,1.4,21.17,,108.0,Moderate
1195538,DL037,2019-02-23 08:00:00,76.5,128.0,4.5,32.73,21.07,25.07,,14.05,15.15,1.6,21.23,,108.0,Moderate
1195539,DL037,2019-02-23 09:00:00,74.0,144.5,4.8,31.07,20.42,27.7,,17.1,22.77,2.1,21.98,,109.0,Moderate
1195540,DL037,2019-02-23 10:00:00,75.25,155.25,3.42,28.3,17.82,27.78,,17.0,32.9,2.27,22.88,,109.0,Moderate
1195541,DL037,2019-02-23 11:00:00,54.5,142.5,1.98,23.22,14.0,24.68,,16.33,42.45,2.58,24.55,,109.0,Moderate
1195542,DL037,2019-02-23 12:00:00,34.75,129.0,1.5,21.55,12.65,23.2,,16.38,48.92,1.88,26.1,,109.0,Moderate
1195543,DL037,2019-02-23 13:00:00,31.5,131.5,1.73,20.93,12.55,20.95,0.1,16.77,52.88,2.0,35.88,,109.0,Moderate
1195544,DL037,2019-02-23 14:00:00,25.75,132.0,1.4,19.33,11.43,20.8,,16.02,58.15,2.0,34.73,,109.0,Moderate
1195545,DL037,2019-02-23 15:00:00,29.25,110.0,0.93,16.75,9.68,20.25,,15.12,58.75,1.83,33.08,,109.0,Moderate
1195546,DL037,2019-02-23 16:00:00,24.75,105.75,1.15,18.4,10.72,20.78,,16.23,57.73,1.7,33.97,,109.0,Moderate
1195547,DL037,2019-02-23 17:00:00,28.5,102.0,1.35,22.88,13.27,22.62,,14.77,54.5,1.77,45.05,,109.0,Moderate
1195548,DL037,2019-02-23 18:00:00,32.5,102.0,0.45,27.25,14.82,23.33,0.1,14.62,51.3,1.8,44.7,,109.0,Moderate
1195549,DL037,2019-02-23 19:00:00,32.0,101.75,0.6,33.05,18.05,23.65,0.1,13.65,38.92,2.08,52.98,,109.0,Moderate
1195550,DL037,2019-02-23 20:00:00,38.25,108.0,0.68,41.3,22.55,25.25,0.18,13.22,27.45,2.33,49.12,,109.0,Moderate
1195551,DL037,2019-02-23 21:00:00,50.25,134.5,1.52,47.85,26.7,25.52,0.22,14.05,17.77,2.38,50.17,,109.0,Moderate
1195552,DL037,2019-02-23 22:00:00,60.0,152.25,2.4,45.98,26.4,23.62,0.33,13.7,16.02,2.45,54.83,,110.0,Moderate
1195553,DL037,2019-02-23 23:00:00,62.75,147.75,4.75,45.23,27.83,21.2,0.4,11.17,17.07,2.65,47.1,,110.0,Moderate
1195554,DL037,2019-02-24 00:00:00,45.75,124.75,1.98,45.25,25.73,22.32,0.15,12.93,14.22,2.55,44.5,,111.0,Moderate
1195555,DL037,2019-02-24 01:00:00,63.5,138.5,17.28,67.25,49.67,29.82,0.17,16.48,5.05,2.92,44.5,,112.0,Moderate
1195556,DL037,2019-02-24 02:00:00,96.0,159.5,10.72,65.38,43.55,30.8,0.03,17.0,3.85,2.73,38.5,,113.0,Moderate
1195557,DL037,2019-02-24 03:00:00,83.75,150.5,3.75,58.35,34.1,29.9,0.2,16.9,10.9,2.8,37.38,,115.0,Moderate
1195558,DL037,2019-02-24 04:00:00,95.25,164.5,4.05,50.42,30.1,32.67,0.0,15.35,16.65,2.88,34.38,,118.0,Moderate
1195559,DL037,2019-02-24 05:00:00,100.75,162.5,2.42,37.95,22.12,32.67,0.1,16.2,22.73,2.5,30.85,,120.0,Moderate
1195560,DL037,2019-02-24 06:00:00,93.5,154.75,1.9,32.7,18.95,29.4,0.0,18.38,23.55,2.3,28.72,,122.0,Moderate
1195561,DL037,2019-02-24 07:00:00,99.0,154.75,2.12,28.08,16.65,26.98,,17.88,28.73,1.97,26.07,,123.0,Moderate
1195562,DL037,2019-02-24 08:00:00,73.0,132.25,2.3,28.02,16.8,26.48,,18.18,28.55,1.77,25.65,,123.0,Moderate
1195563,DL037,2019-02-24 09:00:00,74.0,140.5,3.38,31.1,19.3,27.45,,20.35,32.88,1.9,28.88,,123.0,Moderate
1195564,DL037,2019-02-24 10:00:00,77.0,146.5,3.4,32.6,20.12,28.77,,21.23,48.72,1.98,28.23,,123.0,Moderate
1195565,DL037,2019-02-24 11:00:00,72.0,148.0,2.67,31.17,18.75,27.0,,26.35,62.93,2.1,26.88,,123.0,Moderate
1195566,DL037,2019-02-24 12:00:00,63.0,141.5,2.08,30.6,18.0,28.88,,23.42,77.15,2.15,27.38,,124.0,Moderate
1195567,DL037,2019-02-24 13:00:00,65.75,144.75,0.7,23.55,13.07,25.93,0.05,18.5,95.45,2.05,30.52,,124.0,Moderate
1195568,DL037,2019-02-24 14:00:00,57.5,126.75,0.45,20.62,11.35,23.25,0.05,16.0,102.78,1.93,28.52,,124.0,Moderate
1195569,DL037,2019-02-24 15:00:00,56.75,110.25,0.42,19.25,10.6,22.28,0.1,15.0,102.05,1.8,25.32,,124.0,Moderate
1195570,DL037,2019-02-24 16:00:00,47.5,106.5,0.67,20.32,11.4,21.83,,16.17,94.55,1.65,26.5,,124.0,Moderate
1195571,DL037,2019-02-24 17:00:00,40.0,100.5,0.53,23.77,13.08,22.25,0.0,18.32,83.2,1.48,26.18,,124.0,Moderate
1195572,DL037,2019-02-24 18:00:00,37.5,96.75,0.25,27.82,14.85,22.42,,14.62,73.8,1.5,30.35,,124.0,Moderate
1195573,DL037,2019-02-24 19:00:00,41.0,105.5,0.95,48.05,26.48,23.17,0.05,18.02,43.42,1.48,36.45,,124.0,Moderate
1195574,DL037,2019-02-24 20:00:00,68.0,147.75,11.45,82.42,53.2,26.67,0.5,30.85,7.4,2.05,43.03,,125.0,Moderate
1195575,DL037,2019-02-24 21:00:00,94.25,233.25,16.1,78.08,54.6,29.55,0.85,25.2,7.03,2.9,50.55,,132.0,Moderate
1195576,DL037,2019-02-24 22:00:00,114.75,294.0,21.45,69.45,54.43,28.62,0.78,31.55,9.28,3.32,54.52,,139.0,Moderate
1195577,DL037,2019-02-24 23:00:00,156.5,319.5,22.52,72.78,56.85,32.88,0.7,32.72,11.38,3.33,46.05,,152.0,Moderate
1195578,DL037,2019-02-25 00:00:00,228.0,331.0,36.5,83.78,74.3,35.9,0.57,21.55,12.45,4.25,42.22,,178.0,Moderate
1195579,DL037,2019-02-25 01:00:00,288.25,396.0,35.88,62.82,62.58,41.05,0.55,17.65,12.82,4.77,40.85,,209.0,Poor
1195580,DL037,2019-02-25 02:00:00,319.75,428.75,20.3,66.95,52.15,39.22,0.2,18.88,9.15,5.62,38.7,,240.0,Poor
1195581,DL037,2019-02-25 03:00:00,240.0,336.25,5.35,47.7,29.75,32.65,0.1,11.9,10.57,5.0,33.33,,262.0,Poor
1195582,DL037,2019-02-25 04:00:00,155.25,218.75,4.62,38.53,24.25,32.38,0.1,10.62,16.57,4.27,29.2,,270.0,Poor
1195583,DL037,2019-02-25 05:00:00,153.0,204.75,3.8,41.82,25.32,32.9,0.15,12.55,10.9,4.55,28.0,,277.0,Poor
1195584,DL037,2019-02-25 06:00:00,145.0,215.75,12.57,50.95,37.33,33.53,0.48,17.95,8.27,4.08,27.02,,284.0,Poor
1195585,DL037,2019-02-25 07:00:00,164.75,259.0,10.32,45.1,32.52,34.45,0.55,21.92,10.45,3.62,26.05,,293.0,Poor
1195586,DL037,2019-02-25 08:00:00,160.25,257.0,25.65,49.88,47.48,33.5,0.85,22.45,9.88,3.4,25.02,,301.0,Very Poor
1195587,DL037,2019-02-25 09:00:00,165.0,282.25,24.23,61.27,52.75,37.33,0.88,61.9,26.05,3.68,26.07,,304.0,Very Poor
1195588,DL037,2019-02-25 10:00:00,184.5,348.25,14.67,66.92,47.52,41.78,1.0,114.82,175.7,3.4,26.4,,308.0,Very Poor
1195589,DL037,2019-02-25 11:00:00,159.25,320.5,12.95,63.62,44.45,34.77,0.68,37.27,61.38,3.32,30.97,,310.0,Very Poor
1195590,DL037,2019-02-25 12:00:00,99.25,243.0,7.12,65.55,40.6,34.25,0.65,26.88,81.38,2.9,43.12,,312.0,Very Poor
1195591,DL037,2019-02-25 13:00:00,99.25,227.75,3.48,53.33,31.23,31.25,0.4,23.77,107.2,2.73,45.08,,313.0,Very Poor
1195592,DL037,2019-02-25 14:00:00,79.0,193.0,1.67,45.62,25.62,29.07,0.45,22.52,95.43,2.65,43.62,,313.0,Very Poor
1195593,DL037,2019-02-25 15:00:00,74.75,190.75,0.77,39.8,21.77,23.77,0.38,15.28,59.25,2.75,52.98,,314.0,Very Poor
1195594,DL037,2019-02-25 16:00:00,58.0,155.25,2.38,51.95,29.58,25.77,0.5,39.95,111.7,2.55,52.85,,314.0,Very Poor
1195595,DL037,2019-02-25 17:00:00,52.75,135.25,5.08,64.75,38.55,26.38,0.38,49.58,54.85,2.45,62.75,,315.0,Very Poor
1195596,DL037,2019-02-25 18:00:00,72.25,174.75,11.82,79.38,51.88,28.23,0.47,57.05,184.4,2.7,78.6,,316.0,Very Poor
1195597,DL037,2019-02-25 19:00:00,70.0,185.0,27.2,80.55,65.0,29.42,0.6,23.43,54.05,3.0,85.73,,317.0,Very Poor
1195598,DL037,2019-02-25 20:00:00,62.75,179.25,4.78,37.55,23.88,27.0,0.25,10.35,44.62,3.12,73.72,,317.0,Very Poor
1195599,DL037,2019-02-25 21:00:00,37.5,123.75,2.15,31.85,18.7,26.25,,10.43,45.95,2.35,51.5,,315.0,Very Poor
1195600,DL037,2019-02-25 22:00:00,24.25,63.0,0.93,35.53,19.67,22.25,,10.15,34.7,2.02,37.27,,312.0,Very Poor
1195601,DL037,2019-02-25 23:00:00,20.5,79.0,21.38,54.83,46.52,22.2,0.4,15.45,105.73,1.85,34.65,,307.0,Very Poor
1195602,DL037,2019-02-26 00:00:00,36.0,85.75,28.8,54.97,52.73,22.75,0.25,14.2,78.9,1.7,36.15,,301.0,Very Poor
1195603,DL037,2019-02-26 01:00:00,42.5,101.0,17.57,54.62,43.38,23.33,0.3,12.07,17.85,1.62,38.85,,272.0,Poor
1195604,DL037,2019-02-26 02:00:00,42.75,90.25,14.15,53.43,39.97,25.9,0.2,11.95,10.05,1.58,50.55,,233.0,Poor
1195605,DL037,2019-02-26 03:00:00,43.25,113.25,59.6,44.1,72.0,27.5,0.35,26.2,11.35,1.77,47.62,,206.0,Poor
1195606,DL037,2019-02-26 04:00:00,62.0,153.75,23.25,52.77,46.9,29.35,0.2,24.2,27.15,1.95,57.12,,193.0,Moderate
1195607,DL037,2019-02-26 05:00:00,74.5,167.0,16.57,45.45,37.67,27.95,0.2,26.12,19.35,1.88,51.08,,182.0,Moderate
1195608,DL037,2019-02-26 06:00:00,61.75,126.5,19.5,36.55,35.38,26.82,0.57,25.93,9.2,1.95,42.65,,170.0,Moderate
1195609,DL037,2019-02-26 07:00:00,97.0,177.5,18.85,34.8,33.88,27.75,0.68,17.5,9.92,4.32,41.9,,161.0,Moderate
1195610,DL037,2019-02-26 08:00:00,168.5,264.25,40.9,43.12,56.33,28.8,0.88,19.02,11.22,3.6,40.52,,162.0,Moderate
1195611,DL037,2019-02-26 09:00:00,164.5,271.5,18.95,38.67,36.08,34.32,0.85,24.25,12.18,4.17,37.62,,162.0,Moderate
1195612,DL037,2019-02-26 10:00:00,137.25,253.75,10.48,30.9,24.95,32.52,0.8,17.88,19.15,3.42,34.65,,155.0,Moderate
1195613,DL037,2019-02-26 11:00:00,77.0,167.5,9.85,40.95,29.8,34.33,0.55,45.62,117.3,3.05,34.1,,144.0,Moderate
1195614,DL037,2019-02-26 12:00:00,74.25,163.25,10.57,49.33,34.83,34.45,0.72,24.85,46.93,2.78,40.42,,141.0,Moderate
1195615,DL037,2019-02-26 13:00:00,69.25,160.5,7.95,44.67,30.2,32.47,0.75,17.32,45.15,2.47,42.1,,138.0,Moderate
1195616,DL037,2019-02-26 14:00:00,51.0,143.25,4.03,31.48,20.0,27.12,0.85,15.35,58.1,2.2,35.8,,137.0,Moderate
1195617,DL037,2019-02-26 15:00:00,49.75,127.0,2.55,31.07,18.6,27.1,0.68,24.73,100.22,2.0,37.02,,135.0,Moderate
1195618,DL037,2019-02-26 16:00:00,53.75,137.75,1.77,32.27,18.6,26.68,0.75,14.65,56.22,1.85,37.42,,135.0,Moderate
1195619,DL037,2019-02-26 17:00:00,49.5,134.25,1.7,36.23,20.67,26.85,0.73,11.38,34.25,1.8,39.02,,135.0,Moderate
1195620,DL037,2019-02-26 18:00:00,42.75,121.5,1.5,40.67,22.85,29.18,0.6,10.23,29.65,1.7,41.27,,133.0,Moderate
1195621,DL037,2019-02-26 19:00:00,25.0,78.0,1.25,43.7,24.3,28.75,0.5,9.3,31.08,1.45,38.88,,130.0,Moderate
1195622,DL037,2019-02-26 20:00:00,22.0,70.5,1.47,46.08,25.7,29.0,0.85,26.9,73.23,1.5,37.8,,127.0,Moderate
1195623,DL037,2019-02-26 21:00:00,34.5,84.25,3.38,50.8,29.72,29.15,0.85,17.83,18.9,1.95,44.4,,126.0,Moderate
1195624,DL037,2019-02-26 22:00:00,46.25,115.0,2.85,41.97,24.68,24.05,0.83,12.4,19.15,1.95,37.95,,127.0,Moderate
1195625,DL037,2019-02-26 23:00:00,48.5,121.5,6.45,41.42,27.25,22.75,0.8,15.38,32.7,1.83,33.88,,129.0,Moderate
