,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
657489,DL018,2019-01-15 07:00:00,102.25,178.5,19.83,58.03,47.12,38.42,0.95,10.02,1.77,3.85,4.72,,147.0,Moderate
657490,DL018,2019-01-15 08:00:00,124.25,231.75,47.17,61.85,70.95,40.7,1.15,10.7,1.38,4.53,5.33,,154.0,Moderate
657491,DL018,2019-01-15 09:00:00,136.25,291.25,71.9,71.08,96.4,40.12,1.38,12.25,1.7,5.53,6.5,,159.0,Moderate
657492,DL018,2019-01-15 10:00:00,140.5,302.25,58.02,72.85,86.08,39.17,1.45,14.3,3.12,6.4,9.02,,165.0,Moderate
657493,DL018,2019-01-15 11:00:00,130.75,298.75,17.75,62.95,47.93,37.83,1.2,18.6,16.18,6.38,9.57,,172.0,Moderate
657494,DL018,2019-01-15 12:00:00,123.5,274.5,9.67,57.05,38.25,36.27,1.1,20.12,30.75,5.78,14.0,,179.0,Moderate
657495,DL018,2019-01-15 13:00:00,114.5,253.25,8.1,57.42,37.17,33.17,1.05,19.2,45.88,7.3,26.43,,188.0,Moderate
657496,DL018,2019-01-15 14:00:00,83.75,196.25,4.7,45.92,28.27,28.47,0.9,16.25,58.1,6.83,19.3,,193.0,Moderate
657497,DL018,2019-01-15 15:00:00,58.5,146.25,3.17,43.28,25.6,27.38,0.78,12.45,65.3,5.55,14.03,,194.0,Moderate
657498,DL018,2019-01-15 16:00:00,58.0,141.75,3.15,48.68,28.48,26.9,0.8,12.42,57.05,4.0,9.73,,195.0,Moderate
657499,DL018,2019-01-15 17:00:00,61.25,151.5,3.23,61.02,35.15,26.4,0.88,11.6,40.67,4.97,14.7,,197.0,Moderate
657500,DL018,2019-01-15 18:00:00,66.5,166.0,5.35,89.58,52.05,30.3,1.02,15.75,15.67,5.72,20.68,,199.0,Moderate
657501,DL018,2019-01-15 19:00:00,85.5,228.25,80.25,102.08,119.72,32.58,1.9,16.45,1.23,7.17,32.7,,202.0,Poor
657502,DL018,2019-01-15 20:00:00,114.0,264.75,205.07,109.28,224.97,35.35,2.92,17.12,1.73,14.0,71.15,,207.0,Poor
657503,DL018,2019-01-15 21:00:00,155.25,337.25,260.45,106.65,269.27,43.9,3.65,18.08,1.52,18.35,105.7,,214.0,Poor
657504,DL018,2019-01-15 22:00:00,175.75,376.0,317.38,103.15,314.05,40.1,4.03,17.65,1.57,17.88,109.3,,224.0,Poor
657505,DL018,2019-01-15 23:00:00,196.75,410.0,361.8,98.15,347.3,45.5,4.55,18.27,1.55,18.02,107.43,,239.0,Poor
657506,DL018,2019-01-16 00:00:00,214.5,430.0,357.9,90.5,339.88,47.35,4.57,13.45,1.43,18.17,91.73,,257.0,Poor
657507,DL018,2019-01-16 01:00:00,206.5,389.0,309.05,75.45,292.05,44.6,4.12,11.23,1.23,16.68,81.68,,275.0,Poor
657508,DL018,2019-01-16 02:00:00,204.75,359.0,317.7,65.08,293.58,47.27,4.12,10.93,2.0,16.4,73.35,,293.0,Poor
657509,DL018,2019-01-16 03:00:00,204.0,368.0,317.85,66.1,292.6,36.75,3.8,10.1,1.65,17.93,74.05,,303.0,Very Poor
657510,DL018,2019-01-16 04:00:00,201.25,365.0,330.9,47.7,295.27,37.25,4.15,11.18,1.65,18.1,78.4,,307.0,Very Poor
657511,DL018,2019-01-16 05:00:00,191.75,348.75,305.62,39.1,270.18,39.85,4.07,10.57,1.55,16.98,82.62,,311.0,Very Poor
657512,DL018,2019-01-16 06:00:00,189.5,335.0,340.55,39.5,298.68,39.88,4.2,11.07,1.92,17.5,86.62,,315.0,Very Poor
657513,DL018,2019-01-16 07:00:00,194.75,365.5,364.1,42.33,319.3,42.75,4.05,11.53,1.3,17.1,85.47,,318.0,Very Poor
657514,DL018,2019-01-16 08:00:00,201.75,389.75,431.38,53.67,380.52,48.12,4.35,13.3,1.15,20.23,89.92,,320.0,Very Poor
657515,DL018,2019-01-16 09:00:00,219.5,419.25,443.0,83.45,405.55,48.9,4.08,13.62,1.25,21.82,88.1,,323.0,Very Poor
657516,DL018,2019-01-16 10:00:00,229.0,463.25,214.1,128.8,242.98,47.88,2.98,13.03,1.65,20.07,78.12,,326.0,Very Poor
657517,DL018,2019-01-16 11:00:00,230.25,462.75,116.03,158.62,178.93,55.4,2.88,15.02,3.33,17.15,61.45,,329.0,Very Poor
657518,DL018,2019-01-16 12:00:00,235.5,467.0,36.9,145.0,107.12,53.9,2.42,21.9,15.23,16.12,59.6,,332.0,Very Poor
657519,DL018,2019-01-16 13:00:00,187.75,387.75,13.25,96.12,61.73,45.38,1.32,56.32,26.7,9.83,37.5,,335.0,Very Poor
657520,DL018,2019-01-16 14:00:00,114.5,245.75,12.38,91.65,58.85,42.15,1.27,59.97,36.8,6.47,25.18,,336.0,Very Poor
657521,DL018,2019-01-16 15:00:00,125.0,267.25,7.6,76.55,48.1,45.33,1.23,56.75,57.42,6.47,25.07,,338.0,Very Poor
657522,DL018,2019-01-16 16:00:00,126.25,265.75,3.1,59.48,34.17,40.55,1.0,30.12,66.1,5.22,15.88,,340.0,Very Poor
657523,DL018,2019-01-16 17:00:00,105.75,228.0,3.6,86.33,48.8,39.12,1.2,24.9,44.83,4.78,13.4,,342.0,Very Poor
657524,DL018,2019-01-16 18:00:00,124.75,269.75,39.68,135.1,103.88,46.62,1.93,22.48,10.75,6.2,15.67,,343.0,Very Poor
657525,DL018,2019-01-16 19:00:00,162.75,364.0,239.75,144.4,272.18,49.3,3.88,17.02,1.23,9.6,42.83,,346.0,Very Poor
657526,DL018,2019-01-16 20:00:00,193.0,441.25,418.27,149.95,420.62,53.7,5.45,18.1,1.4,16.5,86.88,,348.0,Very Poor
657527,DL018,2019-01-16 21:00:00,249.0,586.5,,168.97,,52.73,6.9,20.9,1.62,21.38,91.97,,351.0,Very Poor
657528,DL018,2019-01-16 22:00:00,298.25,691.25,,150.68,,57.25,7.47,23.27,1.12,25.35,109.12,,355.0,Very Poor
657529,DL018,2019-01-16 23:00:00,299.0,649.5,,145.28,,55.73,7.97,23.8,1.3,26.07,118.3,,360.0,Very Poor
657530,DL018,2019-01-17 00:00:00,317.0,642.25,,131.65,,62.1,7.78,17.27,1.48,31.27,125.12,,371.0,Very Poor
657531,DL018,2019-01-17 01:00:00,323.25,628.25,,120.15,,59.25,7.75,15.07,1.4,30.25,124.0,,384.0,Very Poor
657532,DL018,2019-01-17 02:00:00,345.25,647.5,,104.5,,61.65,7.7,15.32,2.15,32.77,126.05,,399.0,Very Poor
657533,DL018,2019-01-17 03:00:00,354.0,672.0,,75.8,,54.05,6.7,10.6,1.57,31.18,124.7,,415.0,Severe
657534,DL018,2019-01-17 04:00:00,353.5,667.5,,74.88,494.7,53.98,7.53,12.48,1.77,32.65,133.47,,430.0,Severe
657535,DL018,2019-01-17 05:00:00,362.75,691.75,,67.18,,52.97,7.75,13.03,1.5,34.67,155.43,,448.0,Severe
657536,DL018,2019-01-17 06:00:00,362.25,689.0,,57.75,,50.62,7.4,11.62,1.62,34.22,153.55,,467.0,Severe
657537,DL018,2019-01-17 07:00:00,341.75,660.5,,52.65,496.8,51.17,7.1,11.03,1.73,32.27,157.12,,482.0,Severe
657538,DL018,2019-01-17 08:00:00,332.25,647.5,,59.65,482.9,53.38,6.53,10.88,1.3,31.45,163.2,,496.0,Severe
657539,DL018,2019-01-17 09:00:00,337.5,671.25,,101.15,,57.3,6.55,11.72,1.7,30.48,164.75,,509.0,Severe
657540,DL018,2019-01-17 10:00:00,350.75,735.0,419.23,211.1,452.15,60.75,5.6,10.15,1.62,29.88,151.43,,523.0,Severe
657541,DL018,2019-01-17 11:00:00,352.25,723.0,254.65,246.82,338.85,65.05,4.6,9.65,1.68,27.45,116.58,,536.0,Severe
657542,DL018,2019-01-17 12:00:00,333.0,657.25,64.82,199.97,159.15,58.98,2.75,13.62,4.47,21.6,72.33,,546.0,Severe
657543,DL018,2019-01-17 13:00:00,246.75,476.0,24.0,160.0,104.62,55.55,2.23,17.48,15.97,15.6,49.55,,551.0,Severe
657544,DL018,2019-01-17 14:00:00,219.5,444.0,7.15,102.72,60.47,53.95,1.9,25.23,52.58,14.75,40.78,,561.0,Severe
657545,DL018,2019-01-17 15:00:00,208.0,435.0,3.12,72.95,41.35,50.33,1.48,27.07,91.5,12.0,41.75,,570.0,Severe
657546,DL018,2019-01-17 16:00:00,194.75,392.75,1.7,60.88,33.77,49.83,1.3,24.25,90.38,9.38,60.42,,577.0,Severe
657547,DL018,2019-01-17 17:00:00,186.25,370.5,1.5,72.6,39.85,48.85,1.25,21.02,61.45,8.03,36.35,,584.0,Severe
657548,DL018,2019-01-17 18:00:00,172.5,361.25,12.58,137.03,83.12,45.0,1.5,19.3,11.55,7.58,32.23,,589.0,Severe
657549,DL018,2019-01-17 19:00:00,178.75,381.5,132.45,153.78,189.7,47.53,2.92,14.1,1.05,9.73,41.1,,590.0,Severe
657550,DL018,2019-01-17 20:00:00,202.0,448.25,229.68,144.95,264.4,45.62,3.83,14.47,0.72,13.27,71.78,,590.0,Severe
657551,DL018,2019-01-17 21:00:00,231.25,499.5,111.53,137.38,164.05,51.27,3.15,14.05,1.12,19.12,120.98,,586.0,Severe
657552,DL018,2019-01-17 22:00:00,240.0,496.5,229.65,129.15,256.23,45.4,4.15,13.95,1.1,16.65,142.52,,575.0,Severe
657553,DL018,2019-01-17 23:00:00,244.5,481.25,249.35,111.7,262.73,52.65,4.17,14.35,1.15,17.6,125.72,,567.0,Severe
657554,DL018,2019-01-18 00:00:00,238.75,445.25,279.98,97.2,279.95,51.62,4.22,12.4,0.9,18.25,124.47,,556.0,Severe
657555,DL018,2019-01-18 01:00:00,235.0,430.0,224.4,89.28,230.5,53.55,3.68,10.95,0.82,19.57,116.03,,546.0,Severe
657556,DL018,2019-01-18 02:00:00,228.75,409.25,194.38,71.38,196.45,52.05,3.3,9.95,1.4,21.38,108.22,,534.0,Severe
657557,DL018,2019-01-18 03:00:00,209.0,379.25,152.45,53.45,152.3,45.5,2.65,7.75,0.97,24.55,109.8,,518.0,Severe
657558,DL018,2019-01-18 04:00:00,207.75,371.75,154.03,55.12,155.27,43.88,2.77,9.25,1.25,26.2,105.78,,503.0,Severe
657559,DL018,2019-01-18 05:00:00,213.75,386.75,129.2,56.88,135.72,45.82,2.3,8.93,1.52,24.07,91.78,,487.0,Severe
657560,DL018,2019-01-18 06:00:00,221.5,405.5,78.33,58.55,95.1,48.75,2.02,8.22,1.23,14.83,56.62,,472.0,Severe
657561,DL018,2019-01-18 07:00:00,236.0,428.25,80.15,54.75,94.45,48.55,2.0,8.1,1.45,12.05,38.72,,460.0,Severe
657562,DL018,2019-01-18 08:00:00,227.75,420.25,90.55,54.55,103.08,48.52,1.95,7.97,1.32,11.4,30.1,,448.0,Severe
657563,DL018,2019-01-18 09:00:00,218.25,391.25,76.42,61.55,95.0,46.08,1.95,7.35,1.1,10.78,23.62,,434.0,Severe
657564,DL018,2019-01-18 10:00:00,220.5,404.75,93.82,109.78,134.8,51.4,2.5,7.85,2.2,11.15,23.85,,417.0,Severe
657565,DL018,2019-01-18 11:00:00,263.75,470.25,43.75,129.25,104.28,54.33,2.3,8.47,8.98,12.73,29.88,,403.0,Severe
657566,DL018,2019-01-18 12:00:00,283.0,441.75,11.05,89.38,56.5,53.08,1.77,12.52,40.1,11.25,14.15,,392.0,Very Poor
657567,DL018,2019-01-18 13:00:00,215.0,329.75,3.92,60.25,35.25,39.23,1.4,14.02,70.88,11.48,17.82,,385.0,Very Poor
657568,DL018,2019-01-18 14:00:00,148.75,250.75,3.55,56.12,32.75,36.65,1.23,13.48,81.1,13.22,51.15,,375.0,Very Poor
657569,DL018,2019-01-18 15:00:00,139.75,243.5,1.72,51.78,28.92,36.7,1.27,12.93,88.4,8.4,38.72,,373.0,Very Poor
657570,DL018,2019-01-18 16:00:00,154.25,263.25,1.45,41.9,23.45,37.17,1.0,14.22,77.58,7.2,42.67,,372.0,Very Poor
657571,DL018,2019-01-18 17:00:00,109.0,221.75,1.65,51.62,28.82,34.97,1.02,11.18,59.88,3.9,17.0,,369.0,Very Poor
657572,DL018,2019-01-18 18:00:00,116.25,252.5,12.65,109.25,68.5,39.67,1.4,13.5,15.3,4.05,17.0,,367.0,Very Poor
657573,DL018,2019-01-18 19:00:00,146.25,329.0,215.03,123.58,241.45,39.05,2.92,14.77,1.05,,,,366.0,Very Poor
657574,DL018,2019-01-18 20:00:00,152.5,363.25,379.43,133.3,380.3,40.88,4.2,18.3,1.18,12.57,57.4,,365.0,Very Poor
657575,DL018,2019-01-18 21:00:00,195.5,402.25,366.43,126.65,366.05,41.52,4.85,18.45,1.55,24.93,129.0,,364.0,Very Poor
657576,DL018,2019-01-18 22:00:00,262.5,477.25,326.98,119.65,330.35,42.62,4.97,17.68,1.38,28.77,186.7,,364.0,Very Poor
657577,DL018,2019-01-18 23:00:00,317.25,563.75,383.75,117.08,375.18,42.28,5.67,18.3,1.45,25.65,198.4,,367.0,Very Poor
657578,DL018,2019-01-19 00:00:00,359.5,620.0,365.95,107.1,355.27,49.2,6.07,13.97,1.25,28.18,207.42,,371.0,Very Poor
657579,DL018,2019-01-19 01:00:00,391.75,638.0,353.6,99.0,340.93,51.6,6.18,11.85,1.18,30.4,219.75,,376.0,Very Poor
657580,DL018,2019-01-19 02:00:00,411.25,636.5,347.05,77.95,324.5,53.4,6.17,11.62,1.7,32.53,238.18,,381.0,Very Poor
657581,DL018,2019-01-19 03:00:00,404.0,619.75,272.05,69.45,257.4,47.3,4.65,7.75,1.45,33.45,221.38,,388.0,Very Poor
657582,DL018,2019-01-19 04:00:00,379.5,572.5,234.0,64.15,224.95,46.58,4.4,9.72,1.15,27.77,182.4,,393.0,Very Poor
657583,DL018,2019-01-19 05:00:00,342.25,527.25,208.27,63.08,203.4,44.08,3.8,8.7,1.27,20.98,131.43,,398.0,Very Poor
657584,DL018,2019-01-19 06:00:00,313.5,481.25,155.32,62.2,159.67,45.2,3.0,7.6,1.05,17.32,92.7,,401.0,Severe
657585,DL018,2019-01-19 07:00:00,310.25,471.75,66.22,68.25,90.38,50.88,2.0,7.38,1.07,12.07,45.58,,404.0,Severe
657586,DL018,2019-01-19 08:00:00,307.5,469.75,88.95,66.02,107.43,46.38,1.93,6.38,1.05,9.3,24.65,,406.0,Severe
657587,DL018,2019-01-19 09:00:00,254.5,416.75,130.45,86.0,152.12,45.62,2.1,6.78,1.18,10.55,29.02,,408.0,Severe
657588,DL018,2019-01-19 10:00:00,241.75,408.75,54.88,106.08,101.12,48.95,1.85,9.77,2.95,9.8,26.32,,408.0,Severe
657589,DL018,2019-01-19 11:00:00,251.75,409.0,19.45,109.5,74.12,45.1,1.67,12.52,15.72,8.7,21.45,,407.0,Severe
657590,DL018,2019-01-19 12:00:00,203.25,347.0,8.8,79.25,48.92,42.05,1.4,15.8,44.38,8.65,23.95,,404.0,Severe
657591,DL018,2019-01-19 13:00:00,138.0,260.25,4.55,56.1,33.6,34.55,1.12,13.73,64.38,6.53,25.32,,402.0,Severe
657592,DL018,2019-01-19 14:00:00,90.25,164.75,3.98,47.4,28.43,27.02,0.9,12.88,64.28,3.65,11.9,,400.0,Very Poor
657593,DL018,2019-01-19 15:00:00,59.75,135.5,2.83,57.75,33.0,27.42,1.1,17.0,84.43,4.25,17.35,,397.0,Very Poor
657594,DL018,2019-01-19 16:00:00,71.5,180.75,2.4,56.98,32.28,27.27,1.05,16.85,81.25,5.35,23.12,,395.0,Very Poor
657595,DL018,2019-01-19 17:00:00,65.0,173.75,1.92,67.22,37.25,27.65,1.0,13.6,58.75,5.07,26.48,,393.0,Very Poor
657596,DL018,2019-01-19 18:00:00,74.5,220.0,136.58,135.5,183.18,28.3,2.55,16.0,5.65,6.7,40.85,,392.0,Very Poor
657597,DL018,2019-01-19 19:00:00,106.25,352.0,367.73,158.33,382.75,33.1,3.52,19.1,0.85,12.38,92.12,,391.0,Very Poor
657598,DL018,2019-01-19 20:00:00,146.5,473.75,,161.62,,35.58,4.62,21.52,1.27,14.38,126.6,,390.0,Very Poor
657599,DL018,2019-01-19 21:00:00,162.5,433.25,,154.95,,35.75,5.65,22.23,1.23,17.25,117.6,,389.0,Very Poor
657600,DL018,2019-01-19 22:00:00,191.5,454.5,,174.0,,37.98,7.88,23.77,1.4,21.0,129.85,,387.0,Very Poor
657601,DL018,2019-01-19 23:00:00,239.5,539.25,,174.43,,42.7,8.8,27.0,1.52,29.27,170.38,,384.0,Very Poor
657602,DL018,2019-01-20 00:00:00,272.75,580.25,,149.85,,47.65,8.5,19.33,1.32,28.35,174.47,,382.0,Very Poor
657603,DL018,2019-01-20 01:00:00,276.25,566.5,,143.72,,49.9,8.22,15.68,0.98,27.93,150.6,,378.0,Very Poor
657604,DL018,2019-01-20 02:00:00,275.75,542.5,,141.15,,47.1,7.9,13.93,2.95,28.83,155.5,,374.0,Very Poor
657605,DL018,2019-01-20 03:00:00,289.75,548.25,,106.1,,48.8,7.2,10.6,1.57,28.98,158.77,,370.0,Very Poor
657606,DL018,2019-01-20 04:00:00,290.0,553.0,,116.5,,49.28,8.03,13.25,2.27,28.88,164.38,,368.0,Very Poor
657607,DL018,2019-01-20 05:00:00,293.25,551.5,,102.2,,46.1,8.12,14.43,2.45,28.35,174.65,,369.0,Very Poor
657608,DL018,2019-01-20 06:00:00,299.5,547.75,,83.9,,47.08,8.12,11.2,3.0,28.23,180.57,,373.0,Very Poor
657609,DL018,2019-01-20 07:00:00,305.5,554.25,,77.5,,45.6,7.85,11.0,3.62,27.33,187.0,,377.0,Very Poor
657610,DL018,2019-01-20 08:00:00,271.0,484.5,,78.97,,44.75,7.8,10.65,4.15,26.88,193.23,,378.0,Very Poor
657611,DL018,2019-01-20 09:00:00,263.25,486.25,,143.22,,49.75,8.28,11.5,4.9,28.52,196.8,,382.0,Very Poor
657612,DL018,2019-01-20 10:00:00,287.5,536.75,405.0,262.5,445.3,60.53,7.52,15.35,8.12,29.85,197.8,,388.0,Very Poor
657613,DL018,2019-01-20 11:00:00,346.75,629.5,166.55,285.12,287.3,64.78,4.97,24.82,6.05,28.2,192.7,,400.0,Very Poor
657614,DL018,2019-01-20 12:00:00,332.75,616.5,28.42,204.17,131.78,63.95,3.08,40.27,16.15,16.57,101.0,,414.0,Severe
657615,DL018,2019-01-20 13:00:00,285.25,552.5,13.85,156.9,94.75,58.12,2.27,28.35,38.05,14.35,77.95,,429.0,Severe
657616,DL018,2019-01-20 14:00:00,178.75,360.0,6.25,65.42,39.92,43.83,,11.93,65.52,7.53,36.47,,439.0,Severe
657617,DL018,2019-01-20 15:00:00,87.5,205.25,3.2,46.75,27.5,39.28,,11.97,87.98,4.75,18.27,,443.0,Severe
657618,DL018,2019-01-20 16:00:00,70.75,179.5,2.12,43.73,25.0,35.9,0.6,12.93,76.83,3.55,15.07,,443.0,Severe
657619,DL018,2019-01-20 17:00:00,52.25,149.5,4.58,60.05,35.27,36.1,0.8,11.35,53.58,2.65,10.38,,442.0,Severe
657620,DL018,2019-01-20 18:00:00,70.0,207.75,57.58,167.45,135.8,42.48,1.88,19.77,5.3,4.25,19.75,,441.0,Severe
657621,DL018,2019-01-20 19:00:00,129.75,356.75,173.27,165.43,229.68,47.7,3.2,16.67,0.88,8.2,42.4,,441.0,Severe
657622,DL018,2019-01-20 20:00:00,161.25,404.75,336.23,159.62,359.08,53.12,4.7,16.23,0.87,13.05,67.58,,438.0,Severe
657623,DL018,2019-01-20 21:00:00,180.5,419.0,343.3,145.45,357.15,51.33,4.78,16.62,0.75,14.57,81.62,,437.0,Severe
657624,DL018,2019-01-20 22:00:00,203.25,451.75,488.1,145.02,476.58,55.95,6.2,19.12,0.68,16.6,92.22,,437.0,Severe
657625,DL018,2019-01-20 23:00:00,239.75,510.5,481.48,119.78,456.3,55.72,6.03,18.77,0.82,19.43,94.47,,435.0,Severe
657626,DL018,2019-01-21 00:00:00,240.25,473.5,,101.7,477.35,57.6,6.25,15.62,0.68,19.55,95.15,,430.0,Severe
657627,DL018,2019-01-21 01:00:00,245.25,472.75,,100.8,,61.7,6.42,15.78,1.02,19.7,97.7,,425.0,Severe
657628,DL018,2019-01-21 02:00:00,252.25,472.5,,85.83,,68.12,6.03,15.03,3.7,22.1,92.65,,421.0,Severe
657629,DL018,2019-01-21 03:00:00,258.0,478.0,400.95,78.15,366.55,63.25,3.8,10.3,2.48,20.88,83.65,,417.0,Severe
657630,DL018,2019-01-21 04:00:00,233.0,412.0,255.47,67.75,243.88,59.73,3.22,8.27,2.25,17.02,58.88,,410.0,Severe
657631,DL018,2019-01-21 05:00:00,191.0,331.0,181.72,56.83,178.45,53.4,2.73,6.95,2.58,12.82,54.15,,399.0,Very Poor
657632,DL018,2019-01-21 06:00:00,180.25,303.0,175.0,54.02,171.65,51.12,2.7,7.72,2.1,13.32,63.0,,386.0,Very Poor
657633,DL018,2019-01-21 07:00:00,174.75,300.5,172.1,59.55,172.15,50.23,2.52,7.7,2.53,11.95,76.88,,373.0,Very Poor
657634,DL018,2019-01-21 08:00:00,176.5,307.25,164.48,71.4,172.27,50.65,2.62,7.92,1.88,12.75,71.97,,363.0,Very Poor
657635,DL018,2019-01-21 09:00:00,188.0,336.25,70.58,87.7,104.33,60.05,2.12,7.07,2.0,14.32,47.6,,360.0,Very Poor
657636,DL018,2019-01-21 10:00:00,196.5,378.25,19.65,81.17,59.17,54.85,1.77,7.6,4.9,13.32,21.15,,358.0,Very Poor
657637,DL018,2019-01-21 11:00:00,178.75,371.5,17.1,78.65,55.82,54.15,1.65,9.93,9.82,12.0,20.0,,352.0,Very Poor
657638,DL018,2019-01-21 12:00:00,145.25,316.0,10.4,60.85,40.92,51.55,1.25,13.57,22.2,8.32,15.2,,346.0,Very Poor
657639,DL018,2019-01-21 13:00:00,106.0,268.0,4.88,56.52,34.05,48.02,1.1,14.05,28.78,5.55,13.0,,340.0,Very Poor
657640,DL018,2019-01-21 14:00:00,95.5,261.0,4.78,62.25,36.95,46.72,1.18,12.35,21.95,4.93,12.98,,338.0,Very Poor
657641,DL018,2019-01-21 15:00:00,97.25,260.5,4.22,65.72,38.4,46.9,1.15,11.8,20.65,4.9,16.0,,338.0,Very Poor
657642,DL018,2019-01-21 16:00:00,81.5,214.0,3.53,50.85,29.95,44.8,1.0,9.38,18.25,3.77,10.22,,338.0,Very Poor
657643,DL018,2019-01-21 17:00:00,62.75,134.25,2.65,51.75,29.73,49.67,1.02,9.1,19.18,4.6,15.8,,339.0,Very Poor
657644,DL018,2019-01-21 18:00:00,72.25,136.0,2.7,49.73,28.62,52.8,0.95,10.5,22.85,3.45,16.0,,339.0,Very Poor
657645,DL018,2019-01-21 19:00:00,65.0,123.0,2.05,45.53,25.9,51.67,0.9,10.18,24.65,3.72,10.55,,337.0,Very Poor
657646,DL018,2019-01-21 20:00:00,53.25,97.5,1.6,38.58,21.82,47.25,0.78,9.82,32.38,3.05,8.45,,333.0,Very Poor
657647,DL018,2019-01-21 21:00:00,36.5,84.25,1.15,32.47,18.2,42.38,0.7,10.53,40.0,2.0,5.3,,329.0,Very Poor
657648,DL018,2019-01-21 22:00:00,39.0,82.25,0.68,32.35,17.77,38.0,0.7,11.5,37.15,1.67,3.75,,323.0,Very Poor
657649,DL018,2019-01-21 23:00:00,43.0,75.75,7.8,56.73,36.52,36.67,0.85,9.7,10.7,1.7,3.7,,317.0,Very Poor
657650,DL018,2019-01-22 00:00:00,47.0,82.25,16.35,69.25,50.08,39.42,0.93,10.95,13.45,2.1,6.4,,311.0,Very Poor
657651,DL018,2019-01-22 01:00:00,50.5,86.5,1.82,44.25,25.0,40.12,0.75,10.8,16.52,2.08,6.53,,305.0,Very Poor
657652,DL018,2019-01-22 02:00:00,52.25,86.0,1.42,39.97,22.4,44.5,0.7,11.07,20.3,2.03,5.38,,292.0,Poor
657653,DL018,2019-01-22 03:00:00,52.5,77.0,1.05,34.75,19.35,39.7,0.55,8.55,15.98,1.95,4.8,,264.0,Poor
657654,DL018,2019-01-22 04:00:00,42.75,56.0,1.05,29.93,16.8,38.25,0.55,9.07,25.9,1.38,5.95,,237.0,Poor
657655,DL018,2019-01-22 05:00:00,16.25,19.75,0.35,43.17,23.25,34.45,0.53,9.27,20.1,1.0,10.57,,213.0,Poor
657656,DL018,2019-01-22 06:00:00,11.25,18.75,0.7,37.95,20.77,31.3,0.6,9.35,19.53,1.3,3.08,,189.0,Moderate
657657,DL018,2019-01-22 07:00:00,12.25,17.5,1.43,44.15,24.65,31.35,0.6,9.12,12.12,1.08,3.73,,167.0,Moderate
657658,DL018,2019-01-22 08:00:00,14.0,20.5,5.68,59.17,36.08,31.2,0.72,9.15,6.6,1.1,5.05,,144.0,Moderate
657659,DL018,2019-01-22 09:00:00,21.75,37.5,9.52,56.42,38.05,34.12,0.8,8.78,8.88,1.62,6.12,,125.0,Moderate
657660,DL018,2019-01-22 10:00:00,31.5,43.75,8.93,53.15,35.53,33.15,0.82,7.25,16.35,1.72,3.2,,116.0,Moderate
657661,DL018,2019-01-22 11:00:00,21.25,34.75,41.35,69.8,70.68,34.75,1.23,7.8,4.5,2.6,5.83,,106.0,Moderate
657662,DL018,2019-01-22 12:00:00,36.0,51.25,16.1,49.73,39.58,38.88,1.0,9.07,13.3,3.3,9.85,,99.0,Satisfactory
657663,DL018,2019-01-22 13:00:00,49.25,64.5,5.67,28.75,19.93,36.33,0.83,10.48,24.2,2.35,5.55,,90.0,Satisfactory
657664,DL018,2019-01-22 14:00:00,44.75,60.0,3.77,29.25,18.68,35.8,0.78,10.72,25.53,1.88,2.92,,82.0,Satisfactory
657665,DL018,2019-01-22 15:00:00,45.75,68.25,2.72,26.8,16.52,36.98,0.7,10.57,27.12,1.55,2.17,,74.0,Satisfactory
657666,DL018,2019-01-22 16:00:00,42.75,70.75,3.35,34.25,20.95,57.68,0.82,11.12,27.25,1.7,1.8,,68.0,Satisfactory
657667,DL018,2019-01-22 17:00:00,49.0,92.75,8.72,63.68,40.95,40.23,1.0,10.43,11.57,2.58,17.95,,66.0,Satisfactory
657668,DL018,2019-01-22 18:00:00,63.25,122.0,15.93,69.88,50.1,38.95,1.17,9.9,9.05,4.03,25.83,,66.0,Satisfactory
657669,DL018,2019-01-22 19:00:00,69.25,133.25,10.48,58.83,39.8,38.1,1.27,10.2,8.28,5.95,30.75,,66.0,Satisfactory
657670,DL018,2019-01-22 20:00:00,64.25,107.5,6.45,51.08,32.45,36.53,1.23,9.25,5.53,5.68,16.43,,66.0,Satisfactory
657671,DL018,2019-01-22 21:00:00,53.75,90.25,6.12,52.33,32.85,35.12,1.17,8.45,4.5,6.57,18.07,,68.0,Satisfactory
657672,DL018,2019-01-22 22:00:00,52.25,95.25,27.07,60.95,54.53,35.27,1.48,8.83,1.62,5.8,16.85,,74.0,Satisfactory
657673,DL018,2019-01-22 23:00:00,67.5,117.5,35.67,58.85,60.45,34.52,1.5,9.25,1.68,8.52,24.58,,75.0,Satisfactory
657674,DL018,2019-01-23 00:00:00,68.75,126.0,68.05,52.75,83.67,33.73,1.5,9.4,1.8,8.47,19.52,,75.0,Satisfactory
657675,DL018,2019-01-23 01:00:00,76.5,146.75,109.58,40.8,110.58,32.58,1.57,9.88,1.8,7.12,21.55,,78.0,Satisfactory
657676,DL018,2019-01-23 02:00:00,77.25,149.5,141.3,30.53,131.5,32.38,1.75,10.78,3.0,7.12,24.1,,88.0,Satisfactory
657677,DL018,2019-01-23 03:00:00,87.75,164.5,161.6,25.95,145.05,30.6,1.85,10.1,2.27,8.22,24.1,,92.0,Satisfactory
657678,DL018,2019-01-23 04:00:00,99.0,176.5,187.32,38.33,172.7,27.62,2.1,11.62,2.45,9.12,27.22,,101.0,Moderate
