,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1133759,DL034,2018-11-30 15:00:00,109.0,326.0,4.51,37.27,22.31,12.67,1.3,16.82,51.75,6.32,45.24,,332.0,Very Poor
1133760,DL034,2018-11-30 16:00:00,102.0,372.25,5.35,41.12,25.01,13.28,1.36,16.9,49.22,4.05,40.96,,331.0,Very Poor
1133761,DL034,2018-11-30 17:00:00,104.0,454.0,6.42,52.5,31.83,14.49,1.59,16.87,49.32,5.67,39.08,,330.0,Very Poor
1133762,DL034,2018-11-30 18:00:00,106.0,427.75,14.88,57.62,41.26,16.54,2.08,17.12,58.15,7.24,51.85,,330.0,Very Poor
1133763,DL034,2018-11-30 19:00:00,122.0,374.0,48.05,70.99,74.8,23.52,2.93,17.95,58.0,4.28,67.92,,330.0,Very Poor
1133764,DL034,2018-11-30 20:00:00,140.0,392.0,50.32,79.76,81.22,24.84,3.35,18.13,59.32,8.42,85.86,,329.0,Very Poor
1133765,DL034,2018-11-30 21:00:00,151.75,373.0,56.33,84.13,88.31,26.34,3.7,18.42,58.95,9.85,92.54,,329.0,Very Poor
1133766,DL034,2018-11-30 22:00:00,163.0,451.0,65.15,81.91,92.54,27.2,3.92,18.55,57.38,15.21,94.14,,329.0,Very Poor
1133767,DL034,2018-11-30 23:00:00,172.0,439.0,87.68,61.68,101.64,29.16,4.23,19.2,50.35,3.42,91.97,,329.0,Very Poor
1133768,DL034,2018-12-01 00:00:00,190.0,406.0,97.72,50.29,103.7,29.68,4.16,19.7,46.9,11.18,88.87,,329.0,Very Poor
1133769,DL034,2018-12-01 01:00:00,193.0,387.75,92.66,48.58,98.77,28.58,3.5,19.53,47.9,20.8,82.63,,330.0,Very Poor
1133770,DL034,2018-12-01 02:00:00,182.0,337.0,86.5,44.79,91.85,27.12,3.05,19.4,48.5,17.77,76.19,,329.0,Very Poor
1133771,DL034,2018-12-01 03:00:00,175.0,313.0,58.02,47.17,70.32,22.59,2.39,18.35,49.1,15.07,64.58,,328.0,Very Poor
1133772,DL034,2018-12-01 04:00:00,167.0,296.0,40.6,44.41,54.93,19.4,1.96,18.05,49.12,9.55,55.24,,327.0,Very Poor
1133773,DL034,2018-12-01 05:00:00,160.0,270.0,18.56,45.36,37.8,15.76,1.54,17.55,49.38,2.92,37.36,,326.0,Very Poor
1133774,DL034,2018-12-01 06:00:00,147.0,259.0,7.08,49.34,30.69,14.3,1.41,17.2,53.05,5.81,25.87,,326.0,Very Poor
1133775,DL034,2018-12-01 07:00:00,137.0,245.0,2.93,48.93,27.16,13.62,1.34,17.05,56.03,3.94,28.53,,324.0,Very Poor
1133776,DL034,2018-12-01 08:00:00,120.0,227.25,4.07,47.68,27.42,13.71,1.34,16.93,57.72,5.68,31.89,,323.0,Very Poor
1133777,DL034,2018-12-01 09:00:00,115.0,280.0,5.87,47.62,28.83,14.11,1.36,17.18,51.7,5.23,32.24,,321.0,Very Poor
1133778,DL034,2018-12-01 10:00:00,115.0,257.0,3.08,42.02,23.67,12.98,1.38,17.03,55.42,3.67,28.61,,319.0,Very Poor
1133779,DL034,2018-12-01 11:00:00,110.0,283.0,3.31,37.95,21.72,12.69,1.28,17.05,52.98,6.7,28.2,,317.0,Very Poor
1133780,DL034,2018-12-01 12:00:00,92.0,276.0,2.58,33.01,18.54,11.92,1.22,17.58,49.68,5.81,19.28,,315.0,Very Poor
1133781,DL034,2018-12-01 13:00:00,84.25,277.0,2.11,30.74,16.98,11.66,1.18,17.0,53.45,4.62,21.43,,313.0,Very Poor
1133782,DL034,2018-12-01 14:00:00,83.0,317.75,2.55,28.48,16.16,11.49,1.15,16.8,55.65,3.04,28.58,,312.0,Very Poor
1133783,DL034,2018-12-01 15:00:00,73.0,267.25,6.2,30.24,19.75,12.45,1.15,16.9,54.5,4.52,28.06,,310.0,Very Poor
1133784,DL034,2018-12-01 16:00:00,85.0,367.0,2.87,32.2,18.36,11.97,1.11,16.78,54.77,4.6,29.22,,310.0,Very Poor
1133785,DL034,2018-12-01 17:00:00,71.0,376.0,3.18,40.71,23.06,12.84,1.22,16.77,56.12,2.31,29.96,,309.0,Very Poor
1133786,DL034,2018-12-01 18:00:00,64.25,330.75,6.84,49.74,30.72,14.33,1.47,17.05,71.4,1.59,36.73,,307.0,Very Poor
1133787,DL034,2018-12-01 19:00:00,62.0,264.0,20.43,65.85,50.02,18.38,2.12,17.38,71.17,0.91,43.59,,306.0,Very Poor
1133788,DL034,2018-12-01 20:00:00,88.0,372.0,41.2,76.92,72.44,23.07,2.89,18.08,68.33,1.47,61.27,,304.0,Very Poor
1133789,DL034,2018-12-01 21:00:00,100.75,381.0,84.39,80.29,108.75,30.43,4.07,19.2,64.6,8.42,81.62,,302.0,Very Poor
1133790,DL034,2018-12-01 22:00:00,123.0,398.0,154.48,79.83,164.58,42.06,5.55,21.32,61.05,28.53,107.92,,301.0,Very Poor
1133791,DL034,2018-12-01 23:00:00,147.0,421.0,159.1,75.93,166.23,42.53,6.09,21.53,58.85,37.19,132.02,,300.0,Poor
1133792,DL034,2018-12-02 00:00:00,168.5,379.0,150.96,75.52,159.51,41.07,6.03,21.25,59.3,38.52,135.83,,298.0,Poor
1133793,DL034,2018-12-02 01:00:00,158.0,348.75,221.62,75.45,216.01,52.66,6.75,23.25,58.12,40.79,149.58,,293.0,Poor
1133794,DL034,2018-12-02 02:00:00,158.0,332.0,232.27,76.56,225.1,55.05,6.47,23.78,58.3,42.46,149.28,,289.0,Poor
1133795,DL034,2018-12-02 03:00:00,174.0,323.0,198.04,69.76,194.15,48.24,5.71,22.8,57.25,39.18,140.73,,289.0,Poor
1133796,DL034,2018-12-02 04:00:00,167.0,304.0,192.36,66.68,188.0,47.11,5.24,22.68,57.58,36.77,130.59,,289.0,Poor
1133797,DL034,2018-12-02 05:00:00,157.0,275.0,197.72,63.29,190.52,47.51,4.94,22.78,57.92,37.05,125.97,,289.0,Poor
1133798,DL034,2018-12-02 06:00:00,144.25,258.0,163.4,63.14,162.98,41.71,4.7,21.6,58.93,36.22,120.29,,288.0,Poor
1133799,DL034,2018-12-02 07:00:00,140.0,245.0,136.56,60.29,140.01,37.09,4.33,21.05,59.27,32.38,115.6,,289.0,Poor
1133800,DL034,2018-12-02 08:00:00,141.0,250.0,140.52,58.35,142.16,37.46,3.9,21.2,58.05,21.04,113.9,,292.0,Poor
1133801,DL034,2018-12-02 09:00:00,132.0,249.25,127.81,83.57,145.2,38.11,3.67,20.88,58.27,25.29,109.54,,294.0,Poor
1133802,DL034,2018-12-02 10:00:00,161.75,334.0,84.34,85.39,111.37,31.38,3.37,19.47,58.77,24.23,105.03,,300.0,Poor
1133803,DL034,2018-12-02 11:00:00,164.0,341.75,21.35,84.55,60.54,20.71,2.4,17.8,56.97,16.5,100.02,,302.0,Very Poor
1133804,DL034,2018-12-02 12:00:00,117.0,260.0,2.14,58.16,31.37,14.58,1.67,17.1,57.9,8.75,79.3,,303.0,Very Poor
1133805,DL034,2018-12-02 13:00:00,64.25,183.75,1.51,39.01,20.83,12.39,1.32,17.08,61.4,8.36,60.1,,302.0,Very Poor
1133806,DL034,2018-12-02 14:00:00,42.0,122.0,1.46,31.06,16.62,11.47,1.13,16.97,63.78,6.3,49.65,,301.0,Very Poor
1133807,DL034,2018-12-02 15:00:00,49.0,164.0,2.02,25.5,14.16,10.97,1.0,16.87,54.4,5.11,41.38,,300.0,Poor
1133808,DL034,2018-12-02 16:00:00,47.0,170.5,3.58,34.41,20.08,12.29,1.08,17.05,49.88,0.9,40.49,,295.0,Poor
1133809,DL034,2018-12-02 17:00:00,57.0,299.0,2.55,43.08,23.79,12.84,1.27,17.03,63.75,2.99,93.33,,293.0,Poor
1133810,DL034,2018-12-02 18:00:00,63.0,334.25,10.35,56.31,36.95,15.65,1.64,17.3,73.25,1.36,99.17,,292.0,Poor
1133811,DL034,2018-12-02 19:00:00,78.0,486.5,24.69,75.58,58.52,20.12,2.29,17.57,68.33,3.88,100.79,,295.0,Poor
1133812,DL034,2018-12-02 20:00:00,80.0,331.5,58.8,84.99,90.74,26.84,3.4,18.7,64.12,5.54,118.18,,294.0,Poor
1133813,DL034,2018-12-02 21:00:00,116.75,475.75,122.63,81.48,139.96,37.1,4.89,20.65,58.35,14.16,183.31,,296.0,Poor
1133814,DL034,2018-12-02 22:00:00,157.75,411.75,182.1,85.12,189.44,47.23,5.99,22.45,58.43,18.98,200.15,,300.0,Poor
1133815,DL034,2018-12-02 23:00:00,134.0,333.25,225.21,80.4,221.46,54.16,6.56,23.5,55.85,28.12,192.65,,299.0,Poor
1133816,DL034,2018-12-03 00:00:00,159.0,373.0,241.83,84.41,236.86,57.36,6.75,23.75,57.45,36.41,188.5,,297.0,Poor
1133817,DL034,2018-12-03 01:00:00,156.0,329.75,222.03,79.12,218.25,53.14,6.15,23.7,56.65,27.88,175.26,,297.0,Poor
1133818,DL034,2018-12-03 02:00:00,149.0,284.0,208.55,75.6,205.62,50.96,5.53,23.22,56.67,32.65,159.75,,296.0,Poor
1133819,DL034,2018-12-03 03:00:00,155.0,302.25,172.07,74.0,175.6,44.53,4.85,22.25,56.55,30.11,136.77,,293.0,Poor
1133820,DL034,2018-12-03 04:00:00,186.75,329.75,129.44,74.27,141.65,37.51,4.27,20.82,57.95,27.64,125.91,,296.0,Poor
1133821,DL034,2018-12-03 05:00:00,158.0,277.0,90.07,72.19,109.05,30.55,3.59,20.02,58.7,25.79,121.66,,296.0,Poor
1133822,DL034,2018-12-03 06:00:00,150.0,268.0,73.93,70.07,95.03,27.7,3.27,19.47,57.75,17.85,122.56,,297.0,Poor
1133823,DL034,2018-12-03 07:00:00,148.0,263.0,66.81,69.59,89.08,26.58,3.07,19.25,56.42,23.18,113.2,,298.0,Poor
1133824,DL034,2018-12-03 08:00:00,137.0,254.25,82.62,67.02,100.39,28.64,3.11,19.55,53.9,22.13,108.01,,298.0,Poor
1133825,DL034,2018-12-03 09:00:00,144.0,341.5,122.51,78.8,138.46,36.83,3.55,20.85,55.25,21.55,102.78,,299.0,Poor
1133826,DL034,2018-12-03 10:00:00,160.75,482.75,76.37,81.98,103.22,29.51,2.97,19.67,54.17,10.79,98.2,,299.0,Poor
1133827,DL034,2018-12-03 11:00:00,151.0,350.25,40.93,93.79,81.05,24.99,2.67,18.52,56.1,13.08,84.82,,297.0,Poor
1133828,DL034,2018-12-03 12:00:00,149.0,389.0,8.57,79.64,47.76,18.05,1.99,17.47,56.88,11.42,73.07,,300.0,Poor
1133829,DL034,2018-12-03 13:00:00,97.0,299.75,3.26,56.45,31.37,14.54,1.59,17.05,58.52,11.97,59.91,,301.0,Very Poor
1133830,DL034,2018-12-03 14:00:00,75.25,279.0,1.57,43.49,23.23,12.87,1.38,17.1,58.25,7.5,53.91,,303.0,Very Poor
1133831,DL034,2018-12-03 15:00:00,83.0,289.25,3.05,41.9,23.57,12.94,1.36,17.08,49.85,6.83,50.54,,304.0,Very Poor
1133832,DL034,2018-12-03 16:00:00,93.0,404.0,3.57,46.42,26.36,13.6,1.37,17.23,45.9,4.4,48.91,,305.0,Very Poor
1133833,DL034,2018-12-03 17:00:00,109.0,394.0,2.28,51.3,27.88,13.77,1.55,17.05,58.68,6.56,53.25,,307.0,Very Poor
1133834,DL034,2018-12-03 18:00:00,109.0,337.25,14.5,64.5,44.57,17.28,2.17,17.55,69.85,5.37,63.57,,308.0,Very Poor
1133835,DL034,2018-12-03 19:00:00,127.0,441.25,33.09,81.35,68.27,22.17,3.11,18.1,68.48,4.86,84.28,,310.0,Very Poor
1133836,DL034,2018-12-03 20:00:00,145.0,489.25,122.85,91.64,145.47,37.93,5.33,20.7,64.07,13.22,114.86,,312.0,Very Poor
1133837,DL034,2018-12-03 21:00:00,159.0,565.75,232.56,93.74,234.32,56.95,7.77,23.8,59.65,23.31,164.16,,313.0,Very Poor
1133838,DL034,2018-12-03 22:00:00,169.0,520.75,292.9,89.38,280.32,66.37,8.98,25.6,55.73,41.05,196.55,,314.0,Very Poor
1133839,DL034,2018-12-03 23:00:00,172.0,431.0,286.02,87.06,273.6,65.18,8.57,25.68,56.65,52.93,202.25,,315.0,Very Poor
1133840,DL034,2018-12-04 00:00:00,168.0,404.0,266.34,84.41,256.46,61.25,8.02,25.25,56.5,49.85,194.21,,317.0,Very Poor
1133841,DL034,2018-12-04 01:00:00,173.0,361.0,208.33,78.59,207.01,50.98,6.64,23.5,57.48,43.1,174.55,,319.0,Very Poor
1133842,DL034,2018-12-04 02:00:00,177.0,328.0,204.85,76.35,203.06,49.99,6.04,23.03,56.55,38.07,153.85,,321.0,Very Poor
1133843,DL034,2018-12-04 03:00:00,174.0,321.75,202.91,74.43,200.5,49.64,5.71,23.3,56.4,34.27,139.92,,322.0,Very Poor
1133844,DL034,2018-12-04 04:00:00,184.0,311.0,185.83,65.82,182.33,45.86,5.61,22.82,55.57,33.04,141.43,,321.0,Very Poor
1133845,DL034,2018-12-04 05:00:00,186.0,292.75,156.17,63.83,157.56,40.83,4.79,22.1,55.22,24.9,135.48,,322.0,Very Poor
1133846,DL034,2018-12-04 06:00:00,173.0,282.75,122.54,63.15,130.29,35.16,3.99,20.95,55.43,28.46,125.53,,323.0,Very Poor
1133847,DL034,2018-12-04 07:00:00,157.0,263.25,114.54,64.85,124.79,33.88,3.8,20.67,55.9,26.52,122.88,,323.0,Very Poor
1133848,DL034,2018-12-04 08:00:00,185.75,320.5,128.67,60.08,133.6,35.7,3.89,21.25,54.8,29.25,141.78,,326.0,Very Poor
1133849,DL034,2018-12-04 09:00:00,187.0,455.25,179.54,89.23,189.55,47.23,4.63,22.8,55.65,34.26,167.11,,332.0,Very Poor
1133850,DL034,2018-12-04 10:00:00,222.0,549.25,143.37,98.97,165.71,43.0,4.64,21.72,58.7,39.01,177.76,,335.0,Very Poor
1133851,DL034,2018-12-04 11:00:00,258.75,608.5,74.91,104.33,111.42,31.39,3.81,19.55,57.52,37.59,182.78,,349.0,Very Poor
1133852,DL034,2018-12-04 12:00:00,196.25,503.0,21.17,93.85,65.27,21.69,2.79,18.17,55.9,22.89,145.22,,355.0,Very Poor
1133853,DL034,2018-12-04 13:00:00,149.25,493.5,3.16,73.72,40.32,16.38,2.14,17.6,56.8,21.4,112.53,,365.0,Very Poor
1133854,DL034,2018-12-04 14:00:00,95.25,366.75,4.94,58.02,33.53,15.1,1.73,17.53,55.03,15.9,89.1,,369.0,Very Poor
1133855,DL034,2018-12-04 15:00:00,93.0,307.0,3.9,41.7,24.15,12.99,1.31,17.37,48.57,11.51,70.01,,370.0,Very Poor
1133856,DL034,2018-12-04 16:00:00,74.0,266.0,3.07,41.25,23.26,12.94,1.27,17.37,47.92,6.51,55.77,,363.0,Very Poor
1133857,DL034,2018-12-04 17:00:00,79.0,302.75,3.97,52.66,29.95,14.39,1.46,17.45,53.65,4.17,52.35,,358.0,Very Poor
1133858,DL034,2018-12-04 18:00:00,94.0,572.75,6.27,59.73,35.49,15.46,1.69,17.55,68.95,8.12,60.01,,371.0,Very Poor
1133859,DL034,2018-12-04 19:00:00,104.0,538.5,25.34,78.24,60.43,20.56,2.43,18.08,64.7,5.55,74.33,,376.0,Very Poor
1133860,DL034,2018-12-04 20:00:00,115.0,368.25,90.19,87.0,116.91,32.33,3.99,19.75,58.77,12.52,102.35,,369.0,Very Poor
1133861,DL034,2018-12-04 21:00:00,145.0,451.0,164.6,84.71,175.23,44.44,5.7,22.02,55.6,10.52,137.8,,364.0,Very Poor
1133862,DL034,2018-12-04 22:00:00,158.75,446.0,185.64,83.17,193.74,48.49,6.39,22.85,55.77,29.89,170.39,,360.0,Very Poor
1133863,DL034,2018-12-04 23:00:00,173.0,463.75,206.62,82.69,207.79,51.12,6.58,23.4,54.3,31.63,172.48,,361.0,Very Poor
1133864,DL034,2018-12-05 00:00:00,172.0,412.0,198.69,80.49,200.29,49.56,6.43,23.1,54.4,21.11,166.56,,362.0,Very Poor
1133865,DL034,2018-12-05 01:00:00,175.0,381.75,181.56,78.24,185.4,46.45,5.58,22.6,55.15,12.93,150.84,,363.0,Very Poor
1133866,DL034,2018-12-05 02:00:00,156.25,301.0,168.23,71.63,171.29,43.74,4.77,22.4,53.7,15.72,138.07,,361.0,Very Poor
1133867,DL034,2018-12-05 03:00:00,156.0,279.75,140.95,68.18,147.66,38.7,4.18,21.57,53.62,18.47,116.7,,359.0,Very Poor
1133868,DL034,2018-12-05 04:00:00,150.0,264.0,122.06,64.54,130.64,35.2,3.66,21.0,53.15,21.77,114.86,,357.0,Very Poor
1133869,DL034,2018-12-05 05:00:00,144.0,266.0,99.27,68.67,114.57,31.68,3.31,20.2,53.43,21.61,112.06,,355.0,Very Poor
1133870,DL034,2018-12-05 06:00:00,176.75,300.25,75.7,63.04,92.77,27.22,2.96,19.73,54.1,21.17,110.58,,356.0,Very Poor
1133871,DL034,2018-12-05 07:00:00,172.0,309.0,64.38,62.47,83.41,25.24,2.76,19.45,55.1,20.3,108.05,,359.0,Very Poor
1133872,DL034,2018-12-05 08:00:00,181.75,328.25,66.07,66.12,86.67,26.08,2.67,19.52,55.18,18.97,102.92,,359.0,Very Poor
1133873,DL034,2018-12-05 09:00:00,168.0,341.0,67.86,80.26,95.51,28.04,2.56,19.38,52.2,12.87,98.48,,353.0,Very Poor
1133874,DL034,2018-12-05 10:00:00,164.0,361.25,36.52,82.12,71.41,23.01,2.35,18.45,52.1,14.97,81.07,,343.0,Very Poor
1133875,DL034,2018-12-05 11:00:00,165.0,389.75,9.97,66.32,41.9,16.75,1.71,17.92,48.0,9.51,67.84,,332.0,Very Poor
1133876,DL034,2018-12-05 12:00:00,108.25,305.0,2.47,38.2,21.18,12.51,1.25,18.1,43.35,7.24,35.96,,322.0,Very Poor
1133877,DL034,2018-12-05 13:00:00,,,2.88,35.15,19.91,12.29,1.22,17.72,47.0,,,,315.0,Very Poor
1133878,DL034,2018-12-05 14:00:00,,,2.03,27.45,15.18,11.22,1.06,17.33,21.1,,,,317.0,Very Poor
1133879,DL034,2018-12-05 15:00:00,72.0,341.0,2.94,32.19,18.4,12.12,0.95,18.22,32.0,,,,316.0,Very Poor
1133880,DL034,2018-12-05 16:00:00,56.0,308.0,4.2,35.16,20.97,12.43,0.46,18.42,27.45,3.83,21.9,,319.0,Very Poor
1133881,DL034,2018-12-05 17:00:00,77.75,343.0,3.38,49.74,28.95,13.83,0.6,20.1,30.53,4.96,27.92,,321.0,Very Poor
1133882,DL034,2018-12-05 18:00:00,93.75,363.0,8.07,58.85,37.47,15.57,0.95,17.5,44.07,3.6,36.12,,316.0,Very Poor
1133883,DL034,2018-12-05 19:00:00,110.75,428.0,45.76,77.54,77.4,23.72,2.34,18.65,46.97,7.38,57.62,,316.0,Very Poor
1133884,DL034,2018-12-05 20:00:00,130.0,429.0,107.56,83.39,129.91,34.76,4.01,20.45,45.07,2.7,94.81,,316.0,Very Poor
1133885,DL034,2018-12-05 21:00:00,147.0,425.25,220.95,80.32,219.01,53.16,6.75,23.67,40.15,15.33,138.97,,316.0,Very Poor
1133886,DL034,2018-12-05 22:00:00,169.0,519.75,280.33,74.92,263.69,62.63,8.19,25.4,38.32,38.43,178.53,,317.0,Very Poor
1133887,DL034,2018-12-05 23:00:00,170.0,440.75,281.88,76.63,265.82,63.23,8.42,25.47,39.88,44.03,198.39,,317.0,Very Poor
1133888,DL034,2018-12-06 00:00:00,183.0,402.0,294.58,76.38,275.86,64.89,8.27,26.0,38.65,51.08,216.34,,317.0,Very Poor
1133889,DL034,2018-12-06 01:00:00,199.0,396.0,314.11,65.31,285.68,67.64,7.86,26.67,35.35,38.5,193.06,,318.0,Very Poor
1133890,DL034,2018-12-06 02:00:00,223.0,398.75,267.83,44.18,237.59,57.39,6.19,25.4,28.37,46.88,172.1,,320.0,Very Poor
1133891,DL034,2018-12-06 03:00:00,187.0,318.0,192.76,38.86,174.75,43.95,4.75,22.93,30.05,41.35,150.4,,321.0,Very Poor
1133892,DL034,2018-12-06 04:00:00,158.25,280.0,173.86,36.05,158.17,40.47,4.22,22.55,31.58,38.05,150.97,,322.0,Very Poor
1133893,DL034,2018-12-06 05:00:00,163.0,282.25,163.15,33.65,148.34,38.38,3.99,22.28,33.1,38.2,152.51,,322.0,Very Poor
1133894,DL034,2018-12-06 06:00:00,186.0,311.25,151.15,34.57,139.23,36.72,3.75,22.03,35.73,37.97,156.3,,323.0,Very Poor
1133895,DL034,2018-12-06 07:00:00,191.0,366.75,136.17,39.05,129.58,34.6,3.58,21.35,37.5,38.38,153.49,,323.0,Very Poor
1133896,DL034,2018-12-06 08:00:00,182.0,316.75,154.86,43.96,147.1,38.0,3.86,21.82,40.0,39.88,157.85,,323.0,Very Poor
1133897,DL034,2018-12-06 09:00:00,206.0,587.0,289.06,47.18,256.15,61.06,6.04,26.1,39.05,47.4,174.0,,335.0,Very Poor
1133898,DL034,2018-12-06 10:00:00,231.75,557.25,217.42,109.01,231.21,56.02,6.01,24.12,64.38,55.49,201.18,,346.0,Very Poor
1133899,DL034,2018-12-06 11:00:00,270.0,595.75,120.69,104.44,151.44,39.68,4.89,21.25,67.55,53.78,208.6,,358.0,Very Poor
1133900,DL034,2018-12-06 12:00:00,232.25,527.5,41.05,96.98,83.81,25.41,3.05,18.77,45.28,42.76,185.38,,370.0,Very Poor
1133901,DL034,2018-12-06 13:00:00,165.0,425.75,12.05,91.6,57.79,19.98,2.3,18.03,42.23,30.33,150.78,,371.0,Very Poor
1133902,DL034,2018-12-06 14:00:00,134.0,387.0,3.8,64.32,36.92,15.63,1.39,17.75,36.88,23.66,124.31,,370.0,Very Poor
1133903,DL034,2018-12-06 15:00:00,103.25,398.75,4.3,47.04,28.27,13.98,0.81,17.68,25.07,16.21,91.59,,373.0,Very Poor
1133904,DL034,2018-12-06 16:00:00,100.0,342.0,3.23,46.44,27.09,13.43,0.76,17.47,27.47,12.53,74.55,,375.0,Very Poor
1133905,DL034,2018-12-06 17:00:00,104.0,337.0,3.38,58.98,33.78,14.92,0.95,17.6,30.5,11.35,69.15,,375.0,Very Poor
1133906,DL034,2018-12-06 18:00:00,117.75,330.0,3.62,61.5,35.29,15.23,1.09,17.65,39.43,12.36,73.62,,373.0,Very Poor
1133907,DL034,2018-12-06 19:00:00,117.0,367.25,26.48,79.98,63.26,20.89,2.04,18.25,38.3,16.17,84.05,,370.0,Very Poor
1133908,DL034,2018-12-06 20:00:00,140.0,419.25,102.52,89.23,128.93,34.39,4.18,20.3,35.62,24.49,115.85,,369.0,Very Poor
1133909,DL034,2018-12-06 21:00:00,178.0,562.0,159.03,92.09,175.64,44.11,5.69,21.85,35.5,36.44,162.72,,376.0,Very Poor
1133910,DL034,2018-12-06 22:00:00,185.75,585.0,198.76,84.18,197.58,48.77,6.48,23.05,33.9,45.85,195.07,,380.0,Very Poor
1133911,DL034,2018-12-06 23:00:00,186.0,504.75,227.25,67.32,217.24,53.07,6.64,24.08,30.75,62.06,231.29,,383.0,Very Poor
1133912,DL034,2018-12-07 00:00:00,192.5,416.0,227.58,54.49,210.78,51.41,5.98,24.15,27.55,65.45,237.0,,384.0,Very Poor
1133913,DL034,2018-12-07 01:00:00,205.0,400.0,190.6,47.12,177.35,44.49,4.67,22.85,31.6,61.85,239.21,,384.0,Very Poor
1133914,DL034,2018-12-07 02:00:00,196.0,354.0,180.68,40.32,165.86,42.37,4.34,22.82,30.05,48.57,215.22,,382.0,Very Poor
1133915,DL034,2018-12-07 03:00:00,198.0,359.0,187.48,37.27,169.69,43.14,4.02,23.02,28.8,40.11,191.33,,384.0,Very Poor
1133916,DL034,2018-12-07 04:00:00,186.0,319.0,128.79,34.75,121.42,32.94,3.32,21.38,31.12,34.27,177.29,,386.0,Very Poor
1133917,DL034,2018-12-07 05:00:00,184.0,313.0,97.43,36.47,97.24,27.8,2.69,20.45,31.6,31.52,150.39,,388.0,Very Poor
1133918,DL034,2018-12-07 06:00:00,173.0,298.0,75.05,36.16,79.17,24.22,2.05,19.53,32.6,28.83,134.12,,387.0,Very Poor
1133919,DL034,2018-12-07 07:00:00,184.0,320.25,57.34,40.05,67.04,21.69,1.8,19.32,33.1,24.44,112.57,,384.0,Very Poor
1133920,DL034,2018-12-07 08:00:00,221.0,376.25,42.13,55.63,63.02,20.76,1.66,18.95,34.97,20.86,96.94,,388.0,Very Poor
1133921,DL034,2018-12-07 09:00:00,208.0,487.5,36.82,71.3,66.98,21.49,1.49,18.85,32.3,17.65,84.28,,382.0,Very Poor
1133922,DL034,2018-12-07 10:00:00,185.0,389.0,11.9,81.18,52.22,18.87,1.3,17.88,31.85,14.77,70.16,,374.0,Very Poor
1133923,DL034,2018-12-07 11:00:00,216.0,817.75,5.39,60.15,36.01,15.35,1.09,17.82,31.55,13.04,63.95,,385.0,Very Poor
1133924,DL034,2018-12-07 12:00:00,167.0,387.0,3.74,50.74,29.76,14.1,0.92,17.83,32.68,10.55,48.63,,378.0,Very Poor
1133925,DL034,2018-12-07 13:00:00,152.0,371.25,2.11,40.2,22.94,12.59,0.76,17.65,34.3,9.65,45.06,,375.0,Very Poor
1133926,DL034,2018-12-07 14:00:00,137.0,417.0,1.98,33.18,19.15,11.76,0.63,17.45,32.85,9.04,45.61,,377.0,Very Poor
1133927,DL034,2018-12-07 15:00:00,136.0,402.0,2.85,36.73,21.71,12.32,0.65,17.45,33.4,8.34,44.32,,377.0,Very Poor
1133928,DL034,2018-12-07 16:00:00,149.0,402.0,3.19,38.54,22.93,12.81,0.63,17.55,33.58,8.08,45.68,,380.0,Very Poor
1133929,DL034,2018-12-07 17:00:00,106.25,360.0,3.31,45.98,26.92,13.42,0.63,17.47,36.15,7.84,45.7,,381.0,Very Poor
1133930,DL034,2018-12-07 18:00:00,93.0,301.0,4.19,54.94,32.32,14.55,0.81,17.53,43.68,8.15,50.39,,380.0,Very Poor
1133931,DL034,2018-12-07 19:00:00,101.0,330.5,17.84,73.31,52.86,18.7,1.6,17.75,41.52,9.96,60.75,,378.0,Very Poor
1133932,DL034,2018-12-07 20:00:00,150.5,491.0,63.72,84.31,95.32,27.49,3.11,19.22,37.65,14.26,90.57,,381.0,Very Poor
1133933,DL034,2018-12-07 21:00:00,172.0,506.75,97.99,85.15,123.17,33.35,4.07,20.2,35.62,20.14,116.81,,379.0,Very Poor
1133934,DL034,2018-12-07 22:00:00,163.25,433.0,111.62,82.51,132.69,35.49,4.24,20.78,34.95,28.78,126.5,,371.0,Very Poor
1133935,DL034,2018-12-07 23:00:00,163.0,390.0,122.24,78.07,138.86,36.81,4.31,20.78,33.68,29.16,129.84,,365.0,Very Poor
1133936,DL034,2018-12-08 00:00:00,174.0,366.0,118.35,79.27,136.39,36.07,4.23,20.9,34.6,28.73,130.18,,362.0,Very Poor
1133937,DL034,2018-12-08 01:00:00,190.75,392.0,133.23,71.05,143.98,37.73,4.12,21.47,34.4,27.25,130.62,,362.0,Very Poor
1133938,DL034,2018-12-08 02:00:00,214.0,366.0,141.69,67.15,148.71,38.73,4.01,21.73,34.12,26.19,132.47,,362.0,Very Poor
1133939,DL034,2018-12-08 03:00:00,208.0,358.75,131.86,64.87,139.65,36.49,3.61,21.4,34.55,24.58,121.57,,362.0,Very Poor
1133940,DL034,2018-12-08 04:00:00,197.0,331.0,103.17,67.42,118.03,32.17,3.17,20.38,35.38,23.75,116.19,,363.0,Very Poor
1133941,DL034,2018-12-08 05:00:00,196.0,329.25,90.85,67.95,114.53,31.42,3.02,20.27,35.58,23.22,113.07,,364.0,Very Poor
1133942,DL034,2018-12-08 06:00:00,179.25,302.0,64.62,63.82,86.36,25.83,2.14,19.72,35.68,19.38,95.7,,364.0,Very Poor
