,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
591780,DL015,2019-03-07 16:00:00,51.0,107.0,2.75,35.67,21.2,33.72,2.23,16.98,94.6,2.3,21.85,,320.0,Very Poor
591781,DL015,2019-03-07 17:00:00,53.0,116.0,3.25,45.83,27.07,31.4,1.98,17.0,83.15,2.35,23.43,,320.0,Very Poor
591782,DL015,2019-03-07 18:00:00,59.0,138.0,2.85,49.42,28.68,29.35,2.0,17.02,65.83,2.92,25.7,,321.0,Very Poor
591783,DL015,2019-03-07 19:00:00,63.0,161.0,5.25,79.62,46.7,31.52,2.08,19.23,28.95,3.77,32.23,,321.0,Very Poor
591784,DL015,2019-03-07 20:00:00,102.0,243.0,17.12,94.55,64.3,35.62,2.15,18.48,6.35,5.15,35.12,,318.0,Very Poor
591785,DL015,2019-03-07 21:00:00,123.0,300.0,35.17,85.98,74.4,38.67,2.45,15.57,5.93,5.73,41.77,,318.0,Very Poor
591786,DL015,2019-03-07 22:00:00,135.0,331.0,13.25,76.1,51.33,33.75,1.73,14.3,5.95,4.75,51.97,,318.0,Very Poor
591787,DL015,2019-03-07 23:00:00,99.0,196.0,14.8,70.15,49.38,34.7,1.52,12.5,5.4,3.55,40.1,,317.0,Very Poor
591788,DL015,2019-03-08 00:00:00,101.0,207.0,22.85,66.65,54.1,51.92,1.33,12.22,4.92,3.73,28.95,,314.0,Very Poor
591789,DL015,2019-03-08 01:00:00,161.0,331.0,41.85,64.97,68.65,43.42,1.58,12.62,4.65,4.05,25.43,,312.0,Very Poor
591790,DL015,2019-03-08 02:00:00,91.0,196.0,67.15,60.82,87.17,43.88,1.65,11.57,5.7,3.62,23.42,,309.0,Very Poor
591791,DL015,2019-03-08 03:00:00,86.0,197.0,62.6,79.1,93.1,43.4,2.1,17.1,10.0,3.8,24.17,,305.0,Very Poor
591792,DL015,2019-03-08 04:00:00,95.0,227.0,36.2,75.62,69.85,46.52,1.8,19.2,23.15,5.3,35.38,,302.0,Very Poor
591793,DL015,2019-03-08 05:00:00,135.0,269.0,30.42,71.57,62.77,42.2,1.83,16.45,7.33,5.28,41.12,,302.0,Very Poor
591794,DL015,2019-03-08 06:00:00,114.0,229.0,41.7,66.97,69.65,43.75,1.83,15.35,5.6,7.75,36.12,,299.0,Poor
591795,DL015,2019-03-08 07:00:00,106.0,191.0,93.7,70.68,114.2,52.58,1.8,14.78,6.65,6.72,32.38,,287.0,Poor
591796,DL015,2019-03-08 08:00:00,134.0,293.0,116.1,68.53,131.57,53.9,2.12,17.62,8.98,6.17,31.58,,272.0,Poor
591797,DL015,2019-03-08 09:00:00,143.0,282.0,24.6,57.35,50.6,48.1,1.48,35.5,20.52,5.08,28.05,,258.0,Poor
591798,DL015,2019-03-08 10:00:00,132.0,248.0,12.45,59.33,41.83,51.22,1.27,40.9,35.95,4.7,24.58,,234.0,Poor
591799,DL015,2019-03-08 11:00:00,144.0,282.0,6.92,48.48,31.43,55.9,1.43,40.1,55.35,5.25,32.12,,232.0,Poor
591800,DL015,2019-03-08 12:00:00,125.0,254.0,4.75,38.92,24.55,58.62,1.07,41.25,66.72,4.55,31.15,,236.0,Poor
591801,DL015,2019-03-08 13:00:00,110.0,212.0,4.35,32.8,20.98,53.22,1.35,27.52,76.65,3.62,29.88,,242.0,Poor
591802,DL015,2019-03-08 14:00:00,78.0,152.0,2.73,34.98,20.83,50.1,1.25,24.2,78.08,2.9,29.65,,245.0,Poor
591803,DL015,2019-03-08 15:00:00,69.0,146.0,2.52,33.17,19.68,48.05,1.12,24.65,86.08,2.65,28.0,,248.0,Poor
591804,DL015,2019-03-08 16:00:00,62.0,113.0,2.95,32.65,19.75,44.28,1.0,22.2,80.12,2.12,23.42,,250.0,Poor
591805,DL015,2019-03-08 17:00:00,55.0,108.0,2.77,34.15,20.4,42.85,1.08,19.62,80.75,2.18,20.5,,250.0,Poor
591806,DL015,2019-03-08 18:00:00,55.0,119.0,3.55,45.25,26.92,42.55,1.35,18.62,66.62,2.2,19.75,,250.0,Poor
591807,DL015,2019-03-08 19:00:00,63.0,141.0,5.83,64.28,38.9,41.45,1.65,16.65,28.82,2.8,21.17,,250.0,Poor
591808,DL015,2019-03-08 20:00:00,84.0,211.0,9.27,76.65,48.27,43.4,2.1,16.68,14.4,3.4,23.1,,247.0,Poor
591809,DL015,2019-03-08 21:00:00,124.0,277.0,8.8,65.0,41.75,44.95,1.77,15.88,15.38,4.5,25.48,,247.0,Poor
591810,DL015,2019-03-08 22:00:00,119.0,226.0,7.7,52.0,33.98,43.43,1.42,14.28,17.05,4.25,23.43,,245.0,Poor
591811,DL015,2019-03-08 23:00:00,77.0,156.0,9.5,52.95,36.1,45.2,1.35,14.62,11.53,3.05,21.32,,242.0,Poor
591812,DL015,2019-03-09 00:00:00,83.0,166.0,8.78,47.03,32.2,46.52,1.15,15.1,16.52,2.9,19.1,,240.0,Poor
591813,DL015,2019-03-09 01:00:00,77.0,155.0,6.67,40.88,27.17,45.83,0.8,14.47,16.4,2.4,15.18,,228.0,Poor
591814,DL015,2019-03-09 02:00:00,70.0,140.0,10.62,44.62,32.4,44.67,0.7,14.9,6.4,2.25,13.78,,225.0,Poor
591815,DL015,2019-03-09 03:00:00,74.0,151.0,51.6,61.8,74.9,47.9,0.8,20.6,6.73,2.98,17.75,,223.0,Poor
591816,DL015,2019-03-09 04:00:00,105.0,239.0,34.88,59.12,59.93,48.05,0.9,24.55,8.43,4.78,33.15,,225.0,Poor
591817,DL015,2019-03-09 05:00:00,171.0,356.0,34.88,51.5,55.83,45.55,0.8,24.88,8.15,5.62,45.8,,230.0,Poor
591818,DL015,2019-03-09 06:00:00,140.0,285.0,36.2,54.0,58.32,44.65,0.83,24.6,7.07,5.1,39.55,,233.0,Poor
591819,DL015,2019-03-09 07:00:00,147.0,332.0,55.82,52.4,73.33,46.35,2.0,29.48,5.47,6.5,34.02,,239.0,Poor
591820,DL015,2019-03-09 08:00:00,153.0,311.0,47.35,55.27,68.12,51.38,2.08,29.73,7.42,7.0,32.38,,242.0,Poor
591821,DL015,2019-03-09 09:00:00,164.0,324.0,28.03,55.53,52.35,56.52,2.3,38.25,13.87,7.38,34.2,,245.0,Poor
591822,DL015,2019-03-09 10:00:00,160.0,317.0,16.0,55.62,42.65,59.12,2.28,46.05,25.02,6.08,32.45,,248.0,Poor
591823,DL015,2019-03-09 11:00:00,122.0,254.0,9.53,47.07,32.83,56.53,1.8,43.6,43.2,4.2,28.88,,245.0,Poor
591824,DL015,2019-03-09 12:00:00,77.0,184.0,6.97,44.35,29.2,56.2,1.6,25.5,58.62,3.5,31.27,,239.0,Poor
591825,DL015,2019-03-09 13:00:00,80.0,185.0,6.2,36.72,24.6,52.8,1.23,18.07,55.52,2.8,35.33,,235.0,Poor
591826,DL015,2019-03-09 14:00:00,48.0,149.0,4.93,34.4,22.3,48.95,1.12,15.0,58.27,1.88,28.78,,230.0,Poor
591827,DL015,2019-03-09 15:00:00,45.0,112.0,4.53,32.57,21.02,46.83,1.02,15.55,60.47,1.45,20.02,,227.0,Poor
591828,DL015,2019-03-09 16:00:00,35.0,106.0,4.75,33.25,21.57,43.48,1.08,15.45,59.1,1.25,17.02,,223.0,Poor
591829,DL015,2019-03-09 17:00:00,41.0,123.0,4.65,32.27,20.98,40.55,1.2,15.45,56.62,1.5,16.4,,221.0,Poor
591830,DL015,2019-03-09 18:00:00,39.0,124.0,3.9,34.7,21.65,37.73,0.88,15.6,51.58,1.48,17.12,,219.0,Poor
591831,DL015,2019-03-09 19:00:00,47.0,143.0,5.92,53.65,33.47,39.95,1.62,16.52,30.25,2.62,20.33,,217.0,Poor
591832,DL015,2019-03-09 20:00:00,79.0,189.0,9.18,63.0,41.1,40.67,1.82,18.15,19.43,4.8,27.4,,216.0,Poor
591833,DL015,2019-03-09 21:00:00,114.0,232.0,11.07,64.78,43.45,40.88,1.42,18.1,18.0,5.85,30.18,,215.0,Poor
591834,DL015,2019-03-09 22:00:00,119.0,233.0,9.47,63.88,41.77,39.62,1.35,18.45,17.43,4.83,29.95,,215.0,Poor
591835,DL015,2019-03-09 23:00:00,97.0,210.0,10.93,68.55,45.38,39.33,1.05,19.7,11.48,3.67,27.43,,218.0,Poor
591836,DL015,2019-03-10 00:00:00,90.0,206.0,10.6,66.08,43.8,52.97,0.93,25.45,35.05,3.9,24.77,,219.0,Poor
591837,DL015,2019-03-10 01:00:00,189.0,373.0,9.23,65.9,42.73,56.88,1.65,24.68,33.62,5.05,25.12,,234.0,Poor
591838,DL015,2019-03-10 02:00:00,207.0,412.5,10.28,64.83,42.85,56.75,1.8,24.5,6.8,6.22,27.17,,253.0,Poor
591839,DL015,2019-03-10 03:00:00,,,,,,,,,,,,,258.0,Poor
591840,DL015,2019-03-10 04:00:00,113.0,212.0,12.2,62.42,43.18,49.15,2.08,22.0,10.43,4.62,26.55,,259.0,Poor
591841,DL015,2019-03-10 05:00:00,128.0,261.0,9.23,61.75,40.38,43.85,1.07,24.32,16.57,4.75,28.48,,253.0,Poor
591842,DL015,2019-03-10 06:00:00,111.0,215.0,8.47,59.8,38.65,40.8,0.57,27.35,18.12,3.67,22.9,,249.0,Poor
591843,DL015,2019-03-10 07:00:00,127.0,255.0,23.32,70.25,57.1,44.8,2.1,24.2,7.12,4.53,23.2,,246.0,Poor
591844,DL015,2019-03-10 08:00:00,132.0,267.0,18.85,64.35,49.67,47.35,2.08,27.85,11.5,4.78,23.92,,243.0,Poor
591845,DL015,2019-03-10 09:00:00,160.0,307.0,14.22,59.7,43.35,45.92,2.23,40.15,29.35,5.3,21.82,,242.0,Poor
591846,DL015,2019-03-10 10:00:00,173.0,333.0,8.57,43.88,30.43,36.88,2.05,32.95,45.05,5.62,22.43,,244.0,Poor
591847,DL015,2019-03-10 11:00:00,100.0,208.0,5.97,35.77,23.9,33.25,1.65,26.98,57.88,4.45,21.43,,241.0,Poor
591848,DL015,2019-03-10 12:00:00,80.0,164.0,4.12,33.02,20.95,31.85,1.6,23.25,72.75,3.02,20.43,,241.0,Poor
591849,DL015,2019-03-10 13:00:00,64.0,144.0,3.25,28.4,17.75,33.38,1.27,19.7,87.25,2.3,19.9,,239.0,Poor
591850,DL015,2019-03-10 14:00:00,58.0,132.0,3.4,31.25,19.38,32.88,1.2,18.12,92.6,2.12,22.27,,240.0,Poor
591851,DL015,2019-03-10 15:00:00,44.0,106.0,3.38,29.77,18.6,31.65,1.12,17.73,97.88,2.83,22.5,,240.0,Poor
591852,DL015,2019-03-10 16:00:00,42.0,106.0,3.08,25.55,16.1,27.8,1.02,16.32,104.2,2.25,21.15,,241.0,Poor
591853,DL015,2019-03-10 17:00:00,40.0,79.0,2.75,29.88,18.1,25.45,0.93,16.32,103.0,2.33,19.55,,241.0,Poor
591854,DL015,2019-03-10 18:00:00,36.0,101.0,3.03,38.45,22.9,26.75,1.17,16.2,91.1,2.02,19.65,,241.0,Poor
591855,DL015,2019-03-10 19:00:00,53.0,127.0,4.35,65.32,38.28,27.02,2.2,18.0,55.9,2.62,25.25,,241.0,Poor
591856,DL015,2019-03-10 20:00:00,85.0,218.0,11.75,95.83,60.58,35.62,2.73,20.52,11.55,5.18,34.0,,242.0,Poor
591857,DL015,2019-03-10 21:00:00,144.0,316.0,17.08,92.12,62.95,33.42,2.4,15.88,5.57,5.23,32.73,,247.0,Poor
591858,DL015,2019-03-10 22:00:00,122.0,269.0,23.02,90.3,66.88,32.95,2.38,15.15,5.53,4.25,32.38,,247.0,Poor
591859,DL015,2019-03-10 23:00:00,90.0,205.0,45.28,90.08,84.88,36.62,2.7,21.55,4.42,4.38,29.78,,246.0,Poor
591860,DL015,2019-03-11 00:00:00,117.0,251.0,51.23,85.15,87.05,35.6,2.42,20.75,4.67,5.3,28.58,,250.0,Poor
591861,DL015,2019-03-11 01:00:00,129.0,261.0,36.4,79.4,71.9,36.9,1.73,21.27,5.0,4.97,24.27,,241.0,Poor
591862,DL015,2019-03-11 02:00:00,135.0,240.0,21.15,74.42,56.88,34.58,1.57,21.17,9.6,5.05,19.3,,231.0,Poor
591863,DL015,2019-03-11 03:00:00,102.0,194.0,75.7,76.2,102.2,36.3,1.5,27.5,6.9,4.75,16.05,,231.0,Poor
591864,DL015,2019-03-11 04:00:00,121.0,246.0,48.25,78.7,81.12,36.88,1.55,29.23,5.2,6.15,16.6,,232.0,Poor
591865,DL015,2019-03-11 05:00:00,124.0,245.0,30.57,78.1,66.42,32.25,1.15,26.4,5.75,6.35,16.38,,232.0,Poor
591866,DL015,2019-03-11 06:00:00,111.0,218.0,14.25,71.88,49.77,33.48,0.97,21.98,9.43,4.93,14.62,,232.0,Poor
591867,DL015,2019-03-11 07:00:00,101.0,193.0,27.45,75.65,62.65,34.45,1.57,19.73,5.95,4.15,14.62,,228.0,Poor
591868,DL015,2019-03-11 08:00:00,88.0,211.0,36.62,81.0,72.88,37.75,1.77,20.77,8.28,4.0,16.55,,222.0,Poor
591869,DL015,2019-03-11 09:00:00,122.0,266.0,19.57,71.55,53.92,39.12,1.57,33.35,28.75,4.42,19.03,,217.0,Poor
591870,DL015,2019-03-11 10:00:00,102.0,268.0,9.82,55.05,37.22,39.77,1.3,23.27,52.97,3.9,21.42,,207.0,Poor
591871,DL015,2019-03-11 11:00:00,95.0,307.0,7.2,52.48,33.75,39.8,1.45,18.55,67.62,3.12,19.48,,206.0,Poor
591872,DL015,2019-03-11 12:00:00,84.0,278.0,7.25,48.42,31.62,39.62,1.33,17.32,73.75,2.83,20.1,,207.0,Poor
591873,DL015,2019-03-11 13:00:00,91.0,310.0,6.65,50.3,32.15,39.92,1.35,16.23,74.85,2.65,18.77,,211.0,Poor
591874,DL015,2019-03-11 14:00:00,68.0,246.0,5.52,43.95,27.85,39.7,1.07,16.0,87.48,2.73,19.93,,212.0,Poor
591875,DL015,2019-03-11 15:00:00,67.0,226.0,4.28,41.15,25.4,39.62,1.02,15.15,84.42,2.52,18.35,,215.0,Poor
591876,DL015,2019-03-11 16:00:00,61.5,191.5,4.05,39.17,24.15,38.55,1.0,14.18,90.5,2.35,18.43,,218.0,Poor
591877,DL015,2019-03-11 17:00:00,61.25,184.25,3.85,44.5,26.82,37.98,1.0,14.05,90.08,2.1,18.3,,221.0,Poor
591878,DL015,2019-03-11 18:00:00,63.75,192.5,5.53,68.05,40.62,35.38,1.4,13.4,58.65,2.5,21.1,,225.0,Poor
591879,DL015,2019-03-11 19:00:00,78.75,240.0,10.05,81.5,51.62,40.95,2.12,15.8,32.95,2.95,22.75,,228.0,Poor
591880,DL015,2019-03-11 20:00:00,112.0,303.25,24.08,85.5,64.97,41.72,2.42,16.62,14.07,5.62,43.47,,232.0,Poor
591881,DL015,2019-03-11 21:00:00,122.5,260.75,74.67,96.2,111.7,39.65,3.1,15.07,5.0,6.5,58.88,,229.0,Poor
591882,DL015,2019-03-11 22:00:00,118.75,233.75,41.17,71.62,71.4,47.48,2.25,14.93,11.72,6.7,56.35,,229.0,Poor
591883,DL015,2019-03-11 23:00:00,110.25,199.25,9.28,46.2,32.1,45.6,1.25,13.25,17.43,5.1,45.45,,231.0,Poor
591884,DL015,2019-03-12 00:00:00,76.75,139.0,8.67,41.97,29.38,46.38,0.95,11.53,12.85,3.95,32.4,,226.0,Poor
591885,DL015,2019-03-12 01:00:00,68.5,122.0,8.07,35.07,25.25,48.65,1.12,11.25,13.83,3.2,28.9,,217.0,Poor
591886,DL015,2019-03-12 02:00:00,53.25,104.0,8.85,38.42,27.57,53.4,1.03,10.8,11.4,2.67,24.88,,206.0,Poor
591887,DL015,2019-03-12 03:00:00,47.75,93.75,9.1,38.4,27.9,50.6,1.3,11.0,13.23,2.7,20.85,,198.0,Moderate
591888,DL015,2019-03-12 04:00:00,46.75,89.5,12.05,40.5,31.35,44.2,1.15,11.35,8.82,2.58,17.38,,188.0,Moderate
591889,DL015,2019-03-12 05:00:00,50.25,95.25,21.82,42.33,40.32,42.7,1.2,11.52,6.0,2.8,15.1,,178.0,Moderate
591890,DL015,2019-03-12 06:00:00,73.75,138.0,18.1,38.62,35.3,50.0,1.3,12.6,8.02,3.73,15.28,,173.0,Moderate
591891,DL015,2019-03-12 07:00:00,96.25,180.0,14.78,38.2,32.3,47.2,1.33,12.65,10.07,4.45,16.27,,172.0,Moderate
591892,DL015,2019-03-12 08:00:00,67.5,122.25,14.72,43.05,34.88,46.25,1.65,13.15,10.38,4.28,15.47,,169.0,Moderate
591893,DL015,2019-03-12 09:00:00,72.5,138.75,12.03,42.05,32.12,43.55,1.7,22.48,18.43,4.43,15.33,,163.0,Moderate
591894,DL015,2019-03-12 10:00:00,76.0,131.0,10.43,36.17,27.75,43.85,1.58,25.1,24.3,4.3,16.45,,159.0,Moderate
591895,DL015,2019-03-12 11:00:00,55.0,103.75,6.85,28.48,20.73,47.12,1.65,22.85,32.95,3.48,17.32,,153.0,Moderate
591896,DL015,2019-03-12 12:00:00,54.25,112.0,5.15,26.92,18.57,45.23,1.43,21.15,44.17,3.35,16.95,,149.0,Moderate
591897,DL015,2019-03-12 13:00:00,50.0,111.0,4.7,28.38,18.92,44.57,1.3,18.52,54.27,2.47,17.43,,143.0,Moderate
591898,DL015,2019-03-12 14:00:00,42.5,106.25,3.9,22.95,15.35,41.05,1.15,15.22,70.4,1.9,14.18,,140.0,Moderate
591899,DL015,2019-03-12 15:00:00,37.0,97.25,3.62,24.45,15.98,37.38,1.1,12.75,68.05,1.2,12.6,,136.0,Moderate
591900,DL015,2019-03-12 16:00:00,35.0,93.75,3.77,32.8,20.52,33.92,1.15,14.1,64.05,0.95,13.75,,133.0,Moderate
591901,DL015,2019-03-12 17:00:00,47.0,135.25,3.75,37.58,23.02,35.03,1.12,18.07,54.77,1.48,18.3,,132.0,Moderate
591902,DL015,2019-03-12 18:00:00,74.75,196.75,5.9,45.48,29.0,37.08,1.33,17.23,36.53,2.38,28.15,,132.0,Moderate
591903,DL015,2019-03-12 19:00:00,82.75,223.75,6.88,56.12,35.4,40.95,1.75,17.57,25.05,3.85,27.05,,132.0,Moderate
591904,DL015,2019-03-12 20:00:00,106.0,248.25,14.82,71.62,50.12,41.85,2.25,17.92,12.53,4.8,29.23,,131.0,Moderate
591905,DL015,2019-03-12 21:00:00,122.0,255.5,17.03,70.4,51.33,42.1,2.1,16.4,9.4,5.97,32.68,,131.0,Moderate
591906,DL015,2019-03-12 22:00:00,111.75,233.25,15.8,66.65,48.73,40.7,1.62,15.08,8.53,4.58,37.7,,130.0,Moderate
591907,DL015,2019-03-12 23:00:00,99.0,215.25,12.6,61.8,43.15,40.73,1.38,16.5,9.53,4.12,41.38,,130.0,Moderate
591908,DL015,2019-03-13 00:00:00,97.25,209.75,20.98,63.5,50.88,40.78,1.27,17.02,5.88,3.17,36.75,,132.0,Moderate
591909,DL015,2019-03-13 01:00:00,89.0,196.25,17.58,61.75,47.15,41.43,1.25,18.45,6.85,2.83,31.45,,134.0,Moderate
591910,DL015,2019-03-13 02:00:00,85.25,195.25,28.07,58.45,54.12,41.35,1.45,18.97,4.7,2.58,29.0,,139.0,Moderate
591911,DL015,2019-03-13 03:00:00,103.75,232.5,50.6,63.9,75.2,38.3,1.1,26.3,5.35,2.83,31.15,,147.0,Moderate
591912,DL015,2019-03-13 04:00:00,117.25,254.0,39.62,64.15,66.5,39.2,1.07,39.08,6.3,4.28,36.12,,156.0,Moderate
591913,DL015,2019-03-13 05:00:00,127.75,264.0,25.18,61.1,53.07,36.8,0.95,29.8,6.6,4.62,35.47,,167.0,Moderate
591914,DL015,2019-03-13 06:00:00,113.0,272.25,35.4,64.32,63.12,39.3,1.02,27.1,5.65,5.1,33.4,,173.0,Moderate
591915,DL015,2019-03-13 07:00:00,115.25,260.0,34.12,67.6,63.7,41.0,1.52,29.0,6.17,4.58,31.8,,175.0,Moderate
591916,DL015,2019-03-13 08:00:00,122.0,273.5,36.6,65.35,64.67,44.4,1.83,30.88,8.3,4.28,31.02,,183.0,Moderate
591917,DL015,2019-03-13 09:00:00,154.0,328.75,28.07,70.48,60.38,48.08,2.05,37.25,11.15,5.57,33.1,,194.0,Moderate
591918,DL015,2019-03-13 10:00:00,159.75,326.0,16.52,53.62,41.98,51.72,1.73,39.6,22.85,5.32,35.17,,206.0,Poor
591919,DL015,2019-03-13 11:00:00,124.5,254.0,9.28,44.45,31.25,53.95,1.68,30.65,31.25,4.4,28.25,,215.0,Poor
591920,DL015,2019-03-13 12:00:00,98.0,210.0,7.47,41.15,27.97,56.45,1.6,27.45,37.42,4.03,23.65,,221.0,Poor
591921,DL015,2019-03-13 13:00:00,83.25,182.5,4.72,31.4,20.55,66.55,1.3,25.8,52.48,3.2,20.85,,226.0,Poor
591922,DL015,2019-03-13 14:00:00,79.75,191.25,5.53,50.03,31.25,52.12,1.58,23.6,48.85,2.98,17.78,,231.0,Poor
591923,DL015,2019-03-13 15:00:00,98.75,252.0,9.1,69.9,44.7,53.5,1.9,24.22,43.88,3.77,23.77,,240.0,Poor
591924,DL015,2019-03-13 16:00:00,101.25,233.5,4.62,46.83,28.7,44.38,1.55,20.12,61.93,3.67,30.17,,249.0,Poor
591925,DL015,2019-03-13 17:00:00,65.0,144.25,3.75,40.67,24.68,41.25,1.42,26.62,61.1,2.5,26.2,,252.0,Poor
591926,DL015,2019-03-13 18:00:00,66.0,140.75,3.22,51.03,29.85,40.5,1.8,22.0,51.83,2.25,24.1,,250.0,Poor
591927,DL015,2019-03-13 19:00:00,88.0,216.75,10.9,87.95,55.7,42.17,1.9,21.45,21.23,3.55,26.22,,251.0,Poor
591928,DL015,2019-03-13 20:00:00,120.75,303.25,23.83,80.93,62.47,42.15,2.17,18.23,6.4,4.97,35.7,,253.0,Poor
591929,DL015,2019-03-13 21:00:00,136.0,335.5,39.83,71.58,70.3,43.97,2.42,16.68,5.75,5.6,37.8,,255.0,Poor
591930,DL015,2019-03-13 22:00:00,156.75,342.0,40.45,67.3,68.85,46.23,2.35,15.32,5.75,6.45,34.58,,261.0,Poor
591931,DL015,2019-03-13 23:00:00,146.25,300.75,19.53,62.55,49.2,45.5,1.65,14.7,6.47,5.45,38.25,,268.0,Poor
591932,DL015,2019-03-14 00:00:00,118.75,243.75,34.0,56.62,58.55,44.02,1.5,15.47,5.42,4.55,28.93,,271.0,Poor
591933,DL015,2019-03-14 01:00:00,125.25,260.25,58.58,55.9,77.6,46.22,1.75,15.35,5.25,4.9,25.65,,276.0,Poor
591934,DL015,2019-03-14 02:00:00,130.75,277.5,86.33,49.42,96.67,49.4,1.83,13.5,5.9,5.2,24.83,,282.0,Poor
591935,DL015,2019-03-14 03:00:00,144.75,299.0,125.1,54.0,130.8,59.7,2.3,13.4,9.52,5.42,28.23,,288.0,Poor
591936,DL015,2019-03-14 04:00:00,170.5,348.75,97.3,57.73,110.12,55.38,2.17,13.78,9.2,7.03,36.65,,295.0,Poor
591937,DL015,2019-03-14 05:00:00,171.75,347.5,93.0,58.42,106.72,57.95,2.1,13.9,6.67,7.22,49.1,,300.0,Poor
591938,DL015,2019-03-14 06:00:00,180.0,352.25,80.62,55.52,95.2,61.88,2.1,14.92,6.85,7.43,51.48,,302.0,Very Poor
591939,DL015,2019-03-14 07:00:00,183.5,351.5,73.08,57.92,90.4,64.85,1.92,16.85,6.88,7.03,46.58,,305.0,Very Poor
591940,DL015,2019-03-14 08:00:00,194.0,374.0,59.85,59.62,80.47,63.15,2.12,17.7,6.78,7.07,39.12,,307.0,Very Poor
591941,DL015,2019-03-14 09:00:00,177.0,332.0,30.33,59.8,56.58,60.85,1.98,38.75,10.53,7.1,32.75,,308.0,Very Poor
591942,DL015,2019-03-14 10:00:00,184.0,351.0,21.0,60.73,49.45,65.07,2.12,47.73,16.8,6.78,26.77,,308.0,Very Poor
591943,DL015,2019-03-14 11:00:00,161.0,309.0,12.55,45.42,34.38,63.32,1.52,59.88,23.3,6.6,26.38,,310.0,Very Poor
591944,DL015,2019-03-14 12:00:00,168.0,291.0,10.68,47.73,34.1,61.58,1.45,30.62,20.4,5.9,25.77,,312.0,Very Poor
591945,DL015,2019-03-14 13:00:00,106.0,241.0,10.5,37.12,28.35,63.0,1.32,31.05,28.2,5.08,29.12,,313.0,Very Poor
591946,DL015,2019-03-14 14:00:00,88.0,210.0,7.85,33.08,24.0,58.0,1.18,27.0,36.48,3.75,28.32,,313.0,Very Poor
591947,DL015,2019-03-14 15:00:00,57.0,151.0,7.03,32.88,23.23,53.1,1.1,19.43,36.08,2.55,24.22,,312.0,Very Poor
591948,DL015,2019-03-14 16:00:00,39.0,124.0,8.55,35.35,25.77,50.33,1.1,18.58,36.67,2.33,24.9,,310.0,Very Poor
591949,DL015,2019-03-14 17:00:00,47.0,118.0,8.3,41.3,28.72,46.55,1.12,17.52,33.1,2.42,30.3,,309.0,Very Poor
591950,DL015,2019-03-14 18:00:00,40.0,114.0,8.9,49.1,33.4,46.55,1.12,15.53,23.1,3.0,39.33,,308.0,Very Poor
591951,DL015,2019-03-14 19:00:00,44.0,91.0,11.12,59.55,40.77,50.65,2.1,16.05,19.33,3.65,42.78,,307.0,Very Poor
591952,DL015,2019-03-14 20:00:00,70.0,156.0,11.25,55.45,38.7,49.3,2.02,15.3,19.77,4.85,46.8,,305.0,Very Poor
591953,DL015,2019-03-14 21:00:00,70.0,128.0,12.92,60.83,42.9,44.5,2.12,12.85,10.35,4.57,40.77,,303.0,Very Poor
591954,DL015,2019-03-14 22:00:00,58.0,111.0,14.28,55.0,40.93,46.18,1.92,11.47,8.93,4.22,34.1,,299.0,Poor
591955,DL015,2019-03-14 23:00:00,62.0,121.0,19.5,55.42,45.4,44.98,1.77,10.95,5.72,3.43,29.33,,288.0,Poor
591956,DL015,2019-03-15 00:00:00,58.0,119.0,32.9,56.33,56.95,43.7,1.6,11.05,5.38,3.27,27.07,,279.0,Poor
591957,DL015,2019-03-15 01:00:00,56.0,156.0,115.33,59.88,126.12,42.58,1.85,12.15,5.9,4.33,27.68,,269.0,Poor
591958,DL015,2019-03-15 02:00:00,84.0,193.0,87.38,55.85,101.05,48.3,2.08,12.88,30.1,5.42,32.22,,263.0,Poor
591959,DL015,2019-03-15 03:00:00,122.0,272.0,46.3,48.2,63.4,42.1,1.5,17.0,41.55,5.83,47.08,,260.0,Poor
591960,DL015,2019-03-15 04:00:00,94.0,194.0,48.22,49.4,65.57,39.77,1.4,16.53,19.88,5.18,51.08,,249.0,Poor
591961,DL015,2019-03-15 05:00:00,105.0,212.0,50.7,48.78,67.32,39.17,1.3,15.2,6.88,5.28,45.75,,240.0,Poor
591962,DL015,2019-03-15 06:00:00,102.0,218.0,53.53,47.85,69.12,47.73,1.27,18.05,6.25,4.95,38.12,,229.0,Poor
591963,DL015,2019-03-15 07:00:00,116.0,246.0,58.1,47.5,72.62,51.08,1.73,22.17,5.88,5.42,33.12,,220.0,Poor
591964,DL015,2019-03-15 08:00:00,129.0,278.0,45.73,46.67,62.82,57.25,1.92,27.6,7.15,6.65,31.6,,211.0,Poor
591965,DL015,2019-03-15 09:00:00,163.0,324.0,28.62,52.05,51.05,56.62,1.95,42.67,13.43,6.2,30.15,,209.0,Poor
591966,DL015,2019-03-15 10:00:00,146.0,299.0,17.67,42.08,36.75,53.58,1.7,50.4,23.43,5.6,28.55,,203.0,Poor
591967,DL015,2019-03-15 11:00:00,114.0,227.0,10.1,37.38,28.08,53.3,1.73,51.8,33.7,4.53,27.05,,197.0,Moderate
591968,DL015,2019-03-15 12:00:00,79.0,157.0,6.97,31.32,22.38,54.6,1.65,40.98,41.17,3.6,32.3,,185.0,Moderate
