,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
233903,DL004,2018-12-24 06:00:00,137.71,251.19,17.09,19.89,36.98,,3.77,,32.56,,,,391.0,Very Poor
233904,DL004,2018-12-24 07:00:00,153.46,280.35,17.75,19.52,37.27,,3.72,,31.24,,,,388.0,Very Poor
233905,DL004,2018-12-24 08:00:00,156.36,271.99,19.81,19.27,39.07,,3.76,,31.92,,,,384.0,Very Poor
233906,DL004,2018-12-24 09:00:00,242.05,377.62,22.41,18.65,41.05,,3.85,,34.98,,,,381.0,Very Poor
233907,DL004,2018-12-24 10:00:00,289.18,392.2,21.99,19.59,41.58,,3.95,,35.12,,,,382.0,Very Poor
233908,DL004,2018-12-24 11:00:00,312.9,450.5,20.75,22.49,43.24,,4.04,,36.38,,,,384.0,Very Poor
233909,DL004,2018-12-24 12:00:00,328.3,471.81,20.15,24.63,44.79,,4.02,,47.09,,,,388.0,Very Poor
233910,DL004,2018-12-24 13:00:00,384.02,577.35,18.87,25.69,44.56,,4.13,,71.43,,,,393.0,Very Poor
233911,DL004,2018-12-24 14:00:00,229.59,372.13,15.49,25.92,41.42,,3.97,,73.24,,,,395.0,Very Poor
233912,DL004,2018-12-24 15:00:00,154.96,237.92,12.59,25.55,38.14,,3.88,,74.21,,,,394.0,Very Poor
233913,DL004,2018-12-24 16:00:00,121.7,201.04,11.82,24.8,36.62,,3.7,,73.43,,,,392.0,Very Poor
233914,DL004,2018-12-24 17:00:00,147.98,225.38,12.67,23.73,36.4,,3.54,,72.03,,,,391.0,Very Poor
233915,DL004,2018-12-24 18:00:00,143.87,220.49,14.08,22.92,37.01,,3.48,,58.12,,,,389.0,Very Poor
233916,DL004,2018-12-24 19:00:00,172.89,298.64,13.4,23.02,36.42,,3.57,,37.76,,,,387.0,Very Poor
233917,DL004,2018-12-24 20:00:00,217.67,391.46,12.97,23.64,36.61,,3.58,,33.76,,,,382.0,Very Poor
233918,DL004,2018-12-24 21:00:00,207.76,349.38,13.28,23.09,36.37,,3.46,,41.45,,,,376.0,Very Poor
233919,DL004,2018-12-24 22:00:00,271.89,387.24,13.53,22.66,36.19,,3.7,,35.7,,,,372.0,Very Poor
233920,DL004,2018-12-24 23:00:00,370.9,511.35,13.39,22.81,36.2,,3.83,,34.31,,,,375.0,Very Poor
233921,DL004,2018-12-25 00:00:00,342.35,538.23,14.07,22.37,36.44,,3.86,,33.85,,,,379.0,Very Poor
233922,DL004,2018-12-25 01:00:00,285.89,428.61,15.07,21.81,36.87,,3.85,,32.84,,,,381.0,Very Poor
233923,DL004,2018-12-25 02:00:00,298.91,381.12,14.82,21.72,36.54,,3.99,,32.7,,,,385.0,Very Poor
233924,DL004,2018-12-25 03:00:00,273.61,427.55,14.34,21.4,35.75,,3.94,,32.89,,,,387.0,Very Poor
233925,DL004,2018-12-25 04:00:00,253.59,397.96,15.24,21.02,36.26,,3.9,,32.45,,,,389.0,Very Poor
233926,DL004,2018-12-25 05:00:00,237.22,359.1,16.21,20.54,36.75,,3.97,,31.98,,,,391.0,Very Poor
233927,DL004,2018-12-25 06:00:00,205.46,346.59,17.42,19.86,37.28,,3.85,,31.71,,,,394.0,Very Poor
233928,DL004,2018-12-25 07:00:00,203.95,307.15,14.85,20.33,35.19,,3.8,,31.47,,,,395.0,Very Poor
233929,DL004,2018-12-25 08:00:00,167.72,249.67,13.71,20.32,34.03,,3.84,,32.52,,,,396.0,Very Poor
233930,DL004,2018-12-25 09:00:00,176.72,255.68,13.85,20.27,34.12,,3.77,,32.55,,,,394.0,Very Poor
233931,DL004,2018-12-25 10:00:00,190.76,309.65,14.92,20.25,35.16,,3.81,,34.18,,,,390.0,Very Poor
233932,DL004,2018-12-25 11:00:00,223.6,295.04,15.47,20.94,36.41,,3.76,,37.72,,,,388.0,Very Poor
233933,DL004,2018-12-25 12:00:00,189.4,312.66,14.24,21.78,36.03,,3.72,,47.03,,,,383.0,Very Poor
233934,DL004,2018-12-25 13:00:00,217.26,330.22,14.16,22.32,36.49,,3.68,,58.11,,,,378.0,Very Poor
233935,DL004,2018-12-25 14:00:00,227.52,293.37,13.69,22.59,36.29,,3.61,,64.16,,,,378.0,Very Poor
233936,DL004,2018-12-25 15:00:00,159.29,186.03,12.93,22.41,35.33,,3.5,,67.62,,,,378.0,Very Poor
233937,DL004,2018-12-25 16:00:00,136.52,172.83,13.34,22.13,35.47,,3.47,,68.31,,,,378.0,Very Poor
233938,DL004,2018-12-25 17:00:00,146.06,209.41,12.47,22.13,34.6,,3.43,,67.13,,,,378.0,Very Poor
233939,DL004,2018-12-25 18:00:00,174.08,244.68,11.7,22.49,34.2,,3.41,,57.37,,,,379.0,Very Poor
233940,DL004,2018-12-25 19:00:00,186.19,270.37,12.23,22.43,34.65,,3.36,,45.27,,,,380.0,Very Poor
233941,DL004,2018-12-25 20:00:00,204.57,322.14,12.38,22.43,34.82,,3.54,,39.74,,,,379.0,Very Poor
233942,DL004,2018-12-25 21:00:00,220.97,317.64,13.38,22.4,35.78,,3.49,,33.17,,,,380.0,Very Poor
233943,DL004,2018-12-25 22:00:00,200.8,357.97,13.59,22.32,35.92,,3.65,,33.33,,,,377.0,Very Poor
233944,DL004,2018-12-25 23:00:00,219.52,321.26,11.35,22.68,34.03,,3.68,,33.31,,,,372.0,Very Poor
233945,DL004,2018-12-26 00:00:00,186.91,276.11,11.13,22.47,33.6,,3.81,,33.45,,,,368.0,Very Poor
233946,DL004,2018-12-26 01:00:00,189.87,250.4,11.45,21.91,33.36,,3.75,,36.41,,,,364.0,Very Poor
233947,DL004,2018-12-26 02:00:00,183.43,235.45,11.57,21.49,33.07,,3.74,,34.18,,,,361.0,Very Poor
233948,DL004,2018-12-26 03:00:00,168.45,245.47,12.57,21.29,33.86,,3.65,,34.73,,,,357.0,Very Poor
233949,DL004,2018-12-26 04:00:00,164.97,270.16,11.49,21.11,32.6,,3.64,,35.54,,,,355.0,Very Poor
233950,DL004,2018-12-26 05:00:00,159.5,237.34,11.55,21.02,32.57,,3.58,,35.85,,,,352.0,Very Poor
233951,DL004,2018-12-26 06:00:00,150.68,232.75,11.72,20.72,32.44,,3.51,,37.37,,,,350.0,Very Poor
233952,DL004,2018-12-26 07:00:00,143.07,229.84,12.54,20.26,32.81,,3.56,,35.37,,,,348.0,Very Poor
233953,DL004,2018-12-26 08:00:00,142.1,234.77,13.64,20.34,33.97,,3.53,,32.41,,,,348.0,Very Poor
233954,DL004,2018-12-26 09:00:00,154.53,255.92,14.21,20.55,34.76,,3.53,,34.76,,,,347.0,Very Poor
233955,DL004,2018-12-26 10:00:00,188.22,257.22,14.19,20.95,35.14,,3.52,,42.31,,,,347.0,Very Poor
233956,DL004,2018-12-26 11:00:00,191.56,235.77,13.07,21.61,34.69,,3.47,,52.29,,,,346.0,Very Poor
233957,DL004,2018-12-26 12:00:00,142.06,184.87,14.42,21.56,35.98,,3.46,,58.13,,,,344.0,Very Poor
233958,DL004,2018-12-26 13:00:00,135.26,205.29,14.23,21.87,36.1,,3.48,,58.23,,,,342.0,Very Poor
233959,DL004,2018-12-26 14:00:00,107.36,156.27,12.79,21.99,34.78,,2.75,,65.25,,,,338.0,Very Poor
233960,DL004,2018-12-26 15:00:00,67.17,109.78,13.45,18.59,32.03,,2.49,,54.51,,,,335.0,Very Poor
233961,DL004,2018-12-26 16:00:00,57.59,104.87,14.56,19.44,34.0,,2.63,,56.98,,,,332.0,Very Poor
233962,DL004,2018-12-26 17:00:00,61.94,108.42,14.52,20.18,34.71,,2.66,,65.52,,,,330.0,Very Poor
233963,DL004,2018-12-26 18:00:00,64.51,121.38,14.54,19.23,33.77,,2.69,,53.15,,,,326.0,Very Poor
233964,DL004,2018-12-26 19:00:00,91.77,177.98,15.45,20.29,35.74,,2.84,,32.88,,,,323.0,Very Poor
233965,DL004,2018-12-26 20:00:00,119.14,189.53,16.4,20.48,36.88,,2.87,,31.75,,,,320.0,Very Poor
233966,DL004,2018-12-26 21:00:00,200.24,279.25,19.69,20.12,39.8,,3.08,,29.55,,,,320.0,Very Poor
233967,DL004,2018-12-26 22:00:00,258.64,404.54,20.8,20.23,41.04,,3.45,,29.16,,,,321.0,Very Poor
233968,DL004,2018-12-26 23:00:00,177.01,299.88,18.57,20.58,39.16,,3.46,,29.05,,,,320.0,Very Poor
233969,DL004,2018-12-27 00:00:00,174.46,285.81,19.79,20.35,40.13,,3.51,,29.18,,,,320.0,Very Poor
233970,DL004,2018-12-27 01:00:00,145.0,201.45,20.25,20.07,40.33,,3.53,,29.63,,,,318.0,Very Poor
233971,DL004,2018-12-27 02:00:00,111.88,167.79,20.62,19.78,40.4,,3.47,,29.03,,,,316.0,Very Poor
233972,DL004,2018-12-27 03:00:00,126.53,208.14,19.35,19.74,39.09,,3.55,,28.9,,,,315.0,Very Poor
233973,DL004,2018-12-27 04:00:00,127.6,202.89,18.21,19.84,38.06,,3.52,,29.25,,,,313.0,Very Poor
233974,DL004,2018-12-27 05:00:00,129.97,196.43,19.27,19.41,38.68,,3.62,,29.1,,,,312.0,Very Poor
233975,DL004,2018-12-27 06:00:00,133.9,229.74,21.47,18.82,40.28,,3.66,,28.88,,,,312.0,Very Poor
233976,DL004,2018-12-27 07:00:00,133.66,240.62,23.93,18.12,42.04,,3.69,,29.16,,,,312.0,Very Poor
233977,DL004,2018-12-27 08:00:00,181.69,321.1,26.35,17.81,44.16,,3.55,,29.38,,,,313.0,Very Poor
233978,DL004,2018-12-27 09:00:00,264.68,389.79,27.92,17.91,45.83,,3.8,,29.71,,,,316.0,Very Poor
233979,DL004,2018-12-27 10:00:00,280.6,400.43,27.63,18.73,46.37,,3.94,,33.08,,,,319.0,Very Poor
233980,DL004,2018-12-27 11:00:00,261.54,367.71,23.09,20.24,43.33,,3.95,,44.39,,,,322.0,Very Poor
233981,DL004,2018-12-27 12:00:00,151.16,230.12,20.42,21.12,41.54,,3.82,,52.56,,,,322.0,Very Poor
233982,DL004,2018-12-27 13:00:00,130.9,214.59,13.81,23.16,36.97,,3.06,,68.55,,,,322.0,Very Poor
233983,DL004,2018-12-27 14:00:00,155.9,286.34,15.66,29.27,44.92,,3.34,,71.18,,,,323.0,Very Poor
233984,DL004,2018-12-27 15:00:00,172.78,289.39,19.18,25.45,44.63,,3.29,,68.33,,,,327.0,Very Poor
233985,DL004,2018-12-27 16:00:00,79.17,191.1,21.05,22.52,43.57,,3.31,,61.89,,,,327.0,Very Poor
233986,DL004,2018-12-27 17:00:00,63.62,154.77,20.09,21.38,41.47,,3.28,,60.69,,,,327.0,Very Poor
233987,DL004,2018-12-27 18:00:00,103.24,217.21,19.47,20.78,40.25,,3.32,,48.78,,,,329.0,Very Poor
233988,DL004,2018-12-27 19:00:00,123.91,258.37,18.9,21.09,39.99,,3.3,,33.28,,,,330.0,Very Poor
233989,DL004,2018-12-27 20:00:00,151.78,310.89,18.17,21.22,39.39,,3.31,,29.35,,,,331.0,Very Poor
233990,DL004,2018-12-27 21:00:00,226.77,330.1,17.0,21.25,38.25,,3.41,,29.23,,,,332.0,Very Poor
233991,DL004,2018-12-27 22:00:00,224.98,372.17,15.9,21.12,37.02,,3.53,,30.48,,,,331.0,Very Poor
233992,DL004,2018-12-27 23:00:00,193.13,309.76,15.09,20.86,35.95,,3.55,,32.37,,,,331.0,Very Poor
233993,DL004,2018-12-28 00:00:00,182.28,272.0,15.66,20.39,36.05,,3.66,,35.39,,,,331.0,Very Poor
233994,DL004,2018-12-28 01:00:00,171.33,257.1,15.76,19.99,35.75,,3.62,,37.08,,,,332.0,Very Poor
233995,DL004,2018-12-28 02:00:00,232.2,272.94,15.49,19.95,35.44,,3.48,,35.49,,,,336.0,Very Poor
233996,DL004,2018-12-28 03:00:00,196.11,284.68,15.28,19.97,35.25,,3.43,,33.88,,,,338.0,Very Poor
233997,DL004,2018-12-28 04:00:00,181.76,289.85,14.41,19.76,34.17,,3.7,,34.84,,,,340.0,Very Poor
233998,DL004,2018-12-28 05:00:00,177.78,263.93,14.72,19.69,34.41,,3.58,,34.58,,,,342.0,Very Poor
233999,DL004,2018-12-28 06:00:00,174.93,287.74,15.26,19.43,34.69,,3.55,,34.54,,,,343.0,Very Poor
234000,DL004,2018-12-28 07:00:00,166.35,295.63,15.95,19.21,35.15,,3.46,,32.85,,,,344.0,Very Poor
234001,DL004,2018-12-28 08:00:00,148.45,241.51,16.7,19.03,35.74,,3.47,,32.71,,,,343.0,Very Poor
234002,DL004,2018-12-28 09:00:00,153.45,242.29,16.57,19.36,35.94,,3.47,,32.82,,,,339.0,Very Poor
234003,DL004,2018-12-28 10:00:00,180.99,252.54,15.58,19.87,35.45,,3.51,,39.84,,,,336.0,Very Poor
234004,DL004,2018-12-28 11:00:00,200.69,273.96,15.68,20.23,35.9,,3.55,,45.67,,,,334.0,Very Poor
234005,DL004,2018-12-28 12:00:00,223.04,327.57,14.78,20.67,35.44,,3.17,,51.02,,,,336.0,Very Poor
234006,DL004,2018-12-28 13:00:00,224.84,329.93,12.52,21.64,34.16,,1.05,,60.86,,,,339.0,Very Poor
234007,DL004,2018-12-28 14:00:00,184.52,256.52,15.96,20.73,36.7,,1.11,,59.91,,,,340.0,Very Poor
234008,DL004,2018-12-28 15:00:00,147.08,198.54,18.17,19.95,38.11,,1.07,,63.78,,,,339.0,Very Poor
234009,DL004,2018-12-28 16:00:00,145.03,211.13,19.35,19.72,39.08,,1.08,,65.61,,,,342.0,Very Poor
234010,DL004,2018-12-28 17:00:00,120.88,196.96,18.76,19.76,38.52,,1.07,,63.22,,,,343.0,Very Poor
234011,DL004,2018-12-28 18:00:00,125.84,222.97,15.48,20.37,35.85,,1.1,,54.63,,,,344.0,Very Poor
234012,DL004,2018-12-28 19:00:00,112.3,204.64,14.67,20.55,35.22,,1.1,,45.61,,,,344.0,Very Poor
234013,DL004,2018-12-28 20:00:00,132.93,205.87,14.95,20.45,35.4,,1.09,,39.97,,,,343.0,Very Poor
234014,DL004,2018-12-28 21:00:00,138.87,224.28,15.37,20.28,35.66,,1.12,,37.32,,,,340.0,Very Poor
234015,DL004,2018-12-28 22:00:00,190.46,295.73,17.1,20.34,37.43,,1.17,,29.02,,,,339.0,Very Poor
234016,DL004,2018-12-28 23:00:00,220.85,343.35,19.53,20.26,39.8,,1.22,,29.04,,,,340.0,Very Poor
234017,DL004,2018-12-29 00:00:00,284.41,459.52,21.07,20.21,41.28,,1.31,,28.94,,,,343.0,Very Poor
234018,DL004,2018-12-29 01:00:00,280.1,423.32,22.08,19.86,41.94,,1.47,,28.76,,,,347.0,Very Poor
234019,DL004,2018-12-29 02:00:00,280.23,373.47,23.42,19.5,42.93,,1.49,,28.86,,,,348.0,Very Poor
234020,DL004,2018-12-29 03:00:00,180.79,298.91,23.9,19.25,43.14,,1.5,,28.93,,,,348.0,Very Poor
234021,DL004,2018-12-29 04:00:00,153.24,273.74,22.26,19.17,41.43,,1.45,,28.95,,,,347.0,Very Poor
234022,DL004,2018-12-29 05:00:00,130.39,227.3,21.99,19.27,41.26,,1.47,,28.99,,,,346.0,Very Poor
234023,DL004,2018-12-29 06:00:00,121.65,207.78,21.99,19.08,41.07,,1.38,,29.11,,,,344.0,Very Poor
234024,DL004,2018-12-29 07:00:00,105.27,199.4,21.73,18.89,40.62,,1.36,,29.64,,,,342.0,Very Poor
234025,DL004,2018-12-29 08:00:00,116.83,197.72,21.5,18.74,40.24,,1.39,,29.81,,,,341.0,Very Poor
234026,DL004,2018-12-29 09:00:00,134.09,233.67,21.39,18.85,40.24,,1.34,,32.0,,,,340.0,Very Poor
234027,DL004,2018-12-29 10:00:00,141.47,254.35,20.8,19.39,40.19,,1.35,,37.68,,,,339.0,Very Poor
234028,DL004,2018-12-29 11:00:00,153.89,231.97,19.38,20.16,39.55,,1.34,,45.03,,,,337.0,Very Poor
234029,DL004,2018-12-29 12:00:00,133.97,195.55,19.65,20.34,39.99,,1.28,,53.03,,,,335.0,Very Poor
234030,DL004,2018-12-29 13:00:00,112.13,171.78,18.57,20.85,39.42,,1.27,,55.21,,,,331.0,Very Poor
234031,DL004,2018-12-29 14:00:00,92.98,167.27,17.6,20.91,38.51,,1.17,,58.91,,,,328.0,Very Poor
234032,DL004,2018-12-29 15:00:00,107.35,164.12,17.97,20.8,38.77,,1.15,,63.19,,,,327.0,Very Poor
234033,DL004,2018-12-29 16:00:00,88.29,155.38,18.34,20.66,39.01,,1.13,,64.5,,,,325.0,Very Poor
234034,DL004,2018-12-29 17:00:00,91.64,160.76,17.81,21.06,38.87,,1.1,,66.99,,,,324.0,Very Poor
234035,DL004,2018-12-29 18:00:00,76.01,147.27,12.98,25.24,38.21,,0.92,,61.73,,,,322.0,Very Poor
234036,DL004,2018-12-29 19:00:00,97.12,224.66,13.61,26.34,39.95,,0.99,,31.64,,,,322.0,Very Poor
234037,DL004,2018-12-29 20:00:00,167.63,317.83,18.05,24.92,42.97,,1.15,,29.32,,,,323.0,Very Poor
234038,DL004,2018-12-29 21:00:00,170.44,342.69,19.62,24.19,43.81,,1.22,,29.11,,,,324.0,Very Poor
234039,DL004,2018-12-29 22:00:00,141.08,282.85,20.58,23.25,43.83,,1.24,,29.37,,,,322.0,Very Poor
234040,DL004,2018-12-29 23:00:00,204.9,313.47,20.63,22.9,43.53,,1.43,,30.08,,,,322.0,Very Poor
234041,DL004,2018-12-30 00:00:00,210.83,274.62,20.8,22.64,43.44,,1.42,,29.14,,,,320.0,Very Poor
234042,DL004,2018-12-30 01:00:00,203.87,260.4,22.06,22.23,44.29,,1.32,,31.89,,,,317.0,Very Poor
234043,DL004,2018-12-30 02:00:00,208.61,308.82,21.02,22.31,43.33,,1.47,,30.42,,,,315.0,Very Poor
234044,DL004,2018-12-30 03:00:00,167.97,246.6,19.63,22.54,42.17,,1.47,,29.0,,,,314.0,Very Poor
234045,DL004,2018-12-30 04:00:00,179.87,262.82,20.34,22.34,42.69,,1.58,,28.87,,,,315.0,Very Poor
234046,DL004,2018-12-30 05:00:00,222.95,325.24,23.04,21.4,44.45,,1.59,,28.81,,,,318.0,Very Poor
234047,DL004,2018-12-30 06:00:00,224.18,352.35,25.22,21.07,46.29,,1.59,,28.88,,,,322.0,Very Poor
234048,DL004,2018-12-30 07:00:00,187.12,330.87,26.19,20.63,46.82,,1.63,,28.9,,,,324.0,Very Poor
234049,DL004,2018-12-30 08:00:00,201.09,326.58,27.5,20.27,47.78,,1.68,,28.89,,,,327.0,Very Poor
234050,DL004,2018-12-30 09:00:00,274.51,329.95,27.25,20.09,47.35,,1.81,,29.21,,,,331.0,Very Poor
234051,DL004,2018-12-30 10:00:00,262.57,318.47,26.83,20.81,47.63,,1.64,,38.89,,,,335.0,Very Poor
234052,DL004,2018-12-30 11:00:00,224.07,332.26,23.06,22.74,45.8,,1.71,,47.53,,,,338.0,Very Poor
234053,DL004,2018-12-30 12:00:00,196.6,309.76,21.06,24.32,45.37,,1.69,,48.24,,,,340.0,Very Poor
234054,DL004,2018-12-30 13:00:00,221.23,351.29,21.37,25.8,47.17,,1.56,,52.74,,,,343.0,Very Poor
234055,DL004,2018-12-30 14:00:00,152.5,269.88,22.07,25.7,47.77,,1.55,,54.79,,,,345.0,Very Poor
234056,DL004,2018-12-30 15:00:00,83.63,163.0,22.9,24.48,47.39,,1.43,,56.24,,,,344.0,Very Poor
234057,DL004,2018-12-30 16:00:00,59.19,136.82,21.2,23.98,45.17,,1.28,,58.12,,,,343.0,Very Poor
234058,DL004,2018-12-30 17:00:00,77.69,161.38,16.84,24.42,41.26,,1.33,,57.61,,,,343.0,Very Poor
234059,DL004,2018-12-30 18:00:00,80.66,169.77,15.39,24.2,39.58,,1.3,,52.17,,,,343.0,Very Poor
234060,DL004,2018-12-30 19:00:00,84.98,197.19,14.59,24.35,38.95,,1.27,,39.63,,,,343.0,Very Poor
234061,DL004,2018-12-30 20:00:00,125.94,243.28,15.08,24.09,39.16,,1.25,,33.2,,,,341.0,Very Poor
234062,DL004,2018-12-30 21:00:00,185.5,288.39,16.14,23.67,39.81,,1.27,,36.46,,,,342.0,Very Poor
234063,DL004,2018-12-30 22:00:00,187.55,296.23,18.98,23.33,42.31,,1.34,,29.8,,,,343.0,Very Poor
234064,DL004,2018-12-30 23:00:00,304.41,546.48,23.99,22.48,46.47,,1.72,,28.99,,,,346.0,Very Poor
234065,DL004,2018-12-31 00:00:00,296.2,538.19,26.95,21.91,48.87,,1.79,,29.06,,,,349.0,Very Poor
234066,DL004,2018-12-31 01:00:00,340.67,497.92,27.26,21.66,48.92,,1.95,,28.92,,,,354.0,Very Poor
234067,DL004,2018-12-31 02:00:00,299.53,436.82,25.69,22.33,48.02,,2.09,,29.0,,,,356.0,Very Poor
234068,DL004,2018-12-31 03:00:00,250.27,373.27,26.2,21.92,48.13,,2.08,,28.96,,,,359.0,Very Poor
234069,DL004,2018-12-31 04:00:00,292.09,426.64,29.58,21.45,51.03,,2.15,,28.99,,,,363.0,Very Poor
234070,DL004,2018-12-31 05:00:00,286.9,459.15,33.7,20.46,54.17,,2.24,,28.84,,,,365.0,Very Poor
234071,DL004,2018-12-31 06:00:00,321.92,525.52,35.52,19.87,55.39,,2.44,,28.89,,,,368.0,Very Poor
234072,DL004,2018-12-31 07:00:00,373.55,538.09,36.36,19.43,55.79,,2.58,,28.9,,,,374.0,Very Poor
234073,DL004,2018-12-31 08:00:00,318.79,467.8,38.0,18.68,56.68,,2.51,,28.9,,,,378.0,Very Poor
234074,DL004,2018-12-31 09:00:00,279.8,453.52,38.29,18.94,57.23,,2.51,,29.38,,,,378.0,Very Poor
234075,DL004,2018-12-31 10:00:00,381.91,590.56,36.3,20.18,56.49,,2.45,,30.79,,,,382.0,Very Poor
234076,DL004,2018-12-31 11:00:00,433.68,537.02,24.83,28.58,53.42,,2.04,,34.03,,,,388.0,Very Poor
234077,DL004,2018-12-31 12:00:00,258.09,414.47,14.5,30.17,44.65,,1.24,,21.63,,,,390.0,Very Poor
234078,DL004,2018-12-31 13:00:00,148.44,291.31,13.61,26.61,40.23,,1.16,,35.61,,,,388.0,Very Poor
234079,DL004,2018-12-31 14:00:00,84.71,197.58,12.31,25.2,37.51,,1.17,,40.68,,,,386.0,Very Poor
234080,DL004,2018-12-31 15:00:00,60.79,137.42,12.28,24.41,36.69,,1.1,,41.64,,,,385.0,Very Poor
234081,DL004,2018-12-31 16:00:00,39.63,129.37,12.35,23.97,36.33,,1.1,,42.48,,,,384.0,Very Poor
234082,DL004,2018-12-31 17:00:00,68.94,145.19,12.23,23.84,36.07,,1.08,,43.01,,,,384.0,Very Poor
234083,DL004,2018-12-31 18:00:00,60.64,160.34,11.89,24.12,36.0,,1.06,,39.7,,,,383.0,Very Poor
234084,DL004,2018-12-31 19:00:00,80.5,196.95,11.55,24.4,35.96,,1.06,,35.62,,,,383.0,Very Poor
234085,DL004,2018-12-31 20:00:00,91.32,234.63,10.04,25.11,35.15,,1.11,,35.3,,,,382.0,Very Poor
234086,DL004,2018-12-31 21:00:00,165.41,322.09,10.22,25.5,35.73,,1.17,,34.56,,,,382.0,Very Poor
234087,DL004,2018-12-31 22:00:00,199.65,339.37,9.66,25.51,35.17,,1.31,,34.44,,,,382.0,Very Poor
234088,DL004,2018-12-31 23:00:00,180.38,298.32,10.02,25.27,35.29,,1.29,,34.68,,,,378.0,Very Poor
234089,DL004,2019-01-01 00:00:00,196.88,321.11,10.45,24.98,35.43,,1.3,,34.71,,,,375.0,Very Poor
234090,DL004,2019-01-01 01:00:00,237.98,394.8,9.7,25.22,34.91,,1.38,,34.71,,,,372.0,Very Poor
234091,DL004,2019-01-01 02:00:00,324.15,457.41,11.18,25.0,36.18,,1.51,,34.69,,,,372.0,Very Poor
234092,DL004,2019-01-01 03:00:00,358.49,530.98,14.92,23.92,38.83,,1.72,,34.5,,,,376.0,Very Poor
234093,DL004,2019-01-01 04:00:00,297.95,514.7,16.79,23.4,40.18,,1.66,,34.53,,,,376.0,Very Poor
234094,DL004,2019-01-01 05:00:00,226.25,391.94,18.48,22.92,41.39,,1.75,,34.41,,,,374.0,Very Poor
234095,DL004,2019-01-01 06:00:00,192.43,369.79,19.39,22.43,41.82,,1.87,,34.33,,,,370.0,Very Poor
234096,DL004,2019-01-01 07:00:00,217.49,346.82,18.41,22.39,40.8,,1.88,,34.33,,,,365.0,Very Poor
234097,DL004,2019-01-01 08:00:00,192.9,292.26,18.37,22.53,40.9,,1.8,,34.33,,,,361.0,Very Poor
234098,DL004,2019-01-01 09:00:00,199.1,292.26,18.82,22.47,41.29,,1.75,,34.69,,,,358.0,Very Poor
234099,DL004,2019-01-01 10:00:00,202.37,296.78,18.73,23.02,41.76,,1.65,,35.14,,,,353.0,Very Poor
234100,DL004,2019-01-01 11:00:00,180.16,310.3,17.28,24.59,41.87,,1.64,,36.29,,,,344.0,Very Poor
234101,DL004,2019-01-01 12:00:00,148.05,282.28,22.93,24.58,47.5,,1.56,,34.73,,,,341.0,Very Poor
234102,DL004,2019-01-01 13:00:00,139.35,252.7,26.61,23.6,50.2,,1.54,,33.86,,,,341.0,Very Poor
234103,DL004,2019-01-01 14:00:00,100.95,206.75,25.86,23.55,49.41,,1.61,,34.48,,,,341.0,Very Poor
234104,DL004,2019-01-01 15:00:00,111.96,192.78,22.84,24.08,46.92,,1.36,,33.82,,,,343.0,Very Poor
234105,DL004,2019-01-01 16:00:00,76.56,146.83,21.71,23.89,45.61,,1.33,,34.19,,,,344.0,Very Poor
234106,DL004,2019-01-01 17:00:00,58.85,118.53,21.37,23.22,44.59,,1.22,,35.17,,,,344.0,Very Poor
234107,DL004,2019-01-01 18:00:00,54.91,121.99,20.18,22.99,43.17,,1.25,,35.37,,,,343.0,Very Poor
234108,DL004,2019-01-01 19:00:00,96.49,187.43,18.69,23.04,41.73,,1.24,,34.29,,,,344.0,Very Poor
234109,DL004,2019-01-01 20:00:00,227.4,433.27,21.08,23.19,44.26,,1.44,,34.25,,,,348.0,Very Poor
234110,DL004,2019-01-01 21:00:00,286.28,532.01,24.5,22.66,47.15,,1.58,,34.0,,,,352.0,Very Poor
234111,DL004,2019-01-01 22:00:00,293.85,467.11,27.24,21.93,49.17,,1.7,,34.12,,,,355.0,Very Poor
234112,DL004,2019-01-01 23:00:00,241.15,440.59,27.03,21.56,48.59,,1.75,,33.91,,,,357.0,Very Poor
234113,DL004,2019-01-02 00:00:00,261.78,430.44,24.71,21.91,46.63,,1.69,,34.02,,,,359.0,Very Poor
234114,DL004,2019-01-02 01:00:00,277.12,390.53,23.65,21.96,45.62,,1.8,,33.69,,,,360.0,Very Poor
234115,DL004,2019-01-02 02:00:00,251.83,368.78,22.15,21.79,43.94,,1.77,,33.84,,,,358.0,Very Poor
234116,DL004,2019-01-02 03:00:00,228.54,333.7,21.47,21.94,43.41,,1.69,,33.67,,,,354.0,Very Poor
234117,DL004,2019-01-02 04:00:00,234.71,342.6,21.87,21.65,43.53,,1.71,,33.66,,,,352.0,Very Poor
234118,DL004,2019-01-02 05:00:00,222.21,347.2,22.53,21.46,43.99,,1.72,,33.51,,,,352.0,Very Poor
234119,DL004,2019-01-02 06:00:00,228.38,395.96,22.69,21.21,43.9,,1.61,,33.81,,,,353.0,Very Poor
234120,DL004,2019-01-02 07:00:00,241.74,419.48,22.99,21.22,44.22,,1.65,,33.73,,,,354.0,Very Poor
234121,DL004,2019-01-02 08:00:00,273.28,380.53,21.73,21.39,43.12,,1.65,,33.82,,,,356.0,Very Poor
234122,DL004,2019-01-02 09:00:00,291.6,413.03,22.82,21.08,43.89,,1.74,,34.48,,,,359.0,Very Poor
234123,DL004,2019-01-02 10:00:00,309.33,472.1,22.37,21.84,44.21,,1.72,,35.25,,,,363.0,Very Poor
