,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1287180,HR011,2019-03-12 04:00:00,,,6.57,5.17,11.74,,0.23,,10.87,,,,137.0,Moderate
1287181,HR011,2019-03-12 05:00:00,,10.33,6.5,4.29,10.79,,0.17,,13.01,,,,131.0,Moderate
1287182,HR011,2019-03-12 06:00:00,,6.33,6.48,3.88,10.36,,0.15,,14.32,,,,125.0,Moderate
1287183,HR011,2019-03-12 07:00:00,,28.21,6.02,3.5,9.53,,0.15,,12.35,,,,121.0,Moderate
1287184,HR011,2019-03-12 08:00:00,12.1,26.04,6.1,3.85,9.94,,0.18,,12.6,,,,118.0,Moderate
1287185,HR011,2019-03-12 09:00:00,8.7,81.11,6.57,4.47,11.04,,0.22,,15.06,,,,116.0,Moderate
1287186,HR011,2019-03-12 10:00:00,21.75,68.19,6.31,4.52,10.83,,0.2,,23.5,,,,112.0,Moderate
1287187,HR011,2019-03-12 11:00:00,24.66,93.09,6.06,4.56,10.62,,0.21,,34.32,,,,108.0,Moderate
1287188,HR011,2019-03-12 12:00:00,18.65,88.51,5.76,4.11,9.87,,0.19,,51.63,,,,106.0,Moderate
1287189,HR011,2019-03-12 13:00:00,32.96,114.32,5.43,3.42,8.85,,0.15,,68.23,,,,105.0,Moderate
1287190,HR011,2019-03-12 14:00:00,24.31,114.67,5.44,2.86,8.3,,0.09,,71.95,,,,104.0,Moderate
1287191,HR011,2019-03-12 15:00:00,20.53,98.81,5.36,3.01,8.38,,0.11,,84.77,,,,103.0,Moderate
1287192,HR011,2019-03-12 16:00:00,33.72,128.89,5.43,2.98,8.42,,0.11,,83.57,,,,102.0,Moderate
1287193,HR011,2019-03-12 17:00:00,30.2,132.51,5.4,2.84,8.23,,0.09,,71.31,,,,102.0,Moderate
1287194,HR011,2019-03-12 18:00:00,38.56,155.27,5.39,2.88,8.27,,0.1,,63.11,,,,101.0,Moderate
1287195,HR011,2019-03-12 19:00:00,30.16,125.87,5.8,3.37,9.17,,0.1,,50.29,,,,101.0,Moderate
1287196,HR011,2019-03-12 20:00:00,46.59,157.0,6.79,4.44,11.22,,0.15,,35.88,,,,102.0,Moderate
1287197,HR011,2019-03-12 21:00:00,58.13,179.97,6.11,4.22,10.34,,0.2,,30.39,,,,104.0,Moderate
1287198,HR011,2019-03-12 22:00:00,68.47,215.48,6.33,4.83,11.16,,0.3,,24.11,,,,106.0,Moderate
1287199,HR011,2019-03-12 23:00:00,120.3,304.35,6.57,4.97,11.54,,0.32,,20.25,,,,111.0,Moderate
1287200,HR011,2019-03-13 00:00:00,79.0,222.48,6.43,4.8,11.24,,0.28,,23.05,,,,112.0,Moderate
1287201,HR011,2019-03-13 01:00:00,62.19,192.48,5.98,4.39,10.38,,0.25,,18.04,,,,113.0,Moderate
1287202,HR011,2019-03-13 02:00:00,56.85,178.79,5.82,4.39,10.21,,0.21,,16.77,,,,116.0,Moderate
1287203,HR011,2019-03-13 03:00:00,52.57,176.1,6.01,4.16,10.17,,0.17,,14.34,,,,117.0,Moderate
1287204,HR011,2019-03-13 04:00:00,55.47,181.01,6.04,4.1,10.14,,0.14,,18.44,,,,119.0,Moderate
1287205,HR011,2019-03-13 05:00:00,55.33,180.88,6.07,3.86,9.93,,0.13,,17.67,,,,124.0,Moderate
1287206,HR011,2019-03-13 06:00:00,58.43,175.48,6.02,4.08,10.1,,0.16,,14.48,,,,128.0,Moderate
1287207,HR011,2019-03-13 07:00:00,60.41,184.6,6.3,4.74,11.04,,0.18,,12.18,,,,133.0,Moderate
1287208,HR011,2019-03-13 08:00:00,70.7,217.45,7.2,5.15,12.34,,0.25,,12.8,,,,138.0,Moderate
1287209,HR011,2019-03-13 09:00:00,80.85,232.54,8.17,5.84,14.0,,0.3,,12.74,,,,142.0,Moderate
1287210,HR011,2019-03-13 10:00:00,67.82,224.28,7.5,5.81,13.31,,0.26,,20.68,,,,147.0,Moderate
1287211,HR011,2019-03-13 11:00:00,52.96,193.0,6.61,5.29,11.9,,0.2,,33.88,,,,149.0,Moderate
1287212,HR011,2019-03-13 12:00:00,61.98,213.32,6.56,6.05,12.61,,0.3,,34.39,,,,153.0,Moderate
1287213,HR011,2019-03-13 13:00:00,55.42,238.19,6.16,4.97,11.12,,0.23,,46.16,,,,156.0,Moderate
1287214,HR011,2019-03-13 14:00:00,48.37,193.42,6.06,4.16,10.22,,0.16,,52.0,,,,158.0,Moderate
1287215,HR011,2019-03-13 15:00:00,50.26,217.3,6.04,4.29,10.34,,0.2,,53.79,,,,162.0,Moderate
1287216,HR011,2019-03-13 16:00:00,48.78,215.66,6.24,4.36,10.6,,0.19,,58.31,,,,164.0,Moderate
1287217,HR011,2019-03-13 17:00:00,62.08,252.72,6.05,4.15,10.2,,0.24,,57.77,,,,167.0,Moderate
1287218,HR011,2019-03-13 18:00:00,66.87,263.25,5.84,4.04,9.88,,0.2,,63.99,,,,170.0,Moderate
1287219,HR011,2019-03-13 19:00:00,58.44,249.85,5.86,4.86,10.72,,0.28,,57.37,,,,174.0,Moderate
1287220,HR011,2019-03-13 20:00:00,77.01,316.54,5.93,5.17,11.1,,0.35,,39.24,,,,178.0,Moderate
1287221,HR011,2019-03-13 21:00:00,95.86,368.85,6.3,5.33,11.63,,0.47,,24.47,,,,184.0,Moderate
1287222,HR011,2019-03-13 22:00:00,94.08,364.6,6.98,6.8,13.78,,0.77,,17.74,,,,188.0,Moderate
1287223,HR011,2019-03-13 23:00:00,114.33,340.76,8.36,6.72,15.08,,0.88,,16.69,,,,189.0,Moderate
1287224,HR011,2019-03-14 00:00:00,112.81,371.85,10.24,6.78,17.01,,1.05,,16.67,,,,193.0,Moderate
1287225,HR011,2019-03-14 01:00:00,123.95,367.35,11.75,6.15,17.9,,1.12,,16.26,,,,198.0,Moderate
1287226,HR011,2019-03-14 02:00:00,126.92,323.44,12.39,5.78,18.17,,1.15,,15.16,,,,203.0,Poor
1287227,HR011,2019-03-14 03:00:00,116.17,321.17,12.3,5.72,18.02,,1.1,,13.33,,,,209.0,Poor
1287228,HR011,2019-03-14 04:00:00,114.14,289.35,12.89,5.01,17.91,,0.99,,13.05,,,,213.0,Poor
1287229,HR011,2019-03-14 05:00:00,107.29,271.67,11.64,4.93,16.57,,0.94,,12.89,,,,217.0,Poor
1287230,HR011,2019-03-14 06:00:00,107.13,251.72,11.55,4.36,15.92,,0.93,,13.21,,,,220.0,Poor
1287231,HR011,2019-03-14 07:00:00,98.36,247.62,11.69,4.26,15.95,,0.83,,13.32,,,,223.0,Poor
1287232,HR011,2019-03-14 08:00:00,113.21,298.26,13.85,5.93,19.78,,0.97,,13.51,,,,226.0,Poor
1287233,HR011,2019-03-14 09:00:00,140.05,348.96,11.93,7.16,19.1,,0.76,,13.0,,,,231.0,Poor
1287234,HR011,2019-03-14 10:00:00,132.53,354.76,7.9,6.33,14.23,,0.54,,17.32,,,,236.0,Poor
1287235,HR011,2019-03-14 11:00:00,83.71,244.45,6.8,5.33,12.13,,0.34,,33.57,,,,239.0,Poor
1287236,HR011,2019-03-14 12:00:00,55.1,189.09,6.58,4.82,11.4,,0.3,,41.45,,,,238.0,Poor
1287237,HR011,2019-03-14 13:00:00,97.66,294.24,6.35,3.51,9.85,,0.21,,29.84,,,,240.0,Poor
1287238,HR011,2019-03-14 14:00:00,56.06,157.94,5.9,3.18,9.08,,0.14,,47.08,,,,238.0,Poor
1287239,HR011,2019-03-14 15:00:00,51.83,142.06,5.87,3.04,8.9,,0.11,,46.43,,,,235.0,Poor
1287240,HR011,2019-03-14 16:00:00,27.85,106.22,5.78,2.93,8.71,,0.08,,48.67,,,,231.0,Poor
1287241,HR011,2019-03-14 17:00:00,28.36,80.14,5.8,3.08,8.88,,0.08,,48.16,,,,224.0,Poor
1287242,HR011,2019-03-14 18:00:00,25.13,80.09,5.93,3.14,9.07,,0.09,,43.55,,,,216.0,Poor
1287243,HR011,2019-03-14 19:00:00,22.52,56.01,6.02,3.33,9.35,,0.1,,41.76,,,,208.0,Poor
1287244,HR011,2019-03-14 20:00:00,30.48,71.77,6.13,4.0,10.13,,0.15,,33.77,,,,198.0,Moderate
1287245,HR011,2019-03-14 21:00:00,38.24,99.5,6.08,5.81,11.89,,0.28,,18.53,,,,191.0,Moderate
1287246,HR011,2019-03-14 22:00:00,42.58,127.77,6.29,5.42,11.71,,0.33,,12.57,,,,184.0,Moderate
1287247,HR011,2019-03-14 23:00:00,50.42,134.9,8.33,5.77,14.11,,0.45,,12.08,,,,179.0,Moderate
1287248,HR011,2019-03-15 00:00:00,51.45,172.45,9.69,5.93,15.62,,0.45,,11.11,,,,173.0,Moderate
1287249,HR011,2019-03-15 01:00:00,49.56,139.22,8.36,4.67,13.03,,0.37,,11.81,,,,167.0,Moderate
1287250,HR011,2019-03-15 02:00:00,49.84,127.23,9.33,4.15,13.48,,0.38,,11.89,,,,161.0,Moderate
1287251,HR011,2019-03-15 03:00:00,64.59,165.83,10.58,4.36,14.94,,0.44,,11.39,,,,157.0,Moderate
1287252,HR011,2019-03-15 04:00:00,98.39,239.17,8.96,4.02,12.98,,0.31,,10.92,,,,156.0,Moderate
1287253,HR011,2019-03-15 05:00:00,90.48,222.83,7.68,4.63,12.31,,0.27,,11.78,,,,154.0,Moderate
1287254,HR011,2019-03-15 06:00:00,77.08,200.57,8.09,4.47,12.56,,0.26,,11.11,,,,153.0,Moderate
1287255,HR011,2019-03-15 07:00:00,83.24,189.16,7.0,4.31,11.31,,0.24,,11.28,,,,151.0,Moderate
1287256,HR011,2019-03-15 08:00:00,95.47,201.93,9.14,4.47,13.61,,0.29,,12.15,,,,149.0,Moderate
1287257,HR011,2019-03-15 09:00:00,82.92,166.79,7.63,4.65,12.28,,0.23,,17.92,,,,143.0,Moderate
1287258,HR011,2019-03-15 10:00:00,35.32,101.47,7.15,3.92,11.07,,0.16,,30.42,,,,136.0,Moderate
1287259,HR011,2019-03-15 11:00:00,15.87,110.56,6.97,3.71,10.68,,0.16,,41.56,,,,133.0,Moderate
1287260,HR011,2019-03-15 12:00:00,15.55,108.98,6.87,3.63,10.5,,0.16,,50.45,,,,130.0,Moderate
1287261,HR011,2019-03-15 13:00:00,27.74,121.13,6.43,3.37,9.79,,0.15,,45.95,,,,126.0,Moderate
1287262,HR011,2019-03-15 14:00:00,21.02,109.93,38.91,20.94,59.9,,0.1,,58.67,,,,124.0,Moderate
1287263,HR011,2019-03-15 15:00:00,21.46,93.44,39.08,19.75,58.22,,0.07,,65.78,,,,123.0,Moderate
1287264,HR011,2019-03-15 16:00:00,33.41,79.4,7.93,6.23,14.16,,0.06,,67.27,,,,122.0,Moderate
1287265,HR011,2019-03-15 17:00:00,24.74,74.76,6.49,5.66,12.15,,0.06,,64.88,,,,122.0,Moderate
1287266,HR011,2019-03-15 18:00:00,31.88,86.16,5.31,5.34,10.65,,0.08,,61.6,,,,122.0,Moderate
1287267,HR011,2019-03-15 19:00:00,30.29,92.68,4.59,5.32,9.91,,0.1,,52.91,,,,123.0,Moderate
1287268,HR011,2019-03-15 20:00:00,18.65,95.51,4.5,5.6,10.1,,0.13,,40.42,,,,124.0,Moderate
1287269,HR011,2019-03-15 21:00:00,28.25,134.24,4.43,6.68,11.11,,0.23,,24.46,,,,125.0,Moderate
1287270,HR011,2019-03-15 22:00:00,44.8,150.86,4.34,6.91,11.24,,0.3,,19.33,,,,126.0,Moderate
1287271,HR011,2019-03-15 23:00:00,50.64,167.24,4.33,6.81,11.14,,0.29,,17.6,,,,126.0,Moderate
1287272,HR011,2019-03-16 00:00:00,60.48,170.86,4.24,6.96,11.2,,0.25,,16.7,,,,126.0,Moderate
1287273,HR011,2019-03-16 01:00:00,45.18,168.26,4.02,6.32,10.34,,0.2,,21.19,,,,127.0,Moderate
1287274,HR011,2019-03-16 02:00:00,49.66,131.23,3.84,5.85,9.7,,0.15,,25.89,,,,127.0,Moderate
1287275,HR011,2019-03-16 03:00:00,54.87,120.52,3.71,5.74,9.45,,0.14,,26.47,,,,126.0,Moderate
1287276,HR011,2019-03-16 04:00:00,58.7,123.23,3.64,5.31,8.95,,0.13,,28.32,,,,123.0,Moderate
1287277,HR011,2019-03-16 05:00:00,49.92,116.22,4.24,5.53,9.78,,0.13,,25.75,,,,120.0,Moderate
1287278,HR011,2019-03-16 06:00:00,55.28,120.48,3.54,5.3,8.84,,0.14,,25.13,,,,118.0,Moderate
1287279,HR011,2019-03-16 07:00:00,48.97,132.34,4.25,5.18,9.43,,0.15,,24.07,,,,116.0,Moderate
1287280,HR011,2019-03-16 08:00:00,58.87,132.99,5.04,5.56,10.6,,0.18,,24.01,,,,114.0,Moderate
1287281,HR011,2019-03-16 09:00:00,64.51,152.66,4.15,5.64,9.78,,0.2,,38.69,,,,114.0,Moderate
1287282,HR011,2019-03-16 10:00:00,66.42,159.07,3.98,5.15,9.13,,0.19,,46.05,,,,115.0,Moderate
1287283,HR011,2019-03-16 11:00:00,62.19,151.23,6.9,4.95,11.85,,0.13,,52.77,,,,116.0,Moderate
1287284,HR011,2019-03-16 12:00:00,74.84,120.3,10.87,4.65,15.52,,0.06,,58.78,,,,117.0,Moderate
1287285,HR011,2019-03-16 13:00:00,96.09,142.82,14.47,4.54,19.02,,0.02,,65.05,,,,117.0,Moderate
1287286,HR011,2019-03-16 14:00:00,105.98,148.62,17.89,4.6,22.5,,0.02,,68.42,,,,118.0,Moderate
1287287,HR011,2019-03-16 15:00:00,104.67,138.74,21.05,4.63,25.69,,,,68.59,,,,120.0,Moderate
1287288,HR011,2019-03-16 16:00:00,,,,,,,,,,,,,121.0,Moderate
1287289,HR011,2019-03-16 17:00:00,75.29,96.36,271.33,25.12,143.01,,0.07,,66.61,,,,122.0,Moderate
1287290,HR011,2019-03-16 18:00:00,,,6.08,4.44,10.5,,0.07,,71.23,,,,123.0,Moderate
1287291,HR011,2019-03-16 19:00:00,,,3.48,4.7,8.17,,0.1,,65.86,,,,125.0,Moderate
1287292,HR011,2019-03-16 20:00:00,,1.18,2.84,5.05,7.9,,0.13,,53.43,,,,122.0,Moderate
1287293,HR011,2019-03-16 21:00:00,,73.45,2.89,6.34,9.23,,0.26,,35.0,,,,120.0,Moderate
1287294,HR011,2019-03-16 22:00:00,7.35,151.79,3.0,6.74,9.74,,0.34,,23.48,,,,120.0,Moderate
1287295,HR011,2019-03-16 23:00:00,41.68,168.74,3.17,6.89,10.06,,0.4,,14.27,,,,120.0,Moderate
1287296,HR011,2019-03-17 00:00:00,49.91,190.49,3.39,6.84,10.23,,0.46,,12.16,,,,120.0,Moderate
1287297,HR011,2019-03-17 01:00:00,47.47,186.74,3.93,7.26,11.19,,0.48,,11.37,,,,121.0,Moderate
1287298,HR011,2019-03-17 02:00:00,50.93,163.8,4.81,7.45,12.26,,0.43,,11.04,,,,122.0,Moderate
1287299,HR011,2019-03-17 03:00:00,74.05,152.2,4.85,6.69,11.54,,0.38,,10.92,,,,123.0,Moderate
1287300,HR011,2019-03-17 04:00:00,47.61,136.73,4.8,6.4,11.2,,0.34,,10.64,,,,123.0,Moderate
1287301,HR011,2019-03-17 05:00:00,53.91,189.29,6.03,6.91,12.95,,0.4,,10.34,,,,126.0,Moderate
1287302,HR011,2019-03-17 06:00:00,81.76,221.65,6.39,6.3,12.69,,0.38,,10.38,,,,129.0,Moderate
1287303,HR011,2019-03-17 07:00:00,84.07,241.58,6.57,6.59,13.16,,0.35,,10.41,,,,132.0,Moderate
1287304,HR011,2019-03-17 08:00:00,143.3,301.5,5.82,6.31,12.13,,0.37,,12.16,,,,138.0,Moderate
1287305,HR011,2019-03-17 09:00:00,117.61,265.58,4.29,5.93,10.22,,0.27,,24.59,,,,143.0,Moderate
1287306,HR011,2019-03-17 10:00:00,39.31,126.79,4.44,5.91,10.35,,0.15,,34.96,,,,140.0,Moderate
1287307,HR011,2019-03-17 11:00:00,16.06,84.26,3.94,5.4,9.34,,0.13,,46.61,,,,138.0,Moderate
1287308,HR011,2019-03-17 12:00:00,15.55,85.56,3.7,4.75,8.45,,0.11,,59.23,,,,137.0,Moderate
1287309,HR011,2019-03-17 13:00:00,34.86,132.49,3.51,4.7,8.21,,0.09,,65.41,,,,137.0,Moderate
1287310,HR011,2019-03-17 14:00:00,16.79,92.91,3.33,4.39,7.72,,0.08,,71.95,,,,135.0,Moderate
1287311,HR011,2019-03-17 15:00:00,23.62,91.04,3.34,4.53,7.87,,0.08,,74.0,,,,133.0,Moderate
1287312,HR011,2019-03-17 16:00:00,21.21,82.97,3.29,4.16,7.45,,0.07,,76.13,,,,131.0,Moderate
1287313,HR011,2019-03-17 17:00:00,31.07,78.83,3.23,4.12,7.36,,0.07,,76.34,,,,131.0,Moderate
1287314,HR011,2019-03-17 18:00:00,14.46,70.83,3.12,4.15,7.27,,0.07,,75.62,,,,129.0,Moderate
1287315,HR011,2019-03-17 19:00:00,19.07,79.2,3.05,4.29,7.35,,0.07,,68.09,,,,127.0,Moderate
1287316,HR011,2019-03-17 20:00:00,17.54,93.9,3.29,4.89,8.18,,0.13,,53.29,,,,130.0,Moderate
1287317,HR011,2019-03-17 21:00:00,30.23,144.88,3.56,5.36,8.91,,0.2,,37.33,,,,131.0,Moderate
1287318,HR011,2019-03-17 22:00:00,55.62,168.39,3.98,5.73,9.71,,0.28,,26.61,,,,132.0,Moderate
1287319,HR011,2019-03-17 23:00:00,65.89,209.67,4.32,6.57,10.89,,0.41,,16.52,,,,133.0,Moderate
1287320,HR011,2019-03-18 00:00:00,66.17,206.69,4.36,6.76,11.12,,0.4,,18.07,,,,134.0,Moderate
1287321,HR011,2019-03-18 01:00:00,72.1,198.95,4.11,6.43,10.53,,0.39,,14.73,,,,134.0,Moderate
1287322,HR011,2019-03-18 02:00:00,71.74,188.33,4.33,6.71,11.04,,0.41,,11.12,,,,135.0,Moderate
1287323,HR011,2019-03-18 03:00:00,72.7,194.69,4.4,7.01,11.41,,0.39,,10.51,,,,136.0,Moderate
1287324,HR011,2019-03-18 04:00:00,88.49,201.38,5.1,5.9,11.0,,0.31,,11.67,,,,138.0,Moderate
1287325,HR011,2019-03-18 05:00:00,89.53,210.44,3.93,5.53,9.46,,0.28,,10.5,,,,138.0,Moderate
1287326,HR011,2019-03-18 06:00:00,96.4,250.27,5.1,5.42,10.52,,0.31,,11.0,,,,139.0,Moderate
1287327,HR011,2019-03-18 07:00:00,103.96,241.42,6.09,5.25,11.33,,0.29,,10.48,,,,139.0,Moderate
1287328,HR011,2019-03-18 08:00:00,121.06,293.2,6.09,5.06,11.15,,0.4,,12.48,,,,139.0,Moderate
1287329,HR011,2019-03-18 09:00:00,112.19,322.46,6.3,7.86,14.16,,0.42,,18.73,,,,140.0,Moderate
1287330,HR011,2019-03-18 10:00:00,83.64,235.85,4.81,6.3,11.1,,0.31,,38.34,,,,143.0,Moderate
1287331,HR011,2019-03-18 11:00:00,28.04,127.33,4.21,5.18,9.39,,0.17,,58.04,,,,144.0,Moderate
1287332,HR011,2019-03-18 12:00:00,16.56,92.06,4.03,4.67,8.7,,0.12,,71.05,,,,145.0,Moderate
1287333,HR011,2019-03-18 13:00:00,26.94,105.11,3.79,4.43,8.22,,0.08,,77.39,,,,144.0,Moderate
1287334,HR011,2019-03-18 14:00:00,20.23,112.4,3.62,4.37,7.99,,0.09,,82.31,,,,144.0,Moderate
1287335,HR011,2019-03-18 15:00:00,34.85,108.75,3.53,4.22,7.75,,0.08,,82.89,,,,145.0,Moderate
1287336,HR011,2019-03-18 16:00:00,30.43,108.2,3.51,4.17,7.67,,0.07,,80.36,,,,146.0,Moderate
1287337,HR011,2019-03-18 17:00:00,24.8,89.49,3.41,4.27,7.68,,0.07,,77.9,,,,146.0,Moderate
1287338,HR011,2019-03-18 18:00:00,24.75,105.74,3.33,4.33,7.66,,0.08,,73.69,,,,147.0,Moderate
1287339,HR011,2019-03-18 19:00:00,24.23,97.85,3.52,4.72,8.23,,0.1,,65.36,,,,147.0,Moderate
1287340,HR011,2019-03-18 20:00:00,34.33,123.67,3.75,5.21,8.96,,0.15,,50.95,,,,148.0,Moderate
1287341,HR011,2019-03-18 21:00:00,42.09,156.13,3.98,5.69,9.67,,0.22,,35.27,,,,149.0,Moderate
1287342,HR011,2019-03-18 22:00:00,56.44,176.66,4.21,6.01,10.22,,0.33,,20.46,,,,149.0,Moderate
1287343,HR011,2019-03-18 23:00:00,57.91,204.06,4.57,6.63,11.19,,0.42,,13.57,,,,149.0,Moderate
1287344,HR011,2019-03-19 00:00:00,75.48,230.91,4.22,6.93,11.15,,0.5,,11.69,,,,149.0,Moderate
1287345,HR011,2019-03-19 01:00:00,87.87,241.95,6.35,7.58,13.92,,0.7,,11.97,,,,151.0,Moderate
1287346,HR011,2019-03-19 02:00:00,126.35,318.43,6.29,8.04,14.34,,0.58,,11.13,,,,154.0,Moderate
1287347,HR011,2019-03-19 03:00:00,126.01,274.36,4.26,6.82,11.07,,0.37,,11.61,,,,156.0,Moderate
1287348,HR011,2019-03-19 04:00:00,110.76,224.73,4.53,6.39,10.92,,0.32,,12.4,,,,157.0,Moderate
1287349,HR011,2019-03-19 05:00:00,103.87,220.92,4.53,6.08,10.61,,0.31,,11.82,,,,157.0,Moderate
1287350,HR011,2019-03-19 06:00:00,99.27,214.14,5.46,6.21,11.67,,0.31,,11.14,,,,156.0,Moderate
1287351,HR011,2019-03-19 07:00:00,106.28,289.71,6.35,6.55,12.9,,0.35,,10.68,,,,158.0,Moderate
1287352,HR011,2019-03-19 08:00:00,125.45,330.03,7.8,7.27,15.07,,0.42,,12.25,,,,159.0,Moderate
1287353,HR011,2019-03-19 09:00:00,153.17,380.28,6.11,7.74,13.85,,0.44,,18.02,,,,160.0,Moderate
1287354,HR011,2019-03-19 10:00:00,144.57,423.93,5.11,7.41,12.52,,0.38,,36.42,,,,165.0,Moderate
1287355,HR011,2019-03-19 11:00:00,80.69,298.65,4.68,6.02,10.7,,0.26,,58.96,,,,170.0,Moderate
1287356,HR011,2019-03-19 12:00:00,49.4,220.71,4.63,5.39,10.02,,0.2,,81.12,,,,174.0,Moderate
1287357,HR011,2019-03-19 13:00:00,28.32,222.41,4.75,5.59,10.34,,0.13,,82.16,,,,177.0,Moderate
1287358,HR011,2019-03-19 14:00:00,25.0,170.98,4.29,4.91,9.2,,0.08,,65.84,,,,179.0,Moderate
1287359,HR011,2019-03-19 15:00:00,35.27,119.94,3.97,4.34,8.31,,0.1,,64.48,,,,179.0,Moderate
1287360,HR011,2019-03-19 16:00:00,28.68,151.15,3.92,4.15,8.07,,0.07,,69.09,,,,180.0,Moderate
1287361,HR011,2019-03-19 17:00:00,29.17,133.19,3.84,4.19,8.03,,0.06,,64.33,,,,181.0,Moderate
1287362,HR011,2019-03-19 18:00:00,26.71,99.0,3.62,4.15,7.77,,0.05,,60.74,,,,181.0,Moderate
1287363,HR011,2019-03-19 19:00:00,23.22,91.53,3.43,4.11,7.55,,0.05,,51.87,,,,181.0,Moderate
1287364,HR011,2019-03-19 20:00:00,20.94,109.73,3.45,4.77,8.22,,0.16,,37.13,,,,181.0,Moderate
1287365,HR011,2019-03-19 21:00:00,59.8,206.55,3.8,6.64,10.44,,0.28,,29.73,,,,182.0,Moderate
1287366,HR011,2019-03-19 22:00:00,87.93,363.73,3.86,6.91,10.78,,0.37,,43.0,,,,187.0,Moderate
1287367,HR011,2019-03-19 23:00:00,99.86,353.52,3.91,6.8,10.72,,0.36,,41.9,,,,191.0,Moderate
1287368,HR011,2019-03-20 00:00:00,95.14,337.81,4.25,6.39,10.64,,0.31,,38.56,,,,194.0,Moderate
1287369,HR011,2019-03-20 01:00:00,99.72,273.78,4.27,5.86,10.13,,0.26,,50.89,,,,195.0,Moderate
1287370,HR011,2019-03-20 02:00:00,120.44,313.23,4.19,5.68,9.87,,0.25,,49.62,,,,195.0,Moderate
1287371,HR011,2019-03-20 03:00:00,129.43,289.62,4.1,4.82,8.92,,0.21,,54.71,,,,196.0,Moderate
1287372,HR011,2019-03-20 04:00:00,97.02,229.71,4.24,4.78,9.02,,0.21,,45.51,,,,196.0,Moderate
1287373,HR011,2019-03-20 05:00:00,110.73,284.07,4.36,5.77,10.13,,0.29,,22.09,,,,197.0,Moderate
1287374,HR011,2019-03-20 06:00:00,92.85,278.45,4.78,5.6,10.37,,0.26,,14.01,,,,199.0,Moderate
1287375,HR011,2019-03-20 07:00:00,59.32,196.33,5.18,5.25,10.43,,0.25,,13.41,,,,197.0,Moderate
1287376,HR011,2019-03-20 08:00:00,63.28,223.25,5.21,5.02,10.23,,0.3,,15.2,,,,194.0,Moderate
1287377,HR011,2019-03-20 09:00:00,67.0,195.19,5.04,4.68,9.72,,0.19,,44.11,,,,189.0,Moderate
1287378,HR011,2019-03-20 10:00:00,40.67,132.37,4.68,4.58,9.27,,0.17,,50.53,,,,180.0,Moderate
1287379,HR011,2019-03-20 11:00:00,54.86,147.35,3.91,4.42,8.33,,0.18,,56.93,,,,176.0,Moderate
1287380,HR011,2019-03-20 12:00:00,49.6,138.72,3.78,4.26,8.04,,0.18,,61.14,,,,174.0,Moderate
1287381,HR011,2019-03-20 13:00:00,56.49,150.9,3.84,4.09,7.93,,0.1,,57.61,,,,172.0,Moderate
1287382,HR011,2019-03-20 14:00:00,51.04,147.29,3.85,4.02,7.88,,0.08,,63.7,,,,171.0,Moderate
1287383,HR011,2019-03-20 15:00:00,47.39,153.62,3.88,3.9,7.77,,0.05,,58.82,,,,172.0,Moderate
1287384,HR011,2019-03-20 16:00:00,42.21,152.91,3.92,3.9,7.83,,0.04,,61.36,,,,172.0,Moderate
1287385,HR011,2019-03-20 17:00:00,38.75,138.07,3.92,3.89,7.82,,0.04,,61.53,,,,172.0,Moderate
1287386,HR011,2019-03-20 18:00:00,41.86,133.6,3.71,4.03,7.74,,0.07,,68.84,,,,173.0,Moderate
1287387,HR011,2019-03-20 19:00:00,30.02,134.28,3.72,4.45,8.16,,0.11,,56.22,,,,175.0,Moderate
1287388,HR011,2019-03-20 20:00:00,39.8,184.15,3.68,5.21,8.89,,0.23,,46.69,,,,177.0,Moderate
1287389,HR011,2019-03-20 21:00:00,54.8,267.56,3.52,6.24,9.75,,0.36,,36.66,,,,178.0,Moderate
1287390,HR011,2019-03-20 22:00:00,73.86,305.67,3.32,7.48,10.8,,0.6,,17.22,,,,177.0,Moderate
1287391,HR011,2019-03-20 23:00:00,105.53,346.31,3.46,7.44,10.9,,0.65,,13.76,,,,177.0,Moderate
1287392,HR011,2019-03-21 00:00:00,106.38,317.67,3.46,6.4,9.86,,0.58,,13.81,,,,176.0,Moderate
1287393,HR011,2019-03-21 01:00:00,117.88,294.5,3.56,6.37,9.93,,0.69,,12.4,,,,177.0,Moderate
1287394,HR011,2019-03-21 02:00:00,131.14,308.49,5.31,7.52,12.82,,1.07,,12.67,,,,176.0,Moderate
1287395,HR011,2019-03-21 03:00:00,172.71,395.07,8.13,8.19,16.32,,1.55,,13.12,,,,179.0,Moderate
1287396,HR011,2019-03-21 04:00:00,195.46,417.11,7.52,7.93,15.45,,1.46,,13.36,,,,185.0,Moderate
1287397,HR011,2019-03-21 05:00:00,195.98,411.28,6.54,7.67,14.21,,1.47,,13.6,,,,188.0,Moderate
1287398,HR011,2019-03-21 06:00:00,192.02,425.62,6.22,6.49,12.71,,1.36,,12.77,,,,192.0,Moderate
1287399,HR011,2019-03-21 07:00:00,150.51,323.89,5.16,6.18,11.34,,1.02,,14.66,,,,196.0,Moderate
1287400,HR011,2019-03-21 08:00:00,130.11,319.89,5.76,6.12,11.87,,1.0,,15.16,,,,204.0,Poor
1287401,HR011,2019-03-21 09:00:00,148.49,355.68,5.26,6.86,12.12,,0.9,,16.13,,,,215.0,Poor
