,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
275811,DL006,2018-12-08 04:00:00,188.34,274.71,21.46,24.21,45.67,,0.93,,30.96,,,,376.0,Very Poor
275812,DL006,2018-12-08 05:00:00,218.37,251.28,22.55,24.6,47.15,,0.97,,27.97,,,,375.0,Very Poor
275813,DL006,2018-12-08 06:00:00,251.88,356.77,24.13,23.96,48.09,,0.94,,25.51,,,,375.0,Very Poor
275814,DL006,2018-12-08 07:00:00,287.23,415.64,28.65,25.85,54.5,,0.9,,24.68,,,,374.0,Very Poor
275815,DL006,2018-12-08 08:00:00,254.92,394.54,26.81,26.32,53.13,,0.98,,24.2,,,,370.0,Very Poor
275816,DL006,2018-12-08 09:00:00,208.14,369.17,19.36,26.25,45.6,,1.04,,24.4,,,,367.0,Very Poor
275817,DL006,2018-12-08 10:00:00,287.94,370.62,11.53,33.7,45.23,,1.02,,23.98,,,,367.0,Very Poor
275818,DL006,2018-12-08 11:00:00,239.21,303.61,7.77,26.01,33.78,,1.05,,24.88,,,,368.0,Very Poor
275819,DL006,2018-12-08 12:00:00,204.12,274.59,7.41,24.83,32.24,,1.06,,26.6,,,,368.0,Very Poor
275820,DL006,2018-12-08 13:00:00,160.77,296.83,6.03,20.65,26.68,,1.13,,30.05,,,,369.0,Very Poor
275821,DL006,2018-12-08 14:00:00,142.97,241.83,6.08,20.69,26.77,,1.16,,31.13,,,,370.0,Very Poor
275822,DL006,2018-12-08 15:00:00,124.23,211.14,6.23,21.5,27.73,,1.19,,33.52,,,,370.0,Very Poor
275823,DL006,2018-12-08 16:00:00,148.74,187.28,6.39,22.31,28.7,,1.19,,32.29,,,,371.0,Very Poor
275824,DL006,2018-12-08 17:00:00,138.75,190.34,7.55,24.7,32.25,,1.18,,26.91,,,,373.0,Very Poor
275825,DL006,2018-12-08 18:00:00,133.62,230.58,9.73,26.76,36.5,,1.09,,25.2,,,,374.0,Very Poor
275826,DL006,2018-12-08 19:00:00,215.97,336.95,16.59,30.71,47.31,,0.84,,25.99,,,,377.0,Very Poor
275827,DL006,2018-12-08 20:00:00,356.03,548.32,22.21,31.96,54.18,,0.59,,24.32,,,,378.0,Very Poor
275828,DL006,2018-12-08 21:00:00,383.91,580.89,23.32,30.38,53.71,,0.64,,24.02,,,,373.0,Very Poor
275829,DL006,2018-12-08 22:00:00,455.13,630.86,24.01,29.78,53.77,,0.57,,24.05,,,,381.0,Very Poor
275830,DL006,2018-12-08 23:00:00,276.49,408.93,21.82,27.08,48.89,,0.73,,23.38,,,,384.0,Very Poor
275831,DL006,2018-12-09 00:00:00,184.55,294.75,22.44,27.02,49.46,,0.84,,23.43,,,,385.0,Very Poor
275832,DL006,2018-12-09 01:00:00,214.25,249.63,20.31,25.94,46.24,,0.89,,23.42,,,,384.0,Very Poor
275833,DL006,2018-12-09 02:00:00,220.46,248.53,18.25,23.63,41.88,,0.91,,23.62,,,,384.0,Very Poor
275834,DL006,2018-12-09 03:00:00,182.19,264.1,14.39,21.09,35.47,,0.96,,23.57,,,,383.0,Very Poor
275835,DL006,2018-12-09 04:00:00,168.85,236.71,12.45,21.07,33.52,,1.02,,23.79,,,,383.0,Very Poor
275836,DL006,2018-12-09 05:00:00,194.08,231.42,16.86,21.64,38.52,,1.05,,23.8,,,,382.0,Very Poor
275837,DL006,2018-12-09 06:00:00,224.66,292.41,34.9,29.47,64.39,,0.96,,23.9,,,,381.0,Very Poor
275838,DL006,2018-12-09 07:00:00,316.52,458.04,29.26,26.14,55.4,,0.94,,24.14,,,,382.0,Very Poor
275839,DL006,2018-12-09 08:00:00,578.2,648.94,39.13,30.85,69.98,,0.46,,27.62,,,,392.0,Very Poor
275840,DL006,2018-12-09 09:00:00,715.83,924.72,33.89,31.75,65.64,,0.64,,27.35,,,,409.0,Severe
275841,DL006,2018-12-09 10:00:00,347.4,499.73,14.64,31.45,46.05,,0.86,,28.95,,,,410.0,Severe
275842,DL006,2018-12-09 11:00:00,221.72,310.36,7.1,19.66,26.76,,0.97,,26.67,,,,410.0,Severe
275843,DL006,2018-12-09 12:00:00,133.3,191.15,6.31,16.68,22.98,,1.06,,30.1,,,,408.0,Severe
275844,DL006,2018-12-09 13:00:00,158.9,237.52,6.44,19.18,25.62,,1.07,,32.15,,,,408.0,Severe
275845,DL006,2018-12-09 14:00:00,157.85,261.47,5.92,18.34,24.27,,1.11,,37.06,,,,408.0,Severe
275846,DL006,2018-12-09 15:00:00,161.09,208.25,5.79,18.59,24.37,,1.15,,39.02,,,,409.0,Severe
275847,DL006,2018-12-09 16:00:00,156.24,219.89,6.43,21.79,28.22,,1.16,,33.65,,,,409.0,Severe
275848,DL006,2018-12-09 17:00:00,146.2,209.99,7.46,25.04,32.5,,1.11,,28.68,,,,410.0,Severe
275849,DL006,2018-12-09 18:00:00,298.3,421.68,11.1,28.65,39.76,,0.96,,26.48,,,,415.0,Severe
275850,DL006,2018-12-09 19:00:00,558.76,815.56,20.8,32.83,53.64,,0.66,,25.67,,,,426.0,Severe
275851,DL006,2018-12-09 20:00:00,731.48,861.94,21.54,31.11,52.64,,0.6,,23.64,,,,438.0,Severe
275852,DL006,2018-12-09 21:00:00,454.1,501.53,21.69,30.49,52.18,,0.6,,23.99,,,,440.0,Severe
275853,DL006,2018-12-09 22:00:00,327.98,461.78,27.63,29.56,57.2,,0.58,,23.35,,,,436.0,Severe
275854,DL006,2018-12-09 23:00:00,265.83,374.45,26.17,28.24,54.4,,0.6,,24.62,,,,436.0,Severe
275855,DL006,2018-12-10 00:00:00,265.65,398.09,22.26,27.73,49.98,,0.73,,23.52,,,,438.0,Severe
275856,DL006,2018-12-10 01:00:00,300.49,389.95,16.18,23.79,39.96,,0.81,,23.49,,,,441.0,Severe
275857,DL006,2018-12-10 02:00:00,261.21,340.0,23.79,26.47,50.27,,0.8,,23.61,,,,443.0,Severe
275858,DL006,2018-12-10 03:00:00,253.8,332.76,23.66,24.79,48.46,,0.82,,23.6,,,,445.0,Severe
275859,DL006,2018-12-10 04:00:00,236.59,367.87,23.6,24.41,48.0,,0.86,,23.61,,,,447.0,Severe
275860,DL006,2018-12-10 05:00:00,339.09,417.86,21.93,23.3,45.23,,0.89,,23.71,,,,452.0,Severe
275861,DL006,2018-12-10 06:00:00,384.24,509.94,22.29,23.89,46.19,,0.92,,23.74,,,,457.0,Severe
275862,DL006,2018-12-10 07:00:00,360.22,501.23,28.9,26.71,55.62,,0.89,,24.09,,,,458.0,Severe
275863,DL006,2018-12-10 08:00:00,501.34,688.28,33.94,30.01,63.95,,0.74,,24.72,,,,456.0,Severe
275864,DL006,2018-12-10 09:00:00,653.7,835.83,29.79,32.41,62.2,,0.72,,25.05,,,,454.0,Severe
275865,DL006,2018-12-10 10:00:00,612.47,776.23,19.47,35.8,55.24,,0.73,,31.63,,,,462.0,Severe
275866,DL006,2018-12-10 11:00:00,332.62,518.38,7.73,22.21,29.93,,0.91,,25.85,,,,466.0,Severe
275867,DL006,2018-12-10 12:00:00,164.28,291.9,6.62,17.45,24.07,,1.01,,27.93,,,,467.0,Severe
275868,DL006,2018-12-10 13:00:00,152.6,249.16,6.43,16.38,22.81,,1.06,,31.73,,,,467.0,Severe
275869,DL006,2018-12-10 14:00:00,183.42,245.52,6.17,15.83,22.0,,1.11,,35.36,,,,467.0,Severe
275870,DL006,2018-12-10 15:00:00,196.24,241.14,5.96,15.66,21.61,,1.14,,39.12,,,,468.0,Severe
275871,DL006,2018-12-10 16:00:00,169.92,259.47,5.78,16.73,22.51,,1.15,,40.82,,,,469.0,Severe
275872,DL006,2018-12-10 17:00:00,203.92,308.73,7.44,23.98,31.42,,1.07,,28.95,,,,471.0,Severe
275873,DL006,2018-12-10 18:00:00,259.47,360.34,11.7,26.54,38.25,,0.98,,26.15,,,,470.0,Severe
275874,DL006,2018-12-10 19:00:00,362.76,481.61,14.37,28.38,42.76,,0.84,,24.72,,,,463.0,Severe
275875,DL006,2018-12-10 20:00:00,435.4,595.5,16.81,28.41,45.22,,0.67,,24.96,,,,454.0,Severe
275876,DL006,2018-12-10 21:00:00,514.7,771.5,18.99,28.9,47.89,,0.59,,24.43,,,,456.0,Severe
275877,DL006,2018-12-10 22:00:00,391.88,527.16,17.41,27.74,45.15,,0.69,,24.1,,,,458.0,Severe
275878,DL006,2018-12-10 23:00:00,401.64,517.54,21.77,28.67,50.44,,0.67,,24.08,,,,462.0,Severe
275879,DL006,2018-12-11 00:00:00,427.56,588.13,23.0,27.56,50.57,,0.66,,23.88,,,,467.0,Severe
275880,DL006,2018-12-11 01:00:00,430.76,580.81,23.32,28.34,51.65,,0.72,,23.88,,,,471.0,Severe
275881,DL006,2018-12-11 02:00:00,346.76,468.83,17.59,24.44,42.02,,0.81,,23.97,,,,474.0,Severe
275882,DL006,2018-12-11 03:00:00,288.91,399.55,16.67,22.51,39.19,,0.83,,24.07,,,,475.0,Severe
275883,DL006,2018-12-11 04:00:00,274.21,447.86,26.16,26.23,52.43,,0.79,,25.19,,,,477.0,Severe
275884,DL006,2018-12-11 05:00:00,356.07,491.97,32.95,28.9,61.82,,0.8,,25.78,,,,477.0,Severe
275885,DL006,2018-12-11 06:00:00,431.48,610.99,29.42,26.68,56.11,,0.75,,25.61,,,,479.0,Severe
275886,DL006,2018-12-11 07:00:00,571.72,728.25,25.96,26.08,52.02,,0.64,,25.29,,,,487.0,Severe
275887,DL006,2018-12-11 08:00:00,528.43,705.05,22.93,25.5,48.43,,0.66,,24.43,,,,488.0,Severe
275888,DL006,2018-12-11 09:00:00,508.11,700.05,19.63,27.77,47.4,,0.7,,25.05,,,,482.0,Severe
275889,DL006,2018-12-11 10:00:00,633.98,802.37,14.95,30.34,45.28,,0.7,,27.05,,,,482.0,Severe
275890,DL006,2018-12-11 11:00:00,626.76,827.88,10.45,28.14,38.59,,0.7,,31.74,,,,498.0,Severe
275891,DL006,2018-12-11 12:00:00,605.4,784.62,9.57,27.44,37.0,,0.74,,43.71,,,,524.0,Severe
275892,DL006,2018-12-11 13:00:00,262.54,393.35,8.74,22.63,31.37,,0.8,,65.24,,,,531.0,Severe
275893,DL006,2018-12-11 14:00:00,263.99,384.92,9.86,25.47,35.34,,0.7,,93.35,,,,538.0,Severe
275894,DL006,2018-12-11 15:00:00,315.11,448.82,15.34,26.82,42.16,,0.82,,63.25,,,,549.0,Severe
275895,DL006,2018-12-11 16:00:00,255.53,380.32,20.28,27.62,47.91,,0.89,,47.13,,,,556.0,Severe
275896,DL006,2018-12-11 17:00:00,217.89,327.29,15.3,26.03,41.32,,0.88,,37.48,,,,556.0,Severe
275897,DL006,2018-12-11 18:00:00,216.4,365.31,13.22,24.76,37.99,,0.8,,34.45,,,,557.0,Severe
275898,DL006,2018-12-11 19:00:00,314.56,459.18,15.68,27.38,43.05,,0.47,,32.75,,,,556.0,Severe
275899,DL006,2018-12-11 20:00:00,521.44,680.42,16.87,29.41,46.29,,0.36,,29.54,,,,560.0,Severe
275900,DL006,2018-12-11 21:00:00,354.06,494.82,21.94,30.3,52.23,,0.33,,26.77,,,,546.0,Severe
275901,DL006,2018-12-11 22:00:00,279.91,394.09,25.73,31.78,57.5,,0.32,,25.86,,,,539.0,Severe
275902,DL006,2018-12-11 23:00:00,402.28,568.32,29.78,33.05,62.82,,0.17,,29.02,,,,541.0,Severe
275903,DL006,2018-12-12 00:00:00,711.11,917.38,23.31,29.91,53.24,,0.25,,27.79,,,,558.0,Severe
275904,DL006,2018-12-12 01:00:00,459.83,622.74,17.27,26.39,43.66,,0.36,,25.5,,,,561.0,Severe
275905,DL006,2018-12-12 02:00:00,369.87,535.12,16.09,26.11,42.21,,0.44,,24.81,,,,564.0,Severe
275906,DL006,2018-12-12 03:00:00,340.21,490.91,11.84,23.58,35.43,,0.55,,24.31,,,,569.0,Severe
275907,DL006,2018-12-12 04:00:00,322.55,393.55,13.8,24.39,38.19,,0.61,,24.18,,,,566.0,Severe
275908,DL006,2018-12-12 05:00:00,352.36,396.49,11.52,22.14,33.65,,0.65,,24.43,,,,561.0,Severe
275909,DL006,2018-12-12 06:00:00,308.06,435.93,8.16,19.1,27.27,,0.7,,24.24,,,,552.0,Severe
275910,DL006,2018-12-12 07:00:00,277.19,374.59,9.72,19.51,29.22,,0.68,,25.07,,,,534.0,Severe
275911,DL006,2018-12-12 08:00:00,313.02,410.28,11.04,19.94,30.99,,0.67,,24.69,,,,518.0,Severe
275912,DL006,2018-12-12 09:00:00,328.32,425.64,10.6,19.96,30.56,,0.67,,24.94,,,,504.0,Severe
275913,DL006,2018-12-12 10:00:00,335.37,429.92,9.94,21.01,30.95,,0.67,,24.59,,,,488.0,Severe
275914,DL006,2018-12-12 11:00:00,309.33,406.56,8.24,22.13,30.37,,0.67,,44.07,,,,478.0,Severe
275915,DL006,2018-12-12 12:00:00,241.64,382.89,5.55,17.42,22.97,,0.82,,38.31,,,,466.0,Severe
275916,DL006,2018-12-12 13:00:00,135.19,168.81,5.34,15.26,20.6,,0.93,,39.12,,,,462.0,Severe
275917,DL006,2018-12-12 14:00:00,117.13,160.13,5.13,15.04,20.17,,0.97,,47.13,,,,458.0,Severe
275918,DL006,2018-12-12 15:00:00,111.25,148.41,6.75,15.54,22.29,,1.05,,50.55,,,,451.0,Severe
275919,DL006,2018-12-12 16:00:00,97.51,150.41,10.86,17.13,27.99,,1.07,,51.32,,,,446.0,Severe
275920,DL006,2018-12-12 17:00:00,178.35,219.73,6.68,17.6,24.28,,0.99,,35.27,,,,445.0,Severe
275921,DL006,2018-12-12 18:00:00,115.34,194.94,9.87,21.08,30.94,,0.92,,27.13,,,,442.0,Severe
275922,DL006,2018-12-12 19:00:00,117.33,177.1,9.23,21.09,30.32,,0.93,,26.06,,,,435.0,Severe
275923,DL006,2018-12-12 20:00:00,129.11,191.19,9.49,20.14,29.63,,0.93,,24.52,,,,423.0,Severe
275924,DL006,2018-12-12 21:00:00,143.87,217.37,10.39,19.91,30.3,,0.89,,24.63,,,,416.0,Severe
275925,DL006,2018-12-12 22:00:00,230.39,283.36,11.94,20.42,32.36,,0.84,,24.42,,,,414.0,Severe
275926,DL006,2018-12-12 23:00:00,198.84,306.82,14.14,21.68,35.83,,0.8,,24.27,,,,408.0,Severe
275927,DL006,2018-12-13 00:00:00,168.08,228.83,9.66,19.43,29.09,,0.92,,23.62,,,,390.0,Very Poor
275928,DL006,2018-12-13 01:00:00,112.44,158.18,8.17,17.79,25.96,,0.99,,23.58,,,,379.0,Very Poor
275929,DL006,2018-12-13 02:00:00,42.23,65.8,7.13,16.36,23.49,,1.08,,24.61,,,,369.0,Very Poor
275930,DL006,2018-12-13 03:00:00,27.35,35.75,8.13,17.04,25.17,,1.12,,24.17,,,,359.0,Very Poor
275931,DL006,2018-12-13 04:00:00,31.39,42.98,8.23,17.18,25.4,,1.15,,23.92,,,,349.0,Very Poor
275932,DL006,2018-12-13 05:00:00,39.95,46.31,9.21,17.8,27.0,,1.18,,23.88,,,,339.0,Very Poor
275933,DL006,2018-12-13 06:00:00,41.08,58.89,7.29,16.77,24.06,,1.19,,24.26,,,,331.0,Very Poor
275934,DL006,2018-12-13 07:00:00,65.13,88.93,8.24,17.19,25.42,,1.18,,24.45,,,,324.0,Very Poor
275935,DL006,2018-12-13 08:00:00,69.92,99.42,9.21,18.1,27.32,,1.15,,24.1,,,,316.0,Very Poor
275936,DL006,2018-12-13 09:00:00,57.71,90.33,7.57,17.52,25.1,,1.18,,25.0,,,,308.0,Very Poor
275937,DL006,2018-12-13 10:00:00,108.6,140.32,6.3,17.05,23.34,,1.18,,25.43,,,,300.0,Poor
275938,DL006,2018-12-13 11:00:00,94.08,147.52,5.63,16.04,21.67,,1.21,,27.27,,,,271.0,Poor
275939,DL006,2018-12-13 12:00:00,76.86,99.0,5.43,15.6,21.03,,1.23,,29.42,,,,248.0,Poor
275940,DL006,2018-12-13 13:00:00,68.73,111.7,5.5,15.56,21.05,,1.25,,34.02,,,,239.0,Poor
275941,DL006,2018-12-13 14:00:00,59.78,102.44,5.72,16.53,22.25,,1.25,,35.2,,,,231.0,Poor
275942,DL006,2018-12-13 15:00:00,62.65,90.12,6.05,17.29,23.33,,1.26,,37.96,,,,225.0,Poor
275943,DL006,2018-12-13 16:00:00,57.63,86.96,6.3,17.42,23.72,,1.26,,37.22,,,,219.0,Poor
275944,DL006,2018-12-13 17:00:00,51.21,64.11,6.77,19.07,25.84,,1.24,,30.45,,,,201.0,Poor
275945,DL006,2018-12-13 18:00:00,63.5,92.23,8.09,20.28,28.36,,1.18,,26.18,,,,194.0,Moderate
275946,DL006,2018-12-13 19:00:00,98.45,167.92,12.32,22.51,34.82,,1.04,,24.42,,,,192.0,Moderate
275947,DL006,2018-12-13 20:00:00,135.6,217.84,12.61,22.96,35.57,,0.98,,23.98,,,,192.0,Moderate
275948,DL006,2018-12-13 21:00:00,134.73,197.68,10.98,21.68,32.67,,0.99,,23.91,,,,191.0,Moderate
275949,DL006,2018-12-13 22:00:00,120.11,151.87,9.28,20.47,29.75,,1.03,,23.7,,,,176.0,Moderate
275950,DL006,2018-12-13 23:00:00,93.69,123.64,9.83,20.03,29.85,,1.05,,23.66,,,,161.0,Moderate
275951,DL006,2018-12-14 00:00:00,93.05,143.72,11.06,20.32,31.39,,1.08,,24.29,,,,151.0,Moderate
275952,DL006,2018-12-14 01:00:00,103.92,173.21,10.82,20.17,31.0,,1.11,,24.42,,,,150.0,Moderate
275953,DL006,2018-12-14 02:00:00,128.12,186.36,10.08,19.4,29.48,,1.14,,23.7,,,,162.0,Moderate
275954,DL006,2018-12-14 03:00:00,87.65,140.23,9.71,19.22,28.93,,1.19,,24.55,,,,170.0,Moderate
275955,DL006,2018-12-14 04:00:00,89.71,142.55,9.06,18.74,27.81,,1.23,,25.24,,,,178.0,Moderate
275956,DL006,2018-12-14 05:00:00,120.29,148.08,8.95,17.94,26.89,,1.43,,24.15,,,,189.0,Moderate
275957,DL006,2018-12-14 06:00:00,123.24,174.52,7.61,16.36,23.97,,1.51,,24.06,,,,201.0,Poor
275958,DL006,2018-12-14 07:00:00,134.28,215.26,10.68,17.92,28.59,,1.54,,23.92,,,,210.0,Poor
275959,DL006,2018-12-14 08:00:00,130.72,204.72,8.82,17.3,26.12,,1.58,,23.92,,,,219.0,Poor
275960,DL006,2018-12-14 09:00:00,128.86,200.62,9.67,18.59,28.26,,1.58,,24.19,,,,229.0,Poor
275961,DL006,2018-12-14 10:00:00,158.16,213.25,7.97,19.71,27.69,,1.65,,24.85,,,,235.0,Poor
275962,DL006,2018-12-14 11:00:00,123.22,196.52,6.93,16.94,23.88,,1.72,,26.13,,,,239.0,Poor
275963,DL006,2018-12-14 12:00:00,97.84,237.01,6.07,16.34,22.41,,1.84,,29.5,,,,242.0,Poor
275964,DL006,2018-12-14 13:00:00,53.68,172.65,5.86,15.99,21.85,,2.05,,35.29,,,,240.0,Poor
275965,DL006,2018-12-14 14:00:00,58.72,128.06,6.44,15.58,22.01,,2.22,,39.94,,,,240.0,Poor
275966,DL006,2018-12-14 15:00:00,72.52,119.65,7.4,14.98,22.38,,2.3,,44.97,,,,242.0,Poor
275967,DL006,2018-12-14 16:00:00,55.65,76.21,5.48,16.1,21.58,,2.34,,40.55,,,,241.0,Poor
275968,DL006,2018-12-14 17:00:00,45.45,75.17,5.22,15.75,20.97,,2.39,,42.39,,,,240.0,Poor
275969,DL006,2018-12-14 18:00:00,58.89,92.24,7.18,19.47,26.64,,2.3,,27.52,,,,240.0,Poor
275970,DL006,2018-12-14 19:00:00,93.02,155.63,9.73,20.78,30.51,,2.18,,24.21,,,,239.0,Poor
275971,DL006,2018-12-14 20:00:00,121.59,225.48,10.68,21.1,31.77,,2.1,,23.95,,,,237.0,Poor
275972,DL006,2018-12-14 21:00:00,110.36,193.54,10.3,20.8,31.1,,2.11,,24.37,,,,234.0,Poor
275973,DL006,2018-12-14 22:00:00,119.82,206.26,9.04,20.17,29.21,,2.11,,25.46,,,,234.0,Poor
275974,DL006,2018-12-14 23:00:00,123.6,188.54,10.64,20.27,30.9,,2.13,,23.93,,,,238.0,Poor
275975,DL006,2018-12-15 00:00:00,118.97,195.18,11.82,21.01,32.83,,2.19,,58.43,,,,241.0,Poor
275976,DL006,2018-12-15 01:00:00,98.74,184.43,8.53,19.05,27.59,,2.25,,28.33,,,,241.0,Poor
275977,DL006,2018-12-15 02:00:00,95.95,194.9,7.17,17.55,24.72,,2.31,,23.85,,,,236.0,Poor
275978,DL006,2018-12-15 03:00:00,132.46,184.36,5.77,15.56,21.34,,2.38,,24.87,,,,242.0,Poor
275979,DL006,2018-12-15 04:00:00,123.25,165.48,5.78,15.52,21.3,,2.43,,24.22,,,,247.0,Poor
275980,DL006,2018-12-15 05:00:00,132.86,156.25,6.08,15.53,21.61,,2.47,,24.07,,,,249.0,Poor
275981,DL006,2018-12-15 06:00:00,156.62,228.92,6.03,15.49,21.52,,2.46,,23.9,,,,254.0,Poor
275982,DL006,2018-12-15 07:00:00,138.08,216.95,6.43,15.75,22.18,,2.49,,23.82,,,,254.0,Poor
275983,DL006,2018-12-15 08:00:00,110.47,174.54,7.05,16.06,23.11,,2.49,,24.06,,,,251.0,Poor
275984,DL006,2018-12-15 09:00:00,115.8,177.76,6.96,16.46,23.42,,2.48,,24.95,,,,249.0,Poor
275985,DL006,2018-12-15 10:00:00,117.99,173.73,6.99,16.24,23.22,,2.49,,26.0,,,,244.0,Poor
275986,DL006,2018-12-15 11:00:00,103.84,173.11,7.17,16.76,23.93,,2.49,,26.39,,,,241.0,Poor
275987,DL006,2018-12-15 12:00:00,110.98,242.78,6.23,16.35,22.59,,2.52,,28.72,,,,243.0,Poor
275988,DL006,2018-12-15 13:00:00,81.22,203.75,6.17,16.51,22.67,,2.56,,30.83,,,,247.0,Poor
275989,DL006,2018-12-15 14:00:00,63.66,156.87,5.81,15.91,21.72,,2.61,,35.86,,,,247.0,Poor
275990,DL006,2018-12-15 15:00:00,50.35,133.67,5.55,15.35,20.91,,2.65,,41.11,,,,244.0,Poor
275991,DL006,2018-12-15 16:00:00,66.5,98.13,5.82,16.95,22.77,,2.66,,37.08,,,,246.0,Poor
275992,DL006,2018-12-15 17:00:00,65.76,92.68,6.52,18.27,24.79,,2.65,,32.0,,,,249.0,Poor
275993,DL006,2018-12-15 18:00:00,69.12,122.31,9.6,20.83,30.42,,2.52,,24.47,,,,250.0,Poor
275994,DL006,2018-12-15 19:00:00,103.94,180.56,9.72,21.17,30.9,,2.43,,24.75,,,,252.0,Poor
275995,DL006,2018-12-15 20:00:00,105.36,187.35,8.94,20.53,29.47,,2.36,,24.13,,,,249.0,Poor
275996,DL006,2018-12-15 21:00:00,121.61,205.14,10.47,21.22,31.68,,2.27,,23.96,,,,251.0,Poor
275997,DL006,2018-12-15 22:00:00,121.35,200.38,8.16,19.95,28.11,,2.34,,23.96,,,,251.0,Poor
275998,DL006,2018-12-15 23:00:00,103.04,165.98,9.61,20.19,29.8,,2.38,,23.8,,,,248.0,Poor
275999,DL006,2018-12-16 00:00:00,120.51,187.07,12.5,21.16,33.66,,2.41,,36.17,,,,249.0,Poor
276000,DL006,2018-12-16 01:00:00,110.39,207.63,11.96,20.68,32.65,,2.48,,28.7,,,,250.0,Poor
276001,DL006,2018-12-16 02:00:00,92.28,194.74,7.12,17.4,24.52,,2.51,,34.85,,,,250.0,Poor
276002,DL006,2018-12-16 03:00:00,87.26,168.45,6.13,15.81,21.93,,2.56,,27.5,,,,243.0,Poor
276003,DL006,2018-12-16 04:00:00,122.81,164.56,8.19,16.39,24.58,,2.55,,25.54,,,,243.0,Poor
276004,DL006,2018-12-16 05:00:00,142.44,174.61,7.18,16.26,23.44,,2.59,,24.85,,,,245.0,Poor
276005,DL006,2018-12-16 06:00:00,160.34,226.61,7.77,16.29,24.07,,2.61,,24.1,,,,245.0,Poor
276006,DL006,2018-12-16 07:00:00,167.31,252.06,8.55,16.73,25.28,,2.59,,24.25,,,,249.0,Poor
276007,DL006,2018-12-16 08:00:00,183.22,267.32,7.92,16.99,24.91,,2.61,,24.09,,,,259.0,Poor
276008,DL006,2018-12-16 09:00:00,152.21,222.82,7.89,18.92,26.82,,2.6,,24.72,,,,264.0,Poor
276009,DL006,2018-12-16 10:00:00,136.25,215.75,7.4,16.94,24.35,,2.62,,25.92,,,,267.0,Poor
276010,DL006,2018-12-16 11:00:00,125.51,286.26,6.37,16.43,22.8,,2.61,,28.07,,,,270.0,Poor
276011,DL006,2018-12-16 12:00:00,108.96,264.86,6.11,16.49,22.6,,2.63,,31.94,,,,270.0,Poor
276012,DL006,2018-12-16 13:00:00,131.59,209.19,5.75,15.68,21.44,,2.67,,38.56,,,,277.0,Poor
276013,DL006,2018-12-16 14:00:00,143.72,194.23,5.57,15.96,21.52,,2.7,,43.63,,,,288.0,Poor
276014,DL006,2018-12-16 15:00:00,107.02,164.19,5.56,15.57,21.13,,2.75,,48.4,,,,296.0,Poor
276015,DL006,2018-12-16 16:00:00,82.16,162.23,5.44,16.4,21.83,,2.77,,46.01,,,,298.0,Poor
276016,DL006,2018-12-16 17:00:00,98.24,173.1,5.74,18.77,24.51,,2.68,,33.45,,,,301.0,Very Poor
276017,DL006,2018-12-16 18:00:00,134.0,237.73,9.18,22.48,31.65,,2.42,,27.01,,,,303.0,Very Poor
276018,DL006,2018-12-16 19:00:00,232.03,384.08,12.1,23.02,35.11,,2.13,,27.8,,,,307.0,Very Poor
276019,DL006,2018-12-16 20:00:00,325.24,418.62,15.41,25.91,41.33,,1.75,,29.22,,,,314.0,Very Poor
276020,DL006,2018-12-16 21:00:00,211.47,295.37,10.88,21.36,32.24,,2.12,,25.11,,,,317.0,Very Poor
276021,DL006,2018-12-16 22:00:00,168.74,270.1,11.59,21.12,32.71,,2.03,,26.52,,,,318.0,Very Poor
276022,DL006,2018-12-16 23:00:00,161.48,254.25,12.44,20.9,33.34,,2.05,,27.33,,,,320.0,Very Poor
276023,DL006,2018-12-17 00:00:00,146.64,263.16,12.96,20.67,33.63,,2.09,,28.33,,,,321.0,Very Poor
276024,DL006,2018-12-17 01:00:00,145.41,267.08,13.67,21.4,35.07,,2.16,,28.39,,,,322.0,Very Poor
276025,DL006,2018-12-17 02:00:00,138.25,257.33,10.58,19.48,30.07,,2.28,,28.73,,,,323.0,Very Poor
276026,DL006,2018-12-17 03:00:00,123.47,223.24,11.28,19.61,30.88,,2.38,,28.32,,,,325.0,Very Poor
276027,DL006,2018-12-17 04:00:00,171.82,240.94,13.94,20.75,34.68,,2.49,,28.13,,,,326.0,Very Poor
276028,DL006,2018-12-17 05:00:00,158.65,247.33,16.17,21.25,37.42,,2.53,,28.31,,,,327.0,Very Poor
276029,DL006,2018-12-17 06:00:00,171.27,276.42,19.85,22.81,42.66,,2.51,,29.58,,,,327.0,Very Poor
276030,DL006,2018-12-17 07:00:00,167.44,323.58,20.28,23.65,43.93,,2.3,,29.64,,,,327.0,Very Poor
276031,DL006,2018-12-17 08:00:00,131.11,287.27,20.29,23.02,43.32,,2.46,,26.79,,,,325.0,Very Poor
276032,DL006,2018-12-17 09:00:00,161.16,307.1,13.11,22.31,35.43,,2.39,,26.11,,,,326.0,Very Poor
276033,DL006,2018-12-17 10:00:00,190.1,353.2,8.37,19.79,28.16,,2.42,,24.06,,,,327.0,Very Poor
276034,DL006,2018-12-17 11:00:00,174.71,267.19,6.65,16.99,23.64,,2.49,,23.9,,,,329.0,Very Poor
276035,DL006,2018-12-17 12:00:00,197.35,271.87,6.39,17.1,23.48,,2.52,,24.18,,,,332.0,Very Poor
276036,DL006,2018-12-17 13:00:00,190.43,294.84,6.23,17.69,23.92,,2.55,,24.41,,,,334.0,Very Poor
