,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
555781,DL014,2017-06-26 09:00:00,,367.5,,,0.0,,,,,,,,300.0,Satisfactory
555782,DL014,2017-06-26 10:00:00,,391.75,,,0.0,,,,,,,,300.0,Satisfactory
555783,DL014,2017-06-26 11:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555784,DL014,2017-06-26 12:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555785,DL014,2017-06-26 13:00:00,,382.75,,,0.0,,,,,,,,300.0,Satisfactory
555786,DL014,2017-06-26 14:00:00,,370.75,,,0.0,,,,,,,,300.0,Satisfactory
555787,DL014,2017-06-26 15:00:00,,367.0,,,0.0,,,,,,,,300.0,Satisfactory
555788,DL014,2017-06-26 16:00:00,,363.5,,,0.0,,,,,,,,300.0,Satisfactory
555789,DL014,2017-06-26 17:00:00,,361.75,,,0.0,,,,,,,,300.0,Satisfactory
555790,DL014,2017-06-26 18:00:00,,355.5,,,0.0,,,,,,,,300.0,Satisfactory
555791,DL014,2017-06-26 19:00:00,,354.5,,,0.0,,,,,,,,300.0,Satisfactory
555792,DL014,2017-06-26 20:00:00,,349.75,,,0.0,,,,,,,,300.0,Satisfactory
555793,DL014,2017-06-26 21:00:00,,350.0,,,0.0,,,,,,,,300.0,Satisfactory
555794,DL014,2017-06-26 22:00:00,,359.25,,,0.0,,,,,,,,300.0,Satisfactory
555795,DL014,2017-06-26 23:00:00,,394.5,,,0.0,,,,,,,,300.0,Satisfactory
555796,DL014,2017-06-27 00:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555797,DL014,2017-06-27 01:00:00,,395.75,,,0.0,,,,,,,,300.0,Satisfactory
555798,DL014,2017-06-27 02:00:00,,392.75,,,0.0,,,,,,,,300.0,Satisfactory
555799,DL014,2017-06-27 03:00:00,,375.75,,,0.0,,,,,,,,300.0,Satisfactory
555800,DL014,2017-06-27 04:00:00,,379.5,,,0.0,,,,,,,,300.0,Satisfactory
555801,DL014,2017-06-27 05:00:00,,388.0,,,0.0,,,,,,,,300.0,Satisfactory
555802,DL014,2017-06-27 06:00:00,,378.75,,,0.0,,,,,,,,300.0,Satisfactory
555803,DL014,2017-06-27 07:00:00,,391.75,,,0.0,,,,,,,,300.0,Satisfactory
555804,DL014,2017-06-27 08:00:00,,373.5,,,0.0,,,,,,,,300.0,Satisfactory
555805,DL014,2017-06-27 09:00:00,,377.5,,,0.0,,,,,,,,300.0,Satisfactory
555806,DL014,2017-06-27 10:00:00,,359.0,,,0.0,,,,,,,,300.0,Satisfactory
555807,DL014,2017-06-27 11:00:00,,373.0,,,0.0,,,,,,,,300.0,Satisfactory
555808,DL014,2017-06-27 12:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555809,DL014,2017-06-27 13:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555810,DL014,2017-06-27 14:00:00,,50.5,,,0.0,,,,,,,,300.0,Satisfactory
555811,DL014,2017-06-27 15:00:00,,156.5,,,0.0,,,,,,,,300.0,Satisfactory
555812,DL014,2017-06-27 16:00:00,,167.25,,,0.0,,,,,,,,300.0,Satisfactory
555813,DL014,2017-06-27 17:00:00,,184.0,,,0.0,,,,,,,,300.0,Satisfactory
555814,DL014,2017-06-27 18:00:00,,229.0,,,0.0,,,,,,,,300.0,Satisfactory
555815,DL014,2017-06-27 19:00:00,,220.25,,,0.0,,,,,,,,300.0,Satisfactory
555816,DL014,2017-06-27 20:00:00,,187.75,,,0.0,,,,,,,,300.0,Satisfactory
555817,DL014,2017-06-27 21:00:00,,205.25,,,0.0,,,,,,,,300.0,Satisfactory
555818,DL014,2017-06-27 22:00:00,,216.75,,,0.0,,,,,,,,300.0,Satisfactory
555819,DL014,2017-06-27 23:00:00,,211.5,,,0.0,,,,,,,,300.0,Satisfactory
555820,DL014,2017-06-28 00:00:00,,201.75,,,0.0,,,,,,,,300.0,Satisfactory
555821,DL014,2017-06-28 01:00:00,,172.0,,,0.0,,,,,,,,300.0,Satisfactory
555822,DL014,2017-06-28 02:00:00,,169.5,,,0.0,,,,,,,,300.0,Satisfactory
555823,DL014,2017-06-28 03:00:00,,184.75,,,0.0,,,,,,,,300.0,Satisfactory
555824,DL014,2017-06-28 04:00:00,,162.25,,,0.0,,,,,,,,300.0,Satisfactory
555825,DL014,2017-06-28 05:00:00,,154.25,,,0.0,,,,,,,,300.0,Satisfactory
555826,DL014,2017-06-28 06:00:00,,102.25,,,0.0,,,,,,,,300.0,Satisfactory
555827,DL014,2017-06-28 07:00:00,,118.0,,,0.0,,,,,,,,300.0,Satisfactory
555828,DL014,2017-06-28 08:00:00,,125.75,,,0.0,,,,,,,,300.0,Satisfactory
555829,DL014,2017-06-28 09:00:00,,156.75,,,0.0,,,,,,,,300.0,Satisfactory
555830,DL014,2017-06-28 10:00:00,,157.0,,,0.0,,,,,,,,300.0,Satisfactory
555831,DL014,2017-06-28 11:00:00,,152.5,,,0.0,,,,,,,,300.0,Satisfactory
555832,DL014,2017-06-28 12:00:00,,87.5,,,0.0,,,,,,,,300.0,Satisfactory
555833,DL014,2017-06-28 13:00:00,,94.0,,,0.0,,,,,,,,300.0,Satisfactory
555834,DL014,2017-06-28 14:00:00,,103.5,,,0.0,,,,,,,,300.0,Satisfactory
555835,DL014,2017-06-28 15:00:00,,74.5,,,0.0,,,,,,,,300.0,Satisfactory
555836,DL014,2017-06-28 16:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555837,DL014,2017-06-28 17:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555838,DL014,2017-06-28 18:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555839,DL014,2017-06-28 19:00:00,,32.5,,,0.0,,,,,,,,300.0,Satisfactory
555840,DL014,2017-06-28 20:00:00,,75.5,,,0.0,,,,,,,,300.0,Satisfactory
555841,DL014,2017-06-28 21:00:00,,109.75,,,0.0,,,,,,,,300.0,Satisfactory
555842,DL014,2017-06-28 22:00:00,,126.25,,,0.0,,,,,,,,300.0,Satisfactory
555843,DL014,2017-06-28 23:00:00,,131.5,,,0.0,,,,,,,,300.0,Satisfactory
555844,DL014,2017-06-29 00:00:00,,135.75,,,0.0,,,,,,,,300.0,Satisfactory
555845,DL014,2017-06-29 01:00:00,,115.75,,,0.0,,,,,,,,300.0,Satisfactory
555846,DL014,2017-06-29 02:00:00,,120.75,,,0.0,,,,,,,,300.0,Satisfactory
555847,DL014,2017-06-29 03:00:00,,128.75,,,0.0,,,,,,,,300.0,Satisfactory
555848,DL014,2017-06-29 04:00:00,,132.5,,,0.0,,,,,,,,300.0,Satisfactory
555849,DL014,2017-06-29 05:00:00,,134.5,,,0.0,,,,,,,,300.0,Satisfactory
555850,DL014,2017-06-29 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
555851,DL014,2017-06-29 07:00:00,,139.0,,,0.0,,,,,,,,300.0,Satisfactory
555852,DL014,2017-06-29 08:00:00,,138.5,,,0.0,,,,,,,,300.0,Satisfactory
555853,DL014,2017-06-29 09:00:00,,150.0,,,0.0,,,,,,,,300.0,Satisfactory
555854,DL014,2017-06-29 10:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555855,DL014,2017-06-29 11:00:00,,31.0,,,0.0,,,,,,,,300.0,Satisfactory
555856,DL014,2017-06-29 12:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555857,DL014,2017-06-29 13:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555858,DL014,2017-06-29 14:00:00,,38.5,,,0.0,,,,,,,,300.0,Satisfactory
555859,DL014,2017-06-29 15:00:00,,107.75,,,0.0,,,,,,,,300.0,Satisfactory
555860,DL014,2017-06-29 16:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555861,DL014,2017-06-29 17:00:00,,39.0,,,0.0,,,,,,,,300.0,Satisfactory
555862,DL014,2017-06-29 18:00:00,,86.75,,,0.0,,,,,,,,300.0,Satisfactory
555863,DL014,2017-06-29 19:00:00,,98.75,,,0.0,,,,,,,,300.0,Satisfactory
555864,DL014,2017-06-29 20:00:00,,101.5,,,0.0,,,,,,,,300.0,Satisfactory
555865,DL014,2017-06-29 21:00:00,,105.0,,,0.0,,,,,,,,300.0,Satisfactory
555866,DL014,2017-06-29 22:00:00,,90.0,,,0.0,,,,,,,,300.0,Satisfactory
555867,DL014,2017-06-29 23:00:00,,78.5,,,0.0,,,,,,,,300.0,Satisfactory
555868,DL014,2017-06-30 00:00:00,,79.75,,,0.0,,,,,,,,300.0,Satisfactory
555869,DL014,2017-06-30 01:00:00,,85.25,,,0.0,,,,,,,,300.0,Satisfactory
555870,DL014,2017-06-30 02:00:00,,86.0,,,0.0,,,,,,,,300.0,Satisfactory
555871,DL014,2017-06-30 03:00:00,,75.0,,,0.0,,,,,,,,300.0,Satisfactory
555872,DL014,2017-06-30 04:00:00,,70.0,,,0.0,,,,,,,,300.0,Satisfactory
555873,DL014,2017-06-30 05:00:00,,70.5,,,0.0,,,,,,,,300.0,Satisfactory
555874,DL014,2017-06-30 06:00:00,,76.25,,,0.0,,,,,,,,300.0,Satisfactory
555875,DL014,2017-06-30 07:00:00,,72.5,,,0.0,,,,,,,,300.0,Satisfactory
555876,DL014,2017-06-30 08:00:00,,76.75,,,0.0,,,,,,,,300.0,Satisfactory
555877,DL014,2017-06-30 09:00:00,,65.75,,,0.0,,,,,,,,300.0,Satisfactory
555878,DL014,2017-06-30 10:00:00,,73.0,,,0.0,,,,,,,,300.0,Satisfactory
555879,DL014,2017-06-30 11:00:00,,79.5,,,0.0,,,,,,,,300.0,Satisfactory
555880,DL014,2017-06-30 12:00:00,,68.75,,,0.0,,,,,,,,300.0,Satisfactory
555881,DL014,2017-06-30 13:00:00,,80.5,,,0.0,,,,,,,,300.0,Satisfactory
555882,DL014,2017-06-30 14:00:00,,105.75,,,0.0,,,,,,,,300.0,Satisfactory
555883,DL014,2017-06-30 15:00:00,,79.75,,,0.0,,,,,,,,300.0,Satisfactory
555884,DL014,2017-06-30 16:00:00,,95.0,,,0.0,,,,,,,,300.0,Satisfactory
555885,DL014,2017-06-30 17:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555886,DL014,2017-06-30 18:00:00,,28.5,,,0.0,,,,,,,,300.0,Satisfactory
555887,DL014,2017-06-30 19:00:00,,56.5,,,0.0,,,,,,,,300.0,Satisfactory
555888,DL014,2017-06-30 20:00:00,,128.0,,,0.0,,,,,,,,300.0,Satisfactory
555889,DL014,2017-06-30 21:00:00,,167.0,,,0.0,,,,,,,,300.0,Satisfactory
555890,DL014,2017-06-30 22:00:00,,179.75,,,0.0,,,,,,,,300.0,Satisfactory
555891,DL014,2017-06-30 23:00:00,,179.75,,,0.0,,,,,,,,300.0,Satisfactory
555892,DL014,2017-07-01 00:00:00,,186.25,,,0.0,,,,,,,,300.0,Satisfactory
555893,DL014,2017-07-01 01:00:00,,201.75,,,0.0,,,,,,,,300.0,Satisfactory
555894,DL014,2017-07-01 02:00:00,,219.75,,,0.0,,,,,,,,300.0,Satisfactory
555895,DL014,2017-07-01 03:00:00,,232.25,,,0.0,,,,,,,,300.0,Satisfactory
555896,DL014,2017-07-01 04:00:00,,239.0,,,0.0,,,,,,,,300.0,Satisfactory
555897,DL014,2017-07-01 05:00:00,,252.75,,,0.0,,,,,,,,300.0,Satisfactory
555898,DL014,2017-07-01 06:00:00,,239.0,,,0.0,,,,,,,,300.0,Satisfactory
555899,DL014,2017-07-01 07:00:00,,226.0,,,0.0,,,,,,,,300.0,Satisfactory
555900,DL014,2017-07-01 08:00:00,,239.25,,,0.0,,,,,,,,300.0,Satisfactory
555901,DL014,2017-07-01 09:00:00,,245.25,,,0.0,,,,,,,,300.0,Satisfactory
555902,DL014,2017-07-01 10:00:00,,248.5,,,0.0,,,,,,,,300.0,Satisfactory
555903,DL014,2017-07-01 11:00:00,,247.25,,,0.0,,,,,,,,300.0,Satisfactory
555904,DL014,2017-07-01 12:00:00,,224.0,,,0.0,,,,,,,,300.0,Satisfactory
555905,DL014,2017-07-01 13:00:00,,229.75,,,0.0,,,,,,,,300.0,Satisfactory
555906,DL014,2017-07-01 14:00:00,,229.25,,,0.0,,,,,,,,300.0,Satisfactory
555907,DL014,2017-07-01 15:00:00,,226.25,,,0.0,,,,,,,,300.0,Satisfactory
555908,DL014,2017-07-01 16:00:00,,220.75,,,0.0,,,,,,,,300.0,Satisfactory
555909,DL014,2017-07-01 17:00:00,,204.5,,,0.0,,,,,,,,300.0,Satisfactory
555910,DL014,2017-07-01 18:00:00,,217.5,,,0.0,,,,,,,,300.0,Satisfactory
555911,DL014,2017-07-01 19:00:00,,198.5,,,0.0,,,,,,,,300.0,Satisfactory
555912,DL014,2017-07-01 20:00:00,,214.25,,,0.0,,,,,,,,300.0,Satisfactory
555913,DL014,2017-07-01 21:00:00,,219.5,,,0.0,,,,,,,,300.0,Satisfactory
555914,DL014,2017-07-01 22:00:00,,234.0,,,0.0,,,,,,,,300.0,Satisfactory
555915,DL014,2017-07-01 23:00:00,,195.75,,,0.0,,,,,,,,300.0,Satisfactory
555916,DL014,2017-07-02 00:00:00,,213.5,,,0.0,,,,,,,,300.0,Satisfactory
555917,DL014,2017-07-02 01:00:00,,256.75,,,0.0,,,,,,,,300.0,Satisfactory
555918,DL014,2017-07-02 02:00:00,,252.75,,,0.0,,,,,,,,300.0,Satisfactory
555919,DL014,2017-07-02 03:00:00,,230.25,,,0.0,,,,,,,,300.0,Satisfactory
555920,DL014,2017-07-02 04:00:00,,220.5,,,0.0,,,,,,,,300.0,Satisfactory
555921,DL014,2017-07-02 05:00:00,,219.0,,,0.0,,,,,,,,300.0,Satisfactory
555922,DL014,2017-07-02 06:00:00,,231.75,,,0.0,,,,,,,,300.0,Satisfactory
555923,DL014,2017-07-02 07:00:00,,225.75,,,0.0,,,,,,,,300.0,Satisfactory
555924,DL014,2017-07-02 08:00:00,,223.5,,,0.0,,,,,,,,300.0,Satisfactory
555925,DL014,2017-07-02 09:00:00,,209.0,,,0.0,,,,,,,,300.0,Satisfactory
555926,DL014,2017-07-02 10:00:00,,209.0,,,0.0,,,,,,,,300.0,Satisfactory
555927,DL014,2017-07-02 11:00:00,,195.5,,,0.0,,,,,,,,300.0,Satisfactory
555928,DL014,2017-07-02 12:00:00,,203.5,,,0.0,,,,,,,,300.0,Satisfactory
555929,DL014,2017-07-02 13:00:00,,218.0,,,0.0,,,,,,,,300.0,Satisfactory
555930,DL014,2017-07-02 14:00:00,,217.75,,,0.0,,,,,,,,300.0,Satisfactory
555931,DL014,2017-07-02 15:00:00,,216.25,,,0.0,,,,,,,,300.0,Satisfactory
555932,DL014,2017-07-02 16:00:00,,212.5,,,0.0,,,,,,,,300.0,Satisfactory
555933,DL014,2017-07-02 17:00:00,,218.0,,,0.0,,,,,,,,300.0,Satisfactory
555934,DL014,2017-07-02 18:00:00,,226.25,,,0.0,,,,,,,,300.0,Satisfactory
555935,DL014,2017-07-02 19:00:00,,228.5,,,0.0,,,,,,,,300.0,Satisfactory
555936,DL014,2017-07-02 20:00:00,,227.25,,,0.0,,,,,,,,300.0,Satisfactory
555937,DL014,2017-07-02 21:00:00,,234.0,,,0.0,,,,,,,,300.0,Satisfactory
555938,DL014,2017-07-02 22:00:00,,231.75,,,0.0,,,,,,,,300.0,Satisfactory
555939,DL014,2017-07-02 23:00:00,,244.5,,,0.0,,,,,,,,300.0,Satisfactory
555940,DL014,2017-07-03 00:00:00,,252.5,,,0.0,,,,,,,,300.0,Satisfactory
555941,DL014,2017-07-03 01:00:00,,247.0,,,0.0,,,,,,,,300.0,Satisfactory
555942,DL014,2017-07-03 02:00:00,,243.25,,,0.0,,,,,,,,300.0,Satisfactory
555943,DL014,2017-07-03 03:00:00,,235.75,,,0.0,,,,,,,,300.0,Satisfactory
555944,DL014,2017-07-03 04:00:00,,239.0,,,0.0,,,,,,,,300.0,Satisfactory
555945,DL014,2017-07-03 05:00:00,,248.25,,,0.0,,,,,,,,300.0,Satisfactory
555946,DL014,2017-07-03 06:00:00,,248.0,,,0.0,,,,,,,,300.0,Satisfactory
555947,DL014,2017-07-03 07:00:00,,253.75,,,0.0,,,,,,,,300.0,Satisfactory
555948,DL014,2017-07-03 08:00:00,,263.25,,,0.0,,,,,,,,300.0,Satisfactory
555949,DL014,2017-07-03 09:00:00,,260.75,,,0.0,,,,,,,,300.0,Satisfactory
555950,DL014,2017-07-03 10:00:00,,256.5,,,0.0,,,,,,,,300.0,Satisfactory
555951,DL014,2017-07-03 11:00:00,,255.5,,,0.0,,,,,,,,300.0,Satisfactory
555952,DL014,2017-07-03 12:00:00,,207.25,,,0.0,,,,,,,,300.0,Satisfactory
555953,DL014,2017-07-03 13:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555954,DL014,2017-07-03 14:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555955,DL014,2017-07-03 15:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555956,DL014,2017-07-03 16:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555957,DL014,2017-07-03 17:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555958,DL014,2017-07-03 18:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555959,DL014,2017-07-03 19:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555960,DL014,2017-07-03 20:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555961,DL014,2017-07-03 21:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555962,DL014,2017-07-03 22:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555963,DL014,2017-07-03 23:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555964,DL014,2017-07-04 00:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555965,DL014,2017-07-04 01:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555966,DL014,2017-07-04 02:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555967,DL014,2017-07-04 03:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555968,DL014,2017-07-04 04:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555969,DL014,2017-07-04 05:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555970,DL014,2017-07-04 06:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555971,DL014,2017-07-04 07:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555972,DL014,2017-07-04 08:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555973,DL014,2017-07-04 09:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555974,DL014,2017-07-04 10:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555975,DL014,2017-07-04 11:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555976,DL014,2017-07-04 12:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555977,DL014,2017-07-04 13:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555978,DL014,2017-07-04 14:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555979,DL014,2017-07-04 15:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555980,DL014,2017-07-04 16:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555981,DL014,2017-07-04 17:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555982,DL014,2017-07-04 18:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555983,DL014,2017-07-04 19:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555984,DL014,2017-07-04 20:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555985,DL014,2017-07-04 21:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555986,DL014,2017-07-04 22:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555987,DL014,2017-07-04 23:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555988,DL014,2017-07-05 00:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555989,DL014,2017-07-05 01:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555990,DL014,2017-07-05 02:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555991,DL014,2017-07-05 03:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555992,DL014,2017-07-05 04:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555993,DL014,2017-07-05 05:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555994,DL014,2017-07-05 06:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555995,DL014,2017-07-05 07:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555996,DL014,2017-07-05 08:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555997,DL014,2017-07-05 09:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555998,DL014,2017-07-05 10:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
555999,DL014,2017-07-05 11:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556000,DL014,2017-07-05 12:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556001,DL014,2017-07-05 13:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556002,DL014,2017-07-05 14:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556003,DL014,2017-07-05 15:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556004,DL014,2017-07-05 16:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556005,DL014,2017-07-05 17:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556006,DL014,2017-07-05 18:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556007,DL014,2017-07-05 19:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556008,DL014,2017-07-05 20:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556009,DL014,2017-07-05 21:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556010,DL014,2017-07-05 22:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556011,DL014,2017-07-05 23:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556012,DL014,2017-07-06 00:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556013,DL014,2017-07-06 01:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556014,DL014,2017-07-06 02:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556015,DL014,2017-07-06 03:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556016,DL014,2017-07-06 04:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556017,DL014,2017-07-06 05:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556018,DL014,2017-07-06 06:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556019,DL014,2017-07-06 07:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556020,DL014,2017-07-06 08:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556021,DL014,2017-07-06 09:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556022,DL014,2017-07-06 10:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556023,DL014,2017-07-06 11:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556024,DL014,2017-07-06 12:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556025,DL014,2017-07-06 13:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556026,DL014,2017-07-06 14:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556027,DL014,2017-07-06 15:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556028,DL014,2017-07-06 16:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556029,DL014,2017-07-06 17:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556030,DL014,2017-07-06 18:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556031,DL014,2017-07-06 19:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556032,DL014,2017-07-06 20:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556033,DL014,2017-07-06 21:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556034,DL014,2017-07-06 22:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556035,DL014,2017-07-06 23:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556036,DL014,2017-07-07 00:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556037,DL014,2017-07-07 01:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556038,DL014,2017-07-07 02:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556039,DL014,2017-07-07 03:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556040,DL014,2017-07-07 04:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556041,DL014,2017-07-07 05:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556042,DL014,2017-07-07 06:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556043,DL014,2017-07-07 07:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556044,DL014,2017-07-07 08:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556045,DL014,2017-07-07 09:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556046,DL014,2017-07-07 10:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556047,DL014,2017-07-07 11:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556048,DL014,2017-07-07 12:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556049,DL014,2017-07-07 13:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556050,DL014,2017-07-07 14:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556051,DL014,2017-07-07 15:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556052,DL014,2017-07-07 16:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556053,DL014,2017-07-07 17:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556054,DL014,2017-07-07 18:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556055,DL014,2017-07-07 19:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556056,DL014,2017-07-07 20:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556057,DL014,2017-07-07 21:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556058,DL014,2017-07-07 22:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556059,DL014,2017-07-07 23:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556060,DL014,2017-07-08 00:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556061,DL014,2017-07-08 01:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556062,DL014,2017-07-08 02:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556063,DL014,2017-07-08 03:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556064,DL014,2017-07-08 04:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556065,DL014,2017-07-08 05:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556066,DL014,2017-07-08 06:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556067,DL014,2017-07-08 07:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556068,DL014,2017-07-08 08:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556069,DL014,2017-07-08 09:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556070,DL014,2017-07-08 10:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556071,DL014,2017-07-08 11:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
556072,DL014,2017-07-08 12:00:00,,,,,0.0,,,,,,,,300.0,Satisfactory
