,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
102700,BR007,2018-07-01 04:00:00,45.0,,16.72,64.14,26.8,,0.66,43.76,42.65,2.79,38.66,10.55,121.0,Moderate
102701,BR007,2018-07-01 05:00:00,58.5,,18.36,69.22,29.05,,0.67,46.26,44.68,2.62,39.69,11.02,121.0,Moderate
102702,BR007,2018-07-01 06:00:00,59.0,,11.26,65.47,23.78,,0.78,44.83,52.66,2.62,40.92,9.01,118.0,Moderate
102703,BR007,2018-07-01 07:00:00,80.25,,11.42,81.39,28.05,,0.97,31.32,68.15,2.53,40.1,9.72,116.0,Moderate
102704,BR007,2018-07-01 08:00:00,97.25,,13.27,103.93,34.98,,1.16,40.97,48.0,2.79,39.38,9.72,116.0,Moderate
102705,BR007,2018-07-01 09:00:00,87.75,,9.88,73.79,25.12,,0.97,38.54,52.72,2.96,37.94,10.19,117.0,Moderate
102706,BR007,2018-07-01 10:00:00,66.5,,10.79,71.58,25.08,,1.09,37.04,49.77,2.79,37.33,8.89,117.0,Moderate
102707,BR007,2018-07-01 11:00:00,48.5,,24.25,116.26,44.8,,1.77,38.04,46.99,2.79,36.71,9.01,116.0,Moderate
102708,BR007,2018-07-01 12:00:00,72.5,,23.05,98.95,39.63,,1.68,39.97,50.36,3.05,37.94,10.31,116.0,Moderate
102709,BR007,2018-07-01 13:00:00,77.0,,18.53,84.73,33.17,,1.36,41.97,55.4,3.23,39.69,12.32,117.0,Moderate
102710,BR007,2018-07-01 14:00:00,70.75,,26.67,82.16,37.47,,1.4,45.26,55.5,3.49,41.44,13.04,117.0,Moderate
102711,BR007,2018-07-01 15:00:00,52.5,,30.12,80.05,38.98,,1.43,43.26,46.99,3.49,41.44,14.22,114.0,Moderate
102712,BR007,2018-07-01 16:00:00,54.0,,30.62,83.08,40.1,,1.49,40.25,46.99,3.49,41.85,15.52,112.0,Moderate
102713,BR007,2018-07-01 17:00:00,45.25,,23.28,92.69,38.1,,1.37,34.46,43.18,3.49,41.54,16.35,112.0,Moderate
102714,BR007,2018-07-01 18:00:00,41.5,,22.21,96.9,38.5,,1.3,33.53,28.98,3.49,41.23,15.64,112.0,Moderate
102715,BR007,2018-07-01 19:00:00,33.5,,11.99,75.95,26.92,,1.08,43.11,36.48,3.23,40.2,13.63,114.0,Moderate
102716,BR007,2018-07-01 20:00:00,52.25,,20.2,87.91,35.0,,1.27,42.69,33.32,3.14,39.9,14.34,112.0,Moderate
102717,BR007,2018-07-01 21:00:00,59.5,,18.02,83.44,32.55,,1.17,38.04,36.7,3.14,41.03,12.8,108.0,Moderate
102718,BR007,2018-07-01 22:00:00,64.0,,14.64,72.4,27.6,,1.05,37.9,57.11,3.31,41.85,14.34,105.0,Moderate
102719,BR007,2018-07-01 23:00:00,74.0,,11.76,62.8,23.43,,0.81,44.83,49.45,3.14,40.72,14.1,103.0,Moderate
102720,BR007,2018-07-02 00:00:00,77.0,,11.52,71.27,25.48,,0.73,39.68,43.4,2.88,39.38,12.68,99.0,Satisfactory
102721,BR007,2018-07-02 01:00:00,55.0,,5.06,64.44,19.8,,0.59,21.09,45.0,2.79,39.48,10.31,99.0,Satisfactory
102722,BR007,2018-07-02 02:00:00,33.75,,6.37,43.49,15.12,,0.69,23.09,35.63,2.44,39.18,9.6,99.0,Satisfactory
102723,BR007,2018-07-02 03:00:00,24.0,,6.93,46.88,16.32,,0.63,34.68,31.13,2.44,39.38,8.53,99.0,Satisfactory
102724,BR007,2018-07-02 04:00:00,49.5,,6.53,41.23,14.68,,0.55,37.68,28.29,2.44,39.28,7.94,100.0,Satisfactory
102725,BR007,2018-07-02 05:00:00,49.0,,8.91,47.5,17.72,,0.62,44.47,30.43,2.35,39.79,7.7,99.0,Satisfactory
102726,BR007,2018-07-02 06:00:00,53.5,,10.59,54.74,20.62,,0.63,47.33,52.07,2.35,40.92,6.99,99.0,Satisfactory
102727,BR007,2018-07-02 07:00:00,58.0,,16.78,59.41,25.57,,0.77,42.4,38.36,2.27,39.18,7.11,97.0,Satisfactory
102728,BR007,2018-07-02 08:00:00,73.25,,17.99,93.97,35.27,,0.99,41.54,39.81,2.44,37.94,8.18,95.0,Satisfactory
102729,BR007,2018-07-02 09:00:00,62.25,,17.65,70.04,28.88,,1.28,41.26,37.98,2.53,38.25,8.65,94.0,Satisfactory
102730,BR007,2018-07-02 10:00:00,54.75,,12.53,54.02,21.57,,1.13,41.26,24.97,2.7,35.37,10.07,93.0,Satisfactory
102731,BR007,2018-07-02 11:00:00,32.25,,21.71,71.89,31.8,,1.42,38.9,34.13,2.44,29.72,9.01,92.0,Satisfactory
102732,BR007,2018-07-02 12:00:00,40.75,,12.26,70.81,25.78,,1.0,36.18,40.56,2.44,33.11,9.48,89.0,Satisfactory
102733,BR007,2018-07-02 13:00:00,51.0,,40.57,120.98,55.98,,2.11,43.26,25.72,2.53,35.58,10.43,101.0,Moderate
102734,BR007,2018-07-02 14:00:00,67.25,,44.62,118.16,57.67,,1.77,50.12,44.09,2.96,38.87,13.98,101.0,Moderate
102735,BR007,2018-07-02 15:00:00,71.75,,26.6,97.41,41.35,,1.53,42.47,46.5,3.23,39.48,16.0,101.0,Moderate
102736,BR007,2018-07-02 16:00:00,69.5,,13.47,66.09,25.28,,1.03,41.68,50.63,3.31,40.31,16.23,101.0,Moderate
102737,BR007,2018-07-02 17:00:00,53.75,,22.41,96.79,38.65,,1.55,46.98,45.38,3.14,39.48,15.41,101.0,Moderate
102738,BR007,2018-07-02 18:00:00,41.75,,10.02,79.23,26.57,,0.95,44.47,34.82,3.14,39.07,15.17,101.0,Moderate
102739,BR007,2018-07-02 19:00:00,35.25,,18.29,116.56,41.28,,1.56,40.68,30.06,2.96,38.97,14.46,101.0,Moderate
102740,BR007,2018-07-02 20:00:00,65.5,,20.87,111.63,41.55,,1.64,45.76,33.06,3.05,40.2,14.81,101.0,Moderate
102741,BR007,2018-07-02 21:00:00,70.75,,16.31,97.67,35.2,,1.31,39.54,42.22,3.31,41.03,16.0,92.0,Satisfactory
102742,BR007,2018-07-02 22:00:00,67.5,,12.33,66.75,24.75,,1.04,39.75,49.24,3.49,41.64,16.23,92.0,Satisfactory
102743,BR007,2018-07-02 23:00:00,80.25,,15.21,65.73,26.27,,0.82,36.54,45.59,3.14,40.2,14.81,93.0,Satisfactory
102744,BR007,2018-07-03 00:00:00,87.0,,9.78,57.72,20.88,,0.66,39.25,40.93,2.88,39.18,13.15,94.0,Satisfactory
102745,BR007,2018-07-03 01:00:00,56.25,,6.93,45.5,16.0,,0.53,37.32,43.02,2.62,38.15,11.26,94.0,Satisfactory
102746,BR007,2018-07-03 02:00:00,40.75,,6.93,70.09,22.38,,0.62,38.11,26.68,2.35,37.94,9.6,94.0,Satisfactory
102747,BR007,2018-07-03 03:00:00,30.0,,7.04,52.79,17.98,,0.49,49.84,22.98,2.09,38.05,8.29,95.0,Satisfactory
102748,BR007,2018-07-03 04:00:00,36.0,,5.23,47.24,15.4,,0.37,47.62,28.07,2.09,39.28,6.16,94.0,Satisfactory
102749,BR007,2018-07-03 05:00:00,47.75,,14.44,51.5,22.08,,0.63,45.26,22.93,2.09,39.38,7.35,94.0,Satisfactory
102750,BR007,2018-07-03 06:00:00,65.0,,13.9,55.15,22.7,,0.66,44.4,46.77,2.09,40.92,7.47,94.0,Satisfactory
102751,BR007,2018-07-03 07:00:00,81.75,,18.99,58.95,26.78,,1.01,40.4,35.9,2.18,40.41,7.94,96.0,Satisfactory
102752,BR007,2018-07-03 08:00:00,95.5,,17.35,52.38,24.1,,0.97,40.25,34.93,2.53,40.1,8.29,98.0,Satisfactory
102753,BR007,2018-07-03 09:00:00,63.75,,11.06,93.92,31.05,,0.76,38.11,37.77,2.7,39.28,9.12,98.0,Satisfactory
102754,BR007,2018-07-03 10:00:00,48.5,,11.52,83.96,28.72,,0.93,39.04,35.73,2.44,38.66,8.53,97.0,Satisfactory
102755,BR007,2018-07-03 11:00:00,32.0,,18.22,60.8,26.8,,1.15,39.75,34.4,2.44,38.25,8.89,97.0,Satisfactory
102756,BR007,2018-07-03 12:00:00,52.25,,11.59,58.69,22.22,,0.81,42.18,40.18,2.44,38.15,9.12,98.0,Satisfactory
102757,BR007,2018-07-03 13:00:00,56.75,,9.65,57.61,20.75,,0.8,34.68,51.27,2.35,33.62,8.29,98.0,Satisfactory
102758,BR007,2018-07-03 14:00:00,64.75,,10.25,88.12,29.07,,0.91,34.75,66.0,2.27,26.94,8.41,98.0,Satisfactory
102759,BR007,2018-07-03 15:00:00,83.75,,6.93,78.15,24.43,,0.71,45.19,65.36,2.09,24.06,7.47,99.0,Satisfactory
102760,BR007,2018-07-03 16:00:00,75.5,,7.37,69.53,22.5,,1.01,49.48,65.04,1.92,20.15,6.87,99.0,Satisfactory
102761,BR007,2018-07-03 17:00:00,93.0,,5.76,69.12,21.38,,0.72,47.4,75.65,1.92,16.14,6.52,104.0,Moderate
102762,BR007,2018-07-03 18:00:00,54.0,,5.63,65.27,20.33,,0.69,41.54,75.65,1.74,15.73,8.06,106.0,Moderate
102763,BR007,2018-07-03 19:00:00,44.0,,5.29,72.66,22.05,,0.93,44.83,55.08,1.39,17.27,6.87,107.0,Moderate
102764,BR007,2018-07-03 20:00:00,43.0,,5.93,73.17,22.53,,0.9,46.62,60.16,1.83,23.75,7.7,104.0,Moderate
102765,BR007,2018-07-03 21:00:00,50.0,,5.66,66.5,20.67,,0.78,51.41,63.38,2.09,27.45,8.06,101.0,Moderate
102766,BR007,2018-07-03 22:00:00,36.0,,5.66,54.53,17.58,,0.62,45.76,67.45,2.09,31.26,7.23,98.0,Satisfactory
102767,BR007,2018-07-03 23:00:00,43.0,,4.25,44.42,14.1,,0.54,,58.08,2.09,34.14,8.29,96.0,Satisfactory
102768,BR007,2018-07-04 00:00:00,56.0,,4.19,38.92,12.6,,0.36,,58.45,1.83,33.62,6.16,94.0,Satisfactory
102769,BR007,2018-07-04 01:00:00,28.25,,3.12,34.15,10.75,,0.29,,56.74,1.57,33.32,5.69,92.0,Satisfactory
102770,BR007,2018-07-04 02:00:00,19.5,,3.35,37.43,11.75,,0.28,,43.61,1.39,31.98,5.21,90.0,Satisfactory
102771,BR007,2018-07-04 03:00:00,4.75,,3.08,35.23,11.0,,0.17,,39.32,1.39,30.13,4.27,89.0,Satisfactory
102772,BR007,2018-07-04 04:00:00,19.25,,3.99,38.36,12.35,,0.15,,42.91,1.39,31.67,3.91,87.0,Satisfactory
102773,BR007,2018-07-04 05:00:00,21.5,,4.15,40.0,12.85,,0.22,,41.73,1.39,32.6,3.32,86.0,Satisfactory
102774,BR007,2018-07-04 06:00:00,29.5,,7.67,46.52,16.73,,0.36,17.73,47.57,1.39,35.37,3.67,83.0,Satisfactory
102775,BR007,2018-07-04 07:00:00,45.75,,9.78,47.91,18.33,,0.47,,42.11,1.39,37.02,4.03,81.0,Satisfactory
102776,BR007,2018-07-04 08:00:00,57.25,,8.64,43.9,16.6,,0.48,,52.56,1.39,36.81,3.32,78.0,Satisfactory
102777,BR007,2018-07-04 09:00:00,40.0,,16.05,64.86,26.52,,0.78,,54.59,1.39,35.78,4.03,76.0,Satisfactory
102778,BR007,2018-07-04 10:00:00,38.0,,24.56,95.25,39.6,,1.32,,46.24,1.66,35.37,6.04,76.0,Satisfactory
102779,BR007,2018-07-04 11:00:00,32.25,,22.11,100.85,39.5,,1.41,,46.82,2.01,32.49,7.35,76.0,Satisfactory
102780,BR007,2018-07-04 12:00:00,34.0,,21.37,110.51,41.55,,1.44,28.46,54.22,2.35,33.42,9.84,74.0,Satisfactory
102781,BR007,2018-07-04 13:00:00,30.5,,16.05,120.78,41.02,,1.56,21.59,68.2,3.05,30.13,15.05,78.0,Satisfactory
102782,BR007,2018-07-04 14:00:00,72.0,,21.34,124.63,45.2,,1.6,45.12,80.42,3.49,29.2,20.62,80.0,Satisfactory
102783,BR007,2018-07-04 15:00:00,112.5,,26.06,138.8,51.8,,1.67,33.68,74.95,3.23,26.12,18.84,84.0,Satisfactory
102784,BR007,2018-07-04 16:00:00,64.5,,29.28,143.32,54.87,,1.39,33.96,62.63,3.75,27.35,21.92,84.0,Satisfactory
102785,BR007,2018-07-04 17:00:00,63.0,,4.82,37.54,12.68,,0.39,43.04,80.36,2.27,20.67,14.93,84.0,Satisfactory
102786,BR007,2018-07-04 18:00:00,30.0,,3.82,33.69,11.08,,0.46,46.9,79.02,1.39,15.22,7.47,84.0,Satisfactory
102787,BR007,2018-07-04 19:00:00,42.0,,4.36,42.47,13.65,,0.69,31.53,78.27,1.39,20.26,7.82,84.0,Satisfactory
102788,BR007,2018-07-04 20:00:00,42.0,,5.46,45.6,15.1,,0.68,29.74,63.54,1.57,25.5,7.23,84.0,Satisfactory
102789,BR007,2018-07-04 21:00:00,58.5,,4.92,45.86,14.85,,0.65,35.82,65.95,1.74,29.0,7.82,84.0,Satisfactory
102790,BR007,2018-07-04 22:00:00,51.0,,4.36,40.52,13.15,,0.45,39.75,70.18,1.74,31.77,7.7,84.0,Satisfactory
102791,BR007,2018-07-04 23:00:00,78.0,,2.98,36.0,11.15,,0.32,39.61,72.11,1.74,32.29,6.99,80.0,Satisfactory
102792,BR007,2018-07-05 00:00:00,54.0,,3.18,32.4,10.3,,0.3,38.75,75.65,1.39,32.29,5.69,80.0,Satisfactory
102793,BR007,2018-07-05 01:00:00,24.0,,2.85,30.25,9.57,,0.27,38.11,73.77,1.39,32.08,5.45,79.0,Satisfactory
102794,BR007,2018-07-05 02:00:00,24.0,,2.88,27.99,9.0,,0.37,37.75,72.75,1.39,33.01,4.03,78.0,Satisfactory
102795,BR007,2018-07-05 03:00:00,10.75,,3.55,28.45,9.52,,0.31,36.61,64.34,1.39,34.55,4.86,76.0,Satisfactory
102796,BR007,2018-07-05 04:00:00,10.25,,3.62,31.37,10.3,,0.21,36.89,63.86,1.39,35.06,4.86,76.0,Satisfactory
102797,BR007,2018-07-05 05:00:00,21.0,,4.46,36.97,12.28,,0.25,44.69,53.9,1.39,36.3,3.79,76.0,Satisfactory
102798,BR007,2018-07-05 06:00:00,31.0,,8.78,51.25,18.57,,0.32,41.4,44.2,1.39,38.97,4.15,76.0,Satisfactory
102799,BR007,2018-07-05 07:00:00,50.25,,9.51,45.75,17.63,,0.48,43.26,45.54,1.39,37.12,3.91,76.0,Satisfactory
102800,BR007,2018-07-05 08:00:00,42.75,,11.36,46.11,18.8,,0.68,44.9,50.25,1.48,37.53,4.98,74.0,Satisfactory
102801,BR007,2018-07-05 09:00:00,37.5,,14.67,63.93,25.5,,0.84,41.04,58.08,1.74,37.22,4.27,73.0,Satisfactory
102802,BR007,2018-07-05 10:00:00,37.5,,16.78,78.62,30.5,,1.33,35.39,64.88,1.74,36.81,5.81,73.0,Satisfactory
102803,BR007,2018-07-05 11:00:00,29.25,,20.37,102.7,38.9,,1.67,31.75,55.61,2.18,37.22,8.06,84.0,Satisfactory
102804,BR007,2018-07-05 12:00:00,45.0,,16.45,91.81,33.75,,1.26,28.6,76.72,2.53,37.84,10.19,84.0,Satisfactory
102805,BR007,2018-07-05 13:00:00,44.25,,11.32,84.78,28.83,,1.09,43.33,91.88,2.53,38.35,11.26,92.0,Satisfactory
102806,BR007,2018-07-05 14:00:00,48.0,,14.14,96.18,33.45,,1.15,50.62,101.58,2.79,39.07,11.73,102.0,Moderate
102807,BR007,2018-07-05 15:00:00,63.0,,14.71,100.75,35.05,,1.15,36.61,99.11,2.53,38.35,11.61,102.0,Moderate
102808,BR007,2018-07-05 16:00:00,52.25,,26.43,110.3,44.63,,1.56,34.68,88.29,2.62,37.63,12.09,102.0,Moderate
102809,BR007,2018-07-05 17:00:00,45.75,,37.49,129.97,56.33,,1.77,40.33,71.42,2.88,38.05,13.63,102.0,Moderate
102810,BR007,2018-07-05 18:00:00,43.25,,43.72,157.08,67.2,,2.44,40.47,56.15,3.31,39.38,15.76,106.0,Moderate
102811,BR007,2018-07-05 19:00:00,42.75,,22.91,103.26,40.63,,1.75,33.96,55.56,3.75,41.13,18.13,106.0,Moderate
102812,BR007,2018-07-05 20:00:00,30.0,,9.15,78.0,25.78,,1.01,35.32,73.83,3.84,41.13,17.66,106.0,Moderate
102813,BR007,2018-07-05 21:00:00,51.0,,29.38,135.31,52.9,,2.31,42.76,26.89,3.49,40.72,18.25,106.0,Moderate
102814,BR007,2018-07-05 22:00:00,72.5,,28.74,128.48,50.7,,2.06,42.11,46.66,3.84,42.16,19.2,106.0,Moderate
102815,BR007,2018-07-05 23:00:00,73.75,,21.44,93.15,37.15,,0.97,46.19,67.18,3.84,41.23,20.03,106.0,Moderate
102816,BR007,2018-07-06 00:00:00,45.0,,11.99,99.52,33.05,,0.73,41.4,67.08,3.4,40.82,17.66,106.0,Moderate
102817,BR007,2018-07-06 01:00:00,41.0,,9.41,97.51,30.95,,0.56,51.12,59.25,3.05,39.79,14.58,106.0,Moderate
102818,BR007,2018-07-06 02:00:00,40.0,,6.43,75.79,23.5,,0.63,46.47,62.15,2.79,40.31,13.04,104.0,Moderate
102819,BR007,2018-07-06 03:00:00,45.0,,5.7,50.37,16.45,,0.53,35.96,84.11,2.7,40.92,12.32,104.0,Moderate
102820,BR007,2018-07-06 04:00:00,37.5,,4.39,34.66,11.62,,0.25,35.75,96.11,2.44,40.41,11.85,104.0,Moderate
102821,BR007,2018-07-06 05:00:00,25.75,,4.79,46.88,15.05,,0.35,38.75,71.74,2.09,40.31,9.6,101.0,Moderate
102822,BR007,2018-07-06 06:00:00,38.25,,9.08,70.25,23.7,,0.51,40.68,62.2,2.09,41.13,10.67,96.0,Satisfactory
102823,BR007,2018-07-06 07:00:00,62.25,,24.22,76.51,34.5,,0.85,41.26,45.0,2.09,40.51,9.01,96.0,Satisfactory
102824,BR007,2018-07-06 08:00:00,64.0,,19.26,65.83,28.75,,0.96,40.25,55.45,2.09,39.79,8.53,96.0,Satisfactory
102825,BR007,2018-07-06 09:00:00,46.75,,12.33,56.38,22.07,,0.85,39.18,70.13,2.35,39.48,11.02,96.0,Satisfactory
102826,BR007,2018-07-06 10:00:00,39.5,,10.25,53.51,20.07,,0.88,37.68,63.49,2.44,38.46,10.55,96.0,Satisfactory
102827,BR007,2018-07-06 11:00:00,36.75,,5.63,40.46,13.9,,0.82,39.75,67.18,2.44,38.15,10.43,96.0,Satisfactory
102828,BR007,2018-07-06 12:00:00,38.75,,6.03,52.74,17.33,,0.78,41.33,85.61,2.44,36.09,10.9,86.0,Satisfactory
102829,BR007,2018-07-06 13:00:00,57.25,,4.96,68.14,20.62,,1.08,53.05,108.65,2.18,22.21,9.48,113.0,Moderate
102830,BR007,2018-07-06 14:00:00,67.0,,12.73,105.63,35.07,,1.44,53.27,107.69,4.97,31.36,23.34,113.0,Moderate
102831,BR007,2018-07-06 15:00:00,80.0,,15.75,104.45,36.68,,1.38,44.54,90.97,4.88,34.34,22.87,113.0,Moderate
102832,BR007,2018-07-06 16:00:00,59.0,,21.81,109.84,41.67,,1.36,43.11,76.18,4.18,34.75,21.21,113.0,Moderate
102833,BR007,2018-07-06 17:00:00,41.5,,6.1,72.97,22.6,,0.8,41.33,89.63,3.75,35.06,18.84,113.0,Moderate
102834,BR007,2018-07-06 18:00:00,45.0,,48.61,168.07,73.0,,2.73,41.33,51.81,3.57,35.78,17.42,113.0,Moderate
102835,BR007,2018-07-06 19:00:00,47.25,,53.2,168.07,75.78,,2.84,34.75,46.56,3.84,38.56,20.03,113.0,Moderate
102836,BR007,2018-07-06 20:00:00,46.0,,31.19,150.3,57.85,,2.36,29.74,40.4,4.18,40.31,22.99,113.0,Moderate
102837,BR007,2018-07-06 21:00:00,77.0,,22.41,135.62,48.72,,2.09,37.68,16.82,4.36,42.16,23.82,111.0,Moderate
102838,BR007,2018-07-06 22:00:00,84.25,,17.96,129.15,44.33,,2.14,37.04,37.66,4.53,42.67,23.23,110.0,Moderate
102839,BR007,2018-07-06 23:00:00,96.5,,11.56,129.92,40.62,,1.62,38.47,33.0,4.18,42.06,21.57,110.0,Moderate
102840,BR007,2018-07-07 00:00:00,85.0,,8.74,72.15,23.97,,0.96,36.46,53.47,4.1,41.23,19.91,110.0,Moderate
102841,BR007,2018-07-07 01:00:00,58.5,,22.85,113.23,43.15,,1.42,48.62,37.93,3.84,40.51,17.18,110.0,Moderate
102842,BR007,2018-07-07 02:00:00,71.75,,16.21,92.33,33.75,,1.17,50.48,33.54,3.84,41.03,17.06,110.0,Moderate
102843,BR007,2018-07-07 03:00:00,78.75,,15.01,80.26,29.92,,1.12,45.69,29.89,3.84,42.06,15.05,104.0,Moderate
102844,BR007,2018-07-07 04:00:00,78.0,,17.52,90.58,34.07,,0.95,44.76,33.38,3.84,42.98,14.81,102.0,Moderate
102845,BR007,2018-07-07 05:00:00,86.25,,13.63,97.72,33.57,,0.95,44.9,43.66,3.84,42.78,14.81,106.0,Moderate
102846,BR007,2018-07-07 06:00:00,87.25,,16.31,104.7,37.0,,1.02,42.11,47.15,3.84,44.52,13.39,113.0,Moderate
102847,BR007,2018-07-07 07:00:00,100.25,,14.81,95.56,33.75,,1.14,40.18,47.36,3.66,43.39,13.15,118.0,Moderate
102848,BR007,2018-07-07 08:00:00,105.75,,13.7,85.96,30.57,,1.23,39.04,60.11,3.84,40.62,12.8,124.0,Moderate
102849,BR007,2018-07-07 09:00:00,93.0,,7.07,54.69,18.45,,0.84,36.75,81.86,3.84,39.38,13.15,131.0,Moderate
102850,BR007,2018-07-07 10:00:00,70.0,,5.76,53.51,17.35,,1.05,39.32,101.52,3.49,38.15,11.26,135.0,Moderate
102851,BR007,2018-07-07 11:00:00,62.5,,4.82,46.83,15.1,,1.02,40.04,97.83,3.31,38.05,11.97,138.0,Moderate
102852,BR007,2018-07-07 12:00:00,44.0,,3.99,43.7,13.75,,0.72,42.76,98.04,3.14,37.94,11.26,139.0,Moderate
102853,BR007,2018-07-07 13:00:00,63.5,,4.86,52.27,16.47,,0.66,41.4,127.67,2.62,30.95,10.67,141.0,Moderate
102854,BR007,2018-07-07 14:00:00,79.0,,6.0,53.92,17.62,,0.86,42.97,134.31,2.62,25.71,11.85,150.0,Moderate
102855,BR007,2018-07-07 15:00:00,58.0,,7.4,46.37,96.9,,0.72,35.04,86.52,2.44,25.5,11.02,150.0,Moderate
102856,BR007,2018-07-07 16:00:00,53.5,,23.38,115.33,44.03,,2.26,97.53,103.88,3.92,32.9,20.15,150.0,Moderate
102857,BR007,2018-07-07 17:00:00,55.25,,24.25,124.11,46.95,,1.93,,59.84,4.27,32.6,22.63,150.0,Moderate
102858,BR007,2018-07-07 18:00:00,52.0,,25.36,132.43,49.7,,1.54,66.35,60.65,4.53,30.33,25.71,150.0,Moderate
102859,BR007,2018-07-07 19:00:00,50.75,,39.66,142.86,61.07,,2.01,60.92,42.59,4.88,30.95,28.8,150.0,Moderate
102860,BR007,2018-07-07 20:00:00,57.25,,32.6,142.29,56.62,,2.39,47.69,42.0,5.32,32.29,31.52,150.0,Moderate
102861,BR007,2018-07-07 21:00:00,61.0,,41.14,134.38,59.8,,2.37,,36.43,5.23,33.01,30.69,150.0,Moderate
102862,BR007,2018-07-07 22:00:00,61.25,,27.37,116.15,46.7,,1.97,10.72,40.61,5.14,35.99,28.91,137.0,Moderate
102863,BR007,2018-07-07 23:00:00,63.75,,26.63,102.39,42.65,,1.51,79.01,45.32,4.79,36.3,27.26,133.0,Moderate
102864,BR007,2018-07-08 00:00:00,69.0,,13.37,68.71,25.9,,1.05,124.41,46.18,4.27,36.61,24.65,131.0,Moderate
102865,BR007,2018-07-08 01:00:00,64.25,,6.93,41.64,15.0,,0.76,76.08,47.2,3.84,35.89,19.79,131.0,Moderate
102866,BR007,2018-07-08 02:00:00,59.0,,4.99,39.95,13.38,,0.68,151.87,47.25,3.4,35.06,16.59,130.0,Moderate
102867,BR007,2018-07-08 03:00:00,59.75,,5.19,40.82,13.72,,0.65,122.91,34.02,3.14,36.09,14.34,127.0,Moderate
102868,BR007,2018-07-08 04:00:00,62.0,,4.56,39.85,13.1,,0.63,,29.31,2.96,36.81,12.92,125.0,Moderate
102869,BR007,2018-07-08 05:00:00,62.25,,7.6,48.32,17.13,,0.72,89.23,30.86,2.79,37.63,11.73,121.0,Moderate
102870,BR007,2018-07-08 06:00:00,64.75,,13.4,52.58,21.75,,0.99,90.95,33.97,2.79,38.56,11.73,118.0,Moderate
102871,BR007,2018-07-08 07:00:00,70.75,,13.84,49.3,21.17,,1.1,55.48,44.04,2.79,38.77,10.67,114.0,Moderate
102872,BR007,2018-07-08 08:00:00,72.25,,15.01,53.46,22.95,,1.17,84.66,40.72,3.05,37.74,11.26,110.0,Moderate
102873,BR007,2018-07-08 09:00:00,67.5,,11.56,52.27,20.53,,1.05,73.86,47.68,3.05,36.5,11.26,106.0,Moderate
102874,BR007,2018-07-08 10:00:00,57.5,,10.22,51.86,19.65,,1.03,169.38,57.38,3.14,36.19,9.72,104.0,Moderate
102875,BR007,2018-07-08 11:00:00,49.0,,14.87,83.39,30.6,,1.12,175.03,62.41,3.14,36.3,11.97,102.0,Moderate
102876,BR007,2018-07-08 12:00:00,51.5,,9.51,76.46,25.57,,1.23,,89.52,3.14,38.87,13.27,103.0,Moderate
102877,BR007,2018-07-08 13:00:00,66.75,,12.7,77.54,27.8,,1.24,,87.01,3.49,44.42,15.4,104.0,Moderate
102878,BR007,2018-07-08 14:00:00,59.75,,13.84,72.76,27.22,,1.22,,86.31,3.84,51.1,18.49,103.0,Moderate
102879,BR007,2018-07-08 15:00:00,50.75,,37.96,174.28,68.02,,1.58,72.64,100.19,3.84,53.47,19.43,104.0,Moderate
102880,BR007,2018-07-08 16:00:00,53.25,,16.68,112.25,39.35,,1.26,,82.13,3.92,58.3,20.26,104.0,Moderate
102881,BR007,2018-07-08 17:00:00,54.0,,20.64,108.09,40.5,,1.46,121.55,102.6,4.53,63.44,23.23,104.0,Moderate
102882,BR007,2018-07-08 18:00:00,53.0,,22.81,113.48,43.23,,1.6,,90.22,5.32,67.56,25.48,105.0,Moderate
102883,BR007,2018-07-08 19:00:00,49.25,,27.3,136.64,51.93,,1.78,56.91,64.88,4.79,69.92,26.9,105.0,Moderate
102884,BR007,2018-07-08 20:00:00,49.0,,41.41,165.71,68.0,,2.33,53.41,61.4,6.28,73.31,29.39,105.0,Moderate
102885,BR007,2018-07-08 21:00:00,57.0,,40.0,156.16,64.75,,2.33,65.06,51.91,7.5,76.3,31.76,104.0,Moderate
102886,BR007,2018-07-08 22:00:00,57.75,,34.91,127.6,54.25,,1.82,12.73,48.86,8.11,78.46,36.85,104.0,Moderate
102887,BR007,2018-07-08 23:00:00,42.25,,28.74,102.85,44.08,,1.22,15.16,49.34,8.37,79.79,37.56,104.0,Moderate
102888,BR007,2018-07-09 00:00:00,43.0,,18.12,80.52,31.8,,0.75,2.57,56.74,8.11,80.41,34.01,104.0,Moderate
102889,BR007,2018-07-09 01:00:00,42.5,,12.43,69.78,25.6,,0.59,82.65,75.54,8.02,80.61,30.57,104.0,Moderate
102890,BR007,2018-07-09 02:00:00,39.75,,10.32,63.52,22.7,,0.51,86.37,73.99,7.58,80.82,29.27,104.0,Moderate
102891,BR007,2018-07-09 03:00:00,42.75,,9.28,60.49,21.3,,0.49,88.87,67.61,7.41,81.64,27.49,104.0,Moderate
102892,BR007,2018-07-09 04:00:00,32.25,,8.78,54.69,19.5,,0.06,102.67,58.61,7.5,80.92,25.24,104.0,Moderate
102893,BR007,2018-07-09 05:00:00,22.0,,11.93,61.93,23.28,,0.15,44.76,51.97,7.24,81.44,23.7,96.0,Satisfactory
