,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
212529,DL003,2019-05-10 05:00:00,98.5,415.25,0.22,26.92,14.5,25.92,0.8,23.27,15.77,3.2,8.75,,473.0,Severe
212530,DL003,2019-05-10 06:00:00,72.25,322.5,0.5,24.12,13.0,21.95,0.33,23.9,16.4,5.12,6.52,,463.0,Severe
212531,DL003,2019-05-10 07:00:00,55.75,317.75,10.12,48.38,34.0,22.18,0.8,32.55,8.1,2.9,9.9,,454.0,Severe
212532,DL003,2019-05-10 08:00:00,74.0,422.25,12.12,44.3,33.48,24.12,1.23,28.15,13.45,3.4,11.95,,454.0,Severe
212533,DL003,2019-05-10 09:00:00,93.5,500.5,2.58,35.83,21.15,25.27,1.08,24.17,38.22,3.35,7.03,,456.0,Severe
212534,DL003,2019-05-10 10:00:00,88.0,424.0,1.35,29.05,16.55,26.48,1.02,20.57,69.47,3.5,9.4,,447.0,Severe
212535,DL003,2019-05-10 11:00:00,83.0,390.75,0.72,24.82,13.78,26.73,1.1,19.38,80.5,4.22,11.18,,430.0,Severe
212536,DL003,2019-05-10 12:00:00,76.5,368.25,0.88,25.2,14.12,26.55,1.2,17.45,83.3,3.5,15.02,,413.0,Severe
212537,DL003,2019-05-10 13:00:00,69.0,271.75,0.78,23.18,12.97,24.98,1.32,17.15,78.6,2.75,13.53,,392.0,Very Poor
212538,DL003,2019-05-10 14:00:00,50.25,252.75,0.38,19.0,10.4,22.38,0.95,16.9,78.4,2.42,10.45,,375.0,Very Poor
212539,DL003,2019-05-10 15:00:00,49.0,234.75,0.53,20.98,11.6,24.0,1.25,17.25,69.53,1.93,8.75,,366.0,Very Poor
212540,DL003,2019-05-10 16:00:00,52.0,240.25,0.45,15.4,8.55,24.45,1.25,13.55,69.32,2.5,11.12,,362.0,Very Poor
212541,DL003,2019-05-10 17:00:00,50.25,244.5,0.15,15.7,8.45,24.18,1.23,12.88,63.98,2.12,8.47,,359.0,Very Poor
212542,DL003,2019-05-10 18:00:00,45.0,229.0,0.45,24.2,13.2,20.95,0.97,12.77,57.3,2.1,9.85,,354.0,Very Poor
212543,DL003,2019-05-10 19:00:00,46.5,249.25,0.95,38.65,20.8,25.73,1.17,16.3,34.17,4.22,20.18,,350.0,Very Poor
212544,DL003,2019-05-10 20:00:00,83.5,608.5,0.95,37.75,20.8,28.17,0.93,21.55,27.02,3.78,20.77,,361.0,Very Poor
212545,DL003,2019-05-10 21:00:00,99.5,634.5,0.93,48.12,26.32,27.2,1.08,26.57,16.8,2.82,14.82,,373.0,Very Poor
212546,DL003,2019-05-10 22:00:00,80.0,331.5,13.18,66.38,46.05,22.02,0.93,18.77,4.1,6.53,27.95,,365.0,Very Poor
212547,DL003,2019-05-10 23:00:00,73.5,296.0,2.3,45.77,26.17,24.95,0.3,22.57,19.4,17.48,42.42,,353.0,Very Poor
212548,DL003,2019-05-11 00:00:00,56.5,235.0,0.2,28.9,15.43,24.58,0.25,19.55,29.05,2.33,10.57,,336.0,Very Poor
212549,DL003,2019-05-11 01:00:00,56.75,247.5,,25.7,13.58,26.02,0.45,26.07,32.72,2.62,4.97,,318.0,Very Poor
212550,DL003,2019-05-11 02:00:00,73.75,273.0,,26.62,14.08,28.62,1.38,20.85,32.55,3.38,5.05,,303.0,Very Poor
212551,DL003,2019-05-11 03:00:00,66.75,243.5,,36.7,18.9,26.4,1.5,19.8,25.15,6.0,11.02,,291.0,Poor
212552,DL003,2019-05-11 04:00:00,75.5,221.0,0.4,35.45,18.9,27.25,1.27,18.68,18.3,6.78,10.03,,282.0,Poor
212553,DL003,2019-05-11 05:00:00,77.5,212.5,45.38,87.7,83.62,25.73,1.25,28.12,2.88,6.8,12.88,,274.0,Poor
212554,DL003,2019-05-11 06:00:00,81.75,224.5,40.27,67.45,68.72,27.53,1.07,35.15,4.5,6.22,25.4,,270.0,Poor
212555,DL003,2019-05-11 07:00:00,98.75,260.5,18.98,65.62,50.4,35.85,1.35,47.8,7.45,6.2,25.02,,267.0,Poor
212556,DL003,2019-05-11 08:00:00,146.75,341.0,3.28,39.85,23.85,44.8,1.35,51.9,33.8,7.53,22.2,,264.0,Poor
212557,DL003,2019-05-11 09:00:00,204.75,403.0,1.82,43.7,24.78,41.67,1.25,42.93,64.58,9.85,27.62,,260.0,Poor
212558,DL003,2019-05-11 10:00:00,180.0,411.0,1.22,37.95,21.2,41.85,1.3,38.22,90.73,8.1,18.6,,259.0,Poor
212559,DL003,2019-05-11 11:00:00,163.0,361.5,0.62,29.52,16.2,39.55,1.23,37.42,100.8,7.35,15.75,,258.0,Poor
212560,DL003,2019-05-11 12:00:00,119.75,281.5,0.82,22.2,12.48,33.85,1.18,16.9,74.15,3.85,13.43,,255.0,Poor
212561,DL003,2019-05-11 13:00:00,63.75,241.5,0.98,21.8,12.43,31.45,0.95,15.45,69.22,2.1,7.2,,253.0,Poor
212562,DL003,2019-05-11 14:00:00,66.25,216.0,0.38,16.35,9.0,26.32,0.57,14.8,76.72,1.67,6.6,,252.0,Poor
212563,DL003,2019-05-11 15:00:00,58.25,200.0,0.3,22.28,12.07,28.1,0.55,17.55,80.1,2.1,7.7,,250.0,Poor
212564,DL003,2019-05-11 16:00:00,59.0,200.0,0.45,18.65,10.28,28.35,0.67,15.82,82.07,1.8,7.8,,249.0,Poor
212565,DL003,2019-05-11 17:00:00,50.0,244.0,0.15,22.7,12.18,28.27,0.57,17.12,75.38,1.68,10.25,,249.0,Poor
212566,DL003,2019-05-11 18:00:00,48.0,295.0,0.3,27.12,14.47,25.73,1.02,16.57,76.97,2.53,12.93,,251.0,Poor
212567,DL003,2019-05-11 19:00:00,60.5,287.0,,30.3,16.05,21.95,0.7,21.38,72.72,3.1,17.85,,253.0,Poor
212568,DL003,2019-05-11 20:00:00,89.0,327.0,0.2,48.18,25.7,22.55,1.45,31.15,52.78,3.45,24.65,,241.0,Poor
212569,DL003,2019-05-11 21:00:00,122.5,363.5,,60.02,31.88,24.48,1.48,50.62,43.58,5.97,37.75,,230.0,Poor
212570,DL003,2019-05-11 22:00:00,149.0,383.5,0.15,54.6,29.07,27.35,1.6,37.72,45.75,6.75,41.72,,232.0,Poor
212571,DL003,2019-05-11 23:00:00,162.0,378.0,1.75,81.28,44.58,31.17,2.1,35.85,22.23,5.58,34.85,,235.0,Poor
212572,DL003,2019-05-12 00:00:00,175.5,365.0,10.95,106.57,65.62,35.6,2.17,39.25,7.25,6.15,47.52,,241.0,Poor
212573,DL003,2019-05-12 01:00:00,197.5,361.5,20.32,101.53,70.53,38.17,1.8,54.75,7.28,5.65,68.53,,260.0,Poor
212574,DL003,2019-05-12 02:00:00,200.5,334.0,12.75,87.3,56.85,37.25,1.42,56.58,12.9,5.15,13.85,,277.0,Poor
212575,DL003,2019-05-12 03:00:00,195.5,313.0,42.35,110.4,93.25,35.1,1.15,63.85,5.4,4.3,18.8,,295.0,Poor
212576,DL003,2019-05-12 04:00:00,210.5,322.5,19.12,100.7,69.15,36.92,0.95,57.55,7.58,6.42,18.73,,303.0,Very Poor
212577,DL003,2019-05-12 05:00:00,256.0,445.0,1.72,51.17,28.65,39.95,0.85,55.05,19.8,6.28,20.18,,309.0,Very Poor
212578,DL003,2019-05-12 06:00:00,286.5,557.0,0.85,41.83,22.95,27.82,0.6,35.58,15.98,3.95,15.57,,315.0,Very Poor
212579,DL003,2019-05-12 07:00:00,308.0,,1.8,39.75,22.58,27.95,1.0,25.02,19.27,3.33,12.6,,322.0,Very Poor
212580,DL003,2019-05-12 08:00:00,323.0,,2.67,37.3,22.05,29.98,1.25,19.43,22.6,2.38,12.58,,328.0,Very Poor
212581,DL003,2019-05-12 09:00:00,278.0,,1.8,29.3,17.08,28.2,1.23,18.6,34.88,1.8,4.97,,330.0,Very Poor
212582,DL003,2019-05-12 10:00:00,213.0,,0.88,17.5,9.97,26.88,1.32,15.68,50.85,1.52,3.57,,331.0,Very Poor
212583,DL003,2019-05-12 11:00:00,186.5,892.0,0.62,15.8,8.9,22.98,0.62,15.78,56.7,1.3,3.27,,332.0,Very Poor
212584,DL003,2019-05-12 12:00:00,165.0,785.5,0.38,14.75,8.18,21.95,0.68,16.9,67.6,1.4,3.02,,333.0,Very Poor
212585,DL003,2019-05-12 13:00:00,130.5,606.0,0.2,13.57,7.33,22.45,0.78,18.73,82.43,1.52,3.6,,355.0,Very Poor
212586,DL003,2019-05-12 14:00:00,106.5,422.0,0.2,12.92,7.03,23.5,1.02,20.72,91.28,1.3,2.33,,368.0,Very Poor
212587,DL003,2019-05-12 15:00:00,77.0,264.5,0.3,14.05,7.72,27.15,1.45,17.8,90.18,1.25,2.7,,372.0,Very Poor
212588,DL003,2019-05-12 16:00:00,63.5,204.0,0.35,16.27,8.97,29.92,1.68,16.27,93.53,1.25,4.2,,372.0,Very Poor
212589,DL003,2019-05-12 17:00:00,68.0,206.5,0.4,16.73,9.25,30.73,1.88,15.85,94.55,1.45,2.92,,370.0,Very Poor
212590,DL003,2019-05-12 18:00:00,76.0,242.0,0.33,31.65,17.1,28.7,2.25,16.25,79.22,2.17,7.08,,366.0,Very Poor
212591,DL003,2019-05-12 19:00:00,85.5,261.5,0.25,69.17,36.98,22.62,1.55,22.33,56.32,3.0,9.75,,365.0,Very Poor
212592,DL003,2019-05-12 20:00:00,99.5,270.0,0.6,110.93,59.5,22.48,1.32,30.33,19.18,5.93,19.08,,361.0,Very Poor
212593,DL003,2019-05-12 21:00:00,109.5,258.5,10.1,120.5,72.32,24.0,1.6,39.72,5.32,5.5,20.52,,354.0,Very Poor
212594,DL003,2019-05-12 22:00:00,133.0,260.0,11.5,108.17,66.92,28.42,1.88,51.4,5.12,9.47,26.77,,347.0,Very Poor
212595,DL003,2019-05-12 23:00:00,159.5,276.0,44.75,116.32,98.33,33.0,2.35,57.38,4.5,11.5,30.23,,340.0,Very Poor
212596,DL003,2019-05-13 00:00:00,209.0,312.0,61.38,105.25,106.03,43.05,2.52,72.1,6.15,10.4,29.3,,340.0,Very Poor
212597,DL003,2019-05-13 01:00:00,263.0,372.5,11.05,73.25,48.0,43.7,1.88,51.38,6.38,10.4,24.43,,342.0,Very Poor
212598,DL003,2019-05-13 02:00:00,236.0,342.0,0.62,44.62,24.27,42.15,2.05,71.95,10.5,9.75,16.0,,344.0,Very Poor
212599,DL003,2019-05-13 03:00:00,198.0,280.0,,43.1,22.65,33.65,1.0,59.75,12.47,15.62,12.82,,344.0,Very Poor
212600,DL003,2019-05-13 04:00:00,184.5,260.5,19.28,69.25,52.57,32.75,0.97,58.1,5.17,12.45,13.7,,343.0,Very Poor
212601,DL003,2019-05-13 05:00:00,228.0,304.0,55.77,74.83,85.25,41.92,1.3,64.42,5.4,11.65,22.03,,342.0,Very Poor
212602,DL003,2019-05-13 06:00:00,271.5,353.0,53.67,67.22,79.55,40.9,1.3,69.6,4.72,14.68,23.27,,341.0,Very Poor
212603,DL003,2019-05-13 07:00:00,288.0,396.0,55.3,90.15,93.0,49.67,2.25,96.47,6.55,13.55,24.52,,341.0,Very Poor
212604,DL003,2019-05-13 08:00:00,378.0,499.0,8.07,85.5,52.08,64.22,2.73,130.93,19.1,13.55,19.62,,343.0,Very Poor
212605,DL003,2019-05-13 09:00:00,402.5,515.5,4.42,75.77,43.9,55.8,2.32,95.58,39.58,12.55,14.47,,347.0,Very Poor
212606,DL003,2019-05-13 10:00:00,320.5,469.5,3.2,66.55,38.02,49.15,2.58,86.22,70.12,13.75,22.65,,350.0,Very Poor
212607,DL003,2019-05-13 11:00:00,271.0,452.0,1.28,47.7,26.4,39.48,1.43,74.08,113.22,11.88,20.93,,353.0,Very Poor
212608,DL003,2019-05-13 12:00:00,188.0,333.5,0.6,21.05,11.68,27.12,1.05,39.57,120.75,6.02,10.23,,353.0,Very Poor
212609,DL003,2019-05-13 13:00:00,103.5,217.5,0.53,20.73,11.45,26.73,0.95,32.12,119.42,3.98,9.57,,353.0,Very Poor
212610,DL003,2019-05-13 14:00:00,99.0,215.0,0.3,19.9,10.6,27.38,1.2,30.95,115.1,3.38,13.57,,352.0,Very Poor
212611,DL003,2019-05-13 15:00:00,101.0,222.5,0.35,23.05,12.55,30.43,1.55,28.23,109.8,3.4,12.75,,353.0,Very Poor
212612,DL003,2019-05-13 16:00:00,93.0,222.0,0.57,28.7,15.7,34.68,1.75,25.6,120.0,3.55,11.85,,354.0,Very Poor
212613,DL003,2019-05-13 17:00:00,89.5,260.0,0.9,30.48,16.98,35.9,2.1,18.32,79.2,5.35,19.08,,355.0,Very Poor
212614,DL003,2019-05-13 18:00:00,95.0,411.5,0.57,27.17,14.9,32.3,2.48,12.82,66.45,7.05,22.0,,355.0,Very Poor
212615,DL003,2019-05-13 19:00:00,74.5,425.5,0.42,22.6,12.38,21.75,1.4,10.25,56.35,2.73,8.47,,355.0,Very Poor
212616,DL003,2019-05-13 20:00:00,46.5,232.5,0.28,32.48,17.52,21.45,1.65,14.62,40.05,6.05,14.55,,353.0,Very Poor
212617,DL003,2019-05-13 21:00:00,47.5,309.5,0.6,38.25,20.83,21.65,1.55,16.73,34.73,5.22,19.25,,351.0,Very Poor
212618,DL003,2019-05-13 22:00:00,58.0,338.0,0.42,23.73,12.97,23.2,0.92,20.05,29.7,2.45,10.02,,349.0,Very Poor
212619,DL003,2019-05-13 23:00:00,47.0,162.5,1.1,39.8,22.07,27.32,1.6,17.3,25.67,1.78,5.75,,345.0,Very Poor
212620,DL003,2019-05-14 00:00:00,35.5,88.5,0.9,27.33,15.27,32.67,1.42,16.6,39.75,1.72,7.17,,340.0,Very Poor
212621,DL003,2019-05-14 01:00:00,45.0,93.0,7.7,88.08,53.1,31.55,1.2,17.78,12.95,1.93,6.57,,333.0,Very Poor
212622,DL003,2019-05-14 02:00:00,38.0,89.5,2.1,54.75,30.82,39.67,1.7,21.1,31.05,2.15,10.93,,326.0,Very Poor
212623,DL003,2019-05-14 03:00:00,32.5,86.5,1.1,40.65,22.5,26.95,0.5,16.1,18.52,1.9,11.9,,321.0,Very Poor
212624,DL003,2019-05-14 04:00:00,41.5,92.0,1.55,49.35,27.53,24.5,0.5,18.23,20.45,7.07,17.38,,316.0,Very Poor
212625,DL003,2019-05-14 05:00:00,44.5,93.0,0.9,26.62,14.9,27.68,0.53,20.05,22.7,2.17,12.07,,311.0,Very Poor
212626,DL003,2019-05-14 06:00:00,59.5,114.0,0.6,28.9,15.85,30.3,0.62,21.25,20.27,2.1,7.18,,304.0,Very Poor
212627,DL003,2019-05-14 07:00:00,76.5,141.5,4.17,53.6,31.88,37.17,1.48,25.92,12.32,2.95,13.1,,287.0,Poor
212628,DL003,2019-05-14 08:00:00,86.5,164.5,8.6,58.95,38.35,44.85,1.8,29.73,16.2,4.05,15.0,,247.0,Poor
212629,DL003,2019-05-14 09:00:00,87.5,175.0,6.05,45.85,29.32,44.07,1.75,29.65,28.75,4.25,13.25,,203.0,Poor
212630,DL003,2019-05-14 10:00:00,75.5,162.0,2.58,26.7,16.32,45.65,2.05,26.73,50.95,3.58,9.62,,175.0,Moderate
212631,DL003,2019-05-14 11:00:00,65.5,151.0,1.33,21.08,12.3,35.3,1.18,26.57,67.72,2.7,8.47,,167.0,Moderate
212632,DL003,2019-05-14 12:00:00,59.5,156.5,1.05,16.82,9.8,31.45,1.0,24.65,71.78,2.2,10.78,,162.0,Moderate
212633,DL003,2019-05-14 13:00:00,47.5,139.5,0.8,14.47,8.38,31.02,1.02,21.95,75.12,1.53,12.45,,160.0,Moderate
212634,DL003,2019-05-14 14:00:00,40.5,116.0,0.75,13.4,7.72,31.27,0.98,20.57,80.47,1.07,9.75,,157.0,Moderate
212635,DL003,2019-05-14 15:00:00,43.5,120.0,1.05,16.57,9.65,35.8,1.48,18.25,73.68,1.18,9.85,,154.0,Moderate
212636,DL003,2019-05-14 16:00:00,41.5,119.5,0.8,15.22,8.75,40.0,1.68,16.8,75.28,1.0,8.5,,151.0,Moderate
212637,DL003,2019-05-14 17:00:00,40.0,124.0,0.8,17.95,10.2,40.78,1.73,16.9,76.15,1.15,12.32,,147.0,Moderate
212638,DL003,2019-05-14 18:00:00,43.5,133.5,0.47,21.55,11.85,40.65,2.12,17.45,78.47,1.35,13.73,,140.0,Moderate
212639,DL003,2019-05-14 19:00:00,42.5,142.5,0.4,32.35,17.43,30.5,1.5,17.8,70.65,2.15,26.77,,132.0,Moderate
212640,DL003,2019-05-14 20:00:00,58.5,165.5,0.65,56.4,30.55,29.85,1.55,20.62,46.85,3.45,28.7,,130.0,Moderate
212641,DL003,2019-05-14 21:00:00,73.0,178.5,1.17,76.95,41.9,28.4,1.7,21.62,16.88,5.5,21.92,,126.0,Moderate
212642,DL003,2019-05-14 22:00:00,73.5,185.0,22.9,92.48,67.88,29.32,1.77,23.57,8.6,7.0,26.6,,122.0,Moderate
212643,DL003,2019-05-14 23:00:00,83.5,205.0,36.62,107.92,87.25,36.08,2.73,26.43,3.02,10.35,30.52,,123.0,Moderate
212644,DL003,2019-05-15 00:00:00,98.5,219.5,32.85,103.3,81.72,38.45,2.55,29.82,3.17,8.43,26.77,,127.0,Moderate
212645,DL003,2019-05-15 01:00:00,118.0,239.0,38.95,101.3,85.67,42.02,2.35,37.15,3.38,9.05,26.82,,131.0,Moderate
212646,DL003,2019-05-15 02:00:00,145.0,263.5,10.9,80.3,51.6,51.25,1.83,52.9,12.25,12.57,24.02,,136.0,Moderate
212647,DL003,2019-05-15 03:00:00,177.5,271.0,0.8,41.55,22.75,41.15,0.75,73.95,23.5,22.07,18.52,,141.0,Moderate
212648,DL003,2019-05-15 04:00:00,186.5,260.5,1.12,51.58,28.35,37.45,0.75,73.05,16.32,18.3,14.75,,159.0,Moderate
212649,DL003,2019-05-15 05:00:00,168.5,237.0,1.18,55.8,30.6,33.55,0.75,60.47,14.98,17.3,16.52,,177.0,Moderate
212650,DL003,2019-05-15 06:00:00,140.5,223.5,16.52,76.12,53.95,32.45,0.7,55.33,11.43,14.7,33.6,,188.0,Moderate
212651,DL003,2019-05-15 07:00:00,123.5,225.5,18.3,72.15,53.3,37.12,1.38,41.45,8.75,11.93,45.77,,194.0,Moderate
212652,DL003,2019-05-15 08:00:00,126.5,240.5,28.07,80.4,65.65,41.33,1.42,38.35,7.97,11.1,41.08,,200.0,Moderate
212653,DL003,2019-05-15 09:00:00,100.0,198.5,1.33,36.75,20.57,38.55,0.47,20.88,24.3,6.45,21.87,,202.0,Poor
212654,DL003,2019-05-15 10:00:00,67.0,127.5,1.1,25.75,14.6,41.65,0.65,14.85,27.57,3.2,10.3,,201.0,Poor
212655,DL003,2019-05-15 11:00:00,56.0,99.5,2.02,21.2,12.93,34.83,0.25,14.03,27.4,2.15,11.93,,199.0,Moderate
212656,DL003,2019-05-15 12:00:00,46.5,90.5,1.98,17.77,11.05,31.12,,15.0,30.1,1.82,6.38,,197.0,Moderate
212657,DL003,2019-05-15 13:00:00,44.5,93.5,1.4,15.82,9.57,32.0,1.0,18.45,39.9,4.0,8.65,,197.0,Moderate
212658,DL003,2019-05-15 14:00:00,42.0,92.0,1.02,15.67,9.15,33.62,0.97,21.12,53.42,4.9,11.03,,197.0,Moderate
212659,DL003,2019-05-15 15:00:00,35.5,93.0,0.95,16.25,9.43,41.68,1.35,21.23,68.32,3.65,15.07,,196.0,Moderate
212660,DL003,2019-05-15 16:00:00,38.5,103.0,1.0,20.35,11.62,53.73,1.82,24.62,82.38,5.0,19.6,,196.0,Moderate
212661,DL003,2019-05-15 17:00:00,47.0,109.0,0.8,25.82,14.38,57.25,1.83,23.45,73.48,4.15,30.95,,197.0,Moderate
212662,DL003,2019-05-15 18:00:00,44.0,109.5,1.23,33.6,18.88,56.47,2.05,25.25,53.6,3.57,23.07,,197.0,Moderate
212663,DL003,2019-05-15 19:00:00,43.0,117.5,6.03,73.28,43.85,41.4,2.25,33.02,19.3,4.78,47.67,,197.0,Moderate
212664,DL003,2019-05-15 20:00:00,67.5,156.5,42.92,100.6,88.53,37.15,2.45,34.23,4.42,10.5,38.08,,198.0,Moderate
212665,DL003,2019-05-15 21:00:00,94.0,200.5,41.45,95.7,84.7,36.3,2.75,40.02,3.65,13.2,69.15,,201.0,Poor
212666,DL003,2019-05-15 22:00:00,109.0,244.5,81.82,93.28,116.33,39.48,3.38,46.17,4.53,20.17,98.25,,206.0,Poor
212667,DL003,2019-05-15 23:00:00,118.0,270.5,116.95,98.12,147.53,52.93,4.22,58.38,14.25,23.62,100.03,,211.0,Poor
212668,DL003,2019-05-16 00:00:00,113.5,246.5,84.62,93.35,118.65,52.23,3.58,42.28,8.62,24.23,103.75,,213.0,Poor
212669,DL003,2019-05-16 01:00:00,99.0,208.0,61.6,86.3,96.1,54.25,2.62,29.77,4.4,14.28,73.62,,210.0,Poor
212670,DL003,2019-05-16 02:00:00,124.0,234.0,23.1,67.78,54.95,73.2,1.72,32.8,6.9,16.62,68.35,,207.0,Poor
212671,DL003,2019-05-16 03:00:00,140.5,240.0,1.15,34.95,19.55,42.55,0.65,25.0,11.88,14.67,31.42,,202.0,Poor
212672,DL003,2019-05-16 04:00:00,110.0,183.0,1.27,39.55,22.08,42.1,0.6,34.73,9.12,8.15,17.07,,191.0,Moderate
212673,DL003,2019-05-16 05:00:00,99.0,166.0,3.97,50.48,30.05,39.1,0.7,43.88,6.35,6.97,15.97,,182.0,Moderate
212674,DL003,2019-05-16 06:00:00,232.5,536.5,0.9,16.85,9.65,34.1,0.2,31.48,22.48,5.23,17.07,,195.0,Moderate
212675,DL003,2019-05-16 07:00:00,263.5,629.5,1.27,23.57,13.57,,0.68,22.48,22.88,1.25,3.15,,214.0,Poor
212676,DL003,2019-05-16 08:00:00,109.5,247.0,1.82,29.67,17.27,,0.75,17.62,18.73,1.5,8.78,,212.0,Poor
212677,DL003,2019-05-16 09:00:00,48.5,115.5,5.7,32.12,21.73,,0.72,17.2,13.77,1.78,7.5,,205.0,Poor
212678,DL003,2019-05-16 10:00:00,45.0,102.5,5.85,39.88,26.02,60.95,0.88,20.33,18.38,3.02,13.88,,201.0,Poor
212679,DL003,2019-05-16 11:00:00,51.5,127.0,5.58,49.95,31.1,50.3,1.38,18.62,28.88,4.78,16.15,,201.0,Poor
212680,DL003,2019-05-16 12:00:00,57.0,138.5,7.33,58.7,37.22,38.17,0.65,20.32,29.58,6.6,20.45,,202.0,Poor
212681,DL003,2019-05-16 13:00:00,59.0,150.5,4.25,45.67,27.75,36.85,0.6,21.8,64.0,6.35,24.38,,204.0,Poor
212682,DL003,2019-05-16 14:00:00,52.0,161.0,1.42,30.4,17.35,51.7,3.5,23.5,70.38,4.67,26.42,,206.0,Poor
212683,DL003,2019-05-16 15:00:00,68.0,164.0,1.35,27.6,15.78,47.68,4.5,24.45,71.67,2.67,11.95,,210.0,Poor
212684,DL003,2019-05-16 16:00:00,68.0,146.5,1.65,24.2,14.2,50.32,4.47,20.27,63.08,2.17,17.65,,214.0,Poor
212685,DL003,2019-05-16 17:00:00,46.5,117.0,1.35,25.05,14.43,48.35,4.47,17.3,56.57,1.7,11.72,,214.0,Poor
212686,DL003,2019-05-16 18:00:00,48.0,120.5,0.8,27.75,15.4,,4.5,17.35,57.27,2.2,15.6,,215.0,Poor
212687,DL003,2019-05-16 19:00:00,54.0,136.0,1.7,61.1,33.88,,3.27,20.7,29.85,3.1,20.07,,216.0,Poor
212688,DL003,2019-05-16 20:00:00,67.5,153.0,18.75,104.8,71.03,,1.88,37.1,2.8,5.75,31.73,,216.0,Poor
212689,DL003,2019-05-16 21:00:00,81.5,164.5,39.47,104.8,87.9,,2.23,37.7,2.17,6.62,63.7,,215.0,Poor
212690,DL003,2019-05-16 22:00:00,96.0,183.0,51.45,98.83,94.53,,2.6,30.47,2.7,9.0,57.05,,213.0,Poor
212691,DL003,2019-05-16 23:00:00,124.0,230.0,65.2,100.85,106.78,,2.77,39.5,3.0,14.78,47.23,,214.0,Poor
212692,DL003,2019-05-17 00:00:00,134.0,244.0,92.0,90.85,123.33,,3.05,30.15,2.92,17.52,66.12,,216.0,Poor
212693,DL003,2019-05-17 01:00:00,125.5,230.5,110.8,86.4,136.25,40.05,3.0,25.32,3.5,20.1,82.65,,220.0,Poor
212694,DL003,2019-05-17 02:00:00,124.0,219.0,117.9,83.9,140.72,47.0,2.92,25.57,5.5,20.77,87.47,,220.0,Poor
212695,DL003,2019-05-17 03:00:00,118.5,204.5,83.35,74.8,107.7,44.85,2.8,25.55,5.28,21.85,88.5,,217.0,Poor
212696,DL003,2019-05-17 04:00:00,107.0,195.5,78.12,72.77,102.38,,2.27,21.32,3.2,18.7,75.58,,217.0,Poor
212697,DL003,2019-05-17 05:00:00,105.5,194.5,46.8,69.7,75.23,,1.82,21.1,2.83,17.9,67.95,,218.0,Poor
212698,DL003,2019-05-17 06:00:00,127.0,239.5,1.68,34.5,19.72,,1.05,28.25,12.43,11.05,33.1,,203.0,Poor
212699,DL003,2019-05-17 07:00:00,280.5,281.0,3.45,34.88,21.32,,0.85,16.42,17.57,3.45,8.18,,205.0,Poor
212700,DL003,2019-05-17 08:00:00,429.5,961.0,5.8,45.03,28.65,,0.88,16.65,11.78,2.27,7.97,,250.0,Poor
212701,DL003,2019-05-17 09:00:00,450.0,943.0,6.78,41.15,27.4,,0.88,19.07,22.93,2.47,7.95,,301.0,Very Poor
212702,DL003,2019-05-17 10:00:00,416.0,838.5,3.48,30.77,19.17,,0.78,20.85,38.9,3.95,9.52,,313.0,Very Poor
212703,DL003,2019-05-17 11:00:00,343.0,688.5,1.77,24.05,14.23,,1.38,17.27,66.72,3.15,11.15,,322.0,Very Poor
212704,DL003,2019-05-17 12:00:00,276.0,544.0,1.05,19.33,11.1,,1.18,15.68,93.62,4.65,14.47,,330.0,Very Poor
212705,DL003,2019-05-17 13:00:00,198.0,394.0,0.8,19.12,10.8,48.25,1.38,15.7,91.9,6.88,17.92,,334.0,Very Poor
212706,DL003,2019-05-17 14:00:00,115.5,252.0,0.88,17.12,9.85,48.58,0.85,13.95,82.8,15.68,22.15,,336.0,Very Poor
212707,DL003,2019-05-17 15:00:00,88.5,200.0,0.82,26.65,14.82,44.08,0.95,14.23,82.82,1.7,7.6,,337.0,Very Poor
212708,DL003,2019-05-17 16:00:00,74.0,184.5,0.88,24.35,13.7,47.0,0.1,12.0,43.3,5.5,27.52,,337.0,Very Poor
212709,DL003,2019-05-17 17:00:00,48.5,119.5,2.12,31.6,18.52,51.0,0.38,11.75,22.5,2.53,14.85,,337.0,Very Poor
212710,DL003,2019-05-17 18:00:00,42.5,81.5,3.27,33.6,20.55,44.62,0.45,11.9,22.57,7.2,40.62,,337.0,Very Poor
212711,DL003,2019-05-17 19:00:00,35.0,83.5,1.48,29.88,17.1,48.4,0.88,13.55,27.38,5.78,31.73,,336.0,Very Poor
212712,DL003,2019-05-17 20:00:00,37.0,87.5,1.02,33.4,18.62,45.08,1.38,15.15,26.48,5.5,17.75,,335.0,Very Poor
212713,DL003,2019-05-17 21:00:00,38.5,82.5,0.82,36.92,20.35,39.92,1.4,18.48,26.0,7.08,37.35,,334.0,Very Poor
212714,DL003,2019-05-17 22:00:00,48.5,158.5,0.53,15.85,8.85,39.5,0.72,13.1,32.28,4.03,19.6,,332.0,Very Poor
212715,DL003,2019-05-17 23:00:00,40.0,143.0,1.62,28.38,16.42,,0.82,11.35,19.1,8.07,11.8,,330.0,Very Poor
212716,DL003,2019-05-18 00:00:00,19.5,52.0,2.32,52.73,29.95,,0.88,11.85,7.13,2.38,9.28,,326.0,Very Poor
212717,DL003,2019-05-18 01:00:00,28.0,64.0,4.08,52.5,31.25,,1.12,12.18,6.07,7.0,20.0,,323.0,Very Poor
