,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
504744,DL013,2017-02-25 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504745,DL013,2017-02-25 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504746,DL013,2017-02-25 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504747,DL013,2017-02-25 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504748,DL013,2017-02-25 08:00:00,,,,,,,,,,,,,270.0,Satisfactory
504749,DL013,2017-02-25 09:00:00,,,,,,,,,,,,,270.0,Satisfactory
504750,DL013,2017-02-25 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504751,DL013,2017-02-25 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504752,DL013,2017-02-25 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504753,DL013,2017-02-25 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504754,DL013,2017-02-25 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504755,DL013,2017-02-25 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504756,DL013,2017-02-25 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504757,DL013,2017-02-25 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504758,DL013,2017-02-25 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504759,DL013,2017-02-25 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504760,DL013,2017-02-25 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504761,DL013,2017-02-25 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504762,DL013,2017-02-25 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504763,DL013,2017-02-25 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504764,DL013,2017-02-26 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504765,DL013,2017-02-26 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504766,DL013,2017-02-26 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504767,DL013,2017-02-26 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504768,DL013,2017-02-26 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504769,DL013,2017-02-26 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504770,DL013,2017-02-26 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504771,DL013,2017-02-26 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504772,DL013,2017-02-26 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504773,DL013,2017-02-26 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504774,DL013,2017-02-26 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504775,DL013,2017-02-26 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504776,DL013,2017-02-26 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504777,DL013,2017-02-26 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504778,DL013,2017-02-26 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504779,DL013,2017-02-26 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504780,DL013,2017-02-26 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504781,DL013,2017-02-26 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504782,DL013,2017-02-26 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504783,DL013,2017-02-26 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504784,DL013,2017-02-26 20:00:00,,,,,,,,,,,,,270.0,Satisfactory
504785,DL013,2017-02-26 21:00:00,,,,,,,,,,,,,270.0,Satisfactory
504786,DL013,2017-02-26 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504787,DL013,2017-02-26 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504788,DL013,2017-02-27 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504789,DL013,2017-02-27 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504790,DL013,2017-02-27 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504791,DL013,2017-02-27 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504792,DL013,2017-02-27 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504793,DL013,2017-02-27 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504794,DL013,2017-02-27 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504795,DL013,2017-02-27 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504796,DL013,2017-02-27 08:00:00,,,,,,,,,,,,,270.0,Satisfactory
504797,DL013,2017-02-27 09:00:00,,,,,,,,,,,,,270.0,Satisfactory
504798,DL013,2017-02-27 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504799,DL013,2017-02-27 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504800,DL013,2017-02-27 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504801,DL013,2017-02-27 13:00:00,,,,,,,,,,,,,270.0,Satisfactory
504802,DL013,2017-02-27 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504803,DL013,2017-02-27 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504804,DL013,2017-02-27 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504805,DL013,2017-02-27 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504806,DL013,2017-02-27 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504807,DL013,2017-02-27 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504808,DL013,2017-02-27 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504809,DL013,2017-02-27 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504810,DL013,2017-02-27 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504811,DL013,2017-02-27 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504812,DL013,2017-02-28 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504813,DL013,2017-02-28 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504814,DL013,2017-02-28 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504815,DL013,2017-02-28 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504816,DL013,2017-02-28 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504817,DL013,2017-02-28 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504818,DL013,2017-02-28 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504819,DL013,2017-02-28 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504820,DL013,2017-02-28 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504821,DL013,2017-02-28 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504822,DL013,2017-02-28 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504823,DL013,2017-02-28 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504824,DL013,2017-02-28 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504825,DL013,2017-02-28 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504826,DL013,2017-02-28 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504827,DL013,2017-02-28 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504828,DL013,2017-02-28 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504829,DL013,2017-02-28 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504830,DL013,2017-02-28 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504831,DL013,2017-02-28 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504832,DL013,2017-02-28 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504833,DL013,2017-02-28 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504834,DL013,2017-02-28 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504835,DL013,2017-02-28 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504836,DL013,2017-03-01 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504837,DL013,2017-03-01 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504838,DL013,2017-03-01 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504839,DL013,2017-03-01 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504840,DL013,2017-03-01 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504841,DL013,2017-03-01 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504842,DL013,2017-03-01 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504843,DL013,2017-03-01 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504844,DL013,2017-03-01 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504845,DL013,2017-03-01 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504846,DL013,2017-03-01 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504847,DL013,2017-03-01 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504848,DL013,2017-03-01 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504849,DL013,2017-03-01 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504850,DL013,2017-03-01 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504851,DL013,2017-03-01 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504852,DL013,2017-03-01 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504853,DL013,2017-03-01 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504854,DL013,2017-03-01 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504855,DL013,2017-03-01 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504856,DL013,2017-03-01 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504857,DL013,2017-03-01 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504858,DL013,2017-03-01 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504859,DL013,2017-03-01 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504860,DL013,2017-03-02 00:00:00,,,,,,,,,,,,,270.0,Satisfactory
504861,DL013,2017-03-02 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504862,DL013,2017-03-02 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504863,DL013,2017-03-02 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504864,DL013,2017-03-02 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504865,DL013,2017-03-02 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504866,DL013,2017-03-02 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504867,DL013,2017-03-02 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504868,DL013,2017-03-02 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504869,DL013,2017-03-02 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504870,DL013,2017-03-02 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504871,DL013,2017-03-02 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504872,DL013,2017-03-02 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504873,DL013,2017-03-02 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504874,DL013,2017-03-02 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504875,DL013,2017-03-02 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504876,DL013,2017-03-02 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504877,DL013,2017-03-02 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504878,DL013,2017-03-02 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504879,DL013,2017-03-02 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504880,DL013,2017-03-02 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504881,DL013,2017-03-02 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504882,DL013,2017-03-02 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504883,DL013,2017-03-02 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504884,DL013,2017-03-03 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504885,DL013,2017-03-03 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504886,DL013,2017-03-03 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504887,DL013,2017-03-03 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504888,DL013,2017-03-03 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504889,DL013,2017-03-03 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504890,DL013,2017-03-03 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504891,DL013,2017-03-03 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504892,DL013,2017-03-03 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504893,DL013,2017-03-03 09:00:00,,,,,,,,,,,,,270.0,Satisfactory
504894,DL013,2017-03-03 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504895,DL013,2017-03-03 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504896,DL013,2017-03-03 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504897,DL013,2017-03-03 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504898,DL013,2017-03-03 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504899,DL013,2017-03-03 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504900,DL013,2017-03-03 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504901,DL013,2017-03-03 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504902,DL013,2017-03-03 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504903,DL013,2017-03-03 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504904,DL013,2017-03-03 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504905,DL013,2017-03-03 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504906,DL013,2017-03-03 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504907,DL013,2017-03-03 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504908,DL013,2017-03-04 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504909,DL013,2017-03-04 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504910,DL013,2017-03-04 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504911,DL013,2017-03-04 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504912,DL013,2017-03-04 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504913,DL013,2017-03-04 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504914,DL013,2017-03-04 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504915,DL013,2017-03-04 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504916,DL013,2017-03-04 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504917,DL013,2017-03-04 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504918,DL013,2017-03-04 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504919,DL013,2017-03-04 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504920,DL013,2017-03-04 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504921,DL013,2017-03-04 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504922,DL013,2017-03-04 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504923,DL013,2017-03-04 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504924,DL013,2017-03-04 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504925,DL013,2017-03-04 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504926,DL013,2017-03-04 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504927,DL013,2017-03-04 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504928,DL013,2017-03-04 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504929,DL013,2017-03-04 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504930,DL013,2017-03-04 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504931,DL013,2017-03-04 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504932,DL013,2017-03-05 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504933,DL013,2017-03-05 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504934,DL013,2017-03-05 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504935,DL013,2017-03-05 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504936,DL013,2017-03-05 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504937,DL013,2017-03-05 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504938,DL013,2017-03-05 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504939,DL013,2017-03-05 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504940,DL013,2017-03-05 08:00:00,,,,,,,,,,,,,270.0,Satisfactory
504941,DL013,2017-03-05 09:00:00,,,,,,,,,,,,,270.0,Satisfactory
504942,DL013,2017-03-05 10:00:00,,,,,,,,,,,,,270.0,Satisfactory
504943,DL013,2017-03-05 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504944,DL013,2017-03-05 12:00:00,,,,,,,,,,,,,270.0,Satisfactory
504945,DL013,2017-03-05 13:00:00,,,,,,,,,,,,,270.0,Satisfactory
504946,DL013,2017-03-05 14:00:00,,,,,,,,,,,,,270.0,Satisfactory
504947,DL013,2017-03-05 15:00:00,,,,,,,,,,,,,270.0,Satisfactory
504948,DL013,2017-03-05 16:00:00,,,,,,,,,,,,,270.0,Satisfactory
504949,DL013,2017-03-05 17:00:00,,,,,,,,,,,,,270.0,Satisfactory
504950,DL013,2017-03-05 18:00:00,,,,,,,,,,,,,270.0,Satisfactory
504951,DL013,2017-03-05 19:00:00,,,,,,,,,,,,,270.0,Satisfactory
504952,DL013,2017-03-05 20:00:00,,,,,,,,,,,,,270.0,Satisfactory
504953,DL013,2017-03-05 21:00:00,,,,,,,,,,,,,270.0,Satisfactory
504954,DL013,2017-03-05 22:00:00,,,,,,,,,,,,,270.0,Satisfactory
504955,DL013,2017-03-05 23:00:00,,,,,,,,,,,,,270.0,Satisfactory
504956,DL013,2017-03-06 00:00:00,,,,,,,,,,,,,270.0,Satisfactory
504957,DL013,2017-03-06 01:00:00,,,,,,,,,,,,,270.0,Satisfactory
504958,DL013,2017-03-06 02:00:00,,,,,,,,,,,,,270.0,Satisfactory
504959,DL013,2017-03-06 03:00:00,,,,,,,,,,,,,270.0,Satisfactory
504960,DL013,2017-03-06 04:00:00,,,,,,,,,,,,,270.0,Satisfactory
504961,DL013,2017-03-06 05:00:00,,,,,,,,,,,,,270.0,Satisfactory
504962,DL013,2017-03-06 06:00:00,,,,,,,,,,,,,270.0,Satisfactory
504963,DL013,2017-03-06 07:00:00,,,,,,,,,,,,,270.0,Satisfactory
504964,DL013,2017-03-06 08:00:00,,,,,,,,,,,,,270.0,Satisfactory
504965,DL013,2017-03-06 09:00:00,,,,,,,,,,,,,270.0,Satisfactory
504966,DL013,2017-03-06 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504967,DL013,2017-03-06 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504968,DL013,2017-03-06 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504969,DL013,2017-03-06 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504970,DL013,2017-03-06 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504971,DL013,2017-03-06 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504972,DL013,2017-03-06 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504973,DL013,2017-03-06 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504974,DL013,2017-03-06 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504975,DL013,2017-03-06 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504976,DL013,2017-03-06 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504977,DL013,2017-03-06 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504978,DL013,2017-03-06 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504979,DL013,2017-03-06 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504980,DL013,2017-03-07 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504981,DL013,2017-03-07 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504982,DL013,2017-03-07 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504983,DL013,2017-03-07 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504984,DL013,2017-03-07 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504985,DL013,2017-03-07 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504986,DL013,2017-03-07 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504987,DL013,2017-03-07 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504988,DL013,2017-03-07 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504989,DL013,2017-03-07 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504990,DL013,2017-03-07 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504991,DL013,2017-03-07 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504992,DL013,2017-03-07 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504993,DL013,2017-03-07 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504994,DL013,2017-03-07 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504995,DL013,2017-03-07 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504996,DL013,2017-03-07 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504997,DL013,2017-03-07 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504998,DL013,2017-03-07 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
504999,DL013,2017-03-07 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505000,DL013,2017-03-07 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505001,DL013,2017-03-07 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505002,DL013,2017-03-07 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505003,DL013,2017-03-07 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505004,DL013,2017-03-08 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505005,DL013,2017-03-08 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505006,DL013,2017-03-08 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505007,DL013,2017-03-08 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505008,DL013,2017-03-08 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505009,DL013,2017-03-08 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505010,DL013,2017-03-08 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505011,DL013,2017-03-08 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505012,DL013,2017-03-08 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505013,DL013,2017-03-08 09:00:00,,,,,,,,,,,,,270.0,Satisfactory
505014,DL013,2017-03-08 10:00:00,,,,,,,,,,,,,270.0,Satisfactory
505015,DL013,2017-03-08 11:00:00,,,,,,,,,,,,,270.0,Satisfactory
505016,DL013,2017-03-08 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505017,DL013,2017-03-08 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505018,DL013,2017-03-08 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505019,DL013,2017-03-08 15:00:00,,,,,,,,,,,,,270.0,Satisfactory
505020,DL013,2017-03-08 16:00:00,,,,,,,,,,,,,270.0,Satisfactory
505021,DL013,2017-03-08 17:00:00,,,,,,,,,,,,,270.0,Satisfactory
505022,DL013,2017-03-08 18:00:00,,,,,,,,,,,,,270.0,Satisfactory
505023,DL013,2017-03-08 19:00:00,,,,,,,,,,,,,270.0,Satisfactory
505024,DL013,2017-03-08 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505025,DL013,2017-03-08 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505026,DL013,2017-03-08 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505027,DL013,2017-03-08 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505028,DL013,2017-03-09 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505029,DL013,2017-03-09 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505030,DL013,2017-03-09 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505031,DL013,2017-03-09 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505032,DL013,2017-03-09 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505033,DL013,2017-03-09 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505034,DL013,2017-03-09 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505035,DL013,2017-03-09 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505036,DL013,2017-03-09 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505037,DL013,2017-03-09 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505038,DL013,2017-03-09 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505039,DL013,2017-03-09 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505040,DL013,2017-03-09 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505041,DL013,2017-03-09 13:00:00,,,,,,,,,,,,,270.0,Satisfactory
505042,DL013,2017-03-09 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505043,DL013,2017-03-09 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505044,DL013,2017-03-09 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505045,DL013,2017-03-09 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505046,DL013,2017-03-09 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505047,DL013,2017-03-09 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
505048,DL013,2017-03-09 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
