,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
898850,DL027,2018-12-19 10:00:00,241.5,341.25,48.4,25.18,73.52,88.15,1.08,4.88,3.28,0.33,0.45,,364.0,Very Poor
898851,DL027,2018-12-19 11:00:00,213.0,321.25,36.85,27.57,64.4,82.5,1.15,5.45,10.77,0.33,0.48,,363.0,Very Poor
898852,DL027,2018-12-19 12:00:00,194.75,321.0,25.48,27.85,53.32,76.1,1.03,5.6,27.2,0.4,0.67,,363.0,Very Poor
898853,DL027,2018-12-19 13:00:00,162.5,287.25,15.43,27.0,42.43,71.4,0.92,5.45,45.75,0.3,0.63,,364.0,Very Poor
898854,DL027,2018-12-19 14:00:00,141.5,262.25,7.45,25.4,32.83,60.93,0.72,5.57,58.2,0.28,0.65,,364.0,Very Poor
898855,DL027,2018-12-19 15:00:00,118.25,219.0,2.87,22.05,24.95,54.92,0.65,5.4,55.38,0.2,0.92,,364.0,Very Poor
898856,DL027,2018-12-19 16:00:00,112.5,209.0,1.08,19.45,20.5,52.35,0.63,5.07,47.85,0.2,0.6,,364.0,Very Poor
898857,DL027,2018-12-19 17:00:00,106.25,203.75,1.7,22.58,24.3,56.05,0.83,5.7,23.07,0.23,0.68,,364.0,Very Poor
898858,DL027,2018-12-19 18:00:00,121.5,231.75,7.2,29.2,36.45,59.98,1.22,4.93,2.18,0.38,1.0,,364.0,Very Poor
898859,DL027,2018-12-19 19:00:00,135.0,263.0,22.25,29.62,51.82,66.5,1.73,4.18,1.18,0.6,1.8,,365.0,Very Poor
898860,DL027,2018-12-19 20:00:00,157.0,285.0,40.4,30.78,71.23,69.35,2.02,3.78,1.15,0.6,1.65,,364.0,Very Poor
898861,DL027,2018-12-19 21:00:00,181.5,307.5,74.98,33.35,108.38,76.95,2.93,4.2,1.02,0.68,1.68,,363.0,Very Poor
898862,DL027,2018-12-19 22:00:00,226.5,391.75,105.27,33.32,138.57,67.08,3.18,4.92,1.32,0.85,2.15,,361.0,Very Poor
898863,DL027,2018-12-19 23:00:00,244.75,377.25,111.12,32.45,143.15,64.47,2.9,5.1,1.5,0.7,1.72,,359.0,Very Poor
898864,DL027,2018-12-20 00:00:00,236.25,350.25,117.4,30.35,147.75,69.53,3.2,5.2,1.45,0.72,1.78,,357.0,Very Poor
898865,DL027,2018-12-20 01:00:00,260.75,377.0,115.3,28.67,144.0,83.68,2.87,5.63,2.0,1.0,2.57,,357.0,Very Poor
898866,DL027,2018-12-20 02:00:00,309.25,417.25,111.95,29.8,141.85,98.62,2.75,6.25,4.65,0.97,3.07,,360.0,Very Poor
898867,DL027,2018-12-20 03:00:00,348.75,439.75,125.9,25.0,150.9,83.6,3.2,,2.02,1.0,2.88,,364.0,Very Poor
898868,DL027,2018-12-20 04:00:00,350.25,444.75,136.5,23.32,159.67,83.3,3.27,4.72,2.25,1.13,3.12,,368.0,Very Poor
898869,DL027,2018-12-20 05:00:00,350.0,444.0,149.7,23.3,172.97,85.83,2.77,4.3,3.72,1.05,2.98,,372.0,Very Poor
898870,DL027,2018-12-20 06:00:00,326.75,419.0,170.75,22.0,192.73,87.53,2.7,4.32,2.85,0.9,2.75,,376.0,Very Poor
898871,DL027,2018-12-20 07:00:00,322.0,425.0,176.83,20.62,197.48,84.9,2.6,4.45,1.9,1.0,2.7,,379.0,Very Poor
898872,DL027,2018-12-20 08:00:00,321.0,414.25,175.62,23.93,199.55,81.65,2.4,4.45,1.62,0.92,2.37,,382.0,Very Poor
898873,DL027,2018-12-20 09:00:00,302.5,387.25,166.15,26.85,193.0,88.22,2.3,4.87,1.72,0.7,1.78,,383.0,Very Poor
898874,DL027,2018-12-20 10:00:00,307.25,399.75,146.73,34.1,180.8,96.5,2.0,4.9,1.8,0.63,1.53,,386.0,Very Poor
898875,DL027,2018-12-20 11:00:00,273.0,359.25,98.6,33.7,131.03,91.62,1.25,5.3,12.02,0.43,0.93,,387.0,Very Poor
898876,DL027,2018-12-20 12:00:00,202.25,280.25,72.55,32.92,105.53,94.28,1.2,11.32,28.88,0.35,0.65,,388.0,Very Poor
898877,DL027,2018-12-20 13:00:00,224.75,321.75,48.03,38.85,86.88,95.95,1.28,10.67,46.4,0.45,0.92,,390.0,Very Poor
898878,DL027,2018-12-20 14:00:00,215.75,315.75,30.0,31.35,61.37,79.68,0.95,8.65,61.45,0.48,1.03,,392.0,Very Poor
898879,DL027,2018-12-20 15:00:00,172.75,268.25,18.08,25.23,43.32,63.9,0.72,5.42,59.95,0.28,0.6,,394.0,Very Poor
898880,DL027,2018-12-20 16:00:00,145.5,232.75,8.43,24.12,32.55,63.55,0.85,6.0,65.2,0.2,0.9,,395.0,Very Poor
898881,DL027,2018-12-20 17:00:00,149.25,255.5,3.3,23.02,26.33,62.67,1.32,6.07,54.02,0.23,1.08,,396.0,Very Poor
898882,DL027,2018-12-20 18:00:00,157.5,275.25,2.13,26.55,28.65,66.87,1.72,5.7,18.27,0.38,1.45,,397.0,Very Poor
898883,DL027,2018-12-20 19:00:00,166.5,295.5,17.43,29.63,47.17,69.72,2.15,4.75,1.25,0.65,1.83,,398.0,Very Poor
898884,DL027,2018-12-20 20:00:00,202.25,348.75,61.72,30.47,92.23,80.85,3.22,5.3,1.42,0.85,2.65,,400.0,Very Poor
898885,DL027,2018-12-20 21:00:00,282.25,429.25,96.9,31.17,128.08,87.8,4.1,5.67,1.53,1.05,3.38,,403.0,Severe
898886,DL027,2018-12-20 22:00:00,323.0,474.5,108.4,29.32,137.4,84.52,4.05,5.7,1.8,1.1,4.25,,406.0,Severe
898887,DL027,2018-12-20 23:00:00,327.25,477.75,111.85,29.22,140.7,81.02,3.6,6.1,1.95,0.95,4.57,,409.0,Severe
898888,DL027,2018-12-21 00:00:00,320.75,472.5,100.85,27.45,128.32,84.15,2.72,5.48,1.75,0.75,4.22,,412.0,Severe
898889,DL027,2018-12-21 01:00:00,290.0,414.0,92.85,27.55,120.38,88.47,2.22,4.75,1.65,0.63,2.9,,413.0,Severe
898890,DL027,2018-12-21 02:00:00,274.75,388.5,84.02,29.93,114.0,102.1,1.53,3.87,3.95,0.53,2.05,,411.0,Severe
898891,DL027,2018-12-21 03:00:00,232.0,314.75,97.7,28.1,125.8,77.2,1.8,,1.58,0.45,1.55,,408.0,Severe
898892,DL027,2018-12-21 04:00:00,244.5,325.25,109.67,27.72,137.45,94.17,1.9,3.85,1.45,0.68,2.25,,404.0,Severe
898893,DL027,2018-12-21 05:00:00,262.5,337.25,93.98,24.45,118.33,112.15,1.6,3.33,1.37,0.85,2.3,,401.0,Severe
898894,DL027,2018-12-21 06:00:00,284.75,350.5,77.87,24.35,102.17,112.07,1.25,3.3,1.1,0.58,1.45,,400.0,Very Poor
898895,DL027,2018-12-21 07:00:00,279.75,340.25,67.88,23.25,91.05,97.92,1.25,3.45,1.32,0.4,0.85,,399.0,Very Poor
898896,DL027,2018-12-21 08:00:00,269.5,336.75,60.77,22.35,83.12,99.25,1.25,3.72,1.55,0.35,0.63,,397.0,Very Poor
898897,DL027,2018-12-21 09:00:00,279.75,356.25,56.1,23.15,79.25,99.9,1.25,4.02,1.47,0.4,0.6,,396.0,Very Poor
898898,DL027,2018-12-21 10:00:00,290.75,378.75,52.3,26.02,78.3,103.1,1.4,4.23,2.37,0.4,0.6,,396.0,Very Poor
898899,DL027,2018-12-21 11:00:00,295.0,396.75,45.95,31.27,77.17,111.0,1.4,4.8,5.8,0.4,0.7,,397.0,Very Poor
898900,DL027,2018-12-21 12:00:00,274.5,384.25,32.35,33.05,65.42,103.2,1.32,6.42,21.53,0.43,0.77,,399.0,Very Poor
898901,DL027,2018-12-21 13:00:00,227.5,346.0,17.98,29.23,47.15,83.88,0.95,8.7,44.38,0.5,0.92,,399.0,Very Poor
898902,DL027,2018-12-21 14:00:00,154.75,278.75,8.27,26.48,34.78,72.32,0.83,5.77,54.2,0.48,1.05,,397.0,Very Poor
898903,DL027,2018-12-21 15:00:00,139.25,280.25,2.62,24.83,27.42,67.2,0.8,4.25,53.27,0.3,0.83,,396.0,Very Poor
898904,DL027,2018-12-21 16:00:00,163.0,313.5,1.1,22.5,23.6,72.93,0.8,4.2,47.4,0.25,0.63,,397.0,Very Poor
898905,DL027,2018-12-21 17:00:00,149.5,286.0,1.3,21.55,22.83,68.08,0.8,4.12,36.8,0.2,0.63,,397.0,Very Poor
898906,DL027,2018-12-21 18:00:00,147.75,295.5,1.08,24.0,25.07,67.77,1.03,4.23,20.62,0.25,0.92,,396.0,Very Poor
898907,DL027,2018-12-21 19:00:00,166.0,334.25,4.63,27.35,32.0,70.82,1.62,4.38,2.55,0.4,1.27,,396.0,Very Poor
898908,DL027,2018-12-21 20:00:00,241.5,448.0,44.93,27.43,72.3,86.7,3.15,4.6,1.47,0.78,2.22,,397.0,Very Poor
898909,DL027,2018-12-21 21:00:00,375.0,619.0,84.15,31.15,115.33,89.13,4.03,5.37,1.72,1.0,3.8,,400.0,Very Poor
898910,DL027,2018-12-21 22:00:00,376.75,640.25,121.78,30.47,152.38,90.58,4.55,5.2,1.65,1.08,3.9,,402.0,Severe
898911,DL027,2018-12-21 23:00:00,398.75,661.0,112.75,31.47,144.27,91.35,4.02,5.12,1.58,0.97,4.0,,404.0,Severe
898912,DL027,2018-12-22 00:00:00,376.0,611.25,140.18,30.45,170.8,97.62,4.2,4.5,1.5,0.9,3.95,,406.0,Severe
898913,DL027,2018-12-22 01:00:00,410.75,623.25,180.88,30.57,211.42,104.92,4.55,4.98,1.42,0.98,4.05,,410.0,Severe
898914,DL027,2018-12-22 02:00:00,442.25,670.75,170.25,27.32,197.58,113.3,3.87,4.67,4.0,1.35,4.2,,415.0,Severe
898915,DL027,2018-12-22 03:00:00,439.0,647.25,131.2,22.1,153.3,102.5,2.7,,1.3,1.05,3.25,,422.0,Severe
898916,DL027,2018-12-22 04:00:00,442.25,623.5,132.5,22.85,155.03,104.65,2.73,3.43,1.35,0.75,2.7,,428.0,Severe
898917,DL027,2018-12-22 05:00:00,446.5,631.0,129.75,23.12,152.9,97.8,2.5,3.07,1.28,0.7,2.62,,434.0,Severe
898918,DL027,2018-12-22 06:00:00,403.0,577.0,106.42,24.47,130.88,94.12,1.92,2.68,1.3,0.6,1.9,,440.0,Severe
898919,DL027,2018-12-22 07:00:00,353.75,497.25,80.72,23.9,104.65,96.5,1.47,1.37,1.23,0.38,0.73,,448.0,Severe
898920,DL027,2018-12-22 08:00:00,352.25,482.25,65.62,25.7,91.3,98.67,1.37,2.28,1.45,0.35,0.53,,455.0,Severe
898921,DL027,2018-12-22 09:00:00,342.5,480.5,50.95,27.33,78.2,92.02,1.3,2.55,2.62,0.33,0.5,,462.0,Severe
898922,DL027,2018-12-22 10:00:00,324.25,457.75,45.18,31.72,76.92,89.55,1.35,5.98,3.87,0.35,0.53,,466.0,Severe
898923,DL027,2018-12-22 11:00:00,327.5,460.75,32.15,28.5,60.62,89.47,1.15,8.33,18.8,0.3,0.5,,469.0,Severe
898924,DL027,2018-12-22 12:00:00,292.75,442.25,21.8,29.82,51.6,83.4,1.1,8.7,32.65,0.3,1.05,,472.0,Severe
898925,DL027,2018-12-22 13:00:00,250.0,399.25,12.38,28.3,40.6,70.2,0.9,9.18,49.9,0.28,0.95,,475.0,Severe
898926,DL027,2018-12-22 14:00:00,175.5,294.75,4.92,25.75,30.65,65.12,0.85,7.45,62.18,0.2,0.48,,476.0,Severe
898927,DL027,2018-12-22 15:00:00,160.0,279.0,1.95,23.72,25.62,58.33,0.78,6.38,59.73,0.23,0.6,,476.0,Severe
898928,DL027,2018-12-22 16:00:00,145.25,245.5,1.05,23.0,24.02,60.35,0.85,6.7,68.12,0.2,0.63,,472.0,Severe
898929,DL027,2018-12-22 17:00:00,181.0,319.5,0.98,24.62,25.55,67.57,1.05,6.2,45.97,0.28,0.8,,474.0,Severe
898930,DL027,2018-12-22 18:00:00,233.0,468.5,1.5,28.43,29.92,82.68,1.42,5.55,23.75,0.55,1.4,,483.0,Severe
898931,DL027,2018-12-22 19:00:00,325.5,565.0,21.6,35.3,61.12,86.55,2.2,4.78,2.25,0.7,1.92,,495.0,Severe
898932,DL027,2018-12-22 20:00:00,360.75,592.75,65.4,39.02,104.42,93.45,3.2,5.52,1.28,0.75,2.25,,503.0,Severe
898933,DL027,2018-12-22 21:00:00,409.0,640.25,69.58,38.55,108.12,94.67,3.55,5.25,1.7,0.9,2.15,,504.0,Severe
898934,DL027,2018-12-22 22:00:00,471.75,676.75,94.92,33.28,128.5,96.12,5.15,4.77,2.3,1.05,2.68,,506.0,Severe
898935,DL027,2018-12-22 23:00:00,514.5,737.25,155.95,31.95,187.77,103.55,6.73,5.07,2.77,1.42,4.73,,510.0,Severe
898936,DL027,2018-12-23 00:00:00,594.0,837.75,202.35,32.62,234.92,108.3,7.12,5.1,3.77,1.35,4.03,,521.0,Severe
898937,DL027,2018-12-23 01:00:00,607.0,833.75,213.3,32.7,245.68,116.58,5.93,4.92,19.45,1.45,4.7,,532.0,Severe
898938,DL027,2018-12-23 02:00:00,617.0,836.25,254.17,32.08,286.03,112.2,6.15,6.18,79.55,1.3,5.2,,541.0,Severe
898939,DL027,2018-12-23 03:00:00,605.0,809.0,312.4,27.4,339.8,106.9,6.6,,28.98,1.2,4.67,,549.0,Severe
898940,DL027,2018-12-23 04:00:00,599.25,783.0,315.73,24.0,339.75,104.57,6.4,5.1,25.88,1.23,4.55,,558.0,Severe
898941,DL027,2018-12-23 05:00:00,630.75,784.5,309.35,21.35,330.67,112.5,5.82,4.58,18.67,1.25,4.25,,566.0,Severe
898942,DL027,2018-12-23 06:00:00,604.0,739.25,284.85,21.88,306.7,109.45,5.2,4.15,22.88,1.23,4.12,,574.0,Severe
898943,DL027,2018-12-23 07:00:00,578.75,709.0,269.47,21.43,290.9,109.32,4.83,3.45,29.45,1.18,5.8,,585.0,Severe
898944,DL027,2018-12-23 08:00:00,590.5,732.25,267.03,21.62,288.72,123.92,4.53,3.18,10.4,1.13,5.0,,598.0,Severe
898945,DL027,2018-12-23 09:00:00,559.25,706.25,222.5,31.25,253.88,129.13,3.65,2.95,5.5,1.0,4.77,,610.0,Severe
898946,DL027,2018-12-23 10:00:00,570.25,713.75,163.03,37.53,200.52,135.73,2.8,3.07,4.77,0.9,3.55,,623.0,Severe
898947,DL027,2018-12-23 11:00:00,512.75,640.25,116.92,30.92,148.0,121.65,1.62,3.8,18.53,0.58,2.18,,633.0,Severe
898948,DL027,2018-12-23 12:00:00,305.5,414.75,83.12,28.42,111.55,99.15,1.13,4.58,37.73,0.33,0.7,,631.0,Severe
898949,DL027,2018-12-23 13:00:00,232.75,340.5,54.9,29.47,84.4,94.78,1.15,5.35,52.07,0.35,0.53,,628.0,Severe
898950,DL027,2018-12-23 14:00:00,223.25,333.75,33.83,28.8,62.65,90.6,1.0,4.8,56.38,0.25,0.53,,630.0,Severe
898951,DL027,2018-12-23 15:00:00,214.25,300.25,16.47,28.4,44.85,84.03,0.9,3.5,68.8,0.2,0.4,,631.0,Severe
898952,DL027,2018-12-23 16:00:00,218.25,311.25,6.3,27.28,33.58,85.93,0.92,4.05,67.6,0.2,0.48,,635.0,Severe
898953,DL027,2018-12-23 17:00:00,239.0,342.25,1.95,27.25,29.2,84.45,1.05,4.23,42.92,0.3,0.53,,636.0,Severe
898954,DL027,2018-12-23 18:00:00,246.25,351.25,5.72,37.02,42.73,84.87,1.47,3.38,3.03,0.4,0.88,,630.0,Severe
898955,DL027,2018-12-23 19:00:00,257.0,389.0,32.47,35.5,68.03,86.55,2.2,3.4,1.42,0.58,1.1,,621.0,Severe
898956,DL027,2018-12-23 20:00:00,314.0,463.75,64.33,36.5,100.88,91.52,3.25,3.85,1.65,0.75,1.6,,614.0,Severe
898957,DL027,2018-12-23 21:00:00,449.0,606.5,98.23,33.8,131.8,102.52,4.58,4.43,1.47,1.05,2.47,,612.0,Severe
898958,DL027,2018-12-23 22:00:00,522.25,695.0,113.83,32.27,146.17,104.12,4.92,4.38,1.8,1.18,2.75,,613.0,Severe
898959,DL027,2018-12-23 23:00:00,500.75,649.75,174.5,31.88,206.58,105.4,5.75,4.38,1.85,1.15,3.0,,608.0,Severe
898960,DL027,2018-12-24 00:00:00,488.5,645.0,175.23,30.75,206.05,99.3,4.55,3.43,1.55,1.08,2.55,,598.0,Severe
898961,DL027,2018-12-24 01:00:00,442.5,556.5,189.2,28.08,217.28,104.05,4.38,3.17,2.02,0.97,2.12,,584.0,Severe
898962,DL027,2018-12-24 02:00:00,459.75,564.75,201.0,28.72,229.67,104.27,4.4,3.15,3.95,0.95,2.07,,570.0,Severe
898963,DL027,2018-12-24 03:00:00,452.5,553.0,255.4,23.6,279.0,92.4,4.7,,2.12,0.9,2.18,,557.0,Severe
898964,DL027,2018-12-24 04:00:00,447.75,553.5,252.18,22.18,274.38,86.83,4.55,3.9,2.22,0.95,2.2,,545.0,Severe
898965,DL027,2018-12-24 05:00:00,422.5,499.75,237.92,21.68,259.58,95.1,3.75,3.35,2.02,0.87,2.08,,530.0,Severe
898966,DL027,2018-12-24 06:00:00,377.25,445.5,242.45,21.68,264.12,96.55,3.65,3.5,2.07,0.8,1.9,,516.0,Severe
898967,DL027,2018-12-24 07:00:00,372.0,444.5,230.6,25.4,256.0,97.78,3.35,2.88,2.0,0.78,1.88,,510.0,Severe
898968,DL027,2018-12-24 08:00:00,371.25,432.25,224.35,23.5,247.82,108.17,4.05,2.22,3.77,0.88,1.77,,503.0,Severe
898969,DL027,2018-12-24 09:00:00,487.0,543.5,236.6,27.42,264.03,121.0,5.42,2.78,8.05,1.2,2.82,,500.0,Severe
898970,DL027,2018-12-24 10:00:00,627.25,731.75,219.68,43.1,262.78,140.47,4.98,3.3,4.8,1.3,3.18,,502.0,Severe
898971,DL027,2018-12-24 11:00:00,647.0,821.5,152.95,34.5,187.47,131.0,2.7,3.4,6.45,1.03,2.02,,506.0,Severe
898972,DL027,2018-12-24 12:00:00,396.5,537.5,106.35,29.65,136.05,104.85,1.53,4.78,23.92,0.48,0.88,,509.0,Severe
898973,DL027,2018-12-24 13:00:00,252.75,350.5,70.35,31.4,101.75,97.4,1.37,6.15,37.27,0.4,0.67,,510.0,Severe
898974,DL027,2018-12-24 14:00:00,239.75,335.5,45.15,34.98,80.1,91.45,1.27,6.07,52.32,0.4,0.77,,510.0,Severe
898975,DL027,2018-12-24 15:00:00,244.5,346.0,25.62,33.4,59.05,84.57,1.18,5.98,59.3,0.35,1.3,,511.0,Severe
898976,DL027,2018-12-24 16:00:00,248.25,350.75,12.9,29.45,42.35,81.75,1.08,5.62,55.4,0.3,1.4,,512.0,Severe
898977,DL027,2018-12-24 17:00:00,203.5,305.5,5.45,27.43,32.88,74.93,1.1,5.6,42.8,0.3,0.95,,511.0,Severe
898978,DL027,2018-12-24 18:00:00,185.25,293.5,5.7,32.33,38.07,70.0,1.53,4.8,10.0,0.45,1.45,,509.0,Severe
898979,DL027,2018-12-24 19:00:00,209.75,329.75,33.4,33.85,67.25,83.73,2.57,4.15,1.5,0.62,2.25,,508.0,Severe
898980,DL027,2018-12-24 20:00:00,289.5,420.0,77.0,32.03,109.07,83.95,3.73,4.95,1.47,0.83,2.73,,507.0,Severe
898981,DL027,2018-12-24 21:00:00,349.5,487.0,107.38,29.82,137.23,91.75,4.33,5.35,1.5,1.0,3.12,,504.0,Severe
898982,DL027,2018-12-24 22:00:00,379.0,494.0,115.38,30.68,146.0,93.1,4.17,4.1,1.27,1.0,3.2,,499.0,Severe
898983,DL027,2018-12-24 23:00:00,409.0,516.25,114.2,29.88,143.45,101.65,3.55,3.82,1.4,0.9,3.7,,496.0,Severe
898984,DL027,2018-12-25 00:00:00,425.75,532.25,103.93,29.43,133.3,107.95,2.87,3.35,3.27,0.72,3.65,,494.0,Severe
898985,DL027,2018-12-25 01:00:00,379.5,464.0,89.07,28.67,117.7,96.4,2.2,2.72,4.1,0.58,2.2,,492.0,Severe
898986,DL027,2018-12-25 02:00:00,319.25,379.0,74.62,28.37,103.0,100.4,1.57,2.28,6.3,0.55,1.87,,488.0,Severe
898987,DL027,2018-12-25 03:00:00,271.5,331.0,45.6,21.1,66.7,77.6,1.1,,3.17,0.35,1.23,,482.0,Severe
898988,DL027,2018-12-25 04:00:00,246.0,295.25,39.3,22.58,61.85,75.4,0.95,2.78,3.45,0.35,0.88,,475.0,Severe
898989,DL027,2018-12-25 05:00:00,227.0,268.25,29.97,21.17,51.15,82.4,0.8,3.2,3.18,0.3,0.85,,469.0,Severe
898990,DL027,2018-12-25 06:00:00,225.0,264.75,22.97,21.17,44.15,90.77,0.8,3.02,3.45,0.35,0.7,,464.0,Severe
898991,DL027,2018-12-25 07:00:00,238.25,274.0,23.65,21.8,45.4,95.23,1.1,2.95,2.05,0.3,0.55,,460.0,Severe
898992,DL027,2018-12-25 08:00:00,275.5,319.5,31.95,22.55,54.5,104.43,1.3,2.45,1.32,0.38,0.67,,457.0,Severe
898993,DL027,2018-12-25 09:00:00,311.5,358.25,34.43,24.03,58.4,108.15,1.42,2.72,1.6,0.48,0.72,,451.0,Severe
898994,DL027,2018-12-25 10:00:00,364.25,421.75,34.85,27.0,62.02,107.23,1.58,2.93,2.97,0.5,0.8,,443.0,Severe
898995,DL027,2018-12-25 11:00:00,341.75,409.25,21.48,28.3,49.72,93.23,1.15,3.5,19.3,0.43,0.75,,433.0,Severe
898996,DL027,2018-12-25 12:00:00,230.0,305.75,12.8,24.32,37.15,77.38,0.97,5.22,33.2,0.3,0.55,,428.0,Severe
898997,DL027,2018-12-25 13:00:00,184.25,260.25,4.72,26.08,30.78,73.95,0.92,5.55,39.62,0.3,0.58,,426.0,Severe
898998,DL027,2018-12-25 14:00:00,167.25,238.75,1.72,21.92,23.65,64.4,0.8,4.8,46.45,0.23,0.53,,423.0,Severe
898999,DL027,2018-12-25 15:00:00,135.75,210.25,1.0,19.7,20.7,67.8,0.92,3.68,46.45,0.25,0.48,,420.0,Severe
899000,DL027,2018-12-25 16:00:00,178.75,245.0,1.0,19.53,20.53,70.85,0.95,4.12,43.82,0.3,0.5,,418.0,Severe
899001,DL027,2018-12-25 17:00:00,194.5,252.5,1.05,21.45,22.55,74.13,1.05,4.28,32.63,0.3,0.53,,417.0,Severe
899002,DL027,2018-12-25 18:00:00,200.25,272.25,4.3,30.05,34.4,73.72,1.45,3.7,5.45,0.38,0.9,,418.0,Severe
899003,DL027,2018-12-25 19:00:00,216.5,305.5,17.92,33.03,50.95,79.37,1.92,3.25,1.02,0.63,1.62,,418.0,Severe
899004,DL027,2018-12-25 20:00:00,256.75,355.0,30.15,32.5,62.3,76.25,2.22,3.83,1.18,0.9,2.18,,417.0,Severe
899005,DL027,2018-12-25 21:00:00,281.5,390.25,37.0,30.8,67.78,81.0,2.27,3.75,1.18,0.8,2.28,,415.0,Severe
899006,DL027,2018-12-25 22:00:00,343.75,446.25,39.75,29.3,69.02,93.13,2.18,3.35,1.18,0.63,1.38,,414.0,Severe
899007,DL027,2018-12-25 23:00:00,378.5,454.25,38.37,27.8,66.2,93.6,2.05,3.28,1.08,0.6,1.0,,413.0,Severe
899008,DL027,2018-12-26 00:00:00,362.0,430.0,34.45,28.12,62.6,88.98,1.85,2.67,0.97,0.53,0.9,,411.0,Severe
899009,DL027,2018-12-26 01:00:00,343.75,398.0,32.85,26.85,59.6,89.95,1.65,2.3,1.15,0.48,0.75,,409.0,Severe
899010,DL027,2018-12-26 02:00:00,334.75,383.25,28.95,25.15,54.12,87.85,1.42,2.0,2.7,0.4,0.65,,410.0,Severe
899011,DL027,2018-12-26 03:00:00,289.0,337.0,,,,,,,1.13,0.35,0.55,,410.0,Severe
899012,DL027,2018-12-26 04:00:00,271.0,318.5,,,,,,,0.97,0.35,0.58,,411.0,Severe
899013,DL027,2018-12-26 05:00:00,282.5,323.25,,,,,,,1.35,0.3,0.4,,413.0,Severe
899014,DL027,2018-12-26 06:00:00,284.0,319.25,,,,,,,1.68,0.3,0.3,,415.0,Severe
899015,DL027,2018-12-26 07:00:00,262.5,302.0,,,,,,,1.15,0.3,0.35,,416.0,Severe
899016,DL027,2018-12-26 08:00:00,251.0,295.0,27.38,20.57,47.97,78.75,1.2,2.65,1.23,0.3,0.48,,415.0,Severe
899017,DL027,2018-12-26 09:00:00,251.75,305.0,29.5,22.75,52.28,75.12,1.23,2.88,1.38,0.3,0.45,,413.0,Severe
899018,DL027,2018-12-26 10:00:00,271.75,335.0,32.75,25.68,58.45,77.1,1.42,2.93,2.4,0.38,0.5,,410.0,Severe
899019,DL027,2018-12-26 11:00:00,301.5,414.75,33.0,29.2,62.2,79.6,1.6,3.3,6.1,0.45,0.63,,409.0,Severe
899020,DL027,2018-12-26 12:00:00,288.25,473.5,19.25,27.13,47.07,73.92,1.3,5.85,24.6,0.43,0.63,,411.0,Severe
899021,DL027,2018-12-26 13:00:00,221.25,393.75,6.48,25.3,31.72,66.83,1.08,6.1,,0.33,0.58,,412.0,Severe
899022,DL027,2018-12-26 14:00:00,154.0,293.25,3.05,24.07,27.13,53.33,0.75,4.92,50.4,0.3,0.58,,411.0,Severe
899023,DL027,2018-12-26 15:00:00,97.5,202.5,1.82,24.23,26.0,42.62,0.7,4.0,47.83,0.3,0.67,,410.0,Severe
899024,DL027,2018-12-26 16:00:00,77.25,168.0,1.85,21.75,23.62,36.3,0.58,3.2,43.43,0.23,0.57,,407.0,Severe
899025,DL027,2018-12-26 17:00:00,68.25,139.75,1.3,21.92,23.2,38.35,0.65,3.22,37.62,0.23,0.43,,403.0,Severe
899026,DL027,2018-12-26 18:00:00,85.75,182.25,5.5,27.9,33.47,40.65,1.05,3.35,5.88,0.25,0.65,,399.0,Very Poor
899027,DL027,2018-12-26 19:00:00,150.5,288.25,59.95,31.58,91.62,57.55,2.4,3.8,1.05,0.55,1.55,,397.0,Very Poor
899028,DL027,2018-12-26 20:00:00,269.25,469.25,114.33,33.57,147.62,61.07,4.25,4.4,1.05,0.9,2.28,,397.0,Very Poor
899029,DL027,2018-12-26 21:00:00,343.25,600.75,166.72,33.12,199.85,69.6,5.28,5.0,1.08,1.28,3.13,,399.0,Very Poor
899030,DL027,2018-12-26 22:00:00,369.5,658.25,230.4,37.38,267.1,69.52,5.32,4.93,0.77,1.3,3.38,,400.0,Very Poor
899031,DL027,2018-12-26 23:00:00,359.75,626.25,208.75,31.85,240.58,71.48,4.48,3.8,0.78,1.13,2.65,,400.0,Very Poor
899032,DL027,2018-12-27 00:00:00,367.0,615.25,202.92,30.2,233.12,73.17,4.2,3.18,1.05,1.03,2.55,,400.0,Very Poor
899033,DL027,2018-12-27 01:00:00,357.75,588.75,213.4,28.12,241.55,79.52,4.35,3.25,1.53,1.08,2.6,,400.0,Very Poor
899034,DL027,2018-12-27 02:00:00,370.25,609.5,228.85,27.9,256.75,83.15,4.33,3.47,4.75,1.03,2.57,,401.0,Severe
899035,DL027,2018-12-27 03:00:00,374.5,580.75,280.7,25.0,305.6,68.5,4.1,,1.47,1.03,2.6,,404.0,Severe
899036,DL027,2018-12-27 04:00:00,359.25,555.0,297.07,23.65,320.7,68.7,4.4,4.33,1.75,0.92,3.03,,407.0,Severe
899037,DL027,2018-12-27 05:00:00,408.0,595.0,292.72,23.5,316.28,76.25,4.45,4.02,10.3,1.08,4.23,,411.0,Severe
899038,DL027,2018-12-27 06:00:00,465.25,631.0,272.53,20.85,293.32,85.95,4.28,4.05,13.3,1.25,5.85,,417.0,Severe
899039,DL027,2018-12-27 07:00:00,476.75,674.5,271.25,20.85,292.08,85.3,4.25,3.97,9.9,1.2,5.25,,424.0,Severe
