,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
394165,DL009,2019-07-12 22:00:00,53.25,263.25,2.1,28.88,17.08,30.12,0.75,5.82,9.88,1.4,10.68,,227.0,Poor
394166,DL009,2019-07-12 23:00:00,79.75,392.5,0.98,29.38,16.43,25.12,0.88,5.65,9.78,0.4,16.58,,235.0,Poor
394167,DL009,2019-07-13 00:00:00,84.75,423.0,1.73,27.7,16.15,19.58,0.75,6.0,9.62,0.38,9.35,,245.0,Poor
394168,DL009,2019-07-13 01:00:00,84.5,397.0,0.97,25.55,14.35,15.12,0.5,8.12,9.62,0.32,7.67,,254.0,Poor
394169,DL009,2019-07-13 02:00:00,82.0,346.5,1.78,29.8,17.32,14.3,0.55,9.12,,0.32,5.7,,262.0,Poor
394170,DL009,2019-07-13 03:00:00,68.5,308.0,,,,,,,4.58,0.3,7.15,,268.0,Poor
394171,DL009,2019-07-13 04:00:00,55.75,230.0,1.7,17.98,10.98,17.0,0.25,7.58,7.33,0.23,7.15,,271.0,Poor
394172,DL009,2019-07-13 05:00:00,30.0,115.0,1.52,9.12,6.12,18.28,0.05,7.17,11.88,0.6,3.28,,270.0,Poor
394173,DL009,2019-07-13 06:00:00,26.25,127.5,1.55,7.95,5.48,28.95,0.0,6.03,11.98,0.43,2.5,,271.0,Poor
394174,DL009,2019-07-13 07:00:00,25.25,150.75,1.52,7.78,5.38,32.48,0.23,6.55,11.88,0.55,3.03,,272.0,Poor
394175,DL009,2019-07-13 08:00:00,28.75,166.25,2.27,8.12,6.18,27.05,0.3,6.85,11.62,0.6,2.35,,272.0,Poor
394176,DL009,2019-07-13 09:00:00,28.75,191.75,2.77,8.0,6.53,19.5,0.4,7.65,12.95,0.57,4.25,,269.0,Poor
394177,DL009,2019-07-13 10:00:00,36.25,282.0,4.1,7.33,7.22,17.33,0.45,8.2,12.25,0.6,3.27,,266.0,Poor
394178,DL009,2019-07-13 11:00:00,61.5,474.75,5.35,7.8,8.57,16.93,0.38,8.55,11.88,0.47,2.85,,269.0,Poor
394179,DL009,2019-07-13 12:00:00,87.5,557.5,4.28,8.32,7.93,17.0,0.35,8.1,14.07,0.53,2.92,,271.0,Poor
394180,DL009,2019-07-13 13:00:00,76.5,445.0,4.4,7.8,7.7,19.98,0.28,6.33,17.1,0.67,2.78,,269.0,Poor
394181,DL009,2019-07-13 14:00:00,63.5,341.5,3.75,8.9,7.82,23.58,0.28,6.18,21.27,0.45,2.58,,264.0,Poor
394182,DL009,2019-07-13 15:00:00,55.0,293.0,3.72,9.17,7.95,27.98,0.17,5.75,22.82,0.47,2.42,,258.0,Poor
394183,DL009,2019-07-13 16:00:00,50.75,268.0,2.92,7.57,6.47,27.77,0.1,5.57,22.88,0.38,1.92,,253.0,Poor
394184,DL009,2019-07-13 17:00:00,48.25,262.5,3.75,9.55,8.1,25.9,1.4,7.05,21.4,0.45,2.4,,248.0,Poor
394185,DL009,2019-07-13 18:00:00,50.75,249.5,5.53,14.28,12.2,23.95,1.55,8.03,19.9,0.5,2.05,,245.0,Poor
394186,DL009,2019-07-13 19:00:00,43.75,221.75,6.53,16.02,13.82,25.22,0.05,8.55,17.98,0.78,3.65,,242.0,Poor
394187,DL009,2019-07-13 20:00:00,35.75,200.5,12.15,31.52,26.52,25.02,0.12,9.08,11.35,1.35,8.12,,239.0,Poor
394188,DL009,2019-07-13 21:00:00,42.75,235.25,8.93,31.12,23.9,25.03,0.0,7.85,9.07,1.45,9.72,,239.0,Poor
394189,DL009,2019-07-13 22:00:00,51.25,228.5,2.08,19.35,11.97,22.3,0.1,6.88,12.93,0.82,15.12,,238.0,Poor
394190,DL009,2019-07-13 23:00:00,58.75,223.75,1.02,24.7,13.95,18.98,0.1,6.35,12.3,0.35,7.82,,231.0,Poor
394191,DL009,2019-07-14 00:00:00,52.0,200.25,5.4,43.27,27.33,16.62,0.12,6.6,7.1,1.92,17.77,,222.0,Poor
394192,DL009,2019-07-14 01:00:00,50.25,207.25,1.2,24.42,13.97,12.28,0.23,7.95,11.25,1.35,14.22,,214.0,Poor
394193,DL009,2019-07-14 02:00:00,43.75,186.0,1.5,26.55,15.35,15.25,0.28,8.52,,0.7,8.07,,207.0,Poor
394194,DL009,2019-07-14 03:00:00,40.25,178.25,,,,,,,9.4,0.8,7.85,,202.0,Poor
394195,DL009,2019-07-14 04:00:00,45.0,192.0,0.93,21.0,11.93,22.48,0.4,8.12,9.43,1.48,12.35,,200.0,Moderate
394196,DL009,2019-07-14 05:00:00,52.75,182.75,1.0,16.0,9.12,20.77,0.12,7.95,10.05,0.35,10.97,,203.0,Poor
394197,DL009,2019-07-14 06:00:00,38.5,145.5,1.3,14.38,8.72,17.8,0.05,7.88,8.35,0.93,7.47,,204.0,Poor
394198,DL009,2019-07-14 07:00:00,33.75,159.0,1.92,8.35,6.0,17.65,0.23,7.18,9.25,0.6,4.88,,204.0,Poor
394199,DL009,2019-07-14 08:00:00,36.25,218.0,2.48,6.4,5.43,27.7,0.03,7.35,10.78,0.38,1.73,,206.0,Poor
394200,DL009,2019-07-14 09:00:00,48.25,285.25,2.92,5.65,5.4,24.12,0.0,8.65,11.23,0.5,2.02,,210.0,Poor
394201,DL009,2019-07-14 10:00:00,55.5,363.75,2.95,6.35,5.75,18.42,,9.3,13.1,0.6,3.02,,213.0,Poor
394202,DL009,2019-07-14 11:00:00,59.25,366.25,4.03,7.6,7.28,16.15,,9.77,13.6,0.6,3.2,,209.0,Poor
394203,DL009,2019-07-14 12:00:00,63.25,330.25,3.72,7.4,6.95,15.57,,8.93,16.1,0.57,2.38,,200.0,Moderate
394204,DL009,2019-07-14 13:00:00,54.0,276.5,4.1,10.3,8.93,16.38,1.32,7.62,18.2,0.62,3.03,,195.0,Moderate
394205,DL009,2019-07-14 14:00:00,54.0,298.5,3.67,12.22,9.45,17.1,1.02,7.75,19.15,0.6,3.05,,194.0,Moderate
394206,DL009,2019-07-14 15:00:00,64.25,344.25,3.9,12.15,9.65,19.4,1.18,7.48,20.92,0.45,1.88,,195.0,Moderate
394207,DL009,2019-07-14 16:00:00,71.0,358.75,3.05,14.12,10.05,22.48,2.55,6.97,26.15,1.02,7.12,,198.0,Moderate
394208,DL009,2019-07-14 17:00:00,76.0,351.75,2.52,10.8,7.62,21.12,1.2,7.38,22.43,0.68,4.08,,200.0,Moderate
394209,DL009,2019-07-14 18:00:00,63.25,268.5,1.4,9.88,6.42,19.5,1.35,8.85,23.5,0.4,1.95,,201.0,Poor
394210,DL009,2019-07-14 19:00:00,70.0,307.5,1.35,25.45,14.63,17.45,2.7,9.52,21.15,0.93,5.75,,205.0,Poor
394211,DL009,2019-07-14 20:00:00,99.0,357.0,1.0,30.35,16.98,17.02,2.8,10.07,16.4,0.28,4.42,,211.0,Poor
394212,DL009,2019-07-14 21:00:00,101.75,346.5,13.9,49.8,37.77,14.68,2.82,8.88,9.22,0.25,2.65,,216.0,Poor
394213,DL009,2019-07-14 22:00:00,84.75,296.25,10.22,42.33,30.8,14.32,2.7,18.53,7.98,1.07,4.7,,218.0,Poor
394214,DL009,2019-07-14 23:00:00,62.75,226.5,1.8,15.55,9.2,22.8,2.7,24.23,15.3,1.02,3.97,,219.0,Poor
394215,DL009,2019-07-15 00:00:00,57.5,171.5,1.07,14.93,8.85,30.18,2.7,16.35,17.58,1.45,6.2,,217.0,Poor
394216,DL009,2019-07-15 01:00:00,43.25,122.25,0.85,15.03,8.68,26.75,0.4,13.15,16.77,1.27,3.4,,214.0,Poor
394217,DL009,2019-07-15 02:00:00,39.25,100.0,0.85,19.65,11.12,22.43,0.45,12.43,,1.1,6.12,,210.0,Poor
394218,DL009,2019-07-15 03:00:00,31.5,83.0,,,,,,,13.8,1.3,9.75,,206.0,Poor
394219,DL009,2019-07-15 04:00:00,22.0,73.5,0.8,12.15,7.12,15.3,0.32,11.1,15.22,0.53,2.98,,201.0,Poor
394220,DL009,2019-07-15 05:00:00,17.75,59.75,0.45,10.8,6.1,15.65,0.2,9.6,15.1,0.5,4.68,,198.0,Moderate
394221,DL009,2019-07-15 06:00:00,22.25,48.75,3.42,26.2,16.72,14.0,0.05,8.32,10.25,0.35,1.85,,195.0,Moderate
394222,DL009,2019-07-15 07:00:00,19.0,44.25,3.0,28.05,17.4,13.7,0.3,7.92,8.22,0.4,1.9,,192.0,Moderate
394223,DL009,2019-07-15 08:00:00,17.0,46.0,3.05,26.9,16.73,15.6,0.38,10.2,10.23,0.5,2.65,,187.0,Moderate
394224,DL009,2019-07-15 09:00:00,20.75,57.25,1.52,11.28,7.22,16.47,0.5,10.7,12.95,0.72,4.28,,181.0,Moderate
394225,DL009,2019-07-15 10:00:00,25.0,61.5,1.77,9.57,6.55,16.27,0.5,11.25,15.53,0.7,3.27,,172.0,Moderate
394226,DL009,2019-07-15 11:00:00,35.0,95.25,2.0,11.25,7.6,16.18,,10.88,17.32,0.95,10.07,,165.0,Moderate
394227,DL009,2019-07-15 12:00:00,51.0,164.75,1.62,11.27,7.33,15.38,,10.8,20.52,1.02,12.05,,160.0,Moderate
394228,DL009,2019-07-15 13:00:00,69.75,275.5,1.9,10.47,7.08,14.38,0.48,9.28,21.65,0.9,6.48,,160.0,Moderate
394229,DL009,2019-07-15 14:00:00,97.75,389.25,4.05,14.77,11.03,13.82,1.2,8.7,20.22,0.78,3.77,,162.0,Moderate
394230,DL009,2019-07-15 15:00:00,114.25,436.5,3.15,21.93,14.25,15.77,2.62,8.1,18.2,2.05,6.38,,165.0,Moderate
394231,DL009,2019-07-15 16:00:00,93.0,365.25,2.6,23.27,14.43,18.12,2.17,7.65,17.65,3.07,12.22,,165.0,Moderate
394232,DL009,2019-07-15 17:00:00,90.0,327.0,3.45,21.25,14.07,16.22,1.25,7.33,16.4,1.23,6.95,,165.0,Moderate
394233,DL009,2019-07-15 18:00:00,20.0,34.0,2.58,50.53,28.9,14.65,1.2,8.97,7.97,3.7,20.77,,158.0,Moderate
394234,DL009,2019-07-15 19:00:00,23.0,41.0,14.05,59.25,43.02,14.03,0.8,9.85,3.65,1.07,17.88,,151.0,Moderate
394235,DL009,2019-07-15 20:00:00,27.0,46.0,8.22,47.7,32.08,14.8,0.75,9.93,2.82,0.7,18.45,,142.0,Moderate
394236,DL009,2019-07-15 21:00:00,30.0,69.0,17.45,50.47,41.02,14.72,1.15,10.12,1.95,0.62,47.8,,134.0,Moderate
394237,DL009,2019-07-15 22:00:00,40.0,90.0,14.05,52.98,39.62,13.2,0.95,8.6,2.02,2.48,22.53,,129.0,Moderate
394238,DL009,2019-07-15 23:00:00,33.0,64.0,14.5,56.07,41.65,12.8,1.18,8.65,1.65,2.92,30.72,,124.0,Moderate
394239,DL009,2019-07-16 00:00:00,30.0,66.0,7.62,36.72,25.7,23.2,0.68,8.72,3.9,2.55,40.53,,121.0,Moderate
394240,DL009,2019-07-16 01:00:00,38.0,72.0,1.65,23.5,13.85,24.65,0.45,6.75,7.23,1.57,22.05,,120.0,Moderate
394241,DL009,2019-07-16 02:00:00,36.0,55.0,0.95,18.42,10.62,23.48,0.28,6.45,,0.78,7.45,,118.0,Moderate
394242,DL009,2019-07-16 03:00:00,25.0,46.0,,,,,,,10.18,0.65,7.93,,117.0,Moderate
394243,DL009,2019-07-16 04:00:00,28.0,51.0,0.83,16.68,9.55,27.2,0.08,6.95,8.55,0.9,7.28,,117.0,Moderate
394244,DL009,2019-07-16 05:00:00,38.0,63.0,0.75,18.02,10.22,20.18,,7.6,7.77,0.9,5.88,,117.0,Moderate
394245,DL009,2019-07-16 06:00:00,39.0,59.0,0.95,16.25,9.43,17.8,0.45,5.97,10.2,0.88,8.82,,117.0,Moderate
394246,DL009,2019-07-16 07:00:00,34.0,53.0,1.1,12.2,7.4,16.45,0.1,5.53,12.5,1.02,7.45,,117.0,Moderate
394247,DL009,2019-07-16 08:00:00,33.0,57.0,1.8,14.6,9.22,21.23,0.1,5.45,11.4,1.2,6.22,,118.0,Moderate
394248,DL009,2019-07-16 09:00:00,33.0,58.0,3.1,22.62,14.53,23.25,0.23,5.5,9.4,1.25,6.43,,118.0,Moderate
394249,DL009,2019-07-16 10:00:00,25.0,53.0,5.95,27.12,19.25,20.3,0.45,7.15,10.6,1.05,5.28,,118.0,Moderate
394250,DL009,2019-07-16 11:00:00,28.0,61.0,4.55,24.4,16.7,18.7,0.6,7.08,13.98,0.97,6.67,,117.0,Moderate
394251,DL009,2019-07-16 12:00:00,24.0,57.0,1.9,11.53,7.67,17.0,0.72,7.28,22.02,0.73,5.85,,114.0,Moderate
394252,DL009,2019-07-16 13:00:00,27.0,63.0,1.12,8.2,5.3,16.55,0.65,7.7,27.38,0.57,4.25,,108.0,Moderate
394253,DL009,2019-07-16 14:00:00,20.0,69.0,1.15,11.12,6.85,19.17,0.68,6.53,33.92,0.78,6.42,,98.0,Satisfactory
394254,DL009,2019-07-16 15:00:00,27.0,78.0,1.77,18.23,11.27,18.1,1.55,7.92,73.83,0.57,5.83,,83.0,Satisfactory
394255,DL009,2019-07-16 16:00:00,29.0,68.0,5.75,44.62,28.42,22.12,2.9,8.28,34.08,0.28,8.8,,111.0,Moderate
394256,DL009,2019-07-16 17:00:00,53.0,106.0,3.35,30.08,18.73,18.8,3.25,6.25,33.67,0.55,18.22,,116.0,Moderate
394257,DL009,2019-07-16 18:00:00,30.0,83.0,1.67,14.07,8.82,12.33,3.77,6.78,28.88,0.92,17.75,,122.0,Moderate
394258,DL009,2019-07-16 19:00:00,29.0,66.0,0.88,20.43,11.57,12.15,0.5,7.75,17.38,0.2,7.53,,122.0,Moderate
394259,DL009,2019-07-16 20:00:00,27.0,59.0,1.0,33.8,18.8,11.53,0.65,6.28,10.53,0.28,4.93,,122.0,Moderate
394260,DL009,2019-07-16 21:00:00,20.0,53.0,0.97,35.95,19.9,15.8,0.8,6.4,7.78,0.5,8.1,,122.0,Moderate
394261,DL009,2019-07-16 22:00:00,24.0,53.0,0.85,31.6,17.45,25.3,0.78,5.88,7.05,0.68,11.98,,122.0,Moderate
394262,DL009,2019-07-16 23:00:00,19.0,58.0,1.45,30.9,17.6,29.4,0.7,5.62,5.7,1.8,15.15,,122.0,Moderate
394263,DL009,2019-07-17 00:00:00,22.0,61.0,1.67,29.52,17.07,33.93,0.75,5.85,5.45,1.7,13.67,,122.0,Moderate
394264,DL009,2019-07-17 01:00:00,20.0,57.0,1.32,20.3,11.88,28.93,0.47,7.33,6.23,1.47,12.22,,122.0,Moderate
394265,DL009,2019-07-17 02:00:00,25.0,58.0,0.78,22.32,12.52,24.25,0.55,8.05,,0.85,13.07,,62.0,Satisfactory
394266,DL009,2019-07-17 03:00:00,23.0,59.0,,,,,,,6.5,0.3,19.68,,63.0,Satisfactory
394267,DL009,2019-07-17 04:00:00,36.0,73.0,1.08,16.38,9.6,25.93,0.62,8.85,5.97,0.6,16.98,,64.0,Satisfactory
394268,DL009,2019-07-17 05:00:00,40.0,69.0,1.33,23.77,13.75,23.15,0.6,10.3,5.15,0.45,11.05,,64.0,Satisfactory
394269,DL009,2019-07-17 06:00:00,41.0,57.0,0.53,15.97,8.93,19.78,0.48,8.3,8.45,0.4,11.8,,64.0,Satisfactory
394270,DL009,2019-07-17 07:00:00,25.0,36.0,2.28,16.93,10.82,17.52,0.38,8.35,10.45,0.78,6.17,,63.0,Satisfactory
394271,DL009,2019-07-17 08:00:00,28.0,41.0,5.6,20.57,15.5,29.97,0.35,8.17,10.93,0.88,7.47,,62.0,Satisfactory
394272,DL009,2019-07-17 09:00:00,5.0,7.0,9.2,28.02,22.35,29.45,0.57,8.02,11.78,1.02,6.9,,60.0,Satisfactory
394273,DL009,2019-07-17 10:00:00,5.0,11.0,9.22,30.83,23.83,23.5,0.68,8.5,12.28,1.02,6.83,,58.0,Satisfactory
394274,DL009,2019-07-17 11:00:00,13.0,29.0,6.82,24.27,18.35,22.82,0.48,9.28,13.65,1.6,11.4,,57.0,Satisfactory
394275,DL009,2019-07-17 12:00:00,7.0,28.0,6.25,17.65,14.48,20.88,0.3,7.95,15.38,0.98,6.95,,56.0,Satisfactory
394276,DL009,2019-07-17 13:00:00,18.0,28.0,4.25,22.3,15.28,19.27,0.45,8.18,16.2,1.23,9.15,,54.0,Satisfactory
394277,DL009,2019-07-17 14:00:00,16.0,36.0,7.18,34.05,23.92,24.95,0.57,8.12,14.53,1.45,11.27,,53.0,Satisfactory
394278,DL009,2019-07-17 15:00:00,23.0,59.0,7.55,33.95,24.23,33.83,0.55,7.67,15.02,1.45,9.4,,52.0,Satisfactory
394279,DL009,2019-07-17 16:00:00,20.0,56.0,6.88,31.95,22.6,35.85,0.48,7.25,18.25,1.33,9.27,,52.0,Satisfactory
394280,DL009,2019-07-17 17:00:00,17.0,55.0,3.1,34.23,20.75,32.23,0.57,7.0,25.4,1.23,7.62,,50.0,Good
394281,DL009,2019-07-17 18:00:00,19.0,62.0,2.52,33.35,19.75,24.02,0.4,7.9,35.08,2.18,14.52,,49.0,Good
394282,DL009,2019-07-17 19:00:00,31.0,81.0,1.88,50.6,28.42,23.68,1.02,10.5,36.12,3.15,35.48,,51.0,Satisfactory
394283,DL009,2019-07-17 20:00:00,45.0,117.0,2.73,60.7,34.5,18.07,1.1,10.15,18.35,3.68,46.48,,55.0,Satisfactory
394284,DL009,2019-07-17 21:00:00,41.0,101.0,11.9,79.25,51.83,14.2,1.4,10.57,6.12,1.38,36.67,,70.0,Satisfactory
394285,DL009,2019-07-17 22:00:00,44.0,138.0,17.65,72.55,52.9,18.98,1.65,9.77,3.2,1.3,39.58,,82.0,Satisfactory
394286,DL009,2019-07-17 23:00:00,48.0,145.0,2.6,47.85,27.62,29.48,1.12,10.02,14.33,2.7,56.75,,82.0,Satisfactory
394287,DL009,2019-07-18 00:00:00,80.0,188.0,1.27,35.2,19.38,37.35,1.0,10.07,17.52,3.3,61.17,,82.0,Satisfactory
394288,DL009,2019-07-18 01:00:00,78.0,169.0,1.35,25.08,14.43,35.8,0.83,8.6,17.9,2.23,52.9,,82.0,Satisfactory
394289,DL009,2019-07-18 02:00:00,72.0,136.0,0.62,13.15,7.52,26.88,0.7,7.6,,0.9,47.7,,82.0,Satisfactory
394290,DL009,2019-07-18 03:00:00,45.0,70.0,,,,,,,14.92,0.45,6.4,,82.0,Satisfactory
394291,DL009,2019-07-18 04:00:00,22.0,33.0,1.15,13.4,8.07,23.5,0.73,6.92,13.3,0.6,11.95,,82.0,Satisfactory
394292,DL009,2019-07-18 05:00:00,20.0,36.0,0.77,5.4,3.5,18.23,0.57,7.17,17.15,0.2,3.2,,82.0,Satisfactory
394293,DL009,2019-07-18 06:00:00,12.0,22.0,0.5,5.38,2.95,15.75,0.78,6.0,15.53,0.18,1.23,,70.0,Satisfactory
394294,DL009,2019-07-18 07:00:00,12.0,18.0,2.05,16.5,10.52,14.3,,5.9,13.32,0.3,3.72,,69.0,Satisfactory
394295,DL009,2019-07-18 08:00:00,14.0,24.0,2.58,11.95,8.45,13.45,0.75,5.95,16.12,0.65,6.28,,69.0,Satisfactory
394296,DL009,2019-07-18 09:00:00,7.0,14.0,2.88,15.38,10.57,16.25,0.43,5.73,14.38,0.45,2.65,,69.0,Satisfactory
394297,DL009,2019-07-18 10:00:00,9.0,7.0,13.0,30.78,26.95,18.33,0.93,6.1,11.15,0.7,4.6,,69.0,Satisfactory
394298,DL009,2019-07-18 11:00:00,12.75,20.25,23.25,46.5,43.78,17.45,1.35,8.4,8.22,0.92,14.42,,68.0,Satisfactory
394299,DL009,2019-07-18 12:00:00,17.75,30.25,14.55,47.4,37.27,16.5,1.12,7.5,6.75,0.95,19.08,,69.0,Satisfactory
394300,DL009,2019-07-18 13:00:00,15.75,29.5,8.85,34.92,25.8,15.03,0.65,8.07,11.2,1.18,17.7,,69.0,Satisfactory
394301,DL009,2019-07-18 14:00:00,12.0,25.75,4.95,27.52,18.75,14.75,0.08,7.3,15.88,1.08,8.8,,68.0,Satisfactory
394302,DL009,2019-07-18 15:00:00,12.5,29.5,1.8,22.75,13.6,16.33,0.15,6.7,20.22,1.5,8.9,,68.0,Satisfactory
394303,DL009,2019-07-18 16:00:00,17.75,40.25,4.5,34.75,22.0,20.95,0.18,6.82,21.62,1.23,14.88,,68.0,Satisfactory
394304,DL009,2019-07-18 17:00:00,29.0,59.5,2.48,29.7,17.68,23.02,0.42,7.03,28.45,1.05,26.02,,68.0,Satisfactory
394305,DL009,2019-07-18 18:00:00,27.5,61.0,3.75,25.57,16.65,20.68,0.42,7.1,24.68,1.17,18.02,,68.0,Satisfactory
394306,DL009,2019-07-18 19:00:00,21.75,62.25,7.4,32.17,23.12,19.82,0.4,8.1,15.95,1.02,9.03,,66.0,Satisfactory
394307,DL009,2019-07-18 20:00:00,17.5,66.25,10.75,45.17,32.7,17.83,0.42,8.12,10.78,0.8,6.55,,64.0,Satisfactory
394308,DL009,2019-07-18 21:00:00,19.5,73.0,25.35,56.33,50.85,17.18,1.05,8.5,4.58,1.02,12.82,,62.0,Satisfactory
394309,DL009,2019-07-18 22:00:00,29.25,88.5,12.28,42.25,32.27,17.57,0.8,8.07,4.0,1.48,20.62,,60.0,Satisfactory
394310,DL009,2019-07-18 23:00:00,24.75,73.75,2.97,23.73,14.95,17.35,0.3,7.35,7.1,1.27,12.25,,57.0,Satisfactory
394311,DL009,2019-07-19 00:00:00,20.75,59.0,7.38,34.23,24.18,22.73,0.25,7.35,3.05,1.17,9.8,,52.0,Satisfactory
394312,DL009,2019-07-19 01:00:00,32.75,85.0,15.75,35.72,31.88,27.78,0.97,7.95,1.85,1.97,21.68,,52.0,Satisfactory
394313,DL009,2019-07-19 02:00:00,42.0,98.5,15.47,39.15,33.4,26.48,1.4,8.28,,2.28,27.48,,70.0,Satisfactory
394314,DL009,2019-07-19 03:00:00,36.5,92.75,,,,,,,2.62,1.3,27.25,,70.0,Satisfactory
394315,DL009,2019-07-19 04:00:00,38.5,85.5,9.5,31.32,24.38,23.75,0.8,11.0,2.2,0.65,34.7,,70.0,Satisfactory
394316,DL009,2019-07-19 05:00:00,40.0,75.75,10.3,25.4,21.93,21.82,1.1,10.45,2.7,0.5,33.27,,70.0,Satisfactory
394317,DL009,2019-07-19 06:00:00,41.5,84.0,5.2,30.5,20.48,21.48,0.93,10.07,2.88,0.43,35.85,,70.0,Satisfactory
394318,DL009,2019-07-19 07:00:00,48.75,109.75,14.12,39.72,32.55,19.75,0.8,10.15,3.4,0.7,42.22,,70.0,Satisfactory
394319,DL009,2019-07-19 08:00:00,65.5,142.0,2.73,31.8,19.12,26.23,0.45,9.55,10.12,0.7,41.15,,70.0,Satisfactory
394320,DL009,2019-07-19 09:00:00,91.0,169.75,2.85,29.18,17.77,25.3,0.38,9.47,16.98,2.05,41.02,,70.0,Satisfactory
394321,DL009,2019-07-19 10:00:00,81.25,160.75,2.42,20.23,12.7,23.93,0.57,8.97,24.23,2.4,27.3,,76.0,Satisfactory
394322,DL009,2019-07-19 11:00:00,52.0,127.0,1.6,14.52,9.05,23.75,0.57,9.7,26.85,0.9,13.12,,80.0,Satisfactory
394323,DL009,2019-07-19 12:00:00,44.0,100.0,2.8,13.15,9.32,23.65,0.95,8.25,29.22,1.05,9.2,,83.0,Satisfactory
394324,DL009,2019-07-19 13:00:00,35.0,85.0,1.77,14.18,9.0,21.43,0.25,8.1,39.8,0.95,7.88,,86.0,Satisfactory
394325,DL009,2019-07-19 14:00:00,36.0,91.0,1.45,10.62,6.83,21.95,0.03,8.22,37.38,1.05,8.9,,88.0,Satisfactory
394326,DL009,2019-07-19 15:00:00,35.0,92.0,1.48,14.8,9.02,19.4,,8.73,34.2,0.57,5.85,,91.0,Satisfactory
394327,DL009,2019-07-19 16:00:00,28.0,84.0,0.98,10.05,6.18,18.7,,8.15,38.65,0.7,4.8,,93.0,Satisfactory
394328,DL009,2019-07-19 17:00:00,40.0,96.0,0.48,12.38,6.97,17.7,,8.02,45.35,0.93,7.58,,94.0,Satisfactory
394329,DL009,2019-07-19 18:00:00,39.0,114.0,0.6,18.2,10.1,18.1,,8.6,47.8,1.08,7.78,,96.0,Satisfactory
394330,DL009,2019-07-19 19:00:00,39.0,110.25,0.6,17.95,10.05,19.62,0.38,8.9,41.28,0.5,5.68,,98.0,Satisfactory
394331,DL009,2019-07-19 20:00:00,39.25,113.25,1.17,38.42,21.47,16.27,0.73,8.85,20.95,0.25,7.47,,100.0,Satisfactory
394332,DL009,2019-07-19 21:00:00,41.25,131.75,1.02,35.25,19.62,16.62,0.85,9.4,16.12,0.4,15.53,,102.0,Moderate
394333,DL009,2019-07-19 22:00:00,43.25,132.5,0.8,21.45,12.05,15.9,0.62,9.08,15.3,0.47,14.65,,103.0,Moderate
394334,DL009,2019-07-19 23:00:00,40.0,112.75,1.12,29.02,16.4,14.82,0.55,9.07,11.97,0.3,4.85,,104.0,Moderate
394335,DL009,2019-07-20 00:00:00,44.5,120.5,1.25,27.5,15.58,15.1,0.53,8.43,8.07,0.3,6.8,,106.0,Moderate
394336,DL009,2019-07-20 01:00:00,40.5,114.25,1.15,25.95,14.7,14.5,0.5,7.0,7.35,0.3,9.2,,107.0,Moderate
394337,DL009,2019-07-20 02:00:00,39.75,99.0,2.97,28.93,17.77,13.38,0.47,6.1,,0.3,7.0,,107.0,Moderate
394338,DL009,2019-07-20 03:00:00,34.75,99.75,,,,,,,4.85,0.25,7.55,,107.0,Moderate
394339,DL009,2019-07-20 04:00:00,39.75,113.5,3.35,30.07,18.78,18.3,0.68,8.2,4.55,0.35,11.15,,108.0,Moderate
394340,DL009,2019-07-20 05:00:00,41.75,114.25,4.12,26.68,17.55,18.82,0.5,8.38,3.98,0.32,9.53,,109.0,Moderate
394341,DL009,2019-07-20 06:00:00,47.5,94.0,3.68,27.1,17.4,18.15,0.6,7.77,4.97,0.25,8.2,,109.0,Moderate
394342,DL009,2019-07-20 07:00:00,42.75,97.5,6.38,24.93,18.42,17.92,0.78,7.42,4.05,0.35,9.1,,109.0,Moderate
394343,DL009,2019-07-20 08:00:00,50.25,107.5,2.15,15.32,9.93,17.75,0.7,6.53,8.62,0.35,6.57,,108.0,Moderate
394344,DL009,2019-07-20 09:00:00,49.75,110.25,2.85,16.05,10.9,16.55,0.83,6.28,13.7,0.28,5.05,,106.0,Moderate
394345,DL009,2019-07-20 10:00:00,52.25,121.75,1.88,16.43,10.3,13.85,0.67,6.2,21.35,0.28,3.97,,105.0,Moderate
394346,DL009,2019-07-20 11:00:00,42.0,112.75,2.05,15.03,9.65,11.05,0.48,7.2,23.52,0.25,4.07,,105.0,Moderate
394347,DL009,2019-07-20 12:00:00,34.0,94.25,1.75,15.2,9.53,9.43,0.4,7.1,25.6,0.2,3.15,,104.0,Moderate
394348,DL009,2019-07-20 13:00:00,29.5,86.75,1.33,13.15,8.08,9.27,0.15,6.57,27.58,0.1,2.48,,105.0,Moderate
394349,DL009,2019-07-20 14:00:00,31.75,97.0,1.9,18.55,11.4,7.85,0.2,6.55,22.45,0.17,3.8,,105.0,Moderate
394350,DL009,2019-07-20 15:00:00,22.75,103.75,3.7,29.75,18.77,6.08,0.38,5.75,27.38,0.23,8.95,,105.0,Moderate
394351,DL009,2019-07-20 16:00:00,17.75,57.5,5.72,45.28,28.77,9.5,0.45,6.3,16.7,1.57,19.85,,104.0,Moderate
394352,DL009,2019-07-20 17:00:00,22.75,74.0,5.3,41.38,26.55,13.0,0.35,6.2,15.27,2.38,33.82,,104.0,Moderate
394353,DL009,2019-07-20 18:00:00,21.25,68.5,5.8,24.73,17.92,55.7,0.35,5.78,18.25,0.53,8.15,,102.0,Moderate
