,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
791712,DL022,2019-03-22 16:00:00,11.0,70.5,1.02,10.4,6.38,15.52,,8.0,118.9,0.35,0.38,,134.0,Moderate
791713,DL022,2019-03-22 17:00:00,9.25,79.25,1.23,11.43,7.05,17.48,,9.75,122.6,0.45,0.32,,134.0,Moderate
791714,DL022,2019-03-22 18:00:00,16.5,75.75,1.62,11.0,7.15,18.9,0.0,11.4,116.38,0.57,0.5,,134.0,Moderate
791715,DL022,2019-03-22 19:00:00,20.0,80.5,1.65,14.88,9.23,19.43,0.05,13.65,94.75,0.62,0.85,,134.0,Moderate
791716,DL022,2019-03-22 20:00:00,24.5,79.25,1.27,18.8,11.05,20.55,0.1,12.7,76.1,0.8,1.48,,134.0,Moderate
791717,DL022,2019-03-22 21:00:00,31.25,80.75,2.15,24.12,14.57,21.75,0.2,11.12,56.07,0.9,2.23,,133.0,Moderate
791718,DL022,2019-03-22 22:00:00,56.5,94.0,2.3,28.17,16.75,25.7,0.4,22.73,43.45,2.1,8.15,,133.0,Moderate
791719,DL022,2019-03-22 23:00:00,85.0,131.75,2.05,33.45,19.48,27.33,0.38,29.9,30.38,3.15,5.4,,133.0,Moderate
791720,DL022,2019-03-23 00:00:00,104.0,162.75,2.32,34.65,20.33,27.7,0.45,43.12,20.88,4.08,5.35,,133.0,Moderate
791721,DL022,2019-03-23 01:00:00,125.5,212.75,2.98,42.1,24.8,30.15,0.42,62.85,16.35,3.45,4.58,,124.0,Moderate
791722,DL022,2019-03-23 02:00:00,149.5,203.25,2.05,37.5,21.6,30.12,0.3,45.85,21.35,2.95,3.45,,105.0,Moderate
791723,DL022,2019-03-23 03:00:00,141.0,182.0,3.05,35.45,21.35,31.8,0.5,67.1,18.8,2.88,3.77,,108.0,Moderate
791724,DL022,2019-03-23 04:00:00,167.5,203.0,2.75,34.12,20.43,31.92,0.5,61.62,18.95,2.8,3.1,,115.0,Moderate
791725,DL022,2019-03-23 05:00:00,180.75,225.0,2.08,32.35,18.93,31.5,0.55,81.17,32.2,3.73,3.52,,136.0,Moderate
791726,DL022,2019-03-23 06:00:00,171.0,225.0,1.85,25.48,15.05,30.02,0.4,48.25,38.75,3.9,2.97,,154.0,Moderate
791727,DL022,2019-03-23 07:00:00,153.5,191.0,1.62,26.25,15.3,29.73,0.5,43.23,41.05,3.85,2.85,,165.0,Moderate
791728,DL022,2019-03-23 08:00:00,139.5,193.75,3.0,23.88,15.1,29.45,0.45,45.88,45.92,3.98,3.8,,169.0,Moderate
791729,DL022,2019-03-23 09:00:00,133.5,181.0,2.57,20.55,13.05,28.43,0.4,44.5,77.57,3.12,4.15,,171.0,Moderate
791730,DL022,2019-03-23 10:00:00,117.0,157.0,1.6,15.95,9.78,22.08,0.23,22.48,108.12,2.17,5.93,,171.0,Moderate
791731,DL022,2019-03-23 11:00:00,51.0,104.25,1.85,14.5,9.22,20.12,0.23,13.35,126.25,1.45,1.77,,173.0,Moderate
791732,DL022,2019-03-23 12:00:00,32.0,81.0,1.97,11.65,7.83,18.23,0.2,13.8,135.22,0.93,1.12,,174.0,Moderate
791733,DL022,2019-03-23 13:00:00,28.0,80.75,1.0,11.0,6.68,18.8,0.2,15.38,130.32,1.0,1.0,,175.0,Moderate
791734,DL022,2019-03-23 14:00:00,26.0,78.25,1.27,12.22,7.55,19.77,0.15,15.47,127.42,0.95,0.93,,176.0,Moderate
791735,DL022,2019-03-23 15:00:00,21.0,73.25,1.2,12.85,7.62,18.3,0.05,10.22,123.22,0.85,3.88,,177.0,Moderate
791736,DL022,2019-03-23 16:00:00,25.5,73.75,1.45,11.62,7.35,17.75,0.0,11.65,125.08,0.75,0.72,,179.0,Moderate
791737,DL022,2019-03-23 17:00:00,28.0,74.0,1.57,10.6,6.92,17.1,0.0,10.02,121.27,0.57,0.6,,182.0,Moderate
791738,DL022,2019-03-23 18:00:00,20.0,79.75,1.3,14.62,8.85,18.08,0.03,10.5,107.05,0.55,0.68,,182.0,Moderate
791739,DL022,2019-03-23 19:00:00,22.5,93.0,1.27,20.62,12.0,19.77,0.12,10.73,77.62,0.72,1.92,,182.0,Moderate
791740,DL022,2019-03-23 20:00:00,31.5,117.0,1.3,23.77,13.75,21.15,0.25,13.88,75.28,1.3,4.6,,183.0,Moderate
791741,DL022,2019-03-23 21:00:00,36.5,130.25,1.2,28.12,15.95,21.45,0.3,13.35,58.75,1.15,4.35,,184.0,Moderate
791742,DL022,2019-03-23 22:00:00,46.5,122.75,1.85,36.27,20.8,23.85,0.32,13.55,30.65,1.4,8.15,,183.0,Moderate
791743,DL022,2019-03-23 23:00:00,77.0,207.0,2.25,30.77,18.2,27.23,0.32,25.82,52.65,2.5,8.15,,182.0,Moderate
791744,DL022,2019-03-24 00:00:00,76.0,141.25,1.3,20.5,11.95,22.95,0.15,16.23,80.48,2.2,9.35,,178.0,Moderate
791745,DL022,2019-03-24 01:00:00,53.75,95.0,2.02,20.27,12.47,22.62,0.1,12.35,58.5,2.65,13.75,,168.0,Moderate
791746,DL022,2019-03-24 02:00:00,51.5,85.0,1.4,19.57,11.62,23.8,0.1,12.65,46.25,2.02,8.35,,154.0,Moderate
791747,DL022,2019-03-24 03:00:00,40.5,72.75,3.7,24.2,15.85,21.7,0.3,14.25,35.65,1.8,7.72,,140.0,Moderate
791748,DL022,2019-03-24 04:00:00,54.75,77.5,1.92,27.2,16.02,24.32,0.32,29.45,19.82,2.02,6.27,,125.0,Moderate
791749,DL022,2019-03-24 05:00:00,87.5,111.25,1.52,30.62,17.52,28.8,0.4,41.65,19.52,2.58,4.45,,112.0,Moderate
791750,DL022,2019-03-24 06:00:00,116.5,150.75,2.12,25.98,15.55,27.47,0.3,22.7,18.08,2.47,4.35,,110.0,Moderate
791751,DL022,2019-03-24 07:00:00,82.0,110.75,2.4,22.55,13.88,25.9,0.3,15.38,20.83,2.23,4.4,,108.0,Moderate
791752,DL022,2019-03-24 08:00:00,62.25,109.5,3.45,22.95,15.0,26.95,0.35,20.1,28.42,2.3,4.05,,106.0,Moderate
791753,DL022,2019-03-24 09:00:00,87.0,136.0,3.62,20.88,14.07,26.45,0.38,31.0,46.33,2.5,4.0,,104.0,Moderate
791754,DL022,2019-03-24 10:00:00,93.25,136.5,2.55,20.23,12.85,24.47,0.3,42.22,69.5,2.12,4.03,,104.0,Moderate
791755,DL022,2019-03-24 11:00:00,81.75,131.5,2.1,20.52,12.68,26.02,0.35,40.73,90.12,1.9,3.2,,105.0,Moderate
791756,DL022,2019-03-24 12:00:00,68.75,132.0,1.82,12.8,8.3,23.22,0.2,26.9,106.15,1.53,1.95,,109.0,Moderate
791757,DL022,2019-03-24 13:00:00,53.75,105.5,1.23,10.9,6.8,21.78,0.1,14.15,110.95,0.9,0.95,,116.0,Moderate
791758,DL022,2019-03-24 14:00:00,35.25,87.75,1.27,11.15,6.95,22.2,0.1,11.68,117.95,0.75,0.8,,126.0,Moderate
791759,DL022,2019-03-24 15:00:00,26.5,81.75,1.38,12.4,7.75,20.83,0.03,9.45,121.58,0.67,0.75,,132.0,Moderate
791760,DL022,2019-03-24 16:00:00,25.5,76.0,1.5,11.2,7.15,20.88,0.1,9.88,115.83,0.62,1.48,,132.0,Moderate
791761,DL022,2019-03-24 17:00:00,27.0,81.5,1.45,11.88,7.53,21.05,0.1,9.97,111.55,0.67,2.73,,132.0,Moderate
791762,DL022,2019-03-24 18:00:00,25.25,89.75,1.48,12.15,7.65,20.93,0.1,11.0,95.75,0.65,2.4,,132.0,Moderate
791763,DL022,2019-03-24 19:00:00,21.0,90.0,1.67,15.55,9.62,21.18,0.2,19.35,79.6,0.65,3.2,,132.0,Moderate
791764,DL022,2019-03-24 20:00:00,25.0,85.25,1.4,16.77,10.07,22.85,0.3,24.3,69.5,0.9,1.9,,132.0,Moderate
791765,DL022,2019-03-24 21:00:00,30.5,87.0,1.6,16.9,9.67,22.88,0.2,20.12,63.83,1.05,2.2,,132.0,Moderate
791766,DL022,2019-03-24 22:00:00,38.25,82.75,1.27,24.2,13.97,24.1,0.3,22.77,42.6,1.2,4.2,,132.0,Moderate
791767,DL022,2019-03-24 23:00:00,40.25,87.0,0.92,24.15,13.43,24.38,0.23,14.88,30.35,1.6,5.38,,123.0,Moderate
791768,DL022,2019-03-25 00:00:00,43.25,82.25,2.22,24.38,14.78,23.5,0.2,10.75,26.58,1.33,8.03,,117.0,Moderate
791769,DL022,2019-03-25 01:00:00,46.5,82.0,2.83,24.67,15.47,24.4,0.28,18.92,16.72,1.65,4.8,,99.0,Satisfactory
791770,DL022,2019-03-25 02:00:00,74.0,108.75,1.92,32.8,19.02,30.98,0.45,44.4,13.53,3.5,3.88,,100.0,Satisfactory
791771,DL022,2019-03-25 03:00:00,111.25,147.25,2.3,38.25,22.3,28.75,0.5,72.45,7.3,4.07,4.38,,102.0,Moderate
791772,DL022,2019-03-25 04:00:00,142.75,175.25,4.12,37.17,23.15,31.88,0.6,84.17,5.55,3.3,3.48,,105.0,Moderate
791773,DL022,2019-03-25 05:00:00,188.75,218.25,2.95,25.8,16.1,31.35,0.6,58.35,15.43,3.98,3.4,,115.0,Moderate
791774,DL022,2019-03-25 06:00:00,152.25,181.0,2.25,23.15,14.2,31.3,0.5,45.9,16.75,5.15,3.88,,120.0,Moderate
791775,DL022,2019-03-25 07:00:00,144.25,187.75,2.7,26.45,16.25,34.3,0.6,84.3,16.32,4.85,4.53,,128.0,Moderate
791776,DL022,2019-03-25 08:00:00,172.0,225.5,3.3,25.6,16.3,33.35,0.57,67.33,24.85,4.05,5.22,,144.0,Moderate
791777,DL022,2019-03-25 09:00:00,161.5,211.0,2.58,22.05,13.82,30.42,0.5,42.4,39.05,4.03,6.0,,154.0,Moderate
791778,DL022,2019-03-25 10:00:00,119.5,159.5,1.75,19.45,11.73,25.8,0.4,29.45,67.9,3.08,5.92,,158.0,Moderate
791779,DL022,2019-03-25 11:00:00,81.75,117.75,1.12,19.0,11.0,23.57,0.38,20.15,90.32,2.52,7.03,,158.0,Moderate
791780,DL022,2019-03-25 12:00:00,58.25,98.25,1.93,16.2,10.22,18.43,0.17,14.1,98.53,1.65,4.47,,156.0,Moderate
791781,DL022,2019-03-25 13:00:00,44.0,78.0,0.83,11.85,7.0,17.05,0.1,14.15,111.78,0.82,1.52,,155.0,Moderate
791782,DL022,2019-03-25 14:00:00,16.0,99.0,1.72,10.77,7.12,18.47,0.1,24.05,122.52,0.83,0.95,,152.0,Moderate
791783,DL022,2019-03-25 15:00:00,28.0,58.0,1.55,9.95,6.53,21.07,0.1,11.78,114.53,0.57,0.78,,152.0,Moderate
791784,DL022,2019-03-25 16:00:00,27.0,61.75,0.75,9.95,5.9,21.35,0.1,5.6,112.62,0.67,0.72,,153.0,Moderate
791785,DL022,2019-03-25 17:00:00,25.25,79.0,1.0,11.8,7.15,21.9,0.15,6.05,99.82,0.8,2.43,,152.0,Moderate
791786,DL022,2019-03-25 18:00:00,28.75,93.5,1.45,16.9,10.18,19.83,0.12,7.03,91.33,0.82,2.55,,153.0,Moderate
791787,DL022,2019-03-25 19:00:00,29.5,83.5,1.45,18.0,10.73,20.25,0.2,10.95,78.75,0.88,5.1,,154.0,Moderate
791788,DL022,2019-03-25 20:00:00,35.5,85.0,1.55,24.65,14.38,21.05,0.3,14.48,60.35,1.1,8.62,,155.0,Moderate
791789,DL022,2019-03-25 21:00:00,42.5,90.0,1.55,30.4,17.43,22.73,0.3,21.68,42.98,1.95,9.07,,157.0,Moderate
791790,DL022,2019-03-25 22:00:00,58.5,118.25,0.95,34.7,19.25,27.15,0.42,27.18,27.78,2.57,13.6,,160.0,Moderate
791791,DL022,2019-03-25 23:00:00,92.75,174.25,1.68,40.58,22.95,29.9,0.5,27.1,17.88,3.35,17.95,,167.0,Moderate
791792,DL022,2019-03-26 00:00:00,112.0,218.75,1.98,40.42,23.12,27.65,0.5,15.98,15.92,3.15,16.8,,177.0,Moderate
791793,DL022,2019-03-26 01:00:00,91.75,182.5,2.52,47.73,27.48,26.53,0.45,14.42,8.32,2.7,17.18,,183.0,Moderate
791794,DL022,2019-03-26 02:00:00,91.5,113.0,5.03,53.7,32.65,27.62,0.4,14.45,3.78,2.45,10.62,,185.0,Moderate
791795,DL022,2019-03-26 03:00:00,87.75,118.75,9.0,34.95,25.9,25.25,0.5,16.8,2.02,2.67,9.97,,182.0,Moderate
791796,DL022,2019-03-26 04:00:00,115.25,143.75,8.88,36.53,26.62,30.75,0.6,34.85,2.15,3.2,9.6,,178.0,Moderate
791797,DL022,2019-03-26 05:00:00,181.0,214.5,5.42,38.02,24.65,36.45,0.78,76.0,2.98,4.33,8.1,,177.0,Moderate
791798,DL022,2019-03-26 06:00:00,230.75,274.0,7.67,37.33,26.07,38.02,0.8,56.58,2.23,4.88,7.52,,188.0,Moderate
791799,DL022,2019-03-26 07:00:00,232.25,277.25,16.9,30.75,30.1,40.12,0.95,56.65,3.18,5.35,7.8,,200.0,Moderate
791800,DL022,2019-03-26 08:00:00,250.0,314.25,12.3,32.85,27.52,42.1,1.23,123.27,12.65,6.5,8.1,,211.0,Poor
791801,DL022,2019-03-26 09:00:00,247.75,318.0,4.7,25.62,17.42,34.25,0.7,86.3,52.05,5.98,7.65,,223.0,Poor
791802,DL022,2019-03-26 10:00:00,193.5,219.0,2.47,18.48,11.88,27.38,0.43,39.88,86.92,3.33,3.8,,234.0,Poor
791803,DL022,2019-03-26 11:00:00,92.5,125.75,1.18,14.28,8.57,24.52,0.32,20.4,106.43,2.17,2.28,,235.0,Poor
791804,DL022,2019-03-26 12:00:00,51.25,88.75,2.02,15.65,9.7,24.43,0.23,20.48,121.08,1.3,1.32,,234.0,Poor
791805,DL022,2019-03-26 13:00:00,37.75,85.75,1.43,12.33,7.47,22.23,0.2,18.93,126.25,1.15,1.18,,233.0,Poor
791806,DL022,2019-03-26 14:00:00,32.25,78.75,1.3,11.75,7.33,22.27,0.15,15.02,129.4,1.15,1.08,,235.0,Poor
791807,DL022,2019-03-26 15:00:00,32.75,75.0,2.17,12.0,8.15,20.58,0.1,11.88,130.03,0.82,0.72,,236.0,Poor
791808,DL022,2019-03-26 16:00:00,22.0,63.75,0.88,12.3,7.3,20.9,0.1,12.85,131.05,0.75,0.6,,235.0,Poor
791809,DL022,2019-03-26 17:00:00,21.5,58.25,1.12,12.35,7.4,21.17,0.12,16.38,134.33,0.78,0.47,,235.0,Poor
791810,DL022,2019-03-26 18:00:00,28.0,61.0,1.9,12.4,8.15,20.8,0.15,11.88,118.72,0.78,0.65,,235.0,Poor
791811,DL022,2019-03-26 19:00:00,27.75,71.75,1.78,22.27,13.3,20.98,0.33,16.32,91.47,0.93,0.85,,235.0,Poor
791812,DL022,2019-03-26 20:00:00,35.75,108.25,0.85,31.85,17.48,21.8,0.3,14.77,54.2,1.27,4.3,,235.0,Poor
791813,DL022,2019-03-26 21:00:00,37.5,101.75,1.27,31.97,18.07,22.33,0.3,13.93,46.25,1.85,4.88,,234.0,Poor
791814,DL022,2019-03-26 22:00:00,48.25,134.0,2.62,44.2,25.65,24.68,0.4,15.02,26.7,3.03,12.8,,232.0,Poor
791815,DL022,2019-03-26 23:00:00,61.75,158.5,3.12,46.23,27.18,25.17,0.4,15.93,18.12,4.53,24.32,,228.0,Poor
791816,DL022,2019-03-27 00:00:00,75.0,150.75,2.35,43.82,25.27,25.7,0.4,18.9,25.77,5.28,29.25,,223.0,Poor
791817,DL022,2019-03-27 01:00:00,79.25,140.5,2.73,35.9,21.32,24.75,0.32,19.88,33.0,3.12,22.15,,221.0,Poor
791818,DL022,2019-03-27 02:00:00,72.25,112.25,4.3,31.87,20.43,25.4,0.3,15.6,17.52,2.5,14.68,,219.0,Poor
791819,DL022,2019-03-27 03:00:00,68.75,115.5,2.05,33.45,19.45,21.45,0.3,22.8,31.48,2.22,11.12,,216.0,Poor
791820,DL022,2019-03-27 04:00:00,94.25,135.25,2.92,51.0,29.55,30.25,0.42,38.88,10.95,2.62,7.65,,213.0,Poor
791821,DL022,2019-03-27 05:00:00,145.75,165.0,3.42,42.5,25.38,27.3,0.43,22.42,10.78,3.35,6.75,,208.0,Poor
791822,DL022,2019-03-27 06:00:00,107.25,133.0,2.7,30.95,18.65,25.57,0.4,13.32,17.75,2.95,5.05,,191.0,Moderate
791823,DL022,2019-03-27 07:00:00,71.5,96.25,5.97,30.5,21.1,25.25,0.38,12.43,11.85,3.05,4.5,,169.0,Moderate
791824,DL022,2019-03-27 08:00:00,71.5,100.0,10.18,41.0,30.07,27.15,0.55,21.62,20.55,4.7,7.12,,144.0,Moderate
791825,DL022,2019-03-27 09:00:00,99.75,142.25,4.12,30.18,19.43,26.68,0.45,20.17,59.02,5.58,7.65,,123.0,Moderate
791826,DL022,2019-03-27 10:00:00,83.0,127.25,2.0,20.93,12.77,24.17,0.3,19.68,93.58,3.02,3.72,,108.0,Moderate
791827,DL022,2019-03-27 11:00:00,58.0,104.25,2.08,14.65,9.47,23.48,0.28,23.35,125.65,1.88,2.4,,138.0,Moderate
791828,DL022,2019-03-27 12:00:00,46.5,95.75,1.05,11.82,7.12,22.23,0.2,26.9,141.73,1.4,1.5,,161.0,Moderate
791829,DL022,2019-03-27 13:00:00,43.0,89.25,1.45,10.98,7.03,21.88,0.15,16.45,140.0,1.35,1.15,,161.0,Moderate
791830,DL022,2019-03-27 14:00:00,26.0,68.0,1.2,12.7,7.73,22.15,0.1,8.18,137.6,1.28,0.75,,161.0,Moderate
791831,DL022,2019-03-27 15:00:00,20.75,63.25,2.48,17.6,10.8,20.05,0.1,9.3,142.3,1.0,1.02,,162.0,Moderate
791832,DL022,2019-03-27 16:00:00,23.0,83.75,1.38,13.0,8.03,20.88,0.1,11.35,143.35,0.8,1.23,,164.0,Moderate
791833,DL022,2019-03-27 17:00:00,22.0,73.25,0.73,11.0,6.47,19.98,0.03,8.12,136.57,0.6,0.9,,164.0,Moderate
791834,DL022,2019-03-27 18:00:00,19.0,55.5,1.48,13.8,8.5,19.27,0.05,9.57,127.7,0.55,0.9,,164.0,Moderate
791835,DL022,2019-03-27 19:00:00,21.25,66.75,2.48,35.1,20.6,20.17,0.2,10.38,87.05,0.85,2.4,,164.0,Moderate
791836,DL022,2019-03-27 20:00:00,37.5,96.25,4.0,53.7,31.9,22.6,0.38,17.27,44.85,1.82,10.95,,164.0,Moderate
791837,DL022,2019-03-27 21:00:00,68.0,151.5,3.6,55.17,32.47,24.23,0.43,21.45,34.62,2.88,18.18,,164.0,Moderate
791838,DL022,2019-03-27 22:00:00,77.5,156.25,4.08,64.47,37.65,26.0,0.75,19.0,12.7,2.88,25.18,,164.0,Moderate
791839,DL022,2019-03-27 23:00:00,88.75,173.0,4.58,62.8,37.17,26.88,0.57,15.95,7.75,3.93,42.28,,164.0,Moderate
791840,DL022,2019-03-28 00:00:00,91.25,188.5,4.08,54.67,32.38,25.92,0.53,14.57,4.28,3.88,45.38,,154.0,Moderate
791841,DL022,2019-03-28 01:00:00,88.5,164.25,5.57,56.18,34.58,25.5,0.53,12.65,3.0,3.18,30.8,,141.0,Moderate
791842,DL022,2019-03-28 02:00:00,86.0,163.0,16.97,56.67,43.8,28.45,0.55,19.7,3.77,4.02,34.08,,116.0,Moderate
791843,DL022,2019-03-28 03:00:00,104.5,215.5,11.9,60.15,41.75,24.25,0.5,23.95,1.92,3.17,25.88,,121.0,Moderate
791844,DL022,2019-03-28 04:00:00,88.5,173.0,10.93,55.67,38.45,25.62,0.5,24.35,3.28,2.88,21.23,,121.0,Moderate
791845,DL022,2019-03-28 05:00:00,89.0,163.5,18.6,44.8,39.4,25.68,0.45,19.58,2.75,2.85,18.43,,115.0,Moderate
791846,DL022,2019-03-28 06:00:00,81.75,147.75,30.8,46.92,50.08,26.9,0.5,14.43,1.77,2.73,20.92,,115.0,Moderate
791847,DL022,2019-03-28 07:00:00,71.0,132.0,35.62,52.58,56.9,28.48,0.6,14.9,2.3,2.95,18.33,,116.0,Moderate
791848,DL022,2019-03-28 08:00:00,89.75,148.0,40.9,74.6,73.15,31.1,0.8,38.98,7.95,4.72,34.38,,118.0,Moderate
791849,DL022,2019-03-28 09:00:00,129.0,193.5,12.12,58.9,41.2,31.6,0.6,45.15,61.7,4.97,51.5,,119.0,Moderate
791850,DL022,2019-03-28 10:00:00,115.0,163.25,4.8,30.35,20.05,29.35,0.32,22.27,113.78,3.0,28.58,,120.0,Moderate
791851,DL022,2019-03-28 11:00:00,58.25,90.5,1.48,18.95,11.28,27.52,0.2,16.38,133.32,1.6,14.7,,149.0,Moderate
791852,DL022,2019-03-28 12:00:00,37.5,71.75,1.15,14.38,8.6,26.27,0.12,14.65,139.57,0.82,6.25,,158.0,Moderate
791853,DL022,2019-03-28 13:00:00,27.25,55.75,1.18,12.88,7.83,26.17,0.1,12.65,145.9,0.75,4.47,,168.0,Moderate
791854,DL022,2019-03-28 14:00:00,27.75,58.25,1.42,13.38,8.25,26.28,0.1,14.4,155.07,0.7,2.52,,181.0,Moderate
791855,DL022,2019-03-28 15:00:00,29.0,72.25,1.93,11.88,7.88,25.3,0.1,23.98,152.75,0.97,1.8,,181.0,Moderate
791856,DL022,2019-03-28 16:00:00,33.5,85.25,1.23,11.15,6.43,25.15,0.1,22.03,139.7,1.0,0.95,,181.0,Moderate
791857,DL022,2019-03-28 17:00:00,26.75,83.0,2.23,11.5,7.9,24.55,0.0,15.57,119.12,0.77,0.88,,181.0,Moderate
791858,DL022,2019-03-28 18:00:00,19.75,72.75,1.3,14.03,8.53,25.0,0.03,14.68,119.95,0.53,1.38,,181.0,Moderate
791859,DL022,2019-03-28 19:00:00,24.0,81.25,1.4,29.58,16.8,27.25,0.28,26.7,104.03,1.0,11.03,,181.0,Moderate
791860,DL022,2019-03-28 20:00:00,44.5,136.75,1.77,50.08,28.05,29.52,0.65,34.47,65.35,2.55,29.2,,181.0,Moderate
791861,DL022,2019-03-28 21:00:00,66.5,198.5,2.88,48.55,28.15,30.12,0.68,30.75,36.12,3.45,32.92,,181.0,Moderate
791862,DL022,2019-03-28 22:00:00,86.5,218.0,3.25,58.45,33.83,32.55,0.65,21.1,16.27,4.03,43.75,,178.0,Moderate
791863,DL022,2019-03-28 23:00:00,96.25,229.75,5.22,67.25,40.0,31.05,0.7,25.1,6.1,4.08,55.42,,158.0,Moderate
791864,DL022,2019-03-29 00:00:00,104.5,246.25,13.75,61.95,44.25,31.8,0.62,27.35,1.85,5.15,56.67,,129.0,Moderate
791865,DL022,2019-03-29 01:00:00,133.25,262.75,7.7,74.62,46.05,31.85,0.7,36.8,2.23,4.68,55.6,,132.0,Moderate
791866,DL022,2019-03-29 02:00:00,140.0,233.5,14.68,64.62,46.45,33.92,0.85,38.75,4.8,5.53,56.52,,139.0,Moderate
791867,DL022,2019-03-29 03:00:00,151.0,223.5,16.15,54.1,41.9,31.1,0.9,31.45,2.58,5.25,47.9,,146.0,Moderate
791868,DL022,2019-03-29 04:00:00,142.25,210.5,12.95,63.65,44.42,33.65,0.93,34.92,2.38,5.33,48.72,,153.0,Moderate
791869,DL022,2019-03-29 05:00:00,148.0,213.0,23.8,43.35,42.48,34.17,0.8,23.65,2.42,5.5,44.35,,162.0,Moderate
791870,DL022,2019-03-29 06:00:00,136.75,190.5,22.4,47.52,43.53,36.78,0.8,18.98,2.05,5.57,46.2,,169.0,Moderate
791871,DL022,2019-03-29 07:00:00,142.5,199.0,25.27,54.1,49.45,39.33,0.8,15.75,2.9,5.8,44.75,,179.0,Moderate
791872,DL022,2019-03-29 08:00:00,160.5,222.5,34.5,77.53,68.72,41.5,1.05,32.78,10.02,5.95,42.28,,189.0,Moderate
791873,DL022,2019-03-29 09:00:00,180.75,256.25,18.45,103.85,70.23,43.42,1.32,41.62,45.33,7.4,52.9,,196.0,Moderate
791874,DL022,2019-03-29 10:00:00,154.75,235.5,4.78,52.83,32.03,37.05,0.72,38.1,122.25,5.58,34.88,,202.0,Poor
791875,DL022,2019-03-29 11:00:00,88.75,169.5,1.47,29.4,16.82,36.9,0.47,32.77,152.25,3.15,18.77,,206.0,Poor
791876,DL022,2019-03-29 12:00:00,60.0,135.5,2.5,22.6,14.1,35.55,0.28,20.45,155.08,2.1,14.1,,209.0,Poor
791877,DL022,2019-03-29 13:00:00,47.0,121.25,1.65,16.23,9.98,34.55,0.18,18.7,162.25,1.32,10.57,,212.0,Poor
791878,DL022,2019-03-29 14:00:00,44.75,103.5,1.82,13.73,8.77,34.33,0.25,25.33,168.43,1.27,5.72,,214.0,Poor
791879,DL022,2019-03-29 15:00:00,48.0,112.25,1.95,14.48,9.3,32.65,0.2,24.65,172.25,1.55,5.3,,217.0,Poor
791880,DL022,2019-03-29 16:00:00,51.0,116.0,1.8,12.7,8.3,30.6,0.1,21.0,140.2,1.6,4.3,,219.0,Poor
791881,DL022,2019-03-29 17:00:00,51.0,116.0,0.55,10.0,4.17,25.07,0.53,25.4,98.03,0.48,2.25,,223.0,Poor
791882,DL022,2019-03-29 18:00:00,,,0.85,15.5,8.93,27.02,0.85,26.98,115.1,1.05,9.72,,234.0,Poor
791883,DL022,2019-03-29 19:00:00,73.0,153.0,1.95,26.6,15.7,31.02,1.17,24.1,78.32,1.55,11.25,,241.0,Poor
791884,DL022,2019-03-29 20:00:00,97.0,185.5,1.08,48.85,26.88,36.28,1.18,28.12,46.2,3.2,28.35,,248.0,Poor
791885,DL022,2019-03-29 21:00:00,118.5,231.0,1.78,48.25,27.1,36.47,0.78,32.67,29.43,4.32,68.3,,256.0,Poor
791886,DL022,2019-03-29 22:00:00,105.0,213.0,2.2,52.52,29.73,37.1,0.8,23.8,16.2,3.65,52.98,,259.0,Poor
791887,DL022,2019-03-29 23:00:00,104.0,194.0,6.22,61.45,37.77,34.95,0.83,21.6,4.47,5.03,97.95,,260.0,Poor
791888,DL022,2019-03-30 00:00:00,104.0,183.0,4.5,55.33,33.1,33.08,0.85,24.2,5.1,4.28,66.1,,260.0,Poor
791889,DL022,2019-03-30 01:00:00,93.0,155.0,3.65,46.25,27.48,32.4,0.78,22.38,5.1,4.6,65.85,,254.0,Poor
791890,DL022,2019-03-30 02:00:00,93.0,148.5,8.8,46.38,31.75,34.7,0.75,16.05,9.1,4.15,56.05,,247.0,Poor
791891,DL022,2019-03-30 03:00:00,97.5,151.0,11.05,37.7,29.05,31.45,0.7,18.85,2.45,4.33,54.88,,239.0,Poor
791892,DL022,2019-03-30 04:00:00,104.5,153.0,18.27,43.48,38.1,31.3,0.78,20.62,1.77,4.5,56.53,,234.0,Poor
791893,DL022,2019-03-30 05:00:00,108.0,154.5,23.67,46.5,44.08,31.62,0.78,19.58,1.7,4.68,53.98,,228.0,Poor
791894,DL022,2019-03-30 06:00:00,118.0,176.0,37.77,44.83,54.67,35.17,0.83,21.85,1.53,4.92,48.9,,225.0,Poor
791895,DL022,2019-03-30 07:00:00,134.5,212.0,53.25,49.25,69.03,37.58,0.9,29.15,2.52,5.3,44.6,,224.0,Poor
791896,DL022,2019-03-30 08:00:00,167.5,260.0,46.58,68.72,74.62,40.9,1.15,46.28,6.25,5.62,40.5,,225.0,Poor
791897,DL022,2019-03-30 09:00:00,192.5,295.5,24.15,97.38,71.47,43.72,1.17,51.72,25.85,6.05,41.33,,227.0,Poor
791898,DL022,2019-03-30 10:00:00,152.0,252.5,11.12,78.7,50.93,41.5,0.73,91.2,67.58,4.78,35.52,,226.0,Poor
791899,DL022,2019-03-30 11:00:00,89.5,175.5,3.88,40.62,24.72,41.67,0.55,44.4,143.7,2.2,17.68,,227.0,Poor
